x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,3,1,7,1,8,1
0,5,211.5,1,222.5,1,226,1
0,6,191,1,188.5,1,167.5,1
0,7,11,3,9,3,9,3
0,21,13,2,12,2,10,2
0,22,129,2,128,2,135,2
0,41,0,0,2,1,6,1
0,49,38.5,3,37.5,3,32.5,3
0,72,41,2,41,2,41,2
0,73,8,2,7,2,5,1
0,76,30,0,25,1,26,0
0,77,4,1,4,1,5,1
0,82,21,1,20,1,21,1
0,83,14,1,14,1,14,1
0,87,7,1,7,1,9,1
0,90,2,1,2,1,2,1
0,104,13,2,12,2,13,2
0,122,7.5,2,9.5,2,12.5,2
1,5,14,2,14,2,20,2
1,6,48.5,3,63,3,68,2
1,20,2,1,4,1,3,1
1,21,32,2,28.5,2,33,2
1,22,123,1,126,1,123.5,1
1,39,8,1,8,1,7,1
1,40,95,1,94,1,86.5,2
1,41,15,1,21,3,22,3
1,43,4,1,5,1,1,1
1,44,40,1,40,1,49,1
1,52,29,2,26,2,28,2
1,62,3,1,1,1,2,1
1,72,35,3,35,3,34.5,3
1,78,6,1,8,1,8,1
1,81,88,2,82,2,100,2
1,82,180,0,174,0,169,0
1,124,6,1,6,1,3,1
2,6,2,1,2,1,2,1
2,14,2,1,0,0,0,0
2,15,112,2,114,2,120,1
2,16,9,1,7,1,4,1
2,20,2,1,2,1,3.5,1
2,21,5,1,7,1,7,1
2,22,1,1,1,1,1,1
2,38,19,1,15,1,15,1
2,39,131.5,1,133,1,126,1
2,40,66.5,1,65,1,57,1
2,42,18,2,20,2,25,2
2,43,124,1,127,1,119,1
2,44,149.5,1,139.5,1,146.5,1
2,51,10,1,7,1,7,2
2,52,50,3,50,3,53.5,3
2,64,0,0,0,0,3,1
2,65,60,2,54,2,53,2
2,81,15,2,13,2,13,2
2,82,38.5,2,39.5,2,31,2
2,120,2,1,2,1,2,1
2,123,18,1,18,1,18,1
2,124,91,2,89,2,87,2
3,14,0,0,0,0,2,1
3,15,16,1,23,2,28,2
3,16,28,1,34,2,38,2
3,33,9,1,9,1,10,1
3,34,2,1,2,1,2,1
3,38,4,1,4,1,4,1
3,39,14,1,13,1,13,1
3,42,45.5,3,46.5,3,45.5,3
3,43,91.5,2,98.5,2,93,2
3,44,285.5,1,274,1,266.5,1
3,45,24,1,22,1,26,1
3,64,10,2,10,2,8.5,2
3,65,33,2,30,2,33,2
3,75,9,1,10,1,10,1
3,77,4,1,4,1,3,1
3,78,4,1,8,1,3,1
3,93,4,1,4,1,4,1
3,107,68,1,66,1,71,0
3,108,14,1,13,1,8,1
3,124,6.5,1,7,1,7,1
4,3,37,4,38,4,36,4
4,4,18,1,19,1,14,2
4,5,4,1,4,1,4,1
4,26,3,1,3,1,4,1
4,27,1,1,1,1,0,0
4,34,7,1,8,1,6,1
4,35,14,2,17,2,14.5,2
4,36,16,3,14,3,14,3
4,38,1,1,1,1,1,1
4,43,3,1,3,1,4,1
4,44,34,2,39,1,36,1
4,57,0,0,0,0,4,1
4,77,9,2,10,2,8,2
4,78,44,2,46,2,50,1
4,83,19,1,16,1,17,1
4,107,128,0,118.5,0,101.5,0
4,116,8,1,8,1,5,1
4,125,41,2,48,2,42,2
4,126,30,0,34,0,28,0
5,3,13,2,13,2,10,2
5,4,132.5,2,136,2,139.5,2
5,20,4,1,4,1,3,1
5,21,19,1,20,1,20,1
5,27,25,2,28,2,22,2
5,38,3,1,3,1,3,1
5,53,6.5,2,3,1,4,1
5,54,60,2,60,2,48,2
5,62,1,1,2,1,3,1
5,73,3,1,3,1,2,1
5,83,193,1,207,3,202,3
5,97,2,1,2,1,2,1
5,106,10,1,10,1,8,1
5,107,22,1,19,1,26,1
5,125,10,1,7,1,10,1
5,126,39,2,34,2,36,2
5,127,6,1,6,1,6,1
6,0,7,1,5,1,5,1
6,1,3,1,3,1,2,1
6,12,11,1,12,1,11,1
6,13,59,2,63,2,63,2
6,20,129.5,2,117,3,115,2
6,21,77,2,76,2,78,1
6,26,5,1,5,1,5,1
6,27,7,1,7,1,7,1
6,33,7,2,7,2,8,2
6,34,40,3,38,3,35,3
6,53,22,2,18,2,24,2
6,67,1,1,1,1,0,0
6,70,13,1,13,1,17,1
6,83,39,4,42,4,39,4
6,89,45,0,42,0,32,0
6,90,74,3,64,3,68,3
6,96,63.5,1,64,1,66.5,2
6,97,132.5,2,131,2,125,2
6,127,5,2,10,2,9,2
7,2,146.5,1,162,1,166.5,1
7,3,51.5,2,52.5,2,45.5,2
7,13,11,2,13.5,2,13.5,2
7,19,5,1,5,1,5,1
7,20,67.5,1,63,1,62,1
7,21,22.5,2,32,2,29,2
7,22,0,0,0,0,2,1
7,25,36.5,2,34.5,2,37.5,2
7,26,126,1,127,1,109,1
7,27,48,0,45.5,0,42.5,0
7,34,6,1,7,1,8,2
7,64,55,2,47,2,49,2
7,67,4,1,4,1,0,0
7,70,6,2,5,2,7,1
7,87,29,2,31,2,36,2
7,88,9.5,2,10,2,14,2
7,89,206,0,200,0,204,0
7,90,68,0,53.5,0,64.5,0
7,97,160,0,155,0,155.5,0
7,100,0,0,0,0,2,1
7,103,21,2,12,1,13,2
8,0,39,0,33,0,35,0
8,2,27,3,29,3,31,3
8,3,1,1,0,0,0,0
8,19,2,1,2,1,2,1
8,20,93,3,88,3,91,3
8,21,4,2,5,3,5,2
8,22,2,1,2,1,0,0
8,26,73,2,72,2,72.5,1
8,41,21.5,1,20.5,1,18.5,1
8,42,10,2,5,2,7,2
8,63,15,2,13,2,18,2
8,64,52,2,48.5,2,46,2
8,67,6,1,6,1,12,1
8,71,38,2,42,3,35,3
8,79,26,1,28,1,29,0
8,87,3,1,3,1,1,1
8,90,9,2,6,2,6,2
8,95,3,1,2,1,2,1
8,97,4,1,4,1,4,1
8,117,8,1,8,1,8,1
8,118,10,1,10,1,10,1
9,0,57.5,1,60,0,56,0
9,11,10,1,11,1,15,1
9,12,4,2,4,2,3,2
9,20,68,3,61,3,55,3
9,38,0,0,4,1,0,0
9,41,23,2,29.5,2,34.5,2
9,42,15,1,14,1,12,1
9,43,2,1,1,1,1,1
9,54,43,2,49,2,43,2
9,63,28,2,26,2,28,2
9,64,28,2,25,2,35,2
9,71,2,1,2,1,1,1
9,73,5,1,5,1,4,1
9,78,26,1,33.5,0,33,0
9,79,229,0,235,0,225.5,0
