x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,4,1,3,1
0,5,2,1,2,1,2,1
0,12,6,1,7,1,5,1
0,29,11,1,10,1,9,1
0,30,53,2,57,2,49,2
0,33,21,1,17,1,26,2
0,103,4,1,4,1,4,1
0,112,34,2,35,2,29,2
0,113,65,2,58,2,56,2
0,121,54,3,53,3,46,3
0,122,35,0,30.5,0,25,1
1,4,3,1,2,1,2,1
1,5,34.5,3,32,3,30,3
1,29,57,2,58,2,53,2
1,30,92,2,86,2,91,2
1,33,2,1,2,1,2,1
1,40,10,2,7,2,7,2
1,41,87,3,90.5,3,87,3
1,47,9,1,9,1,8,1
1,75,5,1,5,1,5,1
1,77,1,1,0,0,5,1
1,83,3,1,3,1,3,1
1,91,7,1,8,1,6,1
1,97,0,0,0,0,5,1
1,112,8,1,8,1,8,1
1,113,26,3,26,3,21,3
2,1,3,1,3,1,3,1
2,4,3,1,3,1,0,0
2,5,19,3,18,3,11,3
2,20,2,1,2,1,2,1
2,27,2,1,0,0,0,0
2,29,36,2,35,2,33,2
2,30,28,0,22,0,25,0
2,40,7,1,7,1,7,1
2,41,11,2,10,2,12,2
2,44,8,1,4,1,4,1
2,45,1,1,2,1,2,1
2,47,14,1,10,1,14,1
2,48,15,1,16,1,11,1
2,90,1,1,4,1,0,0
2,91,32,1,26,1,21,1
2,92,4,1,2.5,1,2.5,1
2,93,38.5,2,38,2,35,2
2,94,5,2,5,2,7,2
2,125,3.5,1,3.5,1,3.5,1
3,1,6,1,6,1,5,1
3,5,1,1,1,1,1,1
3,20,7,2,7,2,5,2
3,21,110,3,104,3,98.5,3
3,22,25,2,20,2,24,0
3,23,4,1,3,1,2,1
3,24,4,1,4,1,0,0
3,25,0,0,0,0,4,1
3,39,10,3,9,3,11.5,2
3,40,51.5,1,47,1,48,1
3,45,3,1,3,1,3,1
3,46,0,0,0,0,5,2
3,52,7,2,8,2,6,2
3,53,11,1,15,1,7.5,1
3,77,13,2,15,2,8,2
3,78,33,2,35,3,32,3
3,79,7,1,7,1,7,1
3,81,1,1,1,1,0,0
3,92,4,2,4,2,3,2
3,93,3,1,3,1,3,1
3,94,0,0,2,1,2,1
4,10,3,1,3,1,3,1
4,11,9,2,12,2,8,2
4,12,19,3,21,3,20,3
4,13,5,1,7,1,6.5,1
4,21,113.5,0,125.5,0,126,0
4,22,98.5,2,104.5,2,106.5,2
4,23,84,2,78,2,87.5,1
4,24,2,1,2,1,6,1
4,27,7,1,7,1,7,1
4,28,12,1,13,1,10,1
4,40,9,1,9,1,8,1
4,46,72.5,3,69,3,65,3
4,47,6,1,6,1,6,1
4,49,5,1,4,1,3,1
4,50,16,3,19,3,16,3
4,51,23,3,22,3,20,3
4,52,74,2,86,2,82.5,2
4,109,0,0,0,0,3,1
4,119,5,1,5,1,5,1
5,10,2,1,2,1,2,1
5,11,3,1,3,1,3,1
5,12,49,3,46,3,43,3
5,13,20,1,13,1,23,1
5,22,8,2,9,2,4,1
5,23,21,2,16,2,16,1
5,24,26,3,24,3,19,3
5,27,9,2,9,2,9,2
5,28,11,1,12,1,9,1
5,32,21,2,20,2,19,2
5,33,48.5,3,49,3,39,3
5,39,5,2,6,2,6,1
5,44,14,1,11,1,13,1
5,45,6,1,6,1,6,1
5,46,11,2,13,2,13,2
5,52,18,1,20,1,15,1
5,90,61,2,50,2,51,2
5,91,2,1,1,1,1,1
5,108,4,1,4,1,4,1
5,109,89,3,80,3,72,1
5,110,47,2,49,2,50,2
6,4,4,1,4,1,4,1
6,6,12,1,12,1,11,1
6,7,43,4,49,4,46,4
6,12,12,2,12,2,13,2
6,13,12,1,11,1,11,1
6,22,50,3,47,3,45,3
6,33,1,1,1,1,1,1
6,54,0,0,0,0,3,1
6,61,12,2,9,1,9,2
6,62,69.5,1,69,1,51,1
6,63,32,1,29,0,31,0
6,83,5,1,4,1,3,1
6,89,0,0,0,0,2,1
6,90,28,3,33,3,29,3
6,91,51,2,41,2,35,2
6,92,49,2,44,2,34,2
6,110,3,1,4,1,7,2
6,111,7,1,2,1,4,1
6,118,5,1,5,1,5,2
6,119,7,2,7.5,2,2,1
7,2,18,3,21,3,21,3
7,3,6,2,6,2,5,2
7,4,4,1,4,1,3,1
7,7,6,1,6,1,6,1
7,21,25,1,23,1,21,1
7,22,43,3,43,3,49,3
7,23,10,2,13,2,12,2
7,30,2.5,1,0,0,0,0
7,37,4,1,4,1,4,1
7,38,54,1,51,1,38,2
7,39,5,1,5,1,4,1
7,54,62,0,56,0,44,0
7,55,16,1,16,1,17,1
7,57,2,1,2,1,1,1
7,61,1,1,1,1,1,1
7,62,19,2,13,2,10,1
7,63,17,2,16,2,13,2
7,64,4,1,3,1,3,1
7,65,63,3,67,3,63,2
7,66,22,1,23,1,19,2
7,89,35,4,34,4,32.5,4
7,122,1,1,1,1,1,1
8,2,5,1,3,1,4,1
8,8,3,1,3,1,0,0
8,38,44.5,2,41,2,38,2
8,39,37,3,42,3,33,3
8,44,0,0,0,0,1,1
8,54,20,2,22,2,26,2
8,55,21,4,19,3,19,3
8,57,5,1,6,2,6,2
8,59,1,1,1,1,1,1
8,73,2,1,2,1,2,1
8,88,8,1,12,1,6,1
8,98,3,1,3,1,3,1
8,114,42.5,1,38,1,27,1
8,126,12,2,12,2,8,2
9,4,0,0,2,1,2,1
9,28,2,1,2,1,1,1
9,29,23,2,26,2,24,2
9,56,6,1,7,1,7,1
9,57,1,1,1,1,1,1
9,69,21,2,25,2,21,1
9,70,10,2,7,2,7,2
9,85,1,1,2,1,2,1
9,117,1,1,1,1,0,0
9,124,2,2,4,2,5,2
9,125,11,1,8,1,8,1
9,126,209.5,3,191.5,3,186.5,3
9,127,45,4,40,4,36,4
10,4,10,1,8,1,2,1
10,17,1,1,1,1,2,1
10,21,10,3,7,3,8.5,3
10,41,2,1,2,1,0,0
10,44,17,2,16,2,17,2
10,49,2,1,2,1,2,1
10,51,1,1,0,0,0,0
10,55,7,1,7,1,7,1
10,56,66.5,3,69,2,57.5,3
10,69,9,2,11,2,12,2
10,70,6,1,4,1,4,1
10,73,0,0,0,0,5,1
10,74,0,0,5,1,0,0
10,81,5,1,5,1,10,1
10,85,2,1,2,1,2,1
10,103,3,1,3,1,3,1
10,105,5,1,6,1,0,0
10,106,0,0,0,0,6,1
10,107,3,1,4,1,4,1
10,108,4,1,2,1,0,0
10,115,2,1,2,1,2,1
10,124,23,3,17,2,16,2
10,125,97,3,88,3,84,3
10,126,84,3,84.5,2,71.5,3
10,127,73,3,69,3,64.5,3
11,4,3,1,2,1,2,1
11,5,14,3,14,3,12,3
11,18,10,1,11,1,11,1
11,20,2,1,2,1,2,1
11,44,14,2,15,2,16,2
11,49,2,1,0,0,0,0
11,50,72.5,1,71.5,1,69,1
11,51,130,1,120,1,133.5,1
11,52,169,2,172,2,167,2
11,53,22,2,19,2,15,2
11,56,2,1,2,1,2,1
11,79,2,1,2,1,2,1
11,80,12,3,12,3,11,3
11,81,27,4,23,4,18,4
11,82,24,1,26,1,24,1
11,104,6,1,6,1,1,1
11,106,2,1,2,1,2,1
11,124,58,4,56,4,57,4
11,125,85,2,83.5,2,89,2
11,126,538.5,0,455,0,457,0
11,127,377,1,353.5,1,356.5,1
12,0,6,2,6,2,8,2
12,4,12,2,10,2,10,2
12,5,0,0,4,1,5,1
12,18,24,3,15,3,19,3
12,19,23,3,20,3,19,3
12,20,11,1,11,1,9,1
12,47,44,4,41,4,36,4
12,49,9,2,15,2,10,2
12,50,71,1,73,1,66,1
12,51,61,3,56,3,50,3
12,52,29,3,29,3,28,3
12,76,4,1,4,1,3,1
12,77,0,0,0,0,3,1
12,79,5,2,6,2,5,2
12,80,60.5,2,54,2,37,3
12,81,88,2,80,2,77,2
12,82,153,1,150,2,136,2
12,83,1,1,1,1,1,1
12,84,5,2,5,2,5,2
12,100,9,2,13,2,11,2
12,112,3,1,3,1,3,1
12,125,0,0,1,1,3,1
12,126,239,1,205,1,209,1
12,127,162,2,198,2,181,1
13,7,8,1,8,1,5,1
13,18,55,1,52,1,55,1
13,19,128.5,1,127.5,1,106.5,1
13,20,10,2,9,2,17,2
13,28,4,1,10,1,8,1
13,35,17,2,13,2,15,2
13,45,0,0,0,0,3,1
13,47,9,2,9,1,7,1
13,76,17,1,17,1,16,1
13,77,2,1,2,1,2,1
13,80,26,2,35,2,28,2
13,81,20,2,26,2,18,2
13,99,7,2,6,2,3,2
13,100,39,4,36,4,46,4
13,116,1,1,1,1,2,1
13,117,3,1,4,1,4,1
13,120,3,1,3,1,3,1
13,125,45,2,55.5,2,53,2
13,126,30,1,25,1,24,1
13,127,8.5,2,8,2,11.5,2
14,2,0,0,2,1,3,1
14,3,20,2,23,2,12.5,2
14,4,5,1,5,1,5,1
14,7,7,2,7,2,6,2
14,8,1,1,1,1,1,1
14,13,2,1,2,1,2,1
14,18,11,1,13,1,14,1
14,19,9,2,8,2,12,1
14,29,9,1,8,1,8,1
14,36,1,1,1,1,1,1
14,44,15,3,18,3,15,3
14,45,49.5,3,45,3,43,3
14,46,9,2,13,2,7,2
14,69,2,1,2,1,2,1
14,85,6,1,6,1,5,1
14,89,2,1,2,1,2,1
14,91,4,1,4,1,4,1
14,92,7,1,7,1,8,2
14,100,5,1,5,1,5,1
14,125,14,2,16.5,2,11,2
14,127,2,1,2,1,2,1
15,2,5,1,4,1,2,1
15,7,4,1,4,1,1,1
15,15,29,2,31,2,26,2
15,16,31,4,35,4,30.5,3
15,24,8,1,6,1,10,1
15,29,58,3,50,3,52,3
15,30,27,1,23,1,22,1
15,31,9,1,9,1,9,1
15,46,2,1,2,1,3,1
15,51,2,1,5,1,6,1
15,121,2,1,2,1,4,1
16,12,24,2,21,2,22,4
16,13,2,1,4,2,5,2
16,24,19.5,2,22,2,25,2
16,29,10,2,14,2,16,2
16,30,2,1,1,1,1,1
16,38,60,3,65,3,57,2
16,39,38,2,38.5,2,32.5,2
16,40,11.5,1,8,1,4,1
16,45,3,1,3,1,2,1
16,52,2,1,2,1,2,1
16,87,4,1,4,1,3,1
16,89,1,1,1,1,1,1
