x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,60,86.5,2,91.5,2,98,2
0,61,131,0,135,0,128.5,0
0,62,20,1,20,1,14,1
0,66,28,1,21,1,20,1
0,67,133.5,2,114,2,105,1
0,68,57,2,54.5,2,56.5,2
0,75,17,2,11,2,14,2
0,76,8,2,7.5,2,5,2
0,79,3,1,3,1,3,1
0,80,4,1,3,1,8,1
0,101,2,1,3,1,0,0
0,102,63,2,72,2,72,2
0,103,25,2,23,2,25,2
0,104,16,2,12,2,14,2
0,117,4,1,4,1,4,1
0,122,10,1,10,1,11,1
0,123,46,4,55,4,51,4
0,124,34.5,2,38.5,2,31.5,2
1,50,5,1,5,1,5,1
1,51,92,3,98,3,92,3
1,52,85,2,87,2,88.5,1
1,59,44,1,40,1,38,1
1,60,126,1,133.5,1,129.5,1
1,61,5,1,7,1,7,1
1,66,27,0,27,0,24,0
1,67,59.5,3,56,3,54,3
1,68,1,1,0,0,0,0
1,86,10,2,10,2,11,2
1,87,27,3,24,3,27,3
1,111,2,1,2,1,2,1
1,112,4,1,3,1,1,1
1,116,2,1,7,1,7,1
1,117,67,4,62,4,58,4
1,123,1,1,1,1,1,1
1,124,8,2,9,2,9,2
2,50,18,2,14,2,13,1
2,51,99.5,1,90,2,100.5,2
2,52,28.5,2,36,2,31.5,2
2,59,22.5,2,23.5,2,16,2
2,69,27,3,21,3,25,3
2,80,6,1,6,1,7,1
2,81,5,2,3,1,2,1
2,85,2,1,2,1,2,1
2,86,11,2,10,2,9,2
2,87,13,3,16,3,17,3
2,111,38,3,38,3,32,3
2,117,5,1,7,1,7,1
2,124,24.5,3,25,3,23.5,2
3,12,6,1,5,1,2,1
3,13,3,1,3,1,4,1
3,50,128,0,129,0,122.5,1
3,51,162,0,153.5,0,160,0
3,52,11,2,11,2,14,2
3,59,0,0,0,0,5,1
3,68,32,4,32,4,31,4
3,69,20,2,19,2,18,2
3,80,11,1,15,2,12,2
3,81,33,4,29,4,28,4
3,86,11,2,6.5,2,6.5,2
3,87,7,2,9,2,8,2
3,110,16,1,15,1,8,1
3,111,44,4,47,4,47,4
3,124,0,0,0,0,2.5,1
4,11,59,3,62,3,48,2
4,12,43,3,41,3,49,3
4,50,42,3,42,3,36,3
4,51,61,2,66.5,2,62.5,2
4,68,4,1,4,1,4,1
4,73,16,1,17,1,22,1
4,74,19,1,18,1,11.5,1
4,83,4,1,3,1,3,1
4,110,2,1,1,1,1,1
4,111,4,1,5,1,5,1
4,126,0,0,1,1,1,1
5,11,1,1,2,1,2,1
5,12,11,3,11,3,25,3
5,56,0,0,0,0,2,1
5,57,8,1,9,1,10,1
5,72,5,1,6,1,1,1
5,73,74.5,1,73,0,76.5,1
5,74,47,3,44,3,40,3
6,12,4,1,4,1,4,1
6,44,11,3,10,3,10,3
6,50,3,1,3,1,2,1
6,55,20,2,19,2,17,3
6,56,97,3,110.5,3,99,3
6,57,39,0,45,0,43.5,0
6,73,20,2,18,2,23,2
6,113,4,1,4,1,3,1
7,44,5,1,5,1,4,1
7,55,62.5,2,64.5,2,70,2
7,56,71,2,68,2,77,2
7,114,15,2,14,2,14,2
7,115,45,2,42,2,41,2
8,3,2,1,2,1,2,1
8,13,4,1,4,1,4,1
8,14,33,1,37,1,33,1
8,15,6,2,5,2,3,2
8,46,25,2,29,1,28,2
8,47,42,2,45,2,44.5,3
8,66,11.5,2,11,2,12,2
8,67,77,3,73.5,3,72,3
8,74,4,1,3,1,3,1
8,113,19,1,12,1,12,1
8,114,22,2,20,2,19,2
8,115,15,2,15,2,12.5,2
9,13,79,4,68,4,61,4
9,14,67,4,68,3,67,3
9,40,2,1,2,1,2,1
9,45,18.5,1,15.5,1,10,1
9,46,162,2,153,2,154,2
9,47,24,2,27,2,19,1
9,51,7,2,9,2,12,2
9,53,7,1,7,1,6,1
9,54,102.5,1,87.5,1,73.5,1
9,67,36,4,35,4,32,4
9,74,10,1,10,1,10,1
9,94,2,1,1,1,2,1
9,95,8,1,9,1,10,1
9,96,16,1,10,1,9,2
9,113,2,1,2,1,4,1
10,13,35,2,37.5,2,37.5,2
10,14,56,3,48,3,52,3
10,15,20,2,22,2,24,2
10,27,28,3,35,3,29.5,4
10,28,82.5,3,85.5,3,82,3
10,29,3,1,2,1,2,1
10,40,8,2,9,2,8,2
10,41,9,1,9,1,11,1
10,51,16,2,22,2,15,2
10,52,169,2,165.5,2,167.5,2
10,53,242,0,240.5,0,241,0
10,54,283,0,307,0,278.5,1
10,55,91,2,87,2,88.5,2
10,67,31,3,35,3,35,3
10,93,2,1,2,1,2,1
10,95,26,2,22,2,23,2
10,96,20,2,22,2,28,2
10,97,29,3,27,3,21,3
10,101,7,2,7,2,7,1
10,102,73,1,76,1,60,2
10,103,138,2,138,2,143,2
10,104,142.5,1,136.5,1,136,1
11,28,73,3,81,3,87,2
11,29,12,1,11,1,10,1
11,41,43.5,2,43.5,3,30.5,3
11,42,76,0,73.5,0,77,0
11,52,105,2,119.5,2,112,2
11,53,160.5,3,164,2,152.5,2
11,54,76,1,86,0,81,0
11,55,59,1,48,2,53,2
11,91,6,1,4,1,4,1
11,92,47,3,40,2,43,3
11,93,4,2,4,2,4,1
11,95,3,1,4,1,3,1
11,97,3,2,2,2,3,2
11,101,3.5,1,4,1,5,1
11,102,36,2,35,1,35,1
11,103,177.5,0,181,0,160.5,0
11,104,205,1,179.5,1,184.5,0
11,105,67,1,70.5,1,62.5,1
12,28,20,4,21,4,21,4
12,29,133.5,3,141,3,155,3
12,30,0,0,0,0,2,1
12,40,4,2,4,2,4,2
12,41,159.5,1,159.5,0,166.5,0
12,42,86,2,86,2,79,2
12,52,7,2,5,2,5,2
12,53,82,2,91,2,111,1
12,54,1,1,1,1,2,1
12,90,23,3,25,3,17,3
12,91,23.5,3,26.5,3,25.5,3
12,93,5,2,7,2,6,2
12,94,50.5,4,45.5,4,50.5,4
12,95,8,1,10,1,8,1
12,102,0,0,2,1,0,0
12,103,10,1,9.5,1,8.5,2
12,104,9,2,10,2,20,2
12,105,21,1,24,1,21,1
12,106,3,1,3,1,3,1
13,27,41,2,38,2,40,2
13,28,80.5,3,79,3,80.5,3
13,29,169,2,191,2,180,2
13,30,20,0,17,0,17.5,0
13,36,2,1,1,1,4,2
13,41,22,2,22,2,26,2
13,53,40,1,41,1,28.5,0
13,75,24,2,20,2,25,2
13,76,2,1,1,1,1,1
13,102,4,1,0,0,0,0
14,0,6,1,5,1,4,1
14,27,3,1,3,1,2,1
14,28,88.5,0,82.5,0,84,1
14,29,44,2,50,2,42,2
14,30,42.5,1,38.5,1,35.5,1
14,31,6,1,8,1,3,1
14,34,12,1,10,1,10,1
14,36,22,3,23,3,18,3
14,37,96,2,94,2,90,2
14,65,11,2,11,2,11,2
14,75,15,2,14,2,21,2
14,76,26,3,26,3,31,3
14,91,1,1,1,1,1,1
15,0,41,4,40.5,4,81,3
15,1,13,1,8,2,10.5,2
15,31,27.5,0,32,0,34,0
15,32,188.5,1,191.5,1,192.5,1
15,33,106,0,100,1,110.5,3
15,34,119,1,115,1,114,1
15,35,46.5,3,61,3,78,2
15,36,4,1,4,1,4,1
15,37,30,0,32,0,32,1
15,48,11,1,13,1,15,1
15,49,6,1,7,1,9,1
15,64,9,1,13,1,10,1
15,65,41,2,43.5,2,41.5,3
15,67,2,1,2,1,2,1
15,80,15,2,17,2,17,2
15,81,23,4,22.5,4,22.5,4
15,82,10,3,9,3,8,2
16,0,159.5,1,153,1,153,1
16,1,21,2,21,2,18,2
16,29,1,1,1,1,0,0
16,31,6,1,4,1,2,1
16,32,8,2,9,2,9,2
16,33,83.5,3,88.5,2,94,2
16,34,74,2,72,2,71,2
16,35,37,2,37,3,35,3
16,47,19,2,18,2,16,1
16,48,111,1,104,1,109.5,1
16,49,4,1,4,1,4,1
16,64,7,1,9,1,10.5,1
16,65,41,1,44,1,46,1
16,71,40,3,34,3,35,3
16,72,29,2,22,3,35.5,2
16,76,2,1,2,1,5,2
16,81,2,1,2,1,2,1
16,105,5,1,5,1,7,1
17,0,147,2,142,2,134.5,2
17,1,47,1,48,1,42,1
17,29,0,0,0,0,1,1
17,47,18,2,18,2,16,2
17,48,61,2,61,2,62.5,2
17,49,3,1,3,1,0,0
17,65,11,2,13,2,17,2
17,70,2,1,2,1,0,0
