x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,1,4,1,4,1
0,8,13,1,9,1,18,1
0,11,0,0,1,1,1,1
0,12,12,3,13,3,13,3
0,16,5,1,3,1,3,1
0,23,8,2,8,2,7,2
0,27,3,1,3,1,2,1
0,28,4,1,4,1,2,1
0,29,0,0,2,1,3,1
0,30,21,2,24,2,21,2
0,31,1,1,0,0,1,1
0,32,44,1,43,1,46.5,2
0,33,218,1,203.5,1,180,1
0,34,197,1,193,0,207,0
0,35,354,0,356,0,335.5,0
0,36,15,1,14,1,13,1
0,37,3,1,2,1,2,1
0,39,21,1,20,1,21,2
0,40,36,3,36,3,38,4
0,41,3,1,3,1,3,2
0,42,16,2,13,2,13,2
0,43,43,4,40,4,38,4
0,44,5,2,7,2,6,3
0,48,4,1,3,1,3,1
0,49,3,1,3,1,3,1
0,52,3,1,3,1,2,1
0,56,3,1,3,1,3,1
0,59,3,2,4,2,8,2
0,66,3,1,3,1,3,1
0,74,0,0,0,0,2,1
0,75,3,1,3,1,2,1
0,81,7,1,7,1,7,1
0,83,3,1,3,1,1,1
0,84,2,1,2,1,2,1
0,90,5,1,6,1,11,2
0,95,1,1,4,1,4,1
0,96,2,2,2,2,2,2
0,98,5,2,5,2,5,2
0,99,2,1,2,1,0,0
0,100,6,2,6,2,6,2
0,101,4,1,4,1,0,0
0,102,2,1,2,1,3,1
0,103,5,1,5,1,5,1
0,108,10,1,11,1,4,1
1,1,4,2,4,2,4,2
1,5,5,1,5,1,5,1
1,6,3,1,2,1,2,1
1,10,2,1,2,1,1,1
1,11,4,2,4,2,4,2
1,12,13,2,10,2,10,2
1,19,5,1,4,1,5,1
1,21,7.5,2,7.5,2,7,2
1,30,24.5,3,24.5,3,24,3
1,31,12,2,12,2,12,2
1,32,65,1,69,1,62,1
1,33,195,1,207,1,183.5,1
1,34,162,1,155,1,140,1
1,35,127.5,1,114.5,1,107,1
1,36,9,2,9,2,8,2
1,37,14,1,13,1,11,1
1,40,6,2,6,2,5,2
1,41,41,3,43.5,3,33,4
1,42,29,4,25.5,4,25,4
1,43,5,1,5,1,5,1
1,44,1,1,1,1,1,1
1,47,4,1,4,1,4,1
1,55,1,1,1,1,1,1
1,56,3,1,2,1,2,1
1,59,0,0,1,1,1,1
1,66,1,1,0,0,0,0
1,71,7,1,7,1,7,1
1,80,2,1,2,1,2,1
1,88,2,1,2,1,2,1
1,89,4,2,4,2,4,2
1,92,7,2,7,2,8,2
1,95,1,1,1,1,1,1
1,96,2,1,2,1,2,1
1,97,0,0,0,0,1,1
1,98,3,1,3,1,3,1
1,101,8,2,8,2,8,2
1,109,2,1,2,1,2,1
1,112,4,2,2,1,4,2
2,3,5,1,5,1,5,1
2,6,42,3,39,3,41,3
2,9,12,2,13,2,11,2
2,10,12,2,14,2,13,2
2,11,31,3,29,3,25,3
2,12,10,1,10,1,10,1
2,19,11,2,11,2,15,2
2,21,5,2,8,2,7,3
2,30,6,1,6,1,6,1
2,31,403,1,373,1,334.5,1
2,32,349.5,0,345.5,0,351,0
2,33,357,0,340.5,0,314.5,0
2,34,85,1,83,1,84,1
2,36,5,1,5,1,5,1
2,39,2,1,2,1,1,1
2,40,7,1,10,1,22,1
2,41,14,2,13,2,15,2
2,43,3,2,3,2,1,1
2,44,9.5,2,10.5,2,3,2
2,49,6,2,6,2,3,1
2,54,2,1,2,1,0,0
2,58,0,0,1,1,0,0
2,59,4,1,4,1,4,1
2,74,2,1,2,1,2,1
2,85,2,1,2,1,2,1
2,98,2,1,4,2,4,2
2,99,3,1,2,1,2,1
2,104,2,1,2,1,0,0
2,111,5,2,5,2,2,1
2,113,3,1,3,1,3,1
3,0,8,1,6,1,5,1
3,5,1,1,1,1,1,1
3,6,19,2,21,2,20,2
3,7,16,2,14,2,16,2
3,8,15,3,15,3,15,3
3,9,6,2,8,2,7,2
3,10,4,1,4,1,4,1
3,19,61,3,59,3,57,3
3,20,5,1,5,1,5,1
3,25,4,1,4,1,4,1
3,28,3,1,3,1,3,1
3,30,18,3,19.5,3,22,3
3,31,281,0,260,0,263,0
3,32,355,0,331,0,327,0
3,33,291.5,0,270,0,277,0
3,34,379,0,378.5,0,343.5,0
3,35,53,2,52,2,48,2
3,36,2,1,2,1,2,1
3,40,17,2,16,2,9,2
3,41,10,1,9,1,6,1
3,42,8,1,8,1,11,1
3,44,1,1,1,1,5,1
3,47,2,1,2,1,2.5,1
3,48,5,2,4,2,4,2
3,49,1,1,1,1,5,1
3,53,5,2,5,2,5,2
3,56,4,1,2,1,5,1
3,57,2,1,2,1,2,1
3,58,2,1,2,1,2,1
3,69,1,1,1,1,1,1
3,77,3,1,4,1,4,1
3,78,3,1,0,0,0,0
3,81,0,0,0,0,2,1
3,89,2,1,1,1,1,1
3,90,1,1,1,1,1,1
3,108,2,1,2,1,2,1
3,109,5,2,6,2,6,2
3,110,6,1,5,1,5,1
3,112,3,1,3,1,3,1
3,118,0,0,1,1,1,1
4,0,10,3,15,3,8,2
4,1,2,1,2,1,2,1
4,2,3,1,3,1,3,1
4,3,18,3,15,3,16,3
