x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,25,3,1,1,1,2,1
0,26,20,3,16,3,19,3
0,30,13,2,13,2,5,2
0,31,0,0,1,1,1,1
0,32,12,2,14,2,14,2
0,33,5,1,3,1,3,1
0,49,2,1,2,1,2,1
0,50,13,2,15,2,14,2
0,59,4,1,4,1,4,1
0,109,1,1,0,0,0,0
0,110,9,2,6,2,9,2
0,111,4,1,4,1,1,1
0,112,1,1,1,1,2,2
0,117,6,2,4,2,4.5,2
0,118,2,1,2,1,3,1
0,119,0,0,1,1,1,1
1,3,1,1,1,1,0,0
1,26,6,1,5,1,4,1
1,27,3,1,3,1,3,1
1,28,13,2,14,2,15,2
1,32,4,2,4,2,4,2
1,33,2,1,2,1,2,1
1,39,10,1,7,1,7,1
1,81,8,2,6,2,7,2
1,86,1,1,1,1,1,1
1,98,2,1,2,1,2,1
1,115,16,2,17.5,2,16.5,2
1,121,14,2,15,2,16,3
1,126,2,1,2,1,2,1
2,4,4,1,4,1,4,1
2,5,3,1,0,0,0,0
2,7,1,1,1,1,3,1
2,9,0,0,0,0,2,1
2,11,5,2,6,2,7,3
2,28,45,1,47,1,51.5,0
2,29,45,2,42,3,36,2
2,31,1,1,1,1,0,0
2,38,4,1,4,1,4,1
2,39,0,0,2,1,0,0
2,45,2,1,2,1,2,1
2,46,21,2,22,2,23,2
2,47,5,1,4,1,4,1
2,48,3,1,3,1,3,1
2,77,1,1,1,1,1,1
2,79,1,1,1,1,1,1
2,84,3,2,4,2,4,2
2,85,10,2,12,2,9,2
2,86,39,3,34,3,30,3
2,97,3,1,3,1,3,1
2,98,1,1,2,1,2,1
2,102,2,1,2,1,2,1
2,103,8,3,10,3,9,3
2,115,8,1,3.5,1,3,1
2,116,11,1,13,1,14,1
2,123,25,3,25,3,23,3
2,124,3,1,3,1,1,1
2,126,6,1,6,1,11,1
3,0,10,2,9,2,14,2
3,1,4,1,3,1,3,1
3,4,12,2,14,2,14,2
3,9,4,2,2,1,0,0
3,11,1,1,0,0,0,0
3,26,18,1,13,1,13,1
3,28,1,1,1,1,1,1
3,29,78,2,68,2,61.5,3
3,31,10,1,11,2,12,2
3,36,12,2,12,2,11,2
3,45,0,0,0,0,1,1
3,46,7,4,5,3,3,2
3,47,4,1,4,1,4,1
3,52,14,3,14,3,14,3
3,53,19,3,18,3,16,3
3,54,6,2,10,2,14,2
3,56,1,1,1,1,1,1
3,76,1,1,3,2,4,1
3,77,4,1,4,1,3,1
3,79,1,1,0,0,0,0
3,86,2,1,2,1,2,1
3,99,3,2,3,2,1,1
3,100,0,0,0,0,2,1
3,102,4,2,6,2,9.5,2
3,103,10,2,9,2,11,2
3,123,8,1,5,1,5,1
3,124,4,1,3,1,5,1
4,24,2,2,3,2,3,2
4,25,4,1,4,1,3,1
4,28,12,3,13,3,12,3
4,29,26,2,26,2,27,2
4,36,5,2,5,2,3,2
4,45,4,1,4.5,2,4.5,2
4,47,0,0,2,1,2,1
4,54,51,3,47,3,48,3
4,55,22,3,22,3,20,3
4,77,3,2,3,2,3,2
4,78,6,3,5,3,6,3
4,79,4,2,3,2,4,2
4,95,6,2,5,2,5,2
4,98,1,1,1,1,1,1
4,99,2,1,2,1,2,1
4,101,1,1,1,1,1,1
4,120,2,1,2,1,2,1
5,4,6,2,6,2,6,2
5,29,2,1,2,1,2,1
5,54,3,1,3,1,3,1
5,55,4,1,4,1,4,1
5,58,14,2,13,2,13,2
5,61,6,2,6,2,6,3
5,68,4,1,4,1,2,1
5,76,3,1,9,1,9,1
5,77,1,1,1,1,1,1
5,78,1,1,1,1,1,1
5,94,1,1,1,1,1,1
5,95,24,3,15,3,17,3
5,98,15,3,16,3,15,3
5,99,2,1,2,1,3,2
5,118,14,2,14,2,14,2
5,119,91,2,86,2,88.5,1
5,120,21,3,20,4,23,4
5,121,40,3,36,2,21,2
5,122,8,2,11,2,9,2
5,123,33,1,35,1,32,3
5,124,3,1,3,1,3,1
5,125,11,2,10,2,21,2
5,126,31,3,33,3,32,3
6,1,6,1,6,1,2,1
6,4,7,1,5,1,3,1
6,5,2,1,2,1,1,1
6,29,7,2,6,2,6,2
6,56,2,1,2,1,3,1
6,57,23,2,24,2,16,3
6,58,2,1,2,1,2,1
6,74,0,0,0,0,1,1
6,75,6,2,6,2,5,2
6,76,18,3,14,3,14,3
6,77,11,2,7,2,4,1
6,93,5,1,5,1,4,1
6,95,14,2,13,2,18,2
6,96,5,1,8,1,9,2
6,115,1,1,2,1,2,1
6,116,19,0,16,1,16,0
6,117,11,2,11,2,11,2
6,118,10,2,17,2,22,2
6,119,34,3,37,3,33,3
6,120,10,3,10,3,12,3
6,121,2,1,2,1,5,1
6,123,1,1,0,0,2,1
7,7,2,1,2,1,2,1
7,28,34,2,35,1,26,2
7,56,4,1,4,1,4,1
7,63,2,1,2,1,2,1
7,64,4,2,4,2,5,2
7,69,2,2,2,2,2,2
7,75,2,2,3,2,1,1
7,76,93,1,105.5,1,97.5,1
7,77,13,2,13,2,22,2
7,81,2,1,2,1,2,1
7,93,8,1,6,1,2,1
7,94,1,1,1,1,1,1
7,95,15,2,14,1,14,1
7,96,27,1,29,2,34,4
7,97,3,1,3,1,3,1
7,109,4,1,6,1,6,1
7,118,5,1,5,1,5,1
7,119,2,1,2,1,2,1
7,121,8,1,6,1,6,1
8,1,4,1,4,1,4,1
8,2,7,3,6,3,5,3
8,4,3,1,2,1,3,1
8,5,8,2,11,2,13,2
8,6,2,1,2,1,0,0
8,28,14,3,17,4,18,4
8,29,12,2,12,2,11,2
8,64,2,1,0,0,0,0
8,66,1,1,1,1,2,1
8,68,1,1,1,1,1,1
8,69,12,2,11,2,13,2
8,76,45,2,48,2,50,1
8,81,4,1,4,1,4,1
8,94,17,2,18,2,15,2
8,95,12,2,9,2,10,2
8,96,11,4,10,4,12,4
8,97,4,1,4,1,4,1
8,101,3,1,3,1,3,1
8,102,0,0,4,1,2,1
8,119,11,2,9,2,12.5,2
8,124,2,1,2,1,2,1
9,2,4,2,4,2,3,2
9,4,4,1,2,1,4,1
9,5,1,1,1,1,0,0
9,8,0,0,1,1,1,1
9,9,2,1,2,1,2,1
9,52,5,2,4,1,4,1
9,53,3,1,0,0,0,0
9,69,3,1,5,1,6,1
9,75,2,1,2,1,3,1
9,76,5,2,7,3,4,2
9,77,5,2,3,2,4,2
9,80,2,1,2,1,2,1
9,91,29,3,22,3,22,4
9,92,2,1,5,1,4,1
9,98,4,1,0,0,2,1
9,103,2,1,2,1,0,0
9,119,0,0,0,0,6,1
10,3,20,2,21,2,18,2
10,4,2,1,5,2,5,2
10,7,6.5,2,7,2,5,2
10,8,3,2,3,2,5,2
10,52,0,0,1,1,1,1
10,59,2,1,2,1,2,1
10,61,4,1,4,1,2,1
10,62,7,2,6,2,6,2
10,67,1,1,4,2,6,2
10,74,10,2,6,2,6,2
10,75,16,2,17,3,15,2
10,76,0,0,1,1,1,1
10,81,12,2,11,2,7,2
10,92,4,1,4,1,4,1
10,101,16,4,16,4,17,4
10,102,21,4,23,4,22,4
10,110,8,1,8,1,7,1
10,111,3,1,3,1,3,1
10,112,12,2,15,2,9,2
10,118,6,2,7,2,7,2
10,119,5,1,5,1,8,2
10,121,3,1,0,0,0,0
10,122,7,1,7,1,7,1
10,123,3,2,5,2,5,2
11,3,6,1,2,1,2,1
11,4,15,2,16,2,16,2
11,5,3,1,3,1,4,1
11,6,6,2,6,2,3,2
11,7,6,2,6,2,6,2
11,60,6,2,8,3,6,3
11,61,3,2,3,2,3,2
11,65,0,0,3,1,0,0
11,67,0,0,0,0,2,1
11,69,5,1,5,1,7,1
11,74,4,1,4,1,5,1
11,76,3,2,3,2,3,2
11,77,6,1,7,2,8,3
11,78,3,1,3,1,2,1
11,80,2,1,1,1,1,1
11,100,1,1,1,1,5,1
11,102,8,1,6,1,7,1
11,103,11,2,8,2,9,2
11,105,12,3,13,3,14,3
11,106,4,1,4,1,4,1
11,108,4,1,5.5,1,4.5,1
11,109,21,3,17,3,17,3
11,110,10,2,12,2,13,2
11,111,8,3,7,3,7,3
11,113,8,3,7,3,7,2
11,115,2,1,4,1,5,1
11,116,21,2,23,2,19,2
12,4,1,1,0,0,1,1
12,5,4,2,3,2,2,1
12,6,2,1,8,2,7,2
12,7,0,0,0,0,2,1
12,8,2,1,2,1,0,0
12,9,6,2,7,2,7,2
12,27,9,3,7,3,8,3
12,50,2,1,2,1,2,1
12,51,8,3,9,3,11,3
12,63,7,2,7,2,9,3
12,64,4,2,5,2,2,1
12,65,0,0,0,0,1.5,1
12,66,1,1,1,1,0,0
12,69,4,1,4,1,5,1
12,70,3,2,1,1,1,1
12,71,5,3,2,2,6,2
12,76,3,1,3,1,3,1
12,77,1,1,1,1,1,1
12,103,10,2,10,2,10,2
12,104,3,1,3,1,1,1
12,108,3,1,3,1,3,1
12,116,10.5,3,10,3,7,2
12,127,5,1,6,1,6,1
13,4,3,1,3,1,3,1
13,6,4,1,4,1,2,1
13,8,7,2,7,3,10,3
13,26,13,1,4,1,5,1
13,27,31,3,27,2,23,3
13,28,4,1,4,1,3,1
13,35,33.5,3,35,3,34,3
13,36,3,1,2,1,2,1
13,48,2,1,2,1,1,1
13,49,6,1,6,1,4,1
13,50,15,2,18,3,18,3
13,51,20,3,18,3,20,4
13,63,1,1,1,1,1,1
13,69,2,1,3,1,4,1
13,70,1,1,0,0,1,1
13,71,9,1,5,1,2,1
13,86,3,1,2,1,2,1
13,100,0,0,2,1,0,0
13,102,2,1,2,1,2,1
13,103,3,2,4,1,3,1
13,108,2,1,0,0,1,1
13,122,2,1,2,1,0,0
13,123,7,2,6,1,8,2
13,124,3,1,3,1,3,1
13,127,3,2,7,2,7,2
14,3,3,1,3,1,3,1
14,8,3,1,4,1,4,1
14,9,19,2,16,2,13,1
14,26,7,1,3,1,3,1
14,27,5,1,5,1,5,1
14,28,5,1,3,1,8,1
14,29,14,3,16,3,17,3
14,30,1,1,1,1,1,1
14,34,3,2,3,2,0,0
14,35,37,4,31,4,31,4
14,59,2,1,2,1,0,0
14,71,3,1,3,1,5,1
14,72,3,2,3,2,3,2
14,73,2,2,2,2,5,2
14,74,2,1,2,1,2,1
14,103,4,1,4,1,1,1
14,119,0,0,0,0,1,1
14,120,3,1,1,1,0,0
14,121,12,3,12,3,12,2
14,122,4,2,6,2,6,2
14,123,33,4,44,4,34,4
14,124,19,3,19,3,20,2
15,1,2,1,2,1,2,1
15,3,2,1,2,1,2,1
15,4,0,0,1,1,1,1
15,24,7,1,7,1,7,1
15,29,0,0,3,1,4,1
15,35,2,1,1,1,0,0
15,36,4,1,4,1,5,1
15,52,6,2,6,2,7,2
15,58,4,2,5,2,8,2
15,59,6,1,5,1,5,1
15,60,1,1,1,1,1,1
15,67,15.5,2,13,2,16,2
15,68,2,1,1,1,2.5,1
15,69,11,2,10,1,3,1
15,70,7,2,7,2,4,1
15,72,5,1,4,1,4,1
15,73,0,0,0,0,3,1
15,84,5,2,2,1,3,1
15,104,3,1,3,1,3,1
15,105,6,2,6,2,6,2
15,112,4,1,4,1,5,1
15,113,3,1,2,1,2,1
15,120,3,1,3,1,3,1
15,121,4,1,4,1,4,1
15,122,10,2,8,2,8,2
15,123,55,3,48,3,33,4
16,3,3,1,3,1,3,1
16,6,0,0,2,1,1,1
16,8,5,2,5,2,6,2
16,16,0,0,0,0,1,1
16,23,19,4,18,4,13,3
16,33,7,2,6,1,6,1
16,34,1,1,1,1,1,1
16,35,10,2,10,2,8,2
16,36,5,2,4,2,4,2
16,37,2,1,2,1,3,1
16,63,2,1,2,1,0,0
16,64,4,1,3,1,2,1
16,66,3,2,4,2,3,2
16,67,4,2,6,2,7,1
16,69,1,1,1,1,1,1
16,70,12,2,10,2,11,2
16,81,1,1,1,1,1,1
16,82,2,1,2,1,1,1
16,83,9,2,9,2,8,2
16,84,9,2,6,2,8,2
16,85,3,1,3,1,3,1
16,100,3,2,3,2,2,1
16,108,13,1,14,1,12,1
16,111,2,2,2,2,0,0
16,123,26,3,26,3,25,3
16,124,10,1,10,1,11,1
17,0,9,1,5,1,7,1
17,2,2,1,2,1,3,1
17,4,4,1,4,1,4,1
17,8,3,1,3,1,3,1
17,9,3,1,3,1,3,1
17,23,17,3,18,3,17,3
17,33,12,2,9,2,12,1
17,34,1,1,1,1,1,1
17,35,1,1,2,1,2,1
17,36,8,3,7,2,7,2
17,37,46,3,44,4,38,3
17,38,16,2,15,2,16,2
17,39,38,3,34,3,35,3
17,64,2,1,3,1,3,1
17,65,5,1,2,1,3,1
17,67,2,1,2,1,2,1
17,78,0,0,0,0,2,1
17,80,3,1,2,1,2,1
17,81,17,1,19,1,12,1
17,82,32,4,22.5,4,27.5,4
17,83,12,1,8,1,9,1
17,84,2,1,2,1,2,2
17,106,0,0,2,1,0,0
17,107,6,2,5,2,5,2
17,109,2,1,1,1,2,1
17,111,5,1,5,1,4,1
18,5,4,1,4,1,4,1
18,9,2,1,2,1,2,1
18,21,13,2,13,2,10,2
18,22,5,1,4,1,6,1
18,30,6,3,3,2,13,4
18,36,26,4,27,4,21,3
18,37,70,3,65,3,64,4
18,38,6,1,6,1,5,1
18,39,7,1,6,1,6,1
18,42,5,1,5,1,4,1
18,43,3,1,6,1,3,1
18,53,10,3,9,3,7,3
18,62,0,0,0,0,2,1
18,63,1,1,1,1,0,0
18,64,2,1,2,1,2,1
18,66,4,1,4,1,2,1
18,72,3,2,3,2,3,2
18,76,6,1,7,1,5,1
18,77,3,1,2,1,1,1
18,81,21,3,23,3,23,3
18,82,5,2,7,4,8,3
18,105,1,1,1,1,2,1
18,109,2,1,2,1,2,1
19,0,2,1,2,1,4,1
19,1,9.5,3,10.5,3,11,3
19,2,2,1,2,1,4,2
19,9,4,2,5,2,7,2
19,10,4,1,4,1,4,2
19,21,13,2,13,1,13,2
19,22,0,0,0,0,2,1
19,30,4,1,12,2,9,2
19,31,3,1,3,1,3,1
19,32,1,1,1,1,1,1
19,36,1,1,4,2,1,1
19,37,2,1,2,1,2,1
19,38,17,2,19,2,24,1
19,39,15,3,15,3,14,2
19,43,1,1,4,1,2,1
19,53,10,1,8.5,1,9.5,1
19,54,17,4,16,4,19,4
19,65,5,1,4,1,3,1
19,67,1,1,2,1,1,1
19,73,2,1,2,1,2,1
19,74,5,1,5,1,5,1
19,75,1,1,1,1,1,1
19,76,14,4,13,4,13,4
19,89,10,2,7,1,9,2
19,90,4,1,4,1,5,1
19,93,3,2,3,2,3,2
19,115,7,1,2,1,2,1
20,0,5,1,4,1,1,1
20,2,0,0,2,1,0,0
20,9,14,2,15,2,15,2
20,10,5,2,5,2,6,2
20,20,9,2,8,2,8,2
20,21,10,4,12,4,12,4
20,22,6,2,6,2,3,2
20,23,6,1,6,1,12,1
20,24,3,2,2,1,2,1
20,26,5,1,5,1,8,1
20,30,1,1,0,0,0,0
20,31,6,2,8,2,6,1
20,33,11,2,9,2,12,2
20,37,2,1,2,1,2,1
20,40,6,2,6,2,6,2
20,52,4,1,2,1,2,1
