x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,216,1,200,1,205,1
0,1,40,2,41,2,37,2
0,4,1,1,1,1,1,1
0,7,1,1,2,1,3,1
0,8,26,2,27.5,2,26,2
0,9,107,1,97,1,101.5,1
0,10,32,0,37,0,38,0
0,11,174.5,1,174,1,170,1
0,13,2,1,2,1,2,1
0,20,30,1,20,1,24,1
0,21,109,2,101,2,90.5,2
0,25,1,1,1,1,1,1
0,26,12,1,9,1,8,1
0,31,0,0,0,0,1,1
0,37,38,2,35,2,32,2
0,38,62,2,60.5,2,59.5,2
0,48,18,2,24,2,29.5,2
0,49,58,2,55,2,52,2
0,50,254,1,268,1,262,1
0,51,62,1,97,2,107.5,2
0,55,262,1,244.5,1,238,1
0,56,336,0,355.5,0,372,0
0,57,93,1,85,1,84,1
0,63,38,2,38,2,37,2
0,64,701.5,0,680.5,0,664.5,0
0,65,476.5,0,476,0,477.5,0
0,66,397.5,1,394,1,401.5,1
0,67,208.5,1,209.5,1,215.5,1
0,68,155.5,2,153,2,142,2
0,69,0,0,10,1,9,1
0,74,9,1,6,1,5,1
0,75,36,4,29,3,28,3
0,76,35,3,34,3,24,3
0,78,125,0,116,0,112,0
0,79,309,1,377.5,1,373,1
0,80,200,2,182.5,2,184,2
0,83,48,0,39,0,43,0
0,84,510,0,464.5,0,472.5,0
0,85,329.5,0,299.5,0,295,0
0,86,112.5,1,115.5,1,106.5,1
0,87,33.5,3,31.5,3,112.5,2
0,88,7,1,7,1,5,1
0,89,82.5,1,73.5,1,72.5,1
0,90,219.5,1,193.5,1,209,1
0,91,542,0,518.5,0,503,0
0,92,369,0,353,0,348,0
0,93,128,0,130,0,123,0
0,94,110,3,125,2,156,2
0,95,6,1,6,1,5,1
0,96,14,3,18,3,17,3
0,97,5,1,5,1,1,1
1,0,51,2,46,2,47,2
1,1,30,2,32,2,35,2
1,2,9,2,9,2,9,2
1,8,2,1,2,1,4,1
1,9,8,1,8,1,8,1
1,11,74,2,73,3,88,3
1,12,4,1,4,1,4,1
1,13,8,1,5,1,17,1
1,20,26,2,26,2,28,2
1,21,97,1,99,2,96,2
1,28,7,1,4,1,5,1
1,35,3,1,3,1,2,1
1,36,8,1,7,1,7,1
1,37,164,2,171,2,157.5,1
1,38,95,3,90,3,98,3
1,39,6,1,6,1,4,1
1,48,12,1,17,1,9,1
1,49,220.5,0,200.5,0,212,0
1,50,237,0,338.5,0,370,1
1,51,111,2,120.5,2,128,1
1,56,85.5,2,80,2,82,2
1,63,7,1,7,1,7,1
1,64,437.5,0,436,0,444.5,0
1,65,370,0,350.5,0,359.5,0
1,66,640,0,599,0,599.5,0
1,67,480,0,426.5,0,446.5,0
1,68,197,1,204.5,1,196.5,1
1,69,72,0,72.5,0,79.5,0
1,71,120.5,2,102.5,2,114,2
1,72,29,1,28,1,30,1
1,75,17,1,17,1,15,1
1,76,14,2,13,2,16,2
1,78,6,1,5,1,1,1
1,79,7,1,6,1,5,1
1,80,16,3,16,3,14,3
1,81,40,1,34.5,1,33.5,1
1,82,328,0,315.5,0,289.5,0
1,83,577,1,554.5,1,554.5,1
