x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
23,100,3,209.5,110,54,1,20.4,16.3,89.6,50.8,52.9,7669.2
23,101,2,110,59.5,27.7,1,5.3,11.5,54.2,29.8,34.8,3964.5
23,102,2,26,10.9,4.8,2.1,0,1.4,10.9,7.5,8.2,642.5
23,103,1,164,72.1,20.9,3.4,5,26.3,67.1,37.4,42.6,5095.6
23,105,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,54.9
24,98,2,112,44.1,14.7,7,9.6,10.7,34.5,26.8,20.9,3165
24,99,2,152,73.5,34.7,5,0.8,10.3,72.7,33.6,28.9,4405.9
24,100,0,328.5,129,40,14,88,49,41,67,26,8776
24,101,2,7,3.5,1.3,0,0.4,0.2,3.1,1.5,2.2,238.4
24,102,1,6,2.5,1.1,0.5,0,0.3,2.5,1.7,1.9,148.3
24,103,1,1,0.4,0.2,0.1,0,0.1,0.4,0.3,0.3,24.7
24,105,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,54.9
25,96,1,8,4,1.6,0.3,0,0.5,4,1.6,2.4,354.9
25,97,3,111,50.4,20.7,5.4,13.9,8.4,36.5,23.7,23.1,3722.4
25,98,5,100,42.5,16.3,5.4,5.2,5.4,37.3,15.3,30.8,3828.5
25,99,1,1,0.5,0.3,0,0,0.1,0.5,0.3,0.2,31.5
25,100,1,1,0.5,0.3,0,0,0.1,0.5,0.3,0.2,31.5
26,96,3,17,8.5,3.4,0.6,0,1.1,8.5,3.4,5.1,754.2
26,97,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.7,104.9
26,98,1,5,2.3,0.6,0.2,0.3,0.2,2,0.6,1.8,262.3
26,101,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,23.1
27,96,4,29,12.7,3.7,0.7,0.7,0.7,12,4.6,11.2,950.3
28,95,2,11,5.1,1.8,0.4,0.1,0.5,5,1.9,3.8,418.4
28,96,1,4,1.7,0.5,0.1,0.1,0.1,1.6,0.6,1.5,131.1
30,92,2,39,20.8,10.6,0.3,5.6,2.3,15.2,6.4,13.9,1715.9
30,93,4,69,28.4,9.7,1.3,0.8,2.3,27.6,7.2,22.2,2705.1
31,81,0,92,38,15,5,8,7,30,13,24,2532
31,82,1,247.5,118.5,44.1,5.8,46.6,27.8,71.9,27.8,49.9,8828.8
31,83,4,298.5,129.8,45.8,7.2,22.9,27,106.9,42.9,72.4,11259.9
31,84,3,544,260.4,111.8,15,87.5,54.7,172.9,66.1,141.9,19850.4
31,85,4,19,10.3,4.9,0,2.1,1.8,8.2,3.2,6.9,805.6
31,86,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,41.5
31,87,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,41.5
31,91,3,120,63.9,29,0,2,14.4,61.9,31.8,42.8,4290.3
31,92,2,116.5,48.9,15.8,4.2,2.5,3.2,46.4,8.9,40.5,4924.3
31,93,1,485.5,169.8,32.8,24.1,109.1,85.1,60.7,73.5,33.5,12216.7
31,113,1,279,136.3,56.1,5,40.4,24.5,95.9,63.9,63.5,9671.6
31,114,1,84,45.6,22.4,1,12.4,7.2,33.2,21.6,27.8,3894.6
32,80,3,28,13.6,6,0.6,2.8,1.8,10.8,3.2,7.5,1205.7
32,81,3,104.5,45.6,18.5,4.3,18.6,5.9,27,11.9,23.7,3697.2
32,82,4,30,11.7,2,0.9,1.8,2.4,9.9,1.6,7.8,1037.3
32,83,3,37,15.6,4.4,1.5,2,2.1,13.6,2.5,11.4,1505
32,84,1,256,110.9,37.4,8.1,25.1,19.1,85.8,21.2,72.7,9833.3
32,85,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,74.4
32,86,3,42,14.9,1.7,2.5,0.8,1.7,14.1,1.7,11.6,1563.1
32,87,7,59,30.9,11.8,0.5,4.9,3.6,26,8.6,20,2945.2
32,88,3,227,116.3,60.2,7.1,13.2,17,103.1,46.4,57.5,8124.7
32,89,0,528.5,283,144,12,107,48,176,119,96,21059
32,90,1,546,310.1,171.8,8.6,72,55.2,238.1,139.9,126.4,21710.4
32,91,1,645,312.2,130.3,19.7,153,82.3,159.2,158.3,103.2,20544.5
32,93,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.3,74.1
32,113,3,166,78.7,31.7,2,31,9.5,47.7,27,32.6,6219.5
32,114,1,1,0.5,0.2,0,0,0.1,0.5,0,0.3,44.1
33,78,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.7,73.7
33,79,4,20,9.2,3.1,0.7,1.5,1.8,7.7,2.1,7.1,759.7
33,80,2,74,31.2,10.3,1.3,3.5,0.9,27.7,5.8,25.9,3158
33,81,2,78,35.8,9.4,1.2,11.8,4.6,24,5.8,23.8,3306.8
33,82,6,131.5,64.5,25.6,1.7,36.5,6,28,7.1,29.8,4880.2
33,83,3,26,9.7,2,1.1,1.7,1.3,8,1.6,7.3,1003.9
33,84,2,3,1.4,0.6,0.2,0.2,0.1,1.2,0.3,1.1,148.9
33,85,3,20,8.6,3.2,1.1,0.5,0.7,8.1,1.5,6.9,930.6
33,86,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,74.4
33,87,7,39,19.8,7.6,0.4,2.8,2.3,17,5.3,12.4,1852.1
33,88,2,9,4.4,1.9,0.2,0.3,0.8,4.1,1.1,2.5,331.1
33,89,2,145,69.8,27.3,5.4,47.4,21.7,22.4,33.5,13.5,4610
33,90,5,312,128.4,46.6,10.8,46.5,31.1,81.9,42.7,57.2,9589.6
33,91,4,48,22.1,8.8,2.1,0.7,2.7,21.4,7.8,16.4,1776.3
33,92,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.3,74.1
33,95,0,210,85,25,9,85,45,0,43,0,5476
33,111,1,25,9.8,3,2.3,0,2.3,9.8,3.8,3,1100.8
33,113,2,5,2.6,0.9,0,0,0.4,2.6,0,1.5,220.4
33,114,1,2,1.1,0.3,0,0,0.1,1.1,0,0.6,88.1
34,76,1,64,33.9,16.4,2.1,3,5.2,30.9,10.2,13.5,1877.4
34,77,4,468.5,205.6,76.2,14,78.5,63,127.1,68.1,93.4,16292.2
34,78,4,65,31.6,12,2,3.1,6.1,28.5,6.2,24.5,2646.8
34,79,5,79,32.9,9.4,2.6,4.8,7.2,28.1,7.9,27.1,2827.6
34,80,3,7,3.3,1.2,0.3,0.6,0.5,2.7,0.8,2.5,267
34,81,6,36,17,6.8,1.2,3.2,2.6,13.8,3.6,12.4,1407.4
34,82,5,26,10.1,1.9,0.9,1.7,1.9,8.4,1.7,7.8,1071.5
34,83,8,248.5,109.7,31.9,7.6,83.4,48.1,26.3,34.9,22.5,7752.2
34,84,2,16,5.7,1.5,0.9,1.1,0.4,4.6,0.9,4,561.1
34,85,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,35.3
34,86,2,6,2.4,0.8,0.4,0.7,0.4,1.7,0.5,1.9,212
34,87,3,18,7.5,2.7,0.6,0.4,0.6,7.1,1.7,3.8,614.1
34,88,2,9,3.8,1.4,0.3,0.2,0.3,3.6,0.8,1.9,307
34,89,3,14,6.7,2.6,0.6,0,1.6,6.7,1.2,4.2,568.6
34,90,4,14,6.3,2.3,0.6,0.3,0.9,6,1.9,4.2,509.4
34,91,6,63,29.3,10.5,2.7,2,3.7,27.3,8.5,21.5,2433.5
34,92,4,68,29.6,10.8,2.1,2.1,2.9,27.5,10.2,10.2,2518.9
35,75,1,2,0.9,0.4,0,0,0.2,0.9,0.2,0.6,55.7
35,76,5,79,34.7,13.2,3.7,1.4,7.5,33.3,8.9,18.3,2315.6
35,77,4,210.5,88.8,28,9.4,49.7,21.4,39.1,24.7,31.6,6763.8
35,78,3,15,6.1,2.2,0.7,1,0.8,5.1,1.3,4.1,522.7
35,80,2,7,3.1,1,0.3,0.7,0.3,2.4,0.5,2.4,283.4
35,81,6,81,33.9,10.4,4.1,8.5,2,25.4,4.1,27.4,3380.6
35,82,8,133.5,48.7,8.4,5.5,10.9,9.8,37.8,6.8,36.6,4786.1
35,83,7,62,26.4,7.4,2.7,7.9,5.2,18.5,7.3,17.7,2457.9
35,84,1,7,2.9,1.1,0.3,0.2,0.4,2.7,0.7,2.4,276.1
35,86,4,125,49.4,16.4,6.8,12.6,6.2,36.8,5.6,35.5,4200
35,87,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,49.8
35,89,6,31,16.5,7.1,0.7,2,3.2,14.5,4.9,10.6,1411.8
35,90,2,9,4.5,1.9,0.3,0.3,1,4.2,1.1,2.9,387.4
35,92,4,17,7.2,3,0.7,0.4,0.5,6.8,2.6,2.6,619.4
35,93,2,12,5,2.5,0.7,0.1,0.1,4.9,1.9,1.9,418.8
36,73,1,27,14,5.6,0.1,3.3,2.4,10.7,3.2,5.2,1231.9
36,74,3,133.5,54.4,17.3,3.8,2,12.7,52.4,12.2,39.8,3852.4
36,75,3,652.5,267.9,81.7,27.6,222.4,116.5,45.5,85.4,30.6,17232.9
36,77,6,30.5,11.6,3.3,0.8,3.3,0.8,8.3,2.1,8,1201.7
36,79,1,4,1.6,0.3,0.2,0.2,0.2,1.4,0.3,1.5,150
36,80,3,12,4.8,1.1,0.6,0.8,0.5,4,0.8,4.3,469.3
36,81,6,58,23.4,6.7,3,6,0.9,17.4,2.2,19.4,2455.4
36,82,3,69,27.9,8.5,2.9,5.6,3.8,22.3,3.6,19.9,2895.9
36,83,6,149,57.6,13,6.5,9.8,12.2,47.8,11.2,41.4,5487.6
36,84,2,8,3.3,1.3,0.3,0.2,0.5,3.1,0.8,2.7,315.5
36,85,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,49.8
36,86,4,13,7.4,4.3,0.4,1.3,1.7,6.1,0.9,6.1,647.8
36,87,3,11,6.2,3.7,0.4,1.1,1.5,5.1,0.7,5.1,548.2
36,88,2,14,8.4,4.1,0,2.1,1.3,6.3,3.3,5.6,721.4
36,89,7,25,15,7.4,0,3.5,2.4,11.5,5.9,10,1288.2
36,91,1,5,1.8,0.3,0.1,0.1,0.5,1.7,0.4,1.2,149.2
36,92,1,2,0.8,0.4,0.1,0,0,0.8,0.3,0.3,68.9
36,93,4,16,6.4,3.4,1,0,0,6.4,2.5,2.5,551.5
37,73,3,21,8.7,2.4,0.6,0.6,1.2,8.1,0.6,6.7,849.3
37,74,1,79,33.4,8.5,2.4,4.4,3.8,29,0.4,23.2,3235.7
37,77,2,25,9.3,2.4,0.9,0,0.6,9.3,0.3,9.1,1179.2
37,78,3,22,8.2,2.1,0.8,0,0.5,8.2,0.2,8,1037.7
37,79,3,8,3.2,0.7,0.4,0.4,0.4,2.8,0.7,2.9,300
37,80,4,16,7.2,3.1,0.3,1.4,0.9,5.8,2.1,4.9,606.9
37,81,4,22,10.2,4.8,0.4,2.2,1.4,8,3,6.6,835.6
37,82,6,68,30.3,9.3,1.2,7.2,6.6,23.1,7.8,17.9,2700
37,83,6,131.5,62.3,22.9,2.3,13.6,12.8,48.7,21,34.1,4732.1
37,84,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,39.4
