x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,5,1,9,3.4,0.8,0.3,0,0.3,3.4,0.5,2.6,373.8
4,6,395,12067.5,5107.5,1766.4,452.8,1595.2,1168.5,3512.3,1928.8,2432.3,374568.3
4,7,21,1145,518,215.1,38.7,139.9,94,378.1,239.9,237.1,36415.1
5,4,6,200.5,73.9,23,10.9,21.9,8.9,52,35.9,54.1,5461.9
5,5,1181,155742.5,68596.6,25593.7,4961.9,39000.5,16539.1,29596.1,19202.9,27825.7,5071176.2
5,6,2464,76075,32003.5,10963.9,2702.6,8703.4,6527.5,23300.1,11812,18866.1,2468492.2
5,7,192,7634.5,3261.5,1122.4,254.9,1001,742.5,2260.5,1379.3,1611,246110.2
6,4,185,4112.5,1777.4,644.2,149.6,614.7,348.1,1162.7,620.4,981.9,135366.5
6,5,2807,75695.5,30671.2,10006.8,2960.6,8327.7,6544.5,22343.5,10916.4,18207,2370741.7
6,6,391,19001,8128.4,2801.7,631.5,3440.2,2037.3,4688.2,2695,4051.1,600084.9
