x,y,imputed,ind,ind_snv
2,185,42,242.5,5271811.4
2,186,66,432,8466840.4
3,185,12,57,1125004.4
3,186,11,39,810604.1
6,175,92,837.5,17045252.6
6,176,15,74,1564687.2
6,182,49,2280,54878326.5
6,183,4,13,313821.2
6,184,21,218.5,5445249.9
7,174,11,54,1327338.1
7,175,223,1795,37358736.8
7,176,20,74,1434250
7,182,173,4572,114750641.3
7,183,160,1929,42259295.6
7,184,154,5115.5,114913667.4
7,185,145,2161.5,53073919.5
7,186,82,1649,39723189.9
8,174,122,3762.5,79817610.7
8,175,176,1312,27523632.1
8,176,19,74,1505933
8,180,25,1124,24610328.9
8,182,164,5375,135404406.2
8,183,123,522.5,10379065.6
8,184,94,464,10050778.6
8,185,145,1829,39428536.2
8,186,192,2184.5,48795328.6
8,187,29,1540,37108436.6
9,173,46,427.5,10157376.8
9,174,199,2919.5,63531047.6
9,175,174,2098,43609362.6
9,176,22,74.5,1722063.6
9,178,34,156,3861794
9,179,70,500,11265350.5
9,180,106,1767.5,37813871.7
9,181,73,699,15668968.7
9,182,180,12394.5,283628317.4
9,183,137,3558,80613212.6
9,184,165,6306.5,144542769.6
9,185,133,1430,30581628.4
9,186,199,4945,104502704.8
9,187,32,877,21708964.6
10,169,133,4681.5,101084611.7
10,170,20,90,2084362.9
10,171,27,167,3588293.6
10,172,134,989.5,21150576.6
10,173,227,2663.5,56102839.6
10,174,148,942,19337034.1
10,175,156,1728.5,36296901.3
10,176,34,122,2845067
10,178,1,1,26560.2
10,179,160,5425.5,118417569.2
10,180,106,1504.5,32533961.8
10,181,10,78,1676268
10,182,88,36915.5,759770427.9
10,183,210,26286.5,531782600.8
10,184,164,3437,78515399.5
10,185,136,2341,51392710.9
10,186,169,2116.5,47450903
10,187,150,4209,100932390.7
10,188,1,4,98453.5
11,168,2,14,328880.1
11,169,234,7508,167728697.6
11,170,209,2613.5,55990928.8
11,171,208,2522,53519664.9
11,172,208,2018.5,40655230.2
11,173,185,1734,34355426
11,174,123,1200,24559103.9
11,175,161,4919.5,108378668.9
11,176,54,407,10558745.9
11,178,7,57.5,1341314.7
11,179,118,781,16794040.7
11,180,37,964,19731850.9
