x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,5,0.1,0.3,0.5,0.6,0.8,0.1,1.4,0.9,0.2,0.1,0
0,5,1,13,0.3,0.6,0.5,0.5,3.1,0.1,2.5,3.4,0.2,1.8,0
0,6,1,10,0.2,0.5,0.4,0.4,2.4,0.1,1.9,2.6,0.1,1.4,0
0,7,1,12,0.2,0.6,0.5,0.4,2.9,0.1,2.3,3.1,0.2,1.7,0
0,8,1,5,0.1,0.3,0.3,0.6,1.1,0.1,0.9,1,0.2,0.4,0
0,10,1,11,0.2,0.8,0.7,1.2,2.4,0.2,2,2.2,0.5,0.8,0
0,11,1,2,0,0.1,0.1,0.2,0.4,0.1,0.4,0.4,0.1,0.2,0
0,18,1,21,0.6,1.4,1.2,2.1,3.2,0,3.9,4.8,1.2,1.8,0.8
0,19,0,64,4,2,3,12,12,0,19,5,3,4,0
0,20,1,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.4,0.1,0.2,0.1
0,21,0,137.5,15.5,22,11,33,18,6,7,3,19,3,0
0,22,1,13,0.4,0.9,0.7,1.3,2,0,2.4,3,0.7,1.1,0.5
0,23,1,9,0.2,0.9,0.5,1.1,1.7,0.2,1.7,1.6,0.6,0.5,0
0,24,1,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.4,0.1,0.1,0
0,26,1,4,0.1,0.4,0.2,0.5,0.8,0.1,0.7,0.7,0.3,0.2,0
0,28,1,2,0,0.1,0.2,0.3,0.3,0,0.4,0.4,0.1,0.2,0
0,29,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0
0,31,1,6,0.1,0.4,0.6,0.9,0.7,0,1.3,1.2,0.2,0.6,0
0,32,0,30,1,1,1,2,2,0,11,6,1,5,0
0,33,1,12,0,0.5,0.6,0.9,2.6,0.3,2.2,3,0.5,1.4,0
0,34,1,6,0,0.3,0.3,0.5,1.3,0.1,1.1,1.5,0.2,0.7,0
0,35,1,6,0,0.3,0.3,0.5,1.3,0.1,1.1,1.5,0.2,0.7,0
0,36,1,3,0,0.1,0.2,0.2,0.6,0.1,0.6,0.8,0.1,0.3,0
0,37,1,7,0,0.3,0.4,0.5,1.5,0.2,1.3,1.7,0.3,0.8,0
0,42,1,2,0,0.2,0.3,0.1,0.4,0,0.5,0.4,0,0.1,0
0,43,1,3,0,0.2,0.1,0.3,0.8,0,0.6,0.5,0.2,0.3,0
0,44,1,6,0.1,0.3,0.2,0.5,1.6,0.1,1.2,1.1,0.3,0.6,0
0,45,1,8,0.1,0.5,0.2,0.7,2.1,0.1,1.6,1.5,0.4,0.8,0
0,46,1,11,0.1,0.7,0.4,1,2.9,0.2,2.1,2,0.6,1,0
0,47,1,12,0.1,0.7,0.4,1.1,3.2,0.2,2.3,2.2,0.7,1.1,0
0,48,1,2,0,0.1,0.1,0.2,0.5,0,0.5,0.4,0,0.2,0
0,52,1,4,0.1,0.2,0.1,0.4,1,0,0.9,0.9,0,0.4,0
0,56,1,3,0.2,0.1,0.2,0.8,0.5,0.1,0.3,0.4,0.3,0.1,0
0,57,1,16,1.4,0.3,1.1,4.2,2.5,0.5,1.9,2.4,1.4,0.3,0
0,58,1,9,0.2,0.5,0.3,1,1.9,0.3,1.8,1.9,0.5,0.6,0
0,62,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,63,1,5,0,0.6,0.6,0.2,0.9,0.1,0.8,1.1,0.2,0.5,0
0,64,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,66,1,4,0,0.5,0.5,0.2,0.7,0,0.7,0.8,0.2,0.4,0
0,67,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,68,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
1,0,1,2,0,0.1,0.2,0.2,0.3,0,0.6,0.4,0.1,0.1,0
1,1,1,2,0,0.1,0.2,0.2,0.3,0,0.6,0.4,0.1,0.1,0
1,2,1,3,0,0.2,0.3,0.4,0.5,0,0.9,0.5,0.1,0.1,0
1,3,1,6,0.1,0.3,0.3,0.2,1.4,0,1.1,1.6,0.1,0.9,0
1,4,1,5,0.1,0.2,0.2,0.2,1.2,0,1,1.3,0.1,0.7,0
1,5,1,5,0.1,0.2,0.2,0.2,1.2,0,1,1.3,0.1,0.7,0
1,6,0,48,2,3,1,6,10,1,12,8,2,3,0
1,7,1,11,0.2,0.5,0.5,0.4,2.6,0.1,2.1,2.9,0.2,1.5,0
1,8,1,11,0.2,0.8,0.7,1.2,2.4,0.2,2,2.2,0.5,0.8,0
1,9,0,48,1,5.5,4,4,16,0,8,6,1.5,2,0
1,10,1,17,0.3,1.2,1,1.9,3.7,0.4,3,3.4,0.8,1.3,0
1,11,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
1,19,1,11,0.3,0.7,0.6,1.1,1.7,0,2.1,2.5,0.6,1,0.4
1,20,1,7,0.2,0.5,0.4,0.7,1.1,0,1.3,1.6,0.4,0.6,0.2
1,22,1,8,0.2,0.5,0.5,0.8,1.2,0,1.5,1.8,0.5,0.7,0.3
1,23,1,10,0.2,1,0.6,1.2,1.9,0.2,1.9,1.8,0.6,0.6,0
1,25,1,5,0.1,0.5,0.3,0.6,1,0.1,0.9,0.9,0.3,0.3,0
1,26,1,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.4,0.1,0.1,0
1,27,1,4,0.1,0.4,0.2,0.5,0.8,0.1,0.7,0.7,0.3,0.2,0
1,28,0,26,0,2,3,2,3,0,2,9,1,4,0
1,29,1,21,0.4,1.4,1.9,3.1,2.6,0.1,4.5,4.1,0.8,2.1,0
1,30,1,4,0.1,0.3,0.4,0.6,0.5,0,0.8,0.8,0.1,0.4,0
1,31,0,26,0,1,2,6,5,0,7,1,1,3,0
1,32,1,27,0.5,1.8,2.5,4,3.3,0.2,5.8,5.3,1,2.6,0
1,33,1,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.2,0
1,35,1,20,0,0.9,1,1.6,4.3,0.6,3.7,4.9,0.8,2.2,0
1,36,1,3,0,0.1,0.2,0.2,0.6,0.1,0.6,0.8,0.1,0.3,0
1,37,1,3,0,0.1,0.2,0.2,0.6,0.1,0.6,0.8,0.1,0.3,0
1,43,1,3,0,0.2,0.1,0.3,0.8,0,0.6,0.5,0.2,0.3,0
1,44,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
1,45,1,15,0.2,0.9,0.5,1.4,4,0.2,2.9,2.7,0.8,1.4,0
1,46,1,17.5,0.2,1,0.6,1.6,4.6,0.2,3.4,3.2,1,1.7,0
1,47,1,17,0.2,1,0.5,1.6,4.5,0.2,3.3,3.1,1,1.6,0
1,48,1,9,0.2,0.4,0.3,0.8,2.3,0,2.1,1.9,0.1,0.9,0
1,57,1,10,0.8,0.2,0.7,2.6,1.6,0.3,1.2,1.5,0.9,0.2,0
1,58,1,11,0.2,0.6,0.4,1.2,2.4,0.4,2.1,2.4,0.6,0.7,0
1,59,1,3,0.1,0.2,0.1,0.3,0.6,0.1,0.6,0.6,0.2,0.2,0
1,62,1,9,0.2,0.5,0.3,1,1.9,0.3,1.8,1.9,0.5,0.6,0
1,63,0,41,4,5,1,2,14,1,1,9,1,3,0
1,67,1,5,0,0.6,0.6,0.2,0.9,0.1,0.8,1.1,0.2,0.5,0
1,68,1,7,0,0.6,0.6,0.6,1.5,0,1.2,1.1,0.5,0.9,0
