x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,0,41.5,1,10.5,2,8,11,1,1,0,7,0,0
0,5,0,91.5,5,5,3,26,10,3,12,18,6.5,3,0
0,6,0,74,7,5,5,22,8,1,9,6,9,2,0
0,8,1,13,0.4,0.4,0.4,2.4,1.5,0.4,1.9,4.1,0.4,1.1,0
0,9,1,6,0.2,0.2,0.2,1.1,0.7,0.2,0.8,1.9,0.2,0.5,0
0,16,0,91,1.5,7.5,7,14,18,2,14,17,5,5,0
0,17,0,60,2,6,5,9,15,1,7,9,2,4,0
0,18,1,2,0,0.3,0.2,0.1,0.4,0.1,0.4,0.3,0.1,0.1,0
0,25,1,5,0.3,0.1,0.1,1.2,0.7,0,1.1,1,0.4,0.1,0
0,26,1,35,2.3,0.8,0.8,8.5,4.7,0,7.8,7,2.3,0.8,0
0,27,1,3,0.2,0.1,0.1,0.7,0.4,0,0.6,0.6,0.2,0.1,0
0,31,1,17,0.8,1,1.3,3.5,4.2,0,2.7,3.5,0,0,0
0,32,1,17,0.8,1,1.3,3.5,4.2,0,2.7,3.5,0,0,0
0,33,0,39,2,2,4,10,3,1,6,5,1,5,0
0,34,0,60,1,4.5,3,11,8,1,8,13,4.5,6,0
0,35,0,57,0,5,3,4,12,0,15,17,1,0,0
0,36,0,34.5,1,1.5,3,8,7,1,6,5,2,0,0
0,43,1,9,0,1,0.5,1.2,2.2,0.2,1.6,1.2,0.4,0.7,0
0,44,1,43,0,4.9,2.1,5.6,10.6,0.7,7.8,5.7,2.1,3.5,0
0,45,0,94,5,8,10,13,28,1,12,9,8,0,0
0,46,0,51,1,4,5,7,13,0,10,8,1,2,0
0,50,1,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0
0,79,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0
0,80,1,4,0.1,0.6,0.2,0.6,1.1,0,0.6,0.3,0.3,0.1,0.1
0,96,1,9,0,1.5,0,1.6,1.2,0.5,0.9,1.6,1.2,0.5,0
0,97,1,5,0,0.8,0,0.9,0.7,0.3,0.5,0.9,0.6,0.3,0
1,2,1,3,0.2,0.5,0.1,0.3,1,0,0.1,0.3,0.2,0.3,0
1,3,1,3,0.2,0.5,0.1,0.3,1,0,0.1,0.3,0.2,0.3,0
1,4,0,138,5,19.5,13,31,28,7,6,5,19.5,4,0
1,5,0,130.5,3,9.5,12,14,25,2,17,22,5,21,0
1,6,0,101,5,6,10,12,24,0,13,17,4,10,0
1,7,1,4,0.1,0.1,0.1,0.8,0.5,0.1,0.6,1.3,0.1,0.3,0
1,8,1,19,0.5,0.5,0.6,3.6,2.2,0.5,2.8,6.1,0.5,1.7,0
1,15,1,7,0,1,0.8,0.3,1.5,0.3,1.3,1.2,0.2,0.4,0
1,16,1,20,0,2.9,2.4,0.9,4.3,0.9,3.8,3.3,0.5,1,0
1,33,0,68.5,2,6,7,12,12,4,10,9,4.5,2,0
1,34,0,28,0,1,0,2,4,1,4,12,2,2,0
1,43,1,9,0,1,0.5,1.2,2.2,0.2,1.6,1.2,0.4,0.7,0
1,44,0,43.5,1.5,4,5,5,12,1,8,6,1,0,0
1,45,0,42,0,5,1,10,10,1,3,8,1,3,0
1,46,1,14,0.6,0.9,1.2,2.4,2.7,0.9,3.2,1.5,0.3,0.3,0
2,3,1,3,0.2,0.5,0.1,0.3,1,0,0.1,0.3,0.2,0.3,0
2,4,1,22.5,2,3.6,0.6,2.6,7.8,0,0.6,2,1.3,2,0
2,5,0,60,2,5,1,6,13,2,11,10,7,3,0
2,6,0,64,2,5,4,9,11,1,9,14,2,7,0
2,7,0,51.5,1,4.5,2,2,8,1,7,19,0,7,0
2,8,0,47,0,3,6,7,11,2,7,9,2,0,0
2,19,1,2,0,0.3,0.2,0.1,0.4,0.1,0.4,0.3,0.1,0.1,0
2,33,1,10,0.5,0.6,0.8,2,2.5,0,1.6,2,0,0,0
2,45,1,30,1.3,1.9,2.6,5.1,5.8,1.9,7,3.2,0.6,0.6,0
