x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,47,1,1,0,0.2,0,0.1,0.2,0,0.1,0.3,0,0.1,0
0,104,1,3,0.1,0,0.1,0.2,0.4,0,0.5,1.1,0.2,0.4,0
1,24,1,3,0,0.2,0.4,0.1,1.1,0,0.4,0.3,0,0.5,0
1,25,1,6,0,0.5,0.7,0.2,2.3,0,0.8,0.5,0,1,0
1,50,1,5,0,1,0.2,0.2,1.1,0.1,0.2,1.6,0.1,0.5,0
1,103,1,1,0,0,0,0.1,0.1,0,0.2,0.4,0.1,0.1,0
1,120,1,4,0,0.1,0,0.5,0.8,0,0.3,1.8,0.1,0.4,0
2,17,1,5,0.4,0.5,0.4,0.8,0.8,0,0.4,0.5,0.4,0.8,0
2,23,1,2,0,0.2,0.2,0.1,0.7,0,0.3,0.2,0,0.3,0
2,24,1,4,0,0.3,0.5,0.2,1.5,0,0.5,0.3,0,0.7,0
2,69,1,5,0,0,0.3,0.5,0.7,0,1.4,1.4,0,0.7,0
2,89,1,8,0.3,0.2,0.2,1.7,1.1,0.1,0.8,1.4,0.5,1.7,0
2,90,1,10,0.4,0.2,0.2,2.1,1.4,0.2,1,1.8,0.6,2.1,0
2,103,1,2,0,0,0.1,0.2,0.3,0,0.3,0.7,0.1,0.3,0
2,110,1,1,0,0,0,0.1,0.1,0,0.2,0.4,0.1,0.1,0
2,115,1,2,0,0.1,0,0.2,0.4,0,0.2,0.9,0,0.2,0
2,117,1,12,0,0.4,0,1.4,2.4,0,1,5.5,0.3,1,0
3,8,1,1,0,0,0,0,0.2,0,0.3,0.3,0,0.2,0
3,9,1,2,0,0.1,0,0,0.3,0,0.6,0.6,0,0.4,0
3,15,1,3,0.2,0.3,0.2,0.5,0.5,0,0.3,0.3,0.2,0.5,0
3,16,1,16,1.3,1.6,1.3,2.5,2.5,0,1.3,1.6,1.3,2.6,0
3,23,1,3,0,0.2,0.4,0.1,1.1,0,0.4,0.3,0,0.5,0
3,40,1,2,0,0.4,0.1,0.1,0.4,0,0.1,0.6,0.1,0.2,0
3,42,1,8,0,1.5,0.4,0.4,1.7,0.2,0.4,2.5,0.2,0.7,0
3,86,1,4,0.1,0.1,0.1,0.9,0.5,0.1,0.4,0.7,0.2,0.9,0
3,89,1,1,0.1,0,0,0.2,0.1,0,0.1,0.2,0.1,0.2,0
3,93,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0
3,109,1,3,0.1,0,0.1,0.2,0.4,0,0.5,1.1,0.2,0.4,0
3,110,1,11,0.3,0,0.3,0.9,1.5,0,1.9,4,0.6,1.5,0
4,15,1,17,1.3,1.7,1.4,2.7,2.7,0,1.4,1.7,1.4,2.7,0
4,16,1,2,0.1,0.2,0.2,0.3,0.3,0,0.2,0.2,0.2,0.3,0
4,42,1,9,0,1.7,0.4,0.4,1.9,0.2,0.5,2.8,0.2,0.9,0
