x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,2,0,0.3,0.2,0.1,0.7,0,0.1,0.4,0.1,0.1,0
0,11,1,16,0,1.4,1,1,3.9,0.5,2.9,3.9,0,1.4,0
0,13,1,10,0,0.9,0.6,0.6,2.4,0.3,1.8,2.5,0,0.9,0
0,14,0,62,0,5,4,6,13,0,19,10,0,5,0
0,15,0,98,2,5,5,15,14,2,20,18,2,15,0
0,16,0,179.5,8.5,20,9,32,30,8,21,21,12,18,0
0,17,0,86.5,4,7.5,4,14,12,3,13,7,12,10,0
0,18,0,146,4,16,14,13,31,2,15,28,5,18,0
0,19,0,70.5,3,5.5,4,8,19,0,3,20,4,4,0
0,20,0,120,5,13.5,7,13,30,2.5,8,25,7,9,0
0,21,0,67,4,5,7,11,11,2,5,13,6,3,0
0,22,0,51,1,3,4,7,10,0,9,14,2,1,0
0,23,0,130.5,6,13.5,8,31,22,4,21,13,9,3,0
0,24,0,37,0,2,1,0,13,2,7,8,0,4,0
0,27,1,3,0,0.2,0.4,0.5,0.3,0,0.5,0.7,0.1,0.3,0
0,28,1,15,0,1,2,2.5,1.5,0,2.5,3.5,0.5,1.5,0
0,29,0,227,15.5,22,15,65,41,4,25,23,13.5,3,0
0,30,1,4,0.5,0,0.3,1.1,0.3,0,1.1,0.7,0,0,0
0,31,0,31,1,0,2,7,3,1,7,4,0,6,0
0,32,0,193,4,23.5,17,34,30,5.5,30,28,10,11,0
0,33,0,39.5,2,4,2.5,6,8,0,3,11,3,0,0
0,36,1,5,0.1,0.6,0.2,1.1,0.9,0.3,0.6,0.7,0.4,0.1,0
0,37,1,10,0.2,1.3,0.4,2.2,1.8,0.6,1.3,1.4,0.7,0.1,0
0,85,1,1,0,0,0,0.2,0.3,0,0.1,0.2,0.2,0,0
0,86,1,14,0,0.4,0.4,2.6,3.8,0,1.7,2.6,2.5,0,0
0,87,0,46,1,2,11,6,7,0,9,6,0,4,0
0,88,0,23,0,2,1,7,3,1,3,4,1,1,0
0,105,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0
0,106,1,6,0.2,0.3,0.2,1.5,0.9,0.1,1.1,1,0.6,0.1,0
0,111,0,139,9,9,8,35,22,4,15,17,8,4,8
0,112,0,160,8,24,11,26,28,9,19,12,12,11,0
0,113,0,98,4,7,4,14,16,3,14,16,4,16,0
0,114,0,103,3,4,3,22,17,2,19,23,5,5,0
0,115,0,136.5,7.5,6,3,30,16,5,27,19,10,13,0
0,116,0,31,2,2,2,8,6,0,4,4,0,3,0
0,117,0,53,0,4,4,6,9,0,11,11,1,7,0
0,118,1,8,0.4,0.2,0.2,2.2,0.9,0,1.7,2,0.2,0.2,0
0,123,1,5,0.2,0.6,0.3,0.8,1,0.1,0.8,0.6,0.4,0.2,0
0,124,1,7,0.2,0.9,0.3,1.1,1.5,0.1,1.2,0.9,0.6,0.2,0
0,125,1,5,0.2,0.6,0.1,1.5,1.1,0.1,0.1,0.6,0.6,0.1,0
1,13,0,37,4,1,3,5,6,0,12,5,1,0,0
1,14,0,112,5,6,6,14,21,2,27,22,5,4,0
1,15,0,123,1,14,8,11,27,5,19,24,5,9,0
1,16,0,65,0,10,6,12,17,0,7,3,4,6,0
1,17,0,132.5,3.5,13,10,19,23,3,18,13,10,20,0
1,18,0,182,7,15,15,20,38,2,18,39,9,19,0
1,19,0,139.5,3,9.5,18,20,23,2,15,30,7,12,0
1,20,0,51,1,2,1,8,9,0,8,10,1,4,7
1,21,0,92,0,6,10,35,15,2,11,10,2,1,0
1,22,0,126,2,17,12.5,27,23,3,12,13,9.5,7,0
1,23,0,354.5,21,39,36,64,69,12,49,19,33.5,12,0
