x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
3,25,2,3,0,0.3,0.3,0.3,0.6,0,0.4,0.6,0.2,0.3,0
40,8,2,17,0,1.5,0.6,1.4,3.7,0.1,3.2,3.9,0.5,2.1,0
41,8,2,177,2,5.5,9.4,19.6,22.3,2.9,23.8,62.1,1.5,27.9,0
42,8,0,119.5,2,3.5,6,15,12,1,12,47,1,20,0
42,9,0,371.5,3,15.5,18,55,58,3,57,108,11,43,0
43,8,1,601,3,16,51.5,86.5,69.6,4,77.5,161.5,9,122.4,0
43,9,1,482.5,4,14.2,37,68.3,73.4,0,54.7,130.4,9,91.5,0
44,7,1,145.5,0,0,6,7,9.4,0,27.5,61.5,0.5,33.6,0
44,8,0,817.5,9,35.5,55.5,96,116,8,125,235,17.5,120,0
44,9,0,328.5,5,5,28.5,39,31,3,40,108,1,68,0
44,10,2,31,0,5.3,3.1,0.7,7.6,0,2.3,10.5,0,1.5,0
45,5,1,5,0,0.3,0.5,0.7,0.9,0,0.8,1.2,0.3,0.3,0
45,6,0,78.5,1,3.5,9,7,14,0,17,18,1,8,0
45,7,0,484,5,36,31.5,46,91,4,64,122,21.5,63,0
45,8,0,746.5,14.5,40.5,61,139,119,9,80,167,29.5,84,3
45,9,1,265,7.5,4,19.8,30.6,48.3,2,35.6,80.6,1.5,35.1,0
45,10,0,286,5,14,18,28,42,3.5,36.5,82,11,46,0
45,11,1,3,0,0,0.1,0.2,0.3,0,1,1.4,0,0,0
46,0,2,4,0,0.7,0,0.1,1.2,0,0.3,1.1,0.1,0.5,0
46,4,2,2,0,0.2,0.2,0.2,0.4,0,0.4,0.4,0,0.2,0
46,5,1,9,0,0.5,0.9,1.3,1.7,0,1.5,2,0.5,0.6,0
46,6,2,94,0.9,4.6,2.7,12.7,15.9,2,16.5,24.2,3.7,9.8,1
46,7,0,471.5,11,41,29,63,78,7.5,67,115,14,46,0
46,8,0,589.5,9,41,45,63,127,8,97,114,17.5,66,2
46,9,1,357.5,9.5,24,17.7,32.4,52.6,4,56.5,99.4,11.5,49.9,0
46,10,0,216,6,13,18,33,43,3,10,53,6,31,0
46,11,1,212.5,4,7.5,13.2,11.4,17.6,2,29,80.8,2,45,0
46,12,2,18,0,0,0.6,1.2,1.8,0,6,8.4,0,0,0
47,0,0,166,1,10,4,20,22,3,32,57,1,16,0
47,1,0,332.5,5,13.5,24,31,40,2,59,99,6,53,0
47,2,1,233,0,9.5,16.5,14,26,1,41.2,72.6,0,51.2,1
