x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
59,34,4,620,26.5,52.9,41.9,104.8,130.9,16.9,93.8,96.8,39.5,16,0
59,35,6,1310,67.4,118.4,128.5,216,254,37.6,199.1,157.9,82.1,49,0
59,36,10,63,2.9,7.8,5,13,9.9,2.5,13.1,3.1,5.7,0,0
59,37,5,43,5,5.1,2.1,5.9,6.8,0,4.1,6.1,6.8,1.1,0
59,38,5,159,4.9,21,18,17,39.1,4.1,18.9,23,8,5,0
59,39,9,143.5,11.4,12.8,12.9,27,24.9,2,19.3,21.3,9.8,2.1,0
59,40,3,168,10,21,10,31,45,3,21,13,9,5,0
59,41,1,2,0,0,0.1,0.2,0.3,0,0.7,0.5,0.1,0.1,0
59,43,0,171,10,21,15,33,36,2,21,14,14,5,0
59,62,5,36,2.1,3.3,2.6,6.5,8.8,0.8,3.4,3.6,3.6,1.3,0
59,63,6,323,19,54.7,27.3,66.4,55.1,14.4,21.8,16.3,43.3,4.7,0
59,64,2,18,1.5,3.5,1,2.5,6,0,1,0.5,2,0,0
59,70,4,12,1,2.3,0.8,1.6,3.9,0,0.8,0.3,1.3,0,0
59,76,2,20,0,3.5,1.8,2.3,7.1,0.2,2.4,1.8,0.3,0.6,0
59,77,2,13,0,2.3,1.1,1.6,4.6,0.2,1.6,1.1,0.2,0.3,0
59,78,6,200.5,6.9,25.5,10,29.1,47.9,2,36.1,22,15.1,5.9,0
59,79,5,1545,95.1,179.5,147.9,275,323,47.4,181.1,125.9,127,40.1,3
59,80,3,3606.5,237.9,480.5,316,708,590,114.5,413,291,326.6,77,52
59,81,2,5097.5,275.5,609.4,497.5,877,911.1,156,706,509,393,119,44
59,82,2,2257,115.5,229.5,165.5,409,375,72,317,276,188.5,97,12
59,83,2,2804,154,321,255,487,514,78,340,274.9,248,92.1,40
59,84,2,4074.5,206.5,467.5,361.5,748,725,135.5,557,434,325.5,88,26
59,85,4,642,24.5,86,46,108,131,15.5,101,71,44,15,0
55,34,2,205.5,4.5,16,22,24,36,4,46,38,7,8,0
55,35,5,1533.5,72,150.5,121.1,236,322.9,38,238,194,96,65,0
55,36,12,603.5,33.6,72,71.4,98.8,136,7,85.2,51.1,33.3,15.1,0
55,37,19,375,20.6,35.8,32.1,60,67.8,12.3,61,50.2,20.4,14.8,0
55,38,11,688.5,41.1,83,59.1,126.8,157.8,13,78,58,57.6,13.1,1
55,39,15,538.5,27.6,53.8,27.1,98.9,114.9,14,78.2,67.8,38.2,18,0
55,40,12,806.5,49.4,77.6,69,156.7,150.9,25.5,107,81,56.2,33.2,0
55,41,14,455,23.9,55.8,27.2,80,85.9,8.8,60.1,53.1,39.2,21,0
55,42,4,27.5,1.6,3.8,2.6,3.4,7.2,1.2,3.5,1.7,1.2,1.3,0
55,59,5,63,3,12.8,2.1,11.1,11.1,1,5,7.9,6.9,2.1,0
55,60,11,152,3.1,14.2,21,19.2,41,2.8,13.7,24,6.9,6.1,0
55,61,16,324.5,13.8,48.5,24,57.1,67.9,10.8,34.8,28.2,34.3,5.1,0
55,62,12,158.5,11.2,17.1,14.1,29.9,22.9,7.1,25.9,13.9,12.5,3.9,0
55,77,8,27,0,2.7,2.2,2.9,11.4,0.5,2.7,1.9,0.8,1.9,0
55,78,8,59,3.9,9,5.9,10.2,11.1,2,7,4,3.9,2,0
55,79,3,84.5,1,7.9,5,18,23,2,15,3,6.6,3,0
55,80,6,96,0,12.4,10,15.1,29.2,2.9,9,7.9,6.4,3.1,0
55,81,14,634.5,29.1,69.6,57.7,126,135.8,22,97.1,42.9,43.5,10.8,0
55,82,16,200,5,31,9.8,35,44.1,4.1,25.8,26.2,15.9,3.1,0
55,83,2,74,9,9,4,20,9,4,8,4,7,0,0
55,84,7,358,15,32.1,29.1,71,76.7,10.1,60,29,25,10,0
55,85,9,66.5,6,7,1,12.1,15.9,3.4,5.1,11.1,3,1.9,0
55,86,7,121.5,6.5,7.5,5,27,18.9,3,21.9,20,8.6,3.1,0
55,87,4,1682,97,210,129.5,303,310,57.5,233,172,125,45,0
56,34,0,2010.5,96,228,166.5,296,418,52.5,298,224,130.5,99,2
56,35,3,3025.5,161.4,297.1,208.6,481,534,82,434,433,236.4,141,17
56,36,8,1332.5,59.4,109.6,94.1,222,254,38,205.9,191,84.6,72.9,1
56,37,12,172,5.8,17.9,10.1,39.1,37.9,8.7,23.2,11.1,14.2,4,0
56,38,11,454,13,52.9,33,77,93.8,12.5,66.2,50.9,32.7,22,0
