x,y,imputed,ind,ind_snv
6,0,1,2,44431.2
7,0,1,6,133293.5
8,0,1,3,66646.8
14,0,1,3,55840.1
18,0,1,3,55840.1
21,0,1,2,41743.3
22,0,1,3,62614.9
27,0,1,3,57904.4
28,0,1,3,57904.4
32,0,1,1,19301.5
37,0,1,4,85558.8
38,0,1,22,470573.5
39,0,1,12,303420.2
40,0,1,2,50570
41,0,1,7,176995.1
42,0,1,1,25285
49,0,1,2,38961.9
51,0,1,4,77923.9
60,0,1,5,92670.7
67,0,1,12,245929.6
68,0,1,12,245929.6
73,0,1,2,40951.8
74,0,1,10,218434.5
76,0,1,5,109217.3
77,0,1,4,87373.8
80,0,1,14,336633
81,0,1,24,577085.1
82,0,1,11.5,276519.9
84,0,1,6,119812.3
101,0,1,1,24809.8
113,0,1,6,140427.2
114,0,1,5,98734
120,0,1,1,19746.8
121,0,1,2,39493.6
126,0,1,3,65570.9
127,0,1,3,65570.9
136,0,1,4,71840.8
139,0,1,5,97890.1
140,0,1,17.5,342615.4
144,0,1,2,46915.9
147,0,1,3,70373.9
149,0,1,1,24995
159,0,1,1,21408.9
167,0,1,1,22470.9
169,0,1,1,22470.9
187,0,1,7,123266.6
188,0,1,10.5,184899.9
189,0,1,8,146475.4
190,0,1,3,54928.3
192,0,1,2,36618.9
201,0,1,2,37683.1
202,0,1,2,37683.1
207,0,1,2,46192.7
208,0,1,11,254059.9
211,0,1,3,64314.6
218,0,1,15.5,334215.6
219,0,1,7,111284.3
222,0,1,1,15897.8
236,0,1,4,81179.1
237,0,0,29,646201.5
238,0,1,27,547959.2
239,0,0,30,726221.7
240,0,0,30,666363.9
241,0,0,82,1652148.6
242,0,0,57.5,1132141.9
243,0,1,17,377842.5
244,0,1,5.5,123928.2
245,0,1,2,45064.8
252,0,1,2,48948.4
6,1,1,2,44431.2
7,1,1,2,44431.2
14,1,1,5,93066.9
15,1,1,1,18613.4
17,1,1,2,37226.8
33,1,1,2,38602.9
35,1,1,1,21389.7
41,1,1,4,101140.1
42,1,1,1,25285
50,1,1,1,19481
52,1,1,1,19481
55,1,1,3,55602.4
59,1,1,2,37068.3
61,1,1,2,37068.3
64,1,1,7,143459
65,1,1,19,389388.6
66,1,1,18,368894.4
68,1,1,6,122964.8
69,1,1,2,40951.8
73,1,1,9,184283
74,1,1,2,43686.9
75,1,1,4,87373.8
76,1,1,3,65530.4
79,1,1,2,48090.4
81,1,1,10,240452.1
83,1,1,1,24045.2
87,1,1,6,119812.3
88,1,1,5,99843.6
114,1,1,4,78987.2
119,1,1,5,98734
125,1,1,4,87427.9
126,1,1,5,109284.9
134,1,1,4,71840.8
136,1,1,2,35920.4
137,1,1,2,35920.4
138,1,1,4,71840.8
139,1,1,1,19578
148,1,1,13,304953.6
151,1,1,2,49990
169,1,1,2,44941.8
171,1,1,4,89883.6
175,1,1,2,44996.1
178,1,1,2,44996.1
181,1,1,3,64136.4
188,1,1,4,70438.1
201,1,1,2,37683.1
208,1,1,5,115481.8
212,1,1,3,64314.6
222,1,1,1,15897.8
223,1,1,20,317955.1
224,1,1,2,49890.9
232,1,1,3,74836.4
234,1,1,3,60884.4
235,1,1,4,81179.1
236,1,1,12,243537.4
237,1,1,17,345011.4
240,1,1,1,22226
241,1,1,8,177808.2
242,1,0,23,418560.1
243,1,1,18,400068.5
244,1,1,2,45064.8
247,1,1,2,45064.8
5,2,1,1,21232.9
11,2,1,2,41995.4
18,2,1,2,41437.8
29,2,1,2,44026.2
31,2,1,5,110065.5
37,2,1,1,21036.7
38,2,1,3,63110
42,2,1,1,22784
49,2,1,5,102606.5
51,2,1,1,20521.3
55,2,1,2,44731
61,2,1,2,44731
65,2,1,6,118027.2
66,2,1,19,373752.7
68,2,1,4,78684.8
69,2,1,6,131483.1
70,2,1,3,65741.5
72,2,1,2,43827.7
75,2,1,4,99212
77,2,1,2,49606
78,2,1,4,99212
81,2,1,11,238549.7
82,2,1,3,65059
83,2,1,3,65059
85,2,1,1,24007.6
86,2,1,5,120038.2
90,2,1,2,48474.8
94,2,1,2,42504.2
95,2,1,8.5,180642.8
98,2,1,1,21252.1
99,2,1,5,119825.2
102,2,1,2,47930.1
120,2,1,3,65913.5
125,2,1,12,247434.6
126,2,1,1,20619.5
127,2,1,6.5,134027.1
134,2,1,6,116392.4
135,2,1,1,19398.7
146,2,1,11,217852.4
147,2,1,2,39609.5
148,2,0,40,643168.5
149,2,1,7,138011.8
150,2,1,1,19716
152,2,1,10,197159.7
157,2,1,2,42729.4
168,2,1,3,58416.8
172,2,1,10,236717
178,2,1,6,123559.3
