x,y,imputed,ind,ind_snv
0,0,1,2,37056.9
1,0,1,2,37056.9
2,0,1,18,333512.3
3,0,0,100,1697498.7
4,0,0,25,523786.7
5,0,1,19,353144.9
6,0,1,13,241625.4
33,0,1,2,46638.7
42,0,1,1,20855.2
57,0,1,3,63820.3
58,0,1,16,340375.2
59,0,1,11,240708.8
64,0,1,6,116362.3
65,0,1,20,387874.4
66,0,1,15,290905.8
67,0,1,6,116362.3
69,0,1,1,21217.3
70,0,1,2,42434.6
84,0,1,2,37268.7
86,0,1,1,18634.3
99,0,1,3,57401.6
101,0,1,3,57401.6
123,0,1,2,47736.5
124,0,1,8,133157.1
149,0,1,4,91002.6
151,0,1,18,409511.5
152,0,1,14,318509
153,0,1,6,136503.8
166,0,1,5,110552.3
167,0,1,25,552761.6
168,0,1,15,331656.9
169,0,1,5,111050.1
175,0,1,9,218976.8
176,0,1,3,72992.3
187,0,1,1,27629.8
188,0,1,4,110519
196,0,1,5,95885.7
199,0,1,2,38354.3
202,0,1,4,76708.6
206,0,1,1,18123.5
213,0,1,4,83669.2
216,0,1,6,150458.7
217,0,1,4,100305.8
223,0,1,4,108679
224,0,1,3,50428.8
237,0,1,1,18244.7
242,0,1,1,19230
251,0,1,10,177604.6
252,0,0,47.5,800270.8
253,0,1,5,88802.3
0,1,1,16,296455.3
1,1,1,12,222341.5
2,1,1,3,55585.4
3,1,0,49,839137.6
4,1,0,23,430545.9
5,1,1,17,315971.7
6,1,1,1,18586.6
10,1,1,1,21969.9
27,1,1,1,23319.4
35,1,1,4,83421
42,1,1,3,62565.7
50,1,1,3,61161.3
52,1,1,1,20387.1
55,1,1,3,63820.3
56,1,1,5,106367.2
60,1,1,6,131295.7
61,1,1,10,218826.2
62,1,1,4,87530.5
64,1,1,4,77574.9
65,1,1,10,193937.2
66,1,1,6,116362.3
70,1,1,2,42434.6
71,1,1,2,42434.6
76,1,1,4,109089.1
82,1,1,1,27272.3
100,1,1,2,38267.7
102,1,1,2,38267.7
120,1,1,5,119341.3
125,1,1,4,66578.5
145,1,1,3,59964.5
150,1,1,9,204755.8
151,1,1,12,273007.7
152,1,1,7,159254.5
153,1,1,2,45501.3
159,1,1,6,122307.2
160,1,1,3,61153.6
162,1,1,5,101922.7
167,1,1,15,331656.9
168,1,1,4,88441.8
171,1,1,3,66630.1
176,1,1,5,121653.8
181,1,1,4,83254.4
182,1,1,4,83254.4
183,1,1,2,41627.2
194,1,1,3,57531.4
197,1,1,2,38354.3
202,1,1,3,57531.4
205,1,1,2,36247
212,1,1,14,292842.1
214,1,1,2,50152.9
218,1,1,2,50152.9
219,1,1,2,54339.5
223,1,1,4,108679
233,1,1,2,39449.7
239,1,1,9,173070.3
240,1,1,1,19230
243,1,1,2,38460.1
251,1,1,5,88802.3
252,1,1,4,71041.8
253,1,1,5,88802.3
254,1,1,6,108332.8
0,2,1,4,74113.8
1,2,1,32,592910.7
2,2,0,45,1002226.3
3,2,0,31,672695.8
4,2,1,5,92932.9
5,2,1,4,74346.3
11,2,1,2,43939.8
49,2,1,5,101935.5
52,2,1,11,224258
54,2,1,2,42546.9
55,2,0,32,604624.5
56,2,1,16,340375.2
57,2,1,2,42546.9
59,2,1,1,21882.6
60,2,1,10,218826.2
64,2,1,1,19393.7
65,2,1,4,77574.9
66,2,1,15,290905.8
83,2,1,1,27272.3
95,2,1,2,38267.7
97,2,1,2,38267.7
98,2,1,1,19133.9
126,2,1,1,16644.6
145,2,1,2,39976.3
146,2,1,5,99940.8
148,2,1,6,119928.9
151,2,1,1,22750.6
152,2,1,5,113753.2
153,2,1,4,91002.6
154,2,1,10,203845.4
159,2,1,3,61153.6
162,2,1,3,61153.6
163,2,1,1,20384.5
166,2,1,4,88441.8
167,2,1,12,265325.5
171,2,1,3,66630.1
175,2,1,2,48661.5
177,2,1,2,48661.5
178,2,1,8,194646.1
183,2,1,3,62440.8
208,2,1,1,18123.5
211,2,1,4,83669.2
212,2,1,10,209172.9
213,2,1,2,41834.6
214,2,1,3,75229.4
216,2,1,2,50152.9
218,2,1,4,100305.8
224,2,1,1,16809.6
232,2,1,9,177523.8
233,2,1,4,78899.4
238,2,1,2,36489.5
240,2,1,2,38460.1
250,2,1,1,17760.5
0,3,1,1,18528.5
1,3,1,22,407626.1
20,3,1,15.5,340533.5
39,3,1,6,125131.4
40,3,1,8,166841.9
54,3,1,23,489289.3
55,3,1,1,21273.4
56,3,1,14,297828.3
57,3,1,8,170187.6
58,3,0,37,763945
59,3,1,4,87530.5
60,3,1,2,43765.2
61,3,1,4,87530.5
65,3,1,1,19393.7
71,3,1,4,84869.3
77,3,1,6,163633.7
78,3,1,7,190906
82,3,1,8,218178.2
83,3,1,2,54544.6
103,3,1,4,76535.4
118,3,1,2,47736.5
129,3,1,1,16644.6
130,3,1,6,99867.8
149,3,1,2,45501.3
152,3,1,6,136503.8
162,3,1,1,20384.5
164,3,1,2,44220.9
167,3,1,12,265325.5
168,3,1,13,287436
169,3,1,2,44420
178,3,1,8,194646.1
180,3,1,2,41627.2
191,3,1,8.5,234852.9
196,3,1,2,38354.3
209,3,1,7,146421
210,3,1,6,125503.7
211,3,1,5,104586.4
212,3,1,4,83669.2
213,3,1,3,62751.9
216,3,1,2,50152.9
217,3,1,4,100305.8
218,3,0,25,649256.8
222,3,1,1,27169.8
231,3,1,1,19724.9
232,3,1,2,39449.7
250,3,1,2,35520.9
251,3,1,6,106562.8
0,4,1,13.5,250134.2
6,4,1,5,92932.9
7,4,0,22,391896
20,4,1,1,21969.9
21,4,1,2,43939.8
40,4,1,5,104276.2
41,4,1,2,41710.5
49,4,1,4,81548.4
50,4,1,1,20387.1
54,4,1,9,191461
56,4,1,8,170187.6
57,4,0,31.5,740717
58,4,1,13,276554.8
59,4,1,15,328239.3
60,4,1,9,196943.6
64,4,1,6,116362.3
71,4,1,2,42434.6
76,4,1,1,27272.3
77,4,1,1,27272.3
78,4,1,3,81816.8
80,4,1,1,27272.3
81,4,1,1,27272.3
84,4,1,6,111806
85,4,1,11,204977.7
86,4,1,9,167709
87,4,1,2,37268.7
97,4,1,1,19133.9
129,4,1,2,33289.3
130,4,1,3,49933.9
131,4,1,6,99867.8
134,4,1,3,59391.1
141,4,1,2,39594.1
146,4,1,2,39976.3
147,4,1,5,99940.8
148,4,1,2,39976.3
159,4,1,1,20384.5
164,4,1,2,44220.9
167,4,1,5,110552.3
170,4,1,2,44420
176,4,1,3,72992.3
178,4,1,2,48661.5
191,4,1,2,55259.5
207,4,1,3,54370.6
208,4,1,1,18123.5
210,4,1,1,20917.3
213,4,1,1,20917.3
215,4,1,4,100305.8
217,4,1,6,150458.7
218,4,0,42,790663.2
219,4,1,13,353206.8
230,4,1,5,98624.3
231,4,1,1,19724.9
238,4,1,1,18244.7
242,4,1,8,153840.3
0,5,1,13,307569.3
4,5,1,3,58272.5
5,5,1,2,38848.3
6,5,1,1,19424.2
7,5,1,22,427331.3
38,5,1,2,41710.5
40,5,1,4,83421
50,5,1,1,22749.5
53,5,1,7,159246.6
54,5,1,3,65215.5
55,5,1,7,152169.6
56,5,1,2,43477
57,5,1,1,21738.5
58,5,1,4,86954.1
65,5,1,2,42434.6
66,5,1,6,127303.9
67,5,1,1,21217.3
73,5,1,1,21819.9
100,5,1,1,18719.1
111,5,1,1,23868.3
129,5,1,3,49933.9
147,5,1,1,22685.6
160,5,1,2,40558.3
161,5,1,2,40558.3
165,5,1,3,66630.1
169,5,1,2,43291.5
171,5,1,2,43291.5
183,5,1,2,43472.2
187,5,1,4,110519
188,5,1,2,55259.5
207,5,1,4,72494.1
208,5,1,6,108741.1
215,5,1,1,19323.9
217,5,1,18,347830.8
218,5,0,19,331605.4
219,5,0,17,333516.8
227,5,1,5,97175.1
228,5,1,3,58305.1
249,5,1,1,18924.7
250,5,1,2,37849.4
0,6,1,25,591479.5
1,6,1,2,47318.4
4,6,1,1,19424.2
39,6,1,4,83421
42,6,1,3,62565.7
43,6,1,1,20855.2
53,6,1,10,227495.1
54,6,1,2,43477
56,6,1,2,43477
64,6,1,3,63652
65,6,1,4,84869.3
70,6,1,2,43639.8
71,6,1,4,87279.5
77,6,1,2,34867.7
94,6,1,6,114803.2
121,6,1,3,71604.8
144,6,1,6,136113.4
145,6,1,1,22685.6
146,6,1,5,113427.9
147,6,1,1,22685.6
158,6,1,6.5,132499.5
160,6,1,2,40558.3
171,6,1,4,86583
178,6,1,5,104068
183,6,1,10,217360.9
189,6,1,5,138148.8
198,6,1,10,191771.4
206,6,1,10,181235.2
209,6,0,31,633039.7
210,6,1,14,302219.4
217,6,1,3,57971.8
218,6,1,4,77295.7
219,6,1,9,182957.6
220,6,1,6,121971.7
228,6,1,5,97175.1
231,6,1,2,33619.2
243,6,1,2,36489.5
0,7,1,2,47318.4
4,7,1,4,77696.6
40,7,1,3,62565.7
41,7,1,3,62565.7
46,7,1,9,187359.3
47,7,1,1,20817.7
49,7,1,3,68248.5
50,7,1,2,45499
51,7,1,3,68248.5
52,7,1,6,136497.1
53,7,1,23,523238.8
72,7,1,7.5,163649.1
73,7,1,1,21819.9
77,7,1,4,69735.4
83,7,1,5.5,124116
84,7,1,1,18634.3
90,7,1,5,93171.7
131,7,1,2,33289.3
144,7,1,1,22685.6
145,7,1,12,272226.9
146,7,1,17,385654.8
158,7,1,2,40769.1
160,7,1,2,40558.3
163,7,1,14,283907.8
164,7,1,1,22210
167,7,1,4,88840.1
169,7,0,27,491895.8
173,7,1,4,86583
174,7,1,3,62440.8
178,7,1,1,20813.6
183,7,1,11,239096.9
184,7,1,2,55259.5
209,7,0,22,385917.2
210,7,1,9,194283.9
211,7,1,11,237458.1
216,7,1,2,38647.9
217,7,1,3,57971.8
218,7,1,7,135267.5
219,7,1,7,142300.4
224,7,0,22,390115.9
225,7,1,5,97175.1
226,7,1,5,97175.1
227,7,1,2,38870.1
230,7,1,3,50428.8
233,7,1,5,84048
241,7,1,5,91223.7
244,7,1,2,37849.4
246,7,1,3,56774
0,8,1,2,47318.4
5,8,1,4,77696.6
37,8,1,6,125131.4
40,8,1,5,104276.2
46,8,1,8,166541.6
47,8,0,22.5,513048.1
48,8,1,6,124906.2
49,8,1,10,227495.1
50,8,1,8,181996.1
51,8,1,4,90998
64,8,1,7.5,159129.9
72,8,1,2,43639.8
73,8,1,6,130919.3
74,8,1,3,52301.5
77,8,1,2,34867.7
78,8,1,17,296375.4
79,8,1,4,90266.2
82,8,1,1,22566.5
83,8,1,1,22566.5
85,8,1,2,37268.7
90,8,1,2,37268.7
97,8,1,2,38267.7
102,8,1,1,18719.1
104,8,1,5,119341.3
115,8,1,8,190946.2
117,8,1,4,95473.1
143,8,1,1,19797
144,8,1,4,90742.3
145,8,1,8,181484.6
146,8,1,4,90742.3
151,8,1,3,59964.5
158,8,1,2,40769.1
159,8,1,3,60837.4
161,8,1,4,81116.5
164,8,1,1,22210
165,8,1,3,66630.1
167,8,1,1,22210
168,8,0,24,372034.6
169,8,0,46,822439.2
170,8,1,8,173166.1
172,8,1,1,21645.8
175,8,1,3,62440.8
178,8,1,2,41627.2
183,8,1,10,217360.9
184,8,1,2,55259.5
187,8,1,2,55259.5
203,8,1,2,38354.3
204,8,1,4,72494.1
205,8,1,2,36247
206,8,1,10,181235.2
208,8,1,7,126864.7
209,8,1,6,129522.6
210,8,1,11,237458.1
218,8,1,1,19323.9
219,8,1,2,40657.2
221,8,1,3,60985.9
223,8,1,3,60985.9
224,8,1,7,136045.2
225,8,1,15,291525.4
226,8,1,4,77740.1
227,8,1,5,97175.1
229,8,1,2,33619.2
235,8,1,4,72979
240,8,1,5,91223.7
243,8,1,4,72979
244,8,1,2,37849.4
246,8,1,2,37849.4
0,9,1,4,94636.7
4,9,1,3,58272.5
5,9,1,2,38848.3
35,9,1,4,83421
46,9,1,17,353901
47,9,0,28,590754.3
56,9,1,3,65215.5
67,9,1,1,21217.3
79,9,1,1,22566.5
80,9,1,10,225665.4
81,9,1,6,135399.3
82,9,0,29,584006.5
83,9,1,3,67699.6
96,9,1,2,38267.7
102,9,1,5,93595.6
103,9,1,14,262067.8
104,9,1,1,23868.3
111,9,1,2,47736.5
119,9,1,6,143209.6
120,9,1,2,47736.5
132,9,1,2,33289.3
140,9,1,2,39594.1
142,9,1,1,19797
144,9,1,3,68056.7
146,9,1,9,204170.2
147,9,1,2,45371.1
154,9,1,7,142691.8
155,9,1,6,122307.2
160,9,1,3,60837.4
168,9,1,6,133260.1
169,9,0,27,384130.1
170,9,1,22,476206.8
171,9,1,4,86583
172,9,1,5,108228.8
174,9,1,6,124881.6
175,9,1,7,145695.2
178,9,1,2,41627.2
179,9,1,12,260833
181,9,1,1,21736.1
208,9,1,2,36247
209,9,0,42,595828
210,9,0,34,649617.3
214,9,1,6,115943.6
218,9,1,2,38647.9
226,9,1,1,19435
230,9,1,2,33619.2
233,9,1,6,100857.5
243,9,1,4,72979
244,9,1,5,94623.4
248,9,1,1,18924.7
250,9,1,2,37849.4
35,10,1,4,92382.7
43,10,1,8,171513.4
45,10,1,9,178461.1
46,10,0,36,665167.5
47,10,1,8,158632.1
73,10,1,8,172228.5
74,10,1,15,316771.4
75,10,1,2,42236.2
78,10,1,2,42236.2
79,10,1,10,193632
81,10,1,4,77452.8
82,10,1,7,135542.4
98,10,1,1,16939.8
102,10,1,2,33879.7
103,10,1,1,16939.8
104,10,1,2,39735.4
108,10,1,2,39735.4
109,10,1,3,59603
119,10,1,5,119074.8
132,10,1,4,81043.9
138,10,1,2,39594.1
143,10,1,1,19797
144,10,1,1,19216.9
145,10,1,2,38433.8
156,10,1,1,20778.9
160,10,1,1,23620.3
162,10,1,2,47240.6
163,10,1,3,70861
164,10,1,2,45717.4
168,10,1,11,251445.9
169,10,0,45,918972.2
170,10,0,42,757391.4
171,10,0,37,626400
172,10,1,7,127224.1
173,10,1,6,109049.2
174,10,0,23,431130
175,10,1,11,246932.1
176,10,1,3,67345.1
177,10,1,5,112241.9
178,10,1,16,359174
179,10,1,4,105237.1
184,10,1,3,55171
191,10,1,3,58984.6
196,10,1,13,290851.2
197,10,1,7.5,167798.8
198,10,1,2,44746.3
208,10,1,2,39630.6
209,10,1,6,118891.8
211,10,1,2,39630.6
212,10,1,1,19815.3
221,10,1,2,45671.4
236,10,1,10,194277.6
243,10,1,9,175043.2
244,10,1,11,226027
247,10,1,3,61643.7
254,10,1,2,46038
255,10,1,8,184152
35,11,1,3,69287
36,11,1,2,46191.3
41,11,1,4,85756.7
42,11,1,4,85756.7
43,11,1,4,85756.7
45,11,0,31,495192.4
46,11,0,45,847078.1
47,11,1,5,99145.1
48,11,1,3,59487
51,11,1,4,89520.8
53,11,1,4,89520.8
56,11,1,5,96872.6
66,11,1,1,21528.6
71,11,1,1,21528.6
74,11,1,19,401243.8
75,11,1,9.5,200621.9
76,11,1,4,84472.4
77,11,1,1,21118.1
78,11,1,2,42236.2
79,11,1,8,154905.6
95,11,1,9,152458.6
102,11,1,1,16939.8
108,11,1,1.5,29801.5
126,11,1,3,60782.9
148,11,1,2,38433.8
156,11,1,3,62336.8
157,11,1,4,83115.8
158,11,1,3,62336.8
160,11,1,2,47240.6
164,11,1,1,22858.7
165,11,0,37.5,773916.7
166,11,1,11,251445.9
167,11,0,35,658395.3
168,11,1,3,68576.2
169,11,0,44.5,848614
170,11,0,54.5,1017320.8
171,11,0,27,468034.9
174,11,1,2,44896.7
177,11,1,7,157138.6
178,11,1,2,44896.7
189,11,1,2,39323.1
195,11,1,4,89492.7
196,11,1,2,44746.3
197,11,1,2,44746.3
200,11,1,4,83539.8
229,11,1,1,19518.4
232,11,1,3,58555.1
242,11,1,4,77797
243,11,1,26,505680.3
244,11,1,3,61643.7
254,11,1,2,46038
6,12,1,3,65909.7
35,12,1,1,23095.7
36,12,1,6,138574
39,12,1,1,21439.2
46,12,1,6,118974.1
47,12,0,30,770516.4
48,12,0,38,745088.5
49,12,1,6,134281.3
50,12,0,37,757312.7
51,12,0,77,1547851.3
52,12,1,7,156661.5
64,12,1,2,43057.1
74,12,1,3,63354.3
76,12,1,2,42236.2
77,12,1,3,63354.3
78,12,1,2,42236.2
95,12,1,4,67759.4
103,12,1,4,67759.4
117,12,1,2,47629.9
126,12,1,1,20261
131,12,1,3,60782.9
