x,y,imputed,ind,ind_snv
0,22,1,3,62461.3
0,23,1,18.5,457203.6
0,24,1,7,172996
0,25,1,3,74141.1
0,59,1,2,49135.3
0,60,1,15,368515
0,61,1,21,515921
0,66,0,37,831851.1
0,67,1,28,682043.2
0,70,1,4,82486.8
0,83,0,26,496207.3
0,84,0,28.5,752835.8
0,85,0,26,644352.1
0,86,0,40,950698.7
0,87,0,36,958826.8
0,88,0,46,1142007.1
0,89,1,8,216257.9
0,103,1,28,758069.8
0,110,0,33,874293.3
0,111,0,71.5,1621491.7
0,112,0,40,1031505.1
0,115,1,12,308726.9
0,131,1,5,137937.1
0,132,1,7,193112
0,133,1,16,424847
0,134,1,29,770035.2
0,135,0,41,1077970.1
0,136,0,43,1032768.9
0,137,0,84.5,1856003.1
0,138,0,38,796050.3
0,163,1,19.5,452310.7
0,166,1,14.5,336333.6
0,200,1,3,62692.6
0,201,1,13,271667.8
0,205,1,7,123993.8
0,212,1,13,298480.3
0,224,1,1,22960
0,239,1,12,245724.3
0,240,1,1,20477
0,241,1,6,122862.2
1,22,1,8,166563.6
1,23,1,1,24713.7
1,60,1,1,24567.7
1,67,1,4,97434.7
1,83,1,9,238218
1,84,0,29.5,874999.3
1,85,1,15,397029.9
1,99,1,1,25189.3
1,100,1,15.5,390433.8
1,101,1,4,100757.1
1,102,1,4,100757.1
1,103,0,24,555153.3
1,110,0,23.5,711843.3
1,111,0,71,1647799.9
1,115,1,1,25727.2
1,118,1,13,329702.8
1,119,1,7,177532.3
1,132,1,8,220699.4
1,133,1,20,531058.7
1,134,0,56.5,1466129.1
1,135,0,35.5,824360.6
1,136,1,9,238976.4
1,137,0,23.5,461529.9
1,138,0,32,801120.8
1,139,1,11,246287.5
1,140,1,13,291067
1,141,1,2,44779.5
1,163,1,6,139172.5
1,164,1,2,46390.8
1,235,1,1,22792.3
1,241,1,1,20477
2,17,1,8,161265
2,22,1,10,208204.4
2,23,1,24,593129
2,83,0,25,527348.4
2,84,1,5,132343.3
2,100,1,8,201514.2
2,101,1,14,352649.8
2,102,0,50.5,1267329.5
2,103,1,6.5,175980.5
2,110,1,8,238326.9
2,111,1,4,119163.5
2,112,1,4,119163.5
2,115,1,1,25727.2
2,116,1,12,308726.9
2,117,1,16,411635.9
2,118,1,11,278979.3
2,119,0,45,1128260.1
2,132,1,9,248286.8
2,133,1,20,531058.7
2,134,1,9,238976.4
2,135,0,82,2148766.3
2,136,0,103.5,2131102.6
2,137,0,74,1779294.5
2,138,0,65,1596461.9
2,139,0,46.5,1153371.5
2,141,1,3,67169.3
2,155,1,1,23195.4
2,237,1,3,68376.9
3,1,1,6,131605.6
3,2,1,3,65802.8
3,4,1,2,43868.5
3,16,1,10,201581.2
3,17,1,14,282213.7
3,22,1,1,20820.4
3,23,1,20,494274.2
3,24,1,4,98854.8
3,83,1,2,52937.3
3,90,1,2,54064.5
3,98,1,11,277082
3,110,1,1,29790.9
3,111,0,73.5,1669563.2
3,112,0,48,1158383.8
3,113,0,52,1324036.6
3,114,0,56,1332092.5
3,115,0,43,1170169
3,116,0,56,1485278.6
3,117,0,42,1108421.5
3,118,0,35,864758.9
3,119,1,5,126808.8
3,133,1,5,132764.7
3,135,1,7,185870.6
3,136,0,40,937081.7
3,137,0,54,1180022.9
3,138,0,55.5,1240765
3,139,0,69,1705034.7
3,140,0,24,551316
3,141,1,7,156728.4
3,142,1,7,156728.4
3,171,1,20.5,545041.8
3,172,1,4,106349.6
3,182,1,1,20626.5
3,183,1,1,25339
3,184,1,3,76016.9
3,185,1,19,481440.4
3,230,1,1,22792.3
3,232,1,8,182338.3
3,233,1,4,91169.1
3,234,1,2,45584.6
3,240,1,6,122862.2
3,249,1,6,122292.1
3,250,1,14,285348.2
3,251,1,16,326112.3
4,2,1,4,98273.7
4,3,0,27,548984.6
4,4,1,12,273105.7
4,5,1,7,159311.7
4,15,1,3,65341.7
4,16,1,26.5,577185.2
4,17,1,2,43561.1
4,94,1,10,281213.9
4,110,1,4,105023.1
4,111,0,78,1939277.6
4,112,0,126,2816308.7
4,113,0,23,595206.3
4,114,0,31,794886.9
4,115,0,44.5,1253790.9
4,116,1,24,657737.4
4,117,1,8,219245.8
4,118,1,5,113256.6
4,120,1,4,90605.3
4,135,1,3,68873.7
4,136,0,42.5,1165829.1
4,137,0,34,884583
4,138,0,27,665772.8
4,139,0,39,993136.8
4,140,0,27,633796.9
4,141,0,44,1022272.8
4,142,0,29,697269.4
4,143,1,8,178640.7
4,146,1,1,22330.1
4,177,1,12,277244.8
4,178,1,6,151226.2
4,185,1,1,24577
4,186,1,4,98307.9
4,187,1,6,147461.8
4,196,1,4,89425.7
4,197,1,2,44712.8
4,214,1,7,170483.9
4,220,1,1,22257.8
4,232,1,8,154137.5
4,233,1,12,231206.2
4,241,1,7,119646
4,242,1,6,102553.7
4,243,1,7,141306.7
4,249,1,19.5,340533.3
4,250,1,11,192095.7
4,251,1,15,261948.7
4,255,1,1,17989
5,1,1,3,73705.2
5,2,1,11,270252.6
5,3,1,4,91035.2
5,4,1,18,409658.6
5,5,1,12,273105.7
5,6,1,3,68276.4
5,15,1,2,43561.1
5,77,1,1,22628.5
5,105,1,1,26552.6
5,110,1,5,131278.9
5,111,1,1,26255.8
5,112,0,71,1718255.2
5,113,0,46,1130502.2
5,114,0,36.5,560278.3
5,115,1,5,137028.6
5,137,1,18,413242.2
5,138,0,20,472826.3
5,139,0,51,1083173.4
5,140,0,31,813620.8
5,141,0,68.5,1641464.6
5,177,1,9,207933.6
5,178,0,64,1566830.1
5,179,1,15,378065.5
5,186,1,1,24577
5,188,1,4,89425.7
5,199,1,1,21600.3
5,200,1,20,432006.2
5,215,1,3,73064.5
5,216,1,6,146129.1
5,220,1,1,22257.8
5,224,1,2,44515.6
5,228,1,5,96335.9
5,234,1,3,57801.5
5,239,1,2,34184.6
5,241,1,14,239292
5,242,1,7,119646
5,243,0,42,646899.4
5,244,0,27.5,528923.5
5,249,1,4,69853
6,1,1,18,442231.5
6,2,1,14,343957.8
6,3,1,16,364140.9
6,4,1,6,136552.9
6,5,1,8,182070.5
6,49,1,3,85150.2
6,74,1,2,45256.9
6,77,1,2,45256.9
6,95,1,2,56242.8
