x,y,imputed,ind,ind_snv
6,0,1,23,546938.8
7,0,0,115.5,2584495.4
8,0,0,125.5,2809029.1
9,0,0,33,540709.8
10,0,1,6,132028.1
15,0,1,5,133431.8
20,0,1,1,26686.4
45,0,1,1,21471.7
49,0,1,1,21471.7
55,0,1,2,47475.3
56,0,1,1,23737.7
58,0,1,2,47475.3
63,0,1,4,94950.6
74,0,1,2,49492.1
112,0,1,4,99586.9
126,0,1,5,117002.7
136,0,1,2,44177.1
138,0,1,2,44177.1
142,0,1,2,44177.1
154,0,1,1,23563.3
157,0,1,1,23563.3
159,0,1,3,70690
170,0,1,5,122377
193,0,1,4,84254.6
200,0,1,2,37401.8
205,0,1,1.5,27711.9
210,0,1,3,55423.7
216,0,0,45,757452.7
217,0,1,3,63936.3
219,0,1,4,85248.4
230,0,1,3,68379.9
241,0,1,2,45586.6
243,0,1,2,45586.6
251,0,1,2,52890
2,1,1,1,24002.2
3,1,1,2,48004.3
6,1,0,55,1238869.8
7,1,0,32,767287.4
8,1,0,58,1209741.1
9,1,1,17.5,385081.9
10,1,0,20,467953.2
23,1,1,1,26686.4
29,1,1,1,19066.9
33,1,1,2,38133.9
39,1,1,3,67006.7
48,1,1,1,21471.7
55,1,1,5,118688.3
56,1,1,2,47475.3
59,1,1,2,47475.3
72,1,1,7,153796.5
76,1,1,3,74238.2
85,1,1,1,23564.7
88,1,1,2,47129.5
92,1,1,1,23564.7
96,1,1,2,51097.6
113,1,1,1,24896.7
136,1,1,10,220885.6
148,1,1,4,94253.3
162,1,1,4,94253.3
167,1,1,1,24475.4
172,1,1,3,73426.2
174,1,1,2,49120.4
184,1,1,2,42127.3
205,1,1,2,36949.1
206,1,1,3,55423.7
216,1,0,28,595900.1
253,1,1,1,26445
1,2,1,5,120010.8
4,2,1,7,166459.6
5,2,1,13,309139.3
6,2,1,31,737178.4
7,2,0,82.5,1762938.6
8,2,0,75,1420136.6
9,2,0,91.5,1931079.1
10,2,0,62.5,1283425.3
11,2,1,6,132028.1
13,2,1,1,22004.7
25,2,1,3,57200.8
38,2,1,2,44671.1
41,2,1,2.5,55838.9
43,2,1,3,67006.7
54,2,1,2,47475.3
59,2,1,1,23737.7
65,2,1,2,43941.9
68,2,1,4,87883.7
72,2,1,1,21970.9
79,2,1,1,24746.1
80,2,1,2,49492.1
85,2,1,2,47129.5
91,2,1,3,70694.2
123,2,1,6,149889.8
127,2,1,2,46801.1
136,2,0,76,1617502.3
137,2,1,30,662656.7
139,2,1,2,44177.1
152,2,1,8,188506.6
154,2,1,1,23563.3
157,2,1,2,47126.7
172,2,1,2,48950.8
178,2,1,3,73680.6
182,2,1,3,73680.6
184,2,1,6,126381.9
205,2,1,2,36949.1
213,2,1,2,36949.1
227,2,1,1,22793.3
244,2,1,1,26445
4,3,1,1,23779.9
5,3,1,2,47559.9
6,3,1,21,499378.9
7,3,0,91.5,1927750
8,3,0,50,1186245.6
9,3,0,55,1247135
10,3,0,59.5,1376702.5
11,3,1,30,660140.4
17,3,1,2,53372.7
22,3,1,5,133431.8
32,3,1,4,76267.7
43,3,1,5,111677.9
44,3,1,2,42943.5
52,3,1,4,85886.9
53,3,1,6,128830.4
58,3,1,4,94950.6
59,3,1,4,94950.6
64,3,1,4,87883.7
65,3,1,3,65912.8
98,3,1,5,127743.9
103,3,1,2,51097.6
128,3,1,2,46801.1
133,3,1,1,23400.5
136,3,0,26,589499.1
137,3,0,27.5,575113.7
