x,y,imputed,ind,ind_snv
3,0,1,2,39660.5
7,0,1,2,42762.9
14,0,1,2,41526.5
22,0,1,4,78053.6
24,0,1,8,150195.7
25,0,1,2,37548.9
27,0,1,2,37548.9
29,0,1,1,22523.1
30,0,1,3,67569.4
34,0,1,6,125839.1
36,0,1,4,83892.7
39,0,1,2,41946.4
46,0,1,3,65480.3
52,0,1,1,21826.8
62,0,1,2,35972.5
66,0,1,4,81714.9
67,0,1,24,490289.3
68,0,0,33,675188.5
74,0,1,9,200135.5
76,0,1,5,111186.4
81,0,1,2,46395.1
83,0,0,32,637218.4
84,0,1,3,63964.6
85,0,1,2,42643.1
88,0,1,5,106607.7
95,0,1,4,83324.7
103,0,1,6,124987
108,0,1,2,39699.7
110,0,1,9,178648.7
119,0,1,3,57945
121,0,1,6,115890.1
122,0,1,7,135205.1
123,0,1,10,193150.1
124,0,1,2,42738.1
129,0,1,2,39555.5
130,0,1,2,39555.5
132,0,1,2,39555.5
135,0,1,6,128990.6
146,0,1,1,18977.3
149,0,1,2,37954.5
151,0,1,3,56931.8
166,0,1,2,42308.7
171,0,1,1,21154.4
189,0,1,13,311088.8
202,0,1,2,37864.5
203,0,1,1,18932.3
209,0,1,3,60247.3
213,0,1,1,20082.4
214,0,1,2,31847.5
218,0,1,2,31847.5
225,0,1,1,23879.3
254,0,1,2,39270.4
8,1,1,4,85525.9
13,1,1,1,21381.5
16,1,1,1,20763.3
17,1,1,5,103816.4
18,1,1,8,166106.2
19,1,1,5,97567
32,1,1,2,45046.3
44,1,1,2,43653.5
53,1,1,3,65480.3
57,1,1,2,35972.5
60,1,1,10,179862.4
64,1,1,1,20428.7
65,1,1,4,81714.9
66,1,1,22,449431.9
67,1,1,13,265573.4
68,1,1,16,326859.6
69,1,1,3,74838.5
83,1,1,6,139185.2
84,1,1,2,42643.1
86,1,1,2,42643.1
88,1,1,2,42643.1
94,1,1,3,62493.5
108,1,1,2,39699.7
110,1,1,2,39699.7
114,1,1,3,57553.1
117,1,1,5,95921.9
140,1,1,2,42996.9
142,1,1,2,42996.9
148,1,1,1,18977.3
149,1,1,2,37954.5
157,1,1,2,44786.6
160,1,1,2,44786.6
175,1,1,4,88498.1
176,1,1,4,88498.1
177,1,1,1,22124.5
185,1,1,5,107597.5
186,1,1,2,43039
187,1,1,2,43039
191,1,1,6,143579.5
221,1,1,3,47771.2
223,1,1,5,79618.6
228,1,1,3,71637.9
243,1,1,4,86849.2
246,1,1,4,77957.4
248,1,1,2,38978.7
252,1,1,4,77957.4
0,2,1,4,79320.9
2,2,1,3,59490.7
3,2,1,5,99151.1
4,2,1,1,21381.5
7,2,1,2,42762.9
8,2,1,4,85525.9
15,2,1,6,124579.6
16,2,1,2,41526.5
17,2,1,16,332212.3
18,2,1,16,332212.3
28,2,1,6,112646.8
37,2,1,4,83892.7
42,2,1,2,41946.4
45,2,1,5,109133.8
48,2,1,4,87307
69,2,1,4,99784.7
73,2,1,3,74838.5
75,2,1,3,66711.8
77,2,1,6,133423.7
79,2,1,3,69592.6
84,2,1,10,213215.4
119,2,1,2,38630
120,2,1,2,38630
130,2,1,6.5,128555.4
140,2,1,2,42996.9
143,2,1,2,42996.9
148,2,1,3,56931.8
150,2,1,2,37954.5
152,2,1,6,113863.6
157,2,1,2,44786.6
163,2,1,1,22393.3
164,2,1,4,84617.5
166,2,1,1,21154.4
177,2,1,4,88498.1
178,2,1,1,22124.5
199,2,1,6,113593.6
201,2,1,2,37864.5
204,2,1,5,100412.1
214,2,1,1,15923.7
215,2,1,5,79618.6
222,2,1,4,63694.9
223,2,1,3,47771.2
226,2,1,1,23879.3
230,2,1,2,47758.6
240,2,1,4,86849.2
248,2,1,1,19489.3
3,3,1,3,52916.1
6,3,1,2,42762.9
9,3,1,9,192433.2
17,3,1,3,58540.2
33,3,1,2,45046.3
34,3,1,2,41946.4
38,3,1,4,83892.7
41,3,1,1,20113.4
42,3,1,2,40226.8
44,3,1,9,182878.8
45,3,1,22,447037.1
47,3,1,2,40639.7
49,3,1,1,21826.8
50,3,1,3,65480.3
54,3,1,3,53958.7
58,3,1,2,35972.5
59,3,1,1,17986.2
63,3,1,1,17986.2
69,3,1,1,18567.2
70,3,1,7,129970.4
76,3,1,2,41097.9
78,3,1,2,41097.9
82,3,1,2,41097.9
90,3,1,1,23256.6
92,3,1,1,23256.6
93,3,1,2,46513.1
95,3,1,2,41662.3
97,3,1,6,124987
98,3,1,2,41662.3
100,3,1,4,83324.7
104,3,1,3,59549.6
105,3,1,6,119099.1
110,3,1,1,19849.9
114,3,1,2,38368.8
119,3,1,4,76737.5
121,3,1,3,57553.1
127,3,1,6,118666.5
133,3,1,2,39555.5
137,3,1,5,107492.1
140,3,1,4,85993.7
143,3,1,7,150489
150,3,1,1,18977.3
151,3,1,4,75909.1
152,3,1,1,18977.3
155,3,1,2,44786.6
160,3,1,6,134359.7
161,3,1,9,201539.6
162,3,1,2,44786.6
164,3,1,4,84617.5
182,3,1,2,44249
183,3,1,2,44249
185,3,1,1,21519.5
196,3,1,6,163601.7
201,3,1,3,56796.8
204,3,1,3,52969.2
214,3,1,6,129249.4
215,3,1,2,43083.1
225,3,1,1,23879.3
227,3,1,1,23879.3
228,3,1,6,143275.8
229,3,1,4,95517.2
241,3,1,5,108561.5
