x,y,imputed,ind,ind_snv
0,51,1,3,61387.3
0,52,1,2,40924.8
0,56,1,1,22954.1
0,57,1,3,68862.2
0,84,1,6,114400.4
0,89,1,7.5,178392.1
0,90,1,13,272636.7
0,94,0,63,1378503.4
0,95,0,38,879233.2
0,96,1,20,473187.1
0,97,1,31,733440
0,98,1,8,189274.8
0,99,1,9,212934.2
0,100,1,18,445153
0,103,1,2,49461.4
0,178,1,4,83394.1
0,180,1,1,25140.5
0,209,1,6,120503.6
0,210,1,4,78129.2
0,211,1,13,253919.9
0,212,1,3,58596.9
0,225,1,2,43468.3
0,226,1,2,43468.3
0,227,1,10,217341.5
0,228,1,1,21734.1
0,243,1,5,104603.5
0,248,1,3,62762.1
0,249,1,4,83682.8
0,252,1,3,68251.3
1,50,1,4,81849.7
1,51,1,10,204624.2
1,52,1,4,81849.7
1,53,1,6,122774.5
1,80,1,12,228800.7
1,81,1,5,95333.6
1,88,1,15,356784.3
1,89,1,22,523283.6
1,91,1,2,41944.1
1,94,1,5,104860.3
1,95,1,7,165615.5
1,96,1,3,70978.1
1,97,1,9,212934.2
1,98,1,2,47318.7
1,99,1,17,402209
1,100,1,4,98922.9
1,155,1,2,37672.5
1,156,1,6,113017.5
1,159,0,43.5,847916.1
1,160,0,34,860060.6
1,178,1,2,41697
1,179,1,2,41697
1,208,1,1,20083.9
1,209,1,11,220923.3
1,210,1,11,214855.3
1,211,1,3,58596.9
1,231,1,2,56761.2
1,236,1,3,85141.8
1,243,1,5,104603.5
2,70,1,9,180896.2
2,80,1,12,228800.7
2,81,1,12,228800.7
2,87,1,6,142713.7
2,88,1,16.5,392462.7
2,89,1,9,214070.6
2,94,1,1,20972.1
2,99,1,1,23659.4
2,104,1,2,49461.4
2,109,1,5,123653.6
2,154,1,6,149209.6
2,155,0,46.5,1273447.5
2,156,0,54,1389286.5
2,157,1,7,131853.7
2,159,1,8,150689.9
2,160,1,30,697560.4
2,161,1,3,69756
2,177,1,4,83394.1
2,208,1,1,20083.9
2,209,1,10,200839.4
2,210,1,11,214855.3
2,214,1,1,19532.3
2,226,1,5,108670.7
3,69,1,10.5,217257.3
3,70,1,35,703485.4
3,88,1,2,47571.2
3,89,1,5,118928.1
3,90,1,2,41944.1
3,92,1,6,125832.3
3,93,1,4,83888.2
3,94,1,33,692077.7
3,95,1,1,23659.4
3,99,1,4,94637.4
3,109,1,3,74192.2
3,110,1,2,51040.9
3,154,1,13,323287.4
3,155,0,28,771919.1
3,156,0,37,903596.2
3,157,0,41,883949.7
3,158,1,1,18836.2
3,159,0,49,1361048
3,160,1,16,372032.2
3,169,1,2,46504
3,210,1,3,58596.9
3,216,1,3,69163.8
3,230,1,3,85141.8
3,234,1,3,85141.8
3,235,1,5,141903
3,237,1,6,170283.6
3,238,1,1,28380.6
3,242,1,3,62762.1
3,249,1,1,20920.7
4,69,1,2,41063.4
4,70,1,7,137812.5
4,71,1,4,78750
4,92,1,14,313321.6
4,93,0,37.5,767362.1
4,94,0,26,511198
4,95,1,29.5,611860.1
4,98,1,11,228151.2
4,99,1,15,311115.3
4,109,1,17,318275.1
4,110,1,12,249102.4
4,111,1,2,41517.1
4,117,1,6,146534
4,118,1,18,439602
4,134,1,1,23948.4
4,154,1,4,99059.3
4,155,0,27.5,784298.5
4,156,0,50,1335496.9
4,157,0,54.5,1309580.8
4,158,0,48.5,1045170.8
4,159,0,55,1259079.1
4,160,0,39,986338.9
4,172,0,26,458964.6
4,173,0,40,855031
4,178,1,2,45137.9
4,214,1,3,70027.7
4,216,1,3,70027.7
4,217,1,1,23342.6
4,234,1,3,67543.8
4,237,1,4,97320.4
4,254,1,1,20687.2
5,44,1,4,91816.2
5,66,1,1,20531.7
5,67,1,16,328507.1
5,68,1,3,61595.1
5,69,1,6,123190.2
5,78,1,2,39375
5,92,1,10,223801.1
5,93,1,27,604263
5,94,1,3,67140.3
5,95,1,11,228151.2
5,96,1,31,642971.6
5,99,1,5,103705.1
5,110,1,5,103792.7
5,117,1,2,48844.7
5,118,1,16,390757.4
5,136,1,3,71845.2
5,154,1,5,123824.2
5,155,1,3,73682.4
5,156,1,12,294729.4
5,157,0,33,955387.2
5,158,0,53,1390972.8
5,159,1,18,442094.2
5,160,1,31,815621.3
5,161,1,11,289414
5,167,1,2,47720.4
5,169,1,10,238601.9
5,170,0,42,1066314.5
5,171,0,52,1328459.5
5,172,0,34.5,953746.6
5,178,1,10,225689.3
5,179,1,2,45137.9
5,217,1,3,70027.7
5,219,1,6,140055.4
5,223,1,2,43208.2
5,224,1,2,43208.2
5,233,1,3,67543.8
5,235,1,4,97320.4
5,237,1,2,48660.2
5,251,1,2,41374.4
5,252,1,8,165497.5
5,253,1,5,103435.9
5,254,1,12,248246.2
6,66,1,3,61595.1
6,67,1,1,20531.7
6,68,1,14,287443.7
6,81,1,1,22740.9
6,95,1,22,456302.4
6,99,1,1,20741
6,109,1,3,56166.2
6,110,1,5,103792.7
6,118,1,21,512869
6,156,1,12,294729.4
6,158,0,25,737164.4
6,159,1,2,49121.6
6,160,1,2,52620.7
6,170,1,18,495316.1
6,171,0,52,1427531.6
6,172,1,20,550351.2
6,175,1,2,45137.9
6,220,1,4,86416.4
6,225,1,4,86416.4
6,250,1,1,20687.2
6,252,1,6,124123.1
6,253,1,4,82748.7
6,254,1,6,124123.1
7,84,1,1,22740.9
7,95,1,5,103705.1
7,110,1,2,41517.1
7,117,1,1,24422.3
7,118,1,2,48844.7
7,133,1,1,23948.4
7,158,1,6,147364.7
7,159,1,3,73682.4
7,160,1,5,131551.8
7,170,0,22,517084.6
7,171,0,48,1232070.2
7,172,1,9,247658
7,173,1,13,357728.3
7,174,1,4,110070.2
7,176,1,2,45137.9
7,177,1,1,22568.9
7,178,1,1,22568.9
7,219,1,1,23342.6
7,220,1,2,43208.2
7,236,1,2,48660.2
7,250,1,5,103435.9
7,251,1,5.5,113779.5
7,252,1,2,41374.4
8,70,1,2,39375
8,73,1,5,98437.5
8,91,1,1,22380.1
8,100,1,8,149776.5
8,106,1,4,74888.3
8,130,1,12,287380.8
8,131,0,31,810836.3
8,132,1,9,215535.6
8,133,1,26,622658.3
8,135,1,14,335277.6
8,136,1,4,95793.6
8,145,1,2,47519
8,146,1,4,95038
8,167,1,6,143161.2
8,168,1,15.5,369833
8,169,0,34,851148.3
8,170,0,38,1078003.8
8,171,1,15,412763.4
8,172,0,38,1034113.4
8,173,0,25,711261.9
8,174,1,15.5,426522.2
8,177,1,5,112844.7
8,178,1,3,67706.8
8,200,1,4,91108.7
8,202,1,6,136663.1
8,214,1,1,23342.6
8,222,1,2,43208.2
8,226,1,3,64812.3
8,229,1,1,21604.1
8,231,1,4,90058.4
8,235,1,2,48660.2
8,236,1,2,48660.2
8,238,1,4,97320.4
8,239,1,2,48660.2
8,252,1,5,103435.9
8,253,1,6,124123.1
8,254,1,1,20687.2
8,255,1,9,239364.3
9,70,1,6,118125
9,71,1,1,19687.5
9,72,1,1,19687.5
9,91,1,20,427957.3
9,97,1,1,21397.9
9,99,1,4,85591.5
9,100,1,5,111410.2
9,104,1,2,44564.1
9,105,1,17.5,360029.1
9,106,1,3,61719.3
9,130,1,13,323681.9
9,131,1,19,473073.6
9,132,1,21,522870.8
9,133,1,16,398377.8
9,136,1,7,182808.6
9,138,1,4,104462.1
9,145,1,17,372075.6
9,167,1,4,98438.9
9,168,0,33,939151.4
9,169,0,46,1182107.5
9,170,0,48.5,1046768.3
9,171,0,46,1094386.7
9,172,0,98.5,1966389
9,173,1,9,240615.5
9,176,1,6.5,178932.3
9,200,1,9,204994.6
9,202,1,4,91108.7
9,213,1,2,46685.1
9,214,1,2.5,58356.4
9,215,1,6,156656.3
9,216,1,1,26109.4
9,223,1,2,48279.9
9,225,1,6,129624.6
9,233,1,3,67543.8
9,253,1,7,177439.9
9,254,1,14,354879.8
10,72,1,4,78750
10,85,1,1,22740.9
10,99,1,2,42795.7
10,105,1,14,288023.3
10,108,1,2,41146.2
10,125,1,4,100934.7
10,131,1,22.5,560218.7
10,132,0,38,746981
10,133,0,26,520086
10,134,1,15,373479.2
10,135,1,5,130577.6
10,136,0,35.5,943393.6
10,137,1,9,235039.6
10,138,0,43.5,1041975.4
10,139,0,33,858792.2
10,144,1,5,118797.6
10,145,1,7,153207.6
10,167,1,4,98438.9
10,168,1,24.5,602938.4
10,169,1,25,615243.3
10,170,0,85,2275962.2
10,171,0,79.5,1630619.2
10,172,0,37,903920.6
10,176,1,7,192696.3
10,200,1,6,136663.1
10,201,1,2,45554.4
10,215,1,10,261093.9
10,216,1,6,156656.3
10,218,1,3,78328.2
10,223,1,2,48279.9
10,224,1,3,72419.8
10,227,1,1,21604.1
10,234,1,1,22514.6
10,235,1,2,45029.2
10,240,1,4,96369
10,242,1,4,96369
10,250,1,1,25348.6
10,254,1,4,101394.2
11,72,1,1,19687.5
11,80,1,1,22740.9
11,81,1,4,90963.5
11,89,1,2,45481.8
11,96,1,7,149785.1
11,105,0,18,311611.8
11,122,1,5,123676.3
11,123,1,4,98941.1
11,124,1,2,49470.5
11,125,1,6,151402.1
11,126,1,4,100934.7
11,130,1,2,49797.2
11,131,1,16,398377.8
11,133,0,27,744759.7
11,134,1,14,348580.5
11,136,0,32.5,774917.7
11,137,1,20.5,535368
11,138,0,34.5,861647.2
11,139,0,35.5,1009138.3
11,140,1,11,261354.6
11,141,1,4,95038
11,144,1,17,403911.7
11,145,0,72.5,1601054.7
11,146,0,25,507522.2
11,168,1,19,467584.9
11,169,0,52.5,1453455.3
11,170,0,48,1191306.8
11,171,0,71,1914726.2
11,172,0,37,893188.8
11,173,1,15.5,414393.4
11,174,1,14,374290.8
11,175,1,22,605617
11,176,1,4,110112.2
11,217,1,6,156656.3
11,218,1,1,26109.4
11,221,1,6,144839.7
11,222,1,4,96559.8
11,231,1,1,22514.6
11,233,1,3,67543.8
11,242,1,6,144553.5
11,243,1,2,48184.5
11,249,1,3,72276.8
11,250,1,7,177439.9
11,254,1,7,177439.9
12,80,1,2,45481.8
12,82,1,8,181927
12,94,1,4,85591.5
12,95,1,5,106989.3
12,100,1,4,89128.2
12,105,1,25,514327.3
12,120,1,12,296823.2
12,121,1,5,123676.3
12,122,1,12,296823.2
12,123,1,16,395764.2
12,125,1,12,302804.2
12,126,0,35,852100.4
12,129,1,11,277570.6
12,130,1,5,124493.1
12,134,1,13,323681.9
12,135,0,32,829265.6
12,136,0,44,1166798.1
12,137,0,41.5,1076317.4
12,138,0,21,586518.7
12,139,1,22,574541.3
12,140,0,40,1256594.1
12,141,1,28,665266.3
12,142,0,29,674120.1
12,143,0,32,729342.1
12,144,0,29,680094
12,145,0,77,1691095.7
12,146,0,76.5,1627607.1
12,147,0,40.5,903335.9
12,148,0,49.5,1269649.7
12,149,1,18.5,404905.7
12,150,1,1,24764.8
12,169,1,4,98438.9
12,170,1,19,507966.1
12,171,0,39.5,1048768.3
12,172,0,39,942760.2
12,173,0,58.5,1210975
12,174,1,9,240615.5
12,175,0,30,736551.2
12,217,1,2,52218.8
12,218,1,2,52218.8
12,219,1,13,339422
12,220,1,6,144839.7
12,221,1,6,144839.7
12,225,1,4,86416.4
12,235,1,2,45029.2
12,238,1,3,67543.8
12,239,1,9,202631.5
12,240,1,4,96369
12,242,1,1,24092.3
12,246,1,1,24092.3
12,248,1,4,96369
12,249,1,5,120461.3
13,81,1,5,113704.4
13,82,1,6,136445.3
13,87,1,4,90963.5
13,89,1,4,90963.5
13,98,1,9,192580.8
13,99,1,9,192580.8
13,100,1,20.5,456782
13,105,1,3,61719.3
13,119,1,21,435929.2
13,120,1,18,445234.7
13,121,1,21,519440.5
13,122,1,6,148411.6
13,123,1,10,247352.6
13,124,1,12,296823.2
13,125,1,12,302804.2
13,126,1,23,580374.8
13,127,1,15,378505.3
13,128,1,1,25233.7
13,129,1,5,126168.4
13,130,1,2,49797.2
13,137,0,28,765887.4
13,138,0,39.5,1245413.8
13,139,0,41,807778.7
13,140,1,24,570228.3
13,141,0,26,659795.9
13,142,1,13,308873.6
13,143,1,4,95038
13,144,1,3,71278.5
13,145,1,4,87547.2
13,146,1,13,284528.4
13,147,0,61,1424034.9
13,148,1,17,372075.6
13,149,0,58,1551800.9
13,150,0,47,1162294.8
13,151,1,25.5,631503.2
13,152,1,14,346707.6
13,171,1,12,320820.7
13,172,0,77,2110559.9
13,173,0,36,1032013.4
13,175,1,1,27528
13,176,1,2,55056.1
13,215,1,4,104437.5
13,216,1,5,130546.9
13,219,1,4,104437.5
13,220,1,7,168979.6
13,221,1,3,72419.8
13,222,1,10,241399.4
13,223,1,6,144839.7
13,224,1,5,120699.7
13,225,1,6,129624.6
13,226,1,13,280853.4
13,229,1,3,64812.3
13,230,1,6,135087.7
13,232,1,1,22514.6
13,234,1,3,67543.8
13,237,1,2,45029.2
13,246,1,1,24092.3
13,247,1,6,144553.5
13,248,1,12,289107
14,81,1,7,143270.3
14,82,0,33,651004.2
14,83,1,1,20467.2
14,89,1,2,40995
14,90,1,2,37529.6
14,91,1,1,18764.8
14,99,1,24,563690.3
14,100,1,9,208168.6
14,101,1,3,69389.5
14,107,1,1,22692.9
14,115,1,4,81421.3
14,122,1,2,49465.3
14,124,1,4,98930.7
14,125,0,32,789561
14,126,0,64,1367759.5
14,127,0,69,1439147.7
14,128,1,15,340449.4
14,129,1,2,45393.3
14,136,1,4,91168.8
14,137,0,39,1033114.5
14,138,1,18,410259.8
14,139,1,16,364675.4
14,140,0,57,1531269.4
14,141,1,36,881714.5
14,147,1,12,303752.6
14,148,1,13,329065.3
14,149,1,7,177189
14,150,1,15,395582.6
14,151,0,40,1076007.1
14,152,0,70.5,1411266.3
14,172,1,9,234259.2
14,173,1,15,390432.1
14,174,1,1,26028.8
14,216,1,16.5,345321.4
14,221,1,1,19802.3
14,222,1,9,178221
14,223,1,16,316837.3
14,225,1,3,64481.1
14,230,1,2,44805.6
14,231,1,7,156819.6
14,232,1,8,179222.4
14,233,1,17,380847.5
14,234,1,2,44805.6
14,238,1,4,93079
14,239,1,2,46539.5
14,245,1,3,76356.3
14,247,1,5,127260.5
14,248,1,5,127260.5
14,249,1,2,50904.2
14,250,1,4,89798.5
14,251,1,1,22449.6
14,253,1,7,157147.4
14,254,1,2,44899.2
15,68,1,1,19213.8
15,71,1,2,46739.6
15,75,1,1,23369.8
15,80,1,2,40934.4
15,81,1,11,225139
15,85,1,2,40995
15,99,1,2,46974.2
15,101,1,2,46259.7
15,125,1,18,408539.3
15,126,1,17,385842.7
15,127,1,23.5,533370.8
15,128,1,5,113483.1
15,140,1,2,48984.1
15,142,1,3,73476.2
15,147,0,30,873937.3
15,148,0,45,1167050.4
15,149,1,13,329065.3
15,151,1,17,448326.9
15,152,0,61,1484447.6
15,153,1,14,369210.4
15,173,1,2,52057.6
15,178,1,1,26028.8
15,215,1,5,104642.8
15,223,1,3,59407
15,231,1,4,89611.2
15,232,1,7,156819.6
15,233,1,2,44805.6
15,234,1,1,22402.8
15,239,1,9,209427.8
15,244,1,4,98298.1
15,245,1,5,127260.5
15,246,1,5,127260.5
15,247,1,7,178164.8
15,252,1,3,67348.9
15,253,1,2,44899.2
15,254,1,3,67348.9
16,78,1,3,70109.4
16,79,1,1,23369.8
16,87,1,6,122985
