x,y,imputed,ind,ind_snv
3,0,1,3,75481.2
5,0,1,3,79873.6
6,0,1,11,292869.8
12,0,1,5,129808.2
13,0,1,10,259616.4
14,0,1,9.5,228197.1
16,0,1,5,120103.7
17,0,1,19,456394.2
22,0,1,2,51119.9
25,0,1,11,265523.4
45,0,1,18,440528.2
46,0,1,19,465001.9
47,0,1,4,97895.1
49,0,1,12,274258.7
50,0,0,49.5,1298363.1
52,0,0,24,572665.2
53,0,0,69,1589037.1
54,0,0,86,1960430.1
55,0,0,29,872115.4
60,0,0,27,668059.7
61,0,1,12,252918.9
65,0,1,2,51377.9
66,0,1,5,128444.7
68,0,1,5,128444.7
69,0,1,10,293089.5
70,0,1,4,117235.8
71,0,1,4,117235.8
76,0,1,2,58990.1
77,0,1,9,265455.6
78,0,1,19,560406.2
79,0,1,3,92026.6
86,0,1,3,84489.4
87,0,1,6,168978.9
94,0,1,12,284921.7
96,0,1,8,189947.8
97,0,1,17,403639.1
104,0,1,7,166096.9
105,0,1,23.5,557611
116,0,1,2,40439.4
126,0,1,2,51185.8
127,0,1,3,76778.7
128,0,1,5,127964.6
129,0,1,5,127964.6
182,0,1,8.5,170393.7
183,0,0,34,834432.5
184,0,0,44,1124401.7
185,0,1,2.5,61641.5
186,0,1,6,147939.7
194,0,1,26,634530.3
200,0,1,3,68164.9
229,0,1,8,187588.5
231,0,1,19,445522.7
232,0,0,50,1213101.5
240,0,1,4,108535.6
248,0,1,4,99528.2
249,0,1,7,172553
251,0,1,2,49300.9
252,0,1,2,49300.9
2,1,1,4,100641.7
3,1,1,1,25160.4
5,1,1,2,53249.1
6,1,1,6,159747.2
12,1,1,3,77884.9
13,1,1,8,207693.1
14,1,0,42,1023886.1
15,1,0,41,1023690
16,1,1,25,600518.7
17,1,1,20,480414.9
18,1,1,15,360311.2
19,1,1,2,51119.9
24,1,1,8,193107.9
25,1,1,16,386215.8
27,1,1,5,120692.4
28,1,1,24,579323.7
29,1,1,20,470153.6
30,1,1,6,141046.1
47,1,1,7,171316.5
48,1,1,3,73421.4
50,1,0,28,605402.9
51,1,0,94,1285222.7
52,1,0,49,971309.9
53,1,0,85.5,1876420.9
54,1,0,88.5,2033097.2
55,1,0,65,1213217.1
56,1,1,7,136007.2
59,1,1,18,379378.4
60,1,0,85,2149609.7
61,1,0,75,1757548
62,1,1,7,147536
63,1,1,4,84306.3
64,1,1,2,51377.9
65,1,0,31,735342.3
66,1,1,7,179822.6
67,1,1,2,51377.9
69,1,1,5,146544.8
70,1,1,13,381016.4
71,1,1,17,498252.2
75,1,0,31,794197.1
76,1,0,30,851336.5
77,1,0,37.5,1060843.3
78,1,0,41,1164917.7
84,1,1,6,168978.9
86,1,1,3,84489.4
87,1,1,4,112652.6
93,1,1,13,262872.2
94,1,1,15,356152.2
96,1,1,6,142460.9
97,1,1,8,189947.8
103,1,1,6,160271.3
104,1,1,2,47456.3
116,1,1,8,161757.5
124,1,1,2,51185.8
125,1,1,2,51185.8
126,1,1,9,230336.2
128,1,1,6,153557.5
174,1,1,4,102217.7
175,1,1,5,127772.1
176,1,1,9,229989.7
182,1,1,8,160370.5
183,1,1,27,541250.6
184,1,1,7,172596.3
185,1,1,4,98626.4
193,1,1,8,188741.7
194,1,0,70.5,1719781.9
195,1,1,4,97620
196,1,1,3,73215
197,1,1,4,97620
198,1,0,36,898186
199,1,1,34,772535.5
200,1,0,42,879558.9
201,1,1,6,136329.8
205,1,1,13.5,309412.1
206,1,1,12,275032.9
207,1,1,2,45838.8
229,1,0,49.5,1245775
231,1,0,32.5,777703.9
232,1,1,8,187588.5
233,1,1,32,750354
240,1,1,1,27133.9
248,1,1,2,49764.1
250,1,0,31,800263.5
251,1,0,37,911784.5
252,1,0,33,774694.4
2,2,1,10,251604.1
3,2,1,6,150962.5
6,2,1,5,133122.7
12,2,1,20,519232.7
13,2,1,8,207693.1
14,2,1,12,288249
15,2,1,23.5,564487.5
17,2,1,3,72062.2
18,2,1,19,456394.2
19,2,1,2,51119.9
20,2,0,53,1266064.4
22,2,1,5,127799.8
28,2,0,29.5,675412.9
29,2,1,9,211569.1
49,2,1,4,91419.6
50,2,0,74.5,1396177.6
51,2,0,149.5,2643231.1
52,2,0,148,2858358.9
53,2,0,146,3320407.6
54,2,0,127,2892351.4
55,2,0,38,911737.2
59,2,1,6,126459.5
60,2,0,62.5,1384703.7
61,2,0,53,1375367.1
62,2,0,47,1057662.8
63,2,1,17,358301.8
64,2,0,25.5,594884.6
65,2,0,52,1471181.5
68,2,1,3,77066.8
69,2,0,22,584745.3
72,2,1,5,146544.8
73,2,1,19,556870.1
74,2,1,9,265455.6
75,2,0,24,734923.5
76,2,1,16,471921
77,2,1,20,589901.2
78,2,1,8,235960.5
83,2,1,4,122702.1
84,2,1,2,56326.3
85,2,1,9,253468.3
86,2,1,9,253468.3
87,2,1,3,84489.4
92,2,1,16,323535
93,2,0,59.5,1317752.6
94,2,0,45.5,1003404
95,2,1,7,166204.3
101,2,1,4,106847.5
102,2,1,3,80135.7
107,2,1,1,23728.1
117,2,1,12,242636.3
124,2,1,1,25592.9
125,2,1,2,51185.8
126,2,1,11,281522.1
128,2,1,10,255929.2
135,2,1,6,120058.5
172,2,1,2,43159.7
173,2,1,5,107899.2
174,2,1,16,408870.7
175,2,1,4,102217.7
176,2,1,6,153326.5
182,2,1,2,40092.6
183,2,1,7,140324.2
184,2,1,8,197252.9
185,2,0,32,692417.7
186,2,1,6,147939.7
193,2,1,9,212334.5
194,2,1,17,414885.2
198,2,1,24,585720.2
199,2,1,7,159051.4
200,2,0,53.5,1129150.9
201,2,1,4,90886.5
205,2,1,16,366710.6
206,2,1,6,137516.5
207,2,1,3,68758.2
228,2,0,38,890266.8
229,2,1,14,328279.9
230,2,1,7,164139.9
231,2,1,19,445522.7
232,2,1,2,46897.1
233,2,1,9,211037.1
234,2,1,25,565703.8
237,2,1,15,339422.3
240,2,1,1,27133.9
250,2,0,27,663339.1
251,2,0,33,958642.7
252,2,1,6,147902.6
2,3,1,27,679331.2
5,3,1,4,106498.1
20,3,1,4,102239.9
41,3,1,3,75476.6
50,3,1,14,319968.5
51,3,0,84,1847651
52,3,0,80.5,2337538.8
53,3,0,130,3252041
54,3,0,118,2899704.1
55,3,0,68.5,2110593.3
56,3,1,2,38859.2
57,3,1,6,116577.6
59,3,0,24,526238.3
60,3,0,35,892293.2
61,3,0,47.5,1095591.6
62,3,0,37,1080847.5
63,3,1,2,42153.2
64,3,1,4,102755.8
65,3,0,28.5,824977.3
67,3,1,1,25688.9
68,3,0,35,837019.7
69,3,1,4,117235.8
71,3,1,5.5,161199.2
72,3,1,14,410325.3
73,3,1,5,146544.8
74,3,1,12,353940.7
75,3,1,22,648891.3
92,3,1,33,667290.9
93,3,0,63,1415925
94,3,1,15,356152.2
100,3,1,13,347254.5
101,3,0,67,1362677.3
102,3,0,33,733628.1
107,3,1,2,47456.3
116,3,1,5,101098.5
117,3,0,29,652610.6
118,3,1,4,80878.8
122,3,1,15.5,294674.1
123,3,1,12,228134.8
134,3,1,8,160078
135,3,0,29,565541.7
148,3,1,4,99799.9
149,3,1,12,299399.8
172,3,1,2,43159.7
174,3,1,4,102217.7
183,3,1,2,40092.6
200,3,1,1.5,34082.4
201,3,1,1,22721.6
227,3,1,9,211353.9
228,3,1,21.5,504901
229,3,1,17,398625.6
230,3,1,9,211037.1
231,3,1,3.5,82070
234,3,1,17,384678.6
237,3,1,8,181025.2
241,3,1,10,271338.9
248,3,1,9,223938.5
249,3,1,11,271154.7
250,3,0,39,1052347.1
2,4,1,28,672985.2
3,4,1,15,360527.8
4,4,1,13,282135.2
6,4,1,11,238729.8
7,4,1,20,434054.2
21,4,1,8.5,187644.7
32,4,0,49,1178745.1
33,4,1,13,323051.9
35,4,1,4,99128.2
36,4,1,4,99128.2
37,4,1,7,173474.3
39,4,1,4,106946.7
40,4,1,11,294103.3
42,4,1,9,240630
43,4,1,4,106946.7
44,4,1,16,388205.8
45,4,0,33.5,682393
46,4,1,1,24262.9
50,4,1,1,23902.2
51,4,0,85,1804804.5
52,4,0,102,2643572.8
53,4,0,166.5,3861487.2
54,4,0,232.5,5667271.4
55,4,0,150,3730650.1
56,4,0,94,2674028
57,4,0,200.5,4706487.3
58,4,0,163,3471485.9
59,4,0,61.5,1447069
60,4,0,153.5,3474016.3
61,4,1,2,44712.5
62,4,0,39,1033318.9
63,4,1,31,693043.7
65,4,0,50.5,1192991.4
66,4,0,38.5,1015550.2
67,4,0,43,1058123.5
68,4,1,19,563873.6
70,4,1,5,138347.9
71,4,0,30,906522.7
72,4,1,9,249026.2
73,4,1,23.5,650235.1
74,4,0,41,1169827
75,4,0,26,570574.6
76,4,0,20,574247.1
