x,y,imputed,ind,ind_snv
3,0,1,1,27797.3
4,0,1,3,89504.9
10,0,1,1,26261
11,0,1,3,78782.9
12,0,1,3,78782.9
24,0,1,18,456251.3
25,0,1,3,76041.9
28,0,1,17,430904
29,0,1,1,25347.3
30,0,1,2,50694.6
35,0,1,11,238932.3
37,0,0,30.5,692875.3
38,0,1,20,434422.4
39,0,1,17,396360.3
40,0,1,8.5,198180.2
41,0,1,1,23315.3
46,0,1,18,349609
47,0,1,11.5,223361.3
48,0,1,4,77690.9
49,0,1,5,106893.1
50,0,1,15,320679.3
51,0,1,8,171029
58,0,1,2,41611.3
59,0,1,10,272083.3
67,0,1,1,17479
68,0,1,9,157310.7
69,0,1,8,202533.4
70,0,1,2,50633.3
73,0,1,3,75950
84,0,1,6,124888.4
88,0,1,2,41629.5
89,0,1,1,20814.7
91,0,1,5,104073.6
93,0,1,1,20814.7
94,0,1,6,122368.7
96,0,1,2,40789.6
98,0,1,18,367106.1
99,0,1,2,45790.2
100,0,1,1,22895.1
101,0,1,1,22895.1
102,0,1,5,114475.5
103,0,1,19,435006.9
105,0,1,4,86489.1
108,0,1,11,237845.1
109,0,1,2,46356.2
110,0,1,3,69534.3
112,0,1,5,115890.6
113,0,1,2,46356.2
126,0,1,2,48470.3
127,0,1,4,96940.6
128,0,1,3,72705.5
129,0,1,2,48470.3
130,0,1,2,48470.3
133,0,1,3,72705.5
148,0,1,3,82934.2
156,0,1,3,67684.6
159,0,1,1,22561.5
171,0,1,3,61092.5
172,0,1,3,61092.5
174,0,1,5,111341.1
179,0,1,5,128608.6
180,0,1,7,180052
182,0,1,6,154330.3
184,0,1,1,17733
188,0,0,39,722374.9
200,0,1,9,204583.4
201,0,1,4,90926
203,0,1,9,204583.4
204,0,1,4,81420.5
210,0,1,1,27167
211,0,1,2,54334.1
215,0,1,10,221964.1
216,0,1,9,199767.7
217,0,1,18,399535.3
219,0,1,6,129994
220,0,1,1,21665.7
226,0,1,3,53387.9
227,0,1,5,88979.8
228,0,1,4,71183.8
229,0,1,11,271935.5
230,0,1,14,346099.7
231,0,1,7,173049.9
234,0,1,4,78301.9
237,0,1,2,39151
238,0,1,3,58726.5
241,0,1,3,74227
246,0,1,3,76330.7
247,0,1,6,152661.3
3,1,1,1,23130.5
12,1,1,2,45086
15,1,1,3.5,101472.2
16,1,1,3,86976.1
28,1,1,1,21283.9
29,1,1,10,228070.7
30,1,1,2,45614.1
