x,y,imputed,ind,ind_snv
7,0,1,3,61940.4
13,0,1,1,24585.4
19,0,1,2,46427.4
25,0,1,3,73144.6
28,0,1,2,48763
45,0,1,2,39426.6
48,0,1,10,197133.2
49,0,1,2,54017.3
50,0,1,4,108034.7
51,0,1,1,27008.7
53,0,1,6,162052
54,0,1,11,243657.2
55,0,1,12,265807.9
70,0,1,8,219998.4
71,0,1,4,109999.2
72,0,1,7,192498.6
73,0,1,4,109999.2
78,0,1,2,58826.7
80,0,1,5,147066.7
85,0,1,3,66353
87,0,0,47.5,1566985.3
88,0,0,153,4334133.5
89,0,0,133.5,3915118
90,0,0,45,1350399.3
91,0,0,223.5,4553125.8
92,0,0,159,3459785
93,0,0,87,2512982.9
94,0,0,100,2446281.9
95,0,0,119,3568742.5
96,0,1,29,754357.2
98,0,1,2,52024.6
118,0,1,26,776661.6
119,0,0,57.5,1588005.3
120,0,1,19,535332.2
121,0,1,2,56350.8
123,0,1,3,84526.1
128,0,1,5,115748.7
129,0,1,2,54519.2
133,0,1,2,54519.2
136,0,1,3,76666.4
137,0,0,38,1106412.6
138,0,0,160,3689842.1
139,0,0,147.5,3471626.6
140,0,0,162.5,3915086.9
141,0,0,136,3331622.5
142,0,0,56.5,1307445.6
144,0,1,5,141922.1
145,0,1,16,454150.8
146,0,0,134,3361394.6
147,0,0,96.5,2685409.8
148,0,0,81,2363094.4
149,0,0,109,2948982.1
150,0,0,174.5,3547086.8
151,0,0,26.5,481751.9
152,0,0,55.5,1390086.1
153,0,1,3,71734.2
156,0,1,7,191886.4
157,0,1,2,54824.7
159,0,1,1,26673
160,0,1,2,53346
172,0,1,5,102922.3
174,0,1,6,140467.3
175,0,1,2,46822.4
179,0,1,5,130618.8
182,0,1,8,208990.1
184,0,1,5,119456.4
197,0,1,2,47782.6
198,0,1,2,47782.6
206,0,1,1,20178.4
207,0,1,5,100891.9
224,0,1,1,21863.2
228,0,1,2,43726.4
229,0,1,1,21941.5
237,0,1,1,18946.8
245,0,1,4,83097.3
249,0,1,4,85761.5
251,0,1,13,278725
252,0,1,9,192963.5
253,0,1,2,42880.8
5,1,1,4,82587.2
15,1,1,2,42847.2
16,1,1,2,42847.2
22,1,1,7,162495.8
27,1,1,5,121907.6
28,1,1,2,48763
33,1,1,1,24381.5
44,1,1,2,39426.6
50,1,1,2,54017.3
51,1,1,4,108034.7
52,1,1,8,216069.3
53,1,1,12,324104
54,1,1,6,132903.9
59,1,1,2,53848.3
61,1,1,10,269241.7
65,1,1,3,95298.7
66,1,1,2,63532.5
71,1,1,4,109999.2
72,1,1,1,27499.8
73,1,1,4,109999.2
75,1,1,2,58826.7
82,1,1,15,441200.1
88,1,0,56.5,1734603.7
89,1,0,114.5,3271743.8
91,1,1,32,749962.9
92,1,0,234,4940693.8
93,1,0,141,3325491.3
94,1,0,47,1403685.1
95,1,1,21,546258.7
96,1,0,50,1255903.4
98,1,1,2,52024.6
99,1,1,2,55536.8
118,1,0,36,1241034.9
119,1,0,43,997145.3
120,1,1,4,112701.5
123,1,1,7,197227.6
125,1,1,2,46299.5
126,1,1,6,138898.5
127,1,1,9,208347.7
131,1,1,4,109038.5
132,1,1,2,54519.2
