x,y,imputed,ind,ind_snv
0,0,0,23,463805.7
3,0,1,21,447972.5
5,0,0,29,416447.6
8,0,1,4,90470.7
15,0,1,2,43239.4
16,0,1,5,108098.6
18,0,1,4,86478.8
25,0,1,3,64694.7
26,0,1,1,21564.9
30,0,1,3,68094.6
31,0,1,4,90792.8
32,0,1,4,90792.8
35,0,1,6,129428.8
47,0,1,1,16557.2
49,0,1,7,149539.3
50,0,1,7,149539.3
60,0,1,3,59137
71,0,1,5,138237.3
74,0,1,4,95432.9
76,0,1,2,47716.5
80,0,1,5,132741
83,0,1,10,265482
90,0,1,11,237538.3
91,0,1,8,172755.1
94,0,1,3,60221.1
102,0,1,3,60221.1
125,0,1,4,105752.7
130,0,1,2,52876.3
137,0,1,3,67984.6
138,0,1,1,22661.5
139,0,1,2,45323.1
140,0,1,2.5,56653.9
141,0,1,6,135969.3
142,0,1,6,135969.3
144,0,1,9,174965.1
145,0,1,35.5,690140.2
152,0,1,7,148931
153,0,1,20,425517.2
154,0,1,15,336380.3
155,0,0,89,1532427.9
158,0,1,1,22425.4
159,0,1,11,283905.2
160,0,1,2,51619.1
161,0,1,5,129047.8
0,1,1,17,295328.8
6,1,1,23,443073.6
7,1,1,2,38528.1
8,1,1,9,173376.6
9,1,1,5,96320.3
16,1,1,4,104612.9
17,1,1,2,52306.5
20,1,1,6,156919.4
21,1,1,1,26153.2
23,1,1,1,26153.2
25,1,1,3,58327
31,1,1,2,38884.6
35,1,1,3,64714.4
37,1,1,6,129428.8
62,1,1,9,216609.4
64,1,1,2,55294.9
66,1,1,4,110589.9
67,1,1,9,248827.2
68,1,1,1,27647.5
70,1,1,22.5,460090.4
82,1,1,1,24586.4
83,1,1,12,295036.6
84,1,1,1,22121.3
85,1,1,3,66364
91,1,1,6,151686.8
92,1,1,16,404498.1
94,1,1,4,85470.1
95,1,1,2,42735
102,1,1,18,411217
103,1,1,10,228453.9
104,1,1,6,120678.7
124,1,1,4,105752.7
142,1,1,2,45532.1
143,1,1,12,273192.7
144,1,1,18,408269.1
145,1,1,17,385587.5
146,1,1,17,385587.5
147,1,1,4,90726.5
148,1,1,2,45363.2
151,1,1,13,270367.8
152,1,1,6,124785.1
153,1,1,5,103987.6
154,1,1,11,288984.7
155,1,1,3,78814
157,1,1,1,26271.3
159,1,1,1,26271.3
160,1,1,9,236442
161,1,1,2,52542.7
0,2,1,2,34744.6
8,2,1,3,57792.2
9,2,1,1,19264.1
10,2,1,9,173376.6
18,2,1,2,52306.5
21,2,1,7.5,196149.2
27,2,1,7.5,145817.4
28,2,1,2,38884.6
29,2,1,1,19442.3
31,2,1,2,38884.6
57,2,1,13,256260.2
58,2,1,11,216835.6
62,2,1,2,48135.4
63,2,1,5,120338.6
64,2,1,5,138237.3
65,2,1,4,110589.9
66,2,1,3,82942.4
69,2,1,10,204484.6
71,2,1,5,102242.3
79,2,1,1,24586.4
83,2,1,2,49172.8
84,2,1,3,66364
94,2,1,1,21367.5
95,2,1,3,64102.6
102,2,1,13.5,308412.7
103,2,1,24.5,559712
104,2,1,15,301696.8
105,2,1,2,40226.2
123,2,1,3,64101.6
124,2,1,2,52876.3
139,2,1,17,387023
147,2,1,10,226816.2
148,2,1,4,90726.5
31,3,1,5,97211.6
46,3,1,3,49671.5
54,3,1,1,19712.3
57,3,0,22,556717.7
58,3,1,16,315397.2
59,3,1,12,288812.5
61,3,1,2,48135.4
62,3,1,23.5,565591.2
65,3,1,2,55294.9
71,3,1,3,61345.4
72,3,1,5,102242.3
84,3,1,1,22121.3
85,3,1,5,110606.7
89,3,1,4,101124.5
90,3,1,2,50562.3
92,3,1,1,25281.1
93,3,1,1,25281.1
94,3,1,3,64102.6
95,3,1,3,64102.6
98,3,1,7,149572.6
99,3,1,1,22845.4
100,3,1,16,365526.2
101,3,1,10,228453.9
103,3,1,17,388371.6
104,3,1,4,80452.5
109,3,1,3,60339.4
117,3,1,1,21367.2
119,3,1,3,64101.6
124,3,1,5,132190.8
144,3,1,1,22681.6
146,3,1,1,22681.6
19,4,1,1,26153.2
31,4,1,2,38884.6
32,4,1,7.5,145817.4
43,4,1,4,86285.9
56,4,1,4,78849.3
57,4,1,31,611082
58,4,0,71,1169417.6
59,4,0,69,1536317.9
60,4,1,17,409151.1
61,4,1,3,72203.1
62,4,1,2,48135.4
68,4,1,2,55294.9
70,4,1,8,163587.7
71,4,1,6,122690.8
72,4,1,2,40896.9
82,4,1,2,49172.8
83,4,1,3,73759.2
84,4,1,5,110606.7
86,4,1,2,44242.7
88,4,1,3,66364
89,4,1,15,379216.9
94,4,1,4,85470.1
98,4,1,11,235042.7
99,4,1,14,319835.4
100,4,1,11,251299.3
101,4,1,4,91381.5
118,4,1,4,85468.8
125,4,1,1,26438.2
4,5,1,10,192640.7
53,5,1,2,33114.4
61,5,1,2,48135.4
62,5,1,19,457286.5
63,5,1,7,168474
70,5,1,3,61345.4
72,5,1,3,61345.4
73,5,1,14,286278.5
77,5,1,2,47716.5
82,5,1,2,49172.8
83,5,1,3,73759.2
85,5,1,11,243334.7
86,5,1,3,66364
88,5,1,4,88485.4
89,5,1,21.5,543544.3
90,5,1,4,101124.5
91,5,1,1,25281.1
103,5,1,10,228453.9
117,5,1,6,128203.2
119,5,1,2,42734.4
127,5,1,2,52876.3
19,6,1,4,89104.9
21,6,1,20,445524.6
23,6,1,5,111381.1
63,6,1,9,224130.1
64,6,1,25,528410.5
73,6,1,1,21136.4
80,6,1,2,41027
82,6,1,4,82054.1
85,6,0,26.5,586104.5
86,6,0,60,1100333.8
87,6,0,53.5,1035061.2
88,6,1,13,325173.7
89,6,1,23,492976.6
90,6,1,2,42867.5
92,6,1,9,192903.9
93,6,1,3,64301.3
95,6,1,3,62404.3
106,6,1,5,104578.5
112,6,1,2,41831.4
113,6,1,6,125494.2
131,6,1,2,44390.7
135,6,1,3,70778.3
146,6,1,1,20797.5
3,7,1,3,75810.5
20,7,1,2,44552.5
21,7,1,10,222762.3
78,7,1,2,41027
85,7,1,9,225120.2
86,7,0,29,654325.1
87,7,0,34,769295.1
101,7,1,1,20801.4
102,7,1,1,20801.4
106,7,1,2.5,52289.2
133,7,1,8,177563
134,7,1,5,117963.9
18,8,1,3,71525.9
20,8,1,2.5,55690.6
21,8,1,15,334143.4
27,8,1,1,21552.9
73,8,1,3,63409.3
75,8,1,1,20513.5
83,8,1,2,41027
86,8,1,11,275147
87,8,1,25,625334
88,8,1,13,325173.7
89,8,1,6,128602.6
90,8,1,7,150036.4
101,8,1,1,20801.4
102,8,1,25,520036
107,8,1,1,20915.7
131,8,1,16,355126
132,8,1,6,133172.2
133,8,1,7,155367.6
134,8,1,20,471855.5
135,8,1,2,47185.6
19,9,1,11,245038.5
20,9,1,4,89104.9
21,9,1,1,22276.2
23,9,1,4,89104.9
25,9,1,2,43105.7
26,9,1,5,107764.3
29,9,1,1,21552.9
51,9,1,10.5,236395.5
52,9,1,8,180110.9
53,9,1,8,180110.9
57,9,1,2,49806.7
59,9,1,10.5,261485.1
69,9,1,5,105682.1
72,9,1,4,84545.7
73,9,1,4,84545.7
75,9,1,2,41027
87,9,1,7,175093.5
88,9,1,10,250133.6
89,9,1,23,492976.6
90,9,1,2,42867.5
91,9,1,2,42867.5
96,9,1,5,104007.2
98,9,1,2,41602.9
99,9,1,2,41602.9
131,9,1,3,66586.1
132,9,1,8,177563
133,9,1,12,266344.5
134,9,1,11,259520.5
135,9,1,6,141556.7
3,10,1,3,75810.5
14,10,1,3,71525.9
15,10,1,8,190735.6
16,10,1,2,47683.9
18,10,1,11,262261.5
19,10,1,6,133657.4
21,10,0,29,704385.4
22,10,1,12,267314.8
23,10,1,8,178209.8
25,10,1,7,150870.1
26,10,1,25,538821.7
27,10,1,18,387951.7
34,10,1,2,43142.9
35,10,1,12,258857.6
52,10,1,8,180110.9
87,10,1,6,150080.2
89,10,1,10,214337.7
90,10,1,17,364374
98,10,1,8,166411.5
101,10,1,1,20801.4
102,10,1,4,83205.8
108,10,1,2,41831.4
123,10,1,1,28425.1
124,10,1,6,161608.9
130,10,1,15.5,344028.3
131,10,0,57,1264530.6
132,10,1,4,88781.5
133,10,1,10,221953.7
134,10,1,7,165149.4
135,10,1,2,47185.6
2,11,1,5,126350.8
5,11,1,2,54404
6,11,1,1,27202
13,11,1,9,244818
15,11,1,7,166893.7
16,11,1,5,119209.8
21,11,1,6,121936.6
22,11,1,7,142259.4
28,11,1,1,21552.9
35,11,1,4,86285.9
64,11,1,13,316259
65,11,1,12.5,304095.2
66,11,1,13,316259
67,11,1,2,48655.2
68,11,1,4,97310.5
86,11,1,2,56766.5
90,11,1,5,141916.2
91,11,1,7,198682.7
92,11,1,2,56766.5
121,11,1,2,56850.2
125,11,1,1,26934.8
131,11,1,6,161608.9
133,11,1,5,134674.1
139,11,1,7,232248
5,12,1,6,163212
7,12,1,3,81606
13,12,1,5,136010
18,12,1,1,23842
19,12,1,4,81291.1
20,12,1,14,284518.8
22,12,1,6,121936.6
28,12,1,2,43105.7
51,12,1,3,67541.6
52,12,1,2,45027.7
57,12,1,6,149420
64,12,1,5,121638.1
68,12,1,6,145965.7
80,12,1,5,102567.6
86,12,1,4,113533
119,12,1,2,56850.2
132,12,1,5,134674.1
133,12,1,5,134674.1
137,12,1,6,199069.7
138,12,1,15,497674.4
139,12,1,1,33178.3
29,13,1,3,64658.6
53,13,1,5,112569.3
54,13,1,4,99613.4
61,13,1,2,49806.7
69,13,1,3,63409.3
91,13,1,5,141916.2
117,13,1,3,85275.3
119,13,1,25,710627.2
120,13,1,2,56850.2
133,13,1,3,80804.4
134,13,1,1,33178.3
135,13,1,2,66356.6
136,13,1,11,364961.2
31,14,1,3,64658.6
61,14,1,3,74710
82,14,1,3,61540.6
85,14,1,4,113533
86,14,1,8,227066
92,14,1,3,85149.7
96,14,1,4,83205.8
112,14,1,2,41831.4
117,14,1,2,56850.2
118,14,1,3,85275.3
119,14,1,1,28425.1
123,14,1,8,227400.7
124,14,1,3,80804.4
133,14,1,10,269348.2
134,14,1,7,232248
135,14,1,6,199069.7
23,15,1,2,40645.5
30,15,1,4,86211.5
72,15,1,3,63409.3
82,15,1,18.5,379500.1
85,15,1,1,28383.2
86,15,1,4,113533
87,15,1,3,85149.7
88,15,1,5,141916.2
98,15,1,3,62404.3
112,15,1,10,209157
122,15,1,3,85275.3
123,15,1,4,113700.4
132,15,1,1,26934.8
133,15,1,9,242413.3
134,15,1,1,33178.3
10,16,1,1,22866.9
23,16,1,3,68600.8
60,16,1,1,27706.7
70,16,1,1,26687.6
82,16,1,10,205674.4
83,16,1,4,82269.8
95,16,1,2,45568.7
112,16,1,7,155405.3
113,16,1,14,310810.6
116,16,1,6,131918
124,16,1,4,98059.8
54,17,1,2,45751
60,17,1,1,27706.7
62,17,1,3,83120
63,17,1,3,83120
71,17,1,2,53375.2
76,17,1,3,88345.7
81,17,1,3,61702.3
112,17,1,7,155405.3
113,17,1,1,22200.8
122,17,1,9,242028.5
123,17,0,27,633552.5
124,17,1,3,73544.9
125,17,1,4,98059.8
126,17,1,9,220634.6
127,17,1,13,318694.4
130,17,1,5,122574.8
131,17,1,1,24515
82,18,1,2,41134.9
114,18,1,3,65959
117,18,1,2,43972.7
123,18,1,13,349596.7
124,18,1,2,49029.9
125,18,1,17,416754.2
126,18,0,22.5,472805.3
127,18,1,2,49029.9
129,18,1,1,24515
130,18,1,5,122574.8
12,19,1,2,45733.9
55,19,1,12,274506.1
60,19,1,2,55413.3
67,19,1,2,53375.2
82,19,1,2,41134.9
83,19,1,2,41134.9
85,19,1,3,68353.1
86,19,1,1,22784.4
88,19,1,5,113921.8
112,19,1,1,22200.8
114,19,1,2,43972.7
115,19,1,6,131918
116,19,1,2,43972.7
117,19,1,4,87945.3
123,19,1,4,107568.2
125,19,1,13,318694.4
126,19,1,10,245149.5
128,19,1,1,24515
54,20,1,6,137253.1
55,20,1,6,137253.1
80,20,1,3,61702.3
83,20,1,4,82269.8
86,20,1,3,68353.1
87,20,1,1,22784.4
111,20,1,4,88803
122,20,1,6,161352.3
123,20,1,10,268920.5
124,20,1,2,49029.9
125,20,1,5,122574.8
127,20,1,1,24515
55,21,1,5,114877.1
61,21,1,2,55413.3
74,21,1,1,29448.6
85,21,1,1,22784.4
86,21,1,6,136706.2
97,21,1,7,159490.5
104,21,1,4,84560.4
105,21,1,2,42280.2
108,21,1,3,63420.3
110,21,1,2,44401.5
117,21,1,5,109931.6
125,21,1,1,24515
126,21,1,1,24515
49,22,1,2,55413.3
58,22,1,2,45950.8
65,22,1,5,133438
76,22,1,1,29448.6
86,22,1,2,45568.7
107,22,1,9,190261
108,22,1,15,317101.6
109,22,1,3.5,77702.7
117,22,1,2,43972.7
124,22,1,4,98059.8
49,23,1,1,27706.7
56,23,1,15,344631.3
57,23,1,8,183803.4
68,23,1,12,320251.2
78,23,1,2,58897.1
85,23,1,2,45568.7
88,23,1,5,113921.8
95,23,1,1,22784.4
97,23,1,1,22784.4
107,23,1,3,63420.3
0,24,1,1,21978.5
56,24,1,12,275705.1
57,24,1,6.5,149340.2
58,24,1,3,68926.3
59,24,1,2,55413.3
63,24,1,5,138533.3
70,24,1,2,53375.2
78,24,1,1,29448.6
80,24,1,3,88345.7
84,24,1,2,45568.7
89,24,1,1,22784.4
92,24,1,3,68353.1
95,24,1,4,91137.4
96,24,1,2,45568.7
109,24,1,2,44401.5
118,24,1,7,153904.3
7,25,1,3,68600.8
12,25,1,1,22866.9
13,25,1,5,114334.7
57,25,1,3,68926.3
58,25,1,7,160828
60,25,1,1,27706.7
77,25,1,7,206140
78,25,1,4,117794.3
90,25,1,4,91137.4
91,25,1,3,68353.1
92,25,1,1,22784.4
93,25,1,4,91137.4
100,25,1,3,68353.1
8,26,1,1,23665.1
13,26,1,4,94660.6
18,26,1,1,22866.9
19,26,1,3,69900.4
69,26,1,5,125089.4
75,26,1,4,112728.1
90,26,1,8,206842
91,26,1,6,155131.5
93,26,1,5,129276.2
116,26,1,2,47584.5
117,26,1,9,214130.4
19,27,1,5,116500.6
20,27,1,3,69900.4
71,27,1,3,75053.6
79,27,1,3,84546.1
84,27,1,1,23291.6
86,27,1,3,69874.9
89,27,1,14,361973.5
90,27,1,6,155131.5
111,27,1,1,23792.3
115,27,1,2,47584.5
116,27,1,5,118961.3
6,28,1,2,47330.3
12,28,1,1,23665.1
55,28,1,2,55413.3
70,28,1,13,325232.3
71,28,1,9,225160.8
73,28,1,1,25017.9
86,28,1,3,69874.9
89,28,1,6,155131.5
94,28,1,4,92210
108,28,1,3,71376.8
111,28,1,2,47584.5
112,28,1,3,71376.8
114,28,1,13.5,321195.6
0,29,1,1,22582.5
1,29,1,3,67747.6
4,29,1,3,70995.4
12,29,1,10,236651.4
13,29,1,15,354977.1
18,29,1,6.5,148635.1
19,29,1,2,46600.2
21,29,1,1,23300.1
27,29,1,3,76364.1
70,29,1,2,50035.7
71,29,1,18,450321.7
73,29,1,15,375268.1
93,29,1,6,155131.5
100,29,1,11,280617.2
101,29,1,1,25510.7
102,29,1,9,229595.9
103,29,1,4,102042.6
104,29,1,5,118961.3
105,29,1,4.5,107065.2
1,30,1,16,361320.6
2,30,1,2,45165.1
13,30,1,1,23665.1
20,30,1,7,163100.9
21,30,1,3,69900.4
26,30,1,7,178182.9
27,30,1,3,76364.1
71,30,0,58,1322624
72,30,1,16,400286
73,30,0,18,480391.4
74,30,1,16,450912.6
77,30,1,9,253638.3
79,30,1,1,28182
80,30,1,2,56364.1
92,30,1,4,103421
98,30,1,2,46105
99,30,1,2,51021.3
102,30,1,16,408170.5
14,31,1,4,91467.7
27,31,1,1,25454.7
58,31,1,1,27706.7
59,31,1,1,27706.7
69,31,1,7,175005.4
70,31,1,2,50001.5
71,31,1,11,275008.5
72,31,0,66.5,1239644.4
73,31,1,1,25000.8
74,31,0,30,653440
75,31,0,57,1649074.5
76,31,0,24,535259.8
77,31,1,5,114495.7
92,31,1,4,109963.4
96,31,1,7,161367.6
98,31,1,2,46105
99,31,1,16,368840.2
25,32,1,5,127273.5
65,32,1,1,25017.9
72,32,0,36,809879.5
73,32,1,19,475014.7
74,32,0,49,941424.3
75,32,0,106,1855976
76,32,0,53,1348229
77,32,1,22,503781.2
78,32,0,21,386672.4
80,32,1,1,27569.3
92,32,1,15,412362.8
95,32,1,2,46105
72,33,0,60.5,1452933.8
73,33,0,58,1362815.4
74,33,0,39.5,911595.4
75,33,0,58,1203411.8
76,33,0,59,1250488.1
77,33,0,47.5,1154871
78,33,0,34,840368.8
79,33,0,30.5,887393.7
80,33,1,24,661663.6
81,33,0,31,777221
82,33,1,5,137846.6
85,33,1,4,93166.5
86,33,1,6,139749.7
87,33,1,11,256207.8
88,33,1,5,116458.1
92,33,1,11,302399.4
95,33,1,2,46105
12,34,1,2,47330.3
72,34,1,15,375011.6
73,34,0,58.5,1309375.9
75,34,0,22,594829.9
76,34,0,42.5,974528.5
77,34,0,49,1008148.3
78,34,0,17,393280.6
79,34,1,1,27569.3
80,34,1,3,82708
1,35,1,2,45165.1
13,35,1,2,47330.3
16,35,1,2,45733.9
17,35,1,4,91467.7
21,35,1,1,22866.9
26,35,1,4,101818.8
27,35,1,1,25454.7
85,35,1,2,46583.2
1,36,1,4,95586.6
2,36,1,2,47793.3
9,36,1,3,66347.1
11,36,1,3,66347.1
16,36,1,6,154977.3
9,37,1,1,22115.7
10,37,0,47.5,908509.8
11,37,1,4,88462.8
12,37,1,1,22115.7
24,37,1,1,20330.9
27,37,1,1,20330.9
4,38,1,3,59938.9
5,38,1,5,99898.1
9,38,1,6,132694.2
10,38,0,51,1234043.8
11,38,1,4,88462.8
13,38,1,6,132694.2
4,39,1,3.5,69928.7
8,39,1,11,219775.8
9,39,0,25,697780.9
10,39,0,37,914783.6
11,39,1,9,199041.3
17,39,1,2,51659.1
18,39,1,4,103318.2
22,39,1,4,90392.1
23,39,1,5,112990.1
27,39,1,2,40661.9
8,40,1,2,39959.2
10,40,1,21.5,475487.5
11,40,0,52,1074322.9
12,40,1,4,88462.8
22,40,1,8,180784.2
23,40,1,9,203382.2
0,41,1,5,119483.3
4,41,1,4,79918.5
8,41,1,2,39959.2
9,41,1,2,39959.2
12,41,1,2,39959.2
16,41,1,4.5,116233
17,41,1,2,51659.1
23,41,1,3,77488.6
28,41,1,2,40661.9
1,42,1,4,95586.6
3,42,1,3,71690
4,42,1,3,59938.9
9,42,1,4,79918.5
11,42,1,5,99898.1
12,42,1,4,79918.5
16,42,1,7,180806.8
27,42,1,3,60992.8
8,43,1,2,39959.2
10,43,1,2,39959.2
22,43,1,5,129147.7
27,44,1,2,40661.9
6,45,1,5,99898.1
7,45,1,2,39959.2
21,45,1,1,25829.5
22,45,1,2,51659.1
0,46,1,4,88362.3
8,46,1,2,49630.9
11,46,1,7,167072.2
12,46,1,2,47734.9
20,46,1,3,53991.7
0,47,1,6,132543.4
1,47,1,12,265086.8
11,47,1,8,190939.6
12,47,1,4,95469.8
31,47,1,1,20330.9
2,48,1,2,44181.1
3,48,1,3,66271.7
11,48,1,4,95469.8
20,48,1,8,143978
21,48,1,1,17997.2
27,48,1,3,60992.8
2,49,1,1,22090.6
3,49,1,4,88362.3
6,49,1,3,74446.3
9,49,1,8.5,202873.4
10,49,1,3,71602.4
20,49,1,2,35994.5
7,50,1,1,24815.4
9,50,1,2,47734.9
17,50,1,4,71989
19,50,1,3,53991.7
28,50,1,1,20330.9
7,51,1,6,148892.6
8,51,1,5,124077.2
18,51,1,5,89986.2
28,51,1,3,60992.8
7,52,1,1,24815.4
9,52,1,3,74446.3
10,52,1,1,24815.4
13,52,1,1,24815.4
14,52,1,6,107983.5
15,52,1,3,53991.7
16,52,1,4,71989
6,53,1,5,124077.2
12,53,1,4,99261.7
13,53,1,3,74446.3
29,53,1,1,24465.8
32,53,1,5,122328.8
1,54,1,1,22788.8
27,54,1,2,40661.9
32,54,1,16.5,403685.2
2,55,1,9,205099.6
3,55,1,11,250677.3
7,55,1,1,24815.4
27,55,1,8,162647.4
31,55,1,2,48931.5
32,55,1,1,24465.8
0,56,1,13,299340.5
6,56,1,5,114615.4
7,56,1,2,45846.2
8,56,1,1,22923.1
9,56,1,5,112491.3
10,56,1,2,44996.5
27,56,1,5,131931.7
28,56,1,4,105545.3
0,57,1,5,115130.9
8,57,1,2,45846.2
12,57,1,1,22498.3
9,58,1,1,22498.3
27,58,1,2,52772.7
11,59,1,1,22498.3
12,59,1,3,67494.8
26,59,1,5,131931.7
27,59,1,8,211090.6
10,60,1,2,44996.5
12,60,1,9,202484.4
26,60,1,3,79159
6,61,1,2,45846.2
12,61,1,2,41302.9
26,61,1,3,79159
28,61,1,2,52772.7
22,62,1,4,86579.2
26,62,1,1,26386.3
13,63,1,4,82605.8
2,64,1,9,261800.9
13,64,1,3,61954.4
24,64,1,4,105545.3
26,64,1,1,26386.3
2,65,1,3,87267
3,65,1,20,581779.8
4,65,1,12,275076.9
5,65,1,5,114615.4
10,65,0,33,760057
11,65,1,8,165211.6
12,65,1,3,61954.4
20,65,1,3,64934.4
21,65,1,2,43289.6
0,66,1,1,22696
4,66,1,2,45236.4
5,66,1,2,45236.4
6,66,1,4,90472.8
7,66,1,12,271418.4
10,66,1,10,226182
11,66,1,1,22618.2
12,66,1,2,45236.4
20,66,1,2,43289.6
0,67,1,4,90783.9
20,67,1,5,108224
1,68,1,12,272351.6
10,68,1,4,90472.8
0,69,1,1,22696
7,70,1,8,180945.6
8,70,1,6,135709.2
9,70,1,2,45236.4
20,70,1,11,238092.8
4,71,1,2,41117.7
7,71,1,6,123353.1
8,71,1,1,20558.9
9,71,1,3,67854.6
20,71,1,3,64934.4
0,72,1,1,23409.3
1,72,1,3,70228
3,72,1,7,163865.4
4,72,1,2,41117.7
8,72,1,2,41117.7
