x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
76,0,1,2.0,0.1,0.5,0.2,0.0,0.0,0.1
77,0,1,23.0,1.2,5.0,2.5,0.0,0.0,0.6
78,0,0,313.5,7.0,91.0,56.0,0.0,0.0,109.0
78,1,1,101.5,0.0,0.9,32.2,0.0,0.0,21.1
79,0,0,262.5,0.0,75.0,47.0,1.0,0.0,43.0
79,1,0,179.0,0.0,27.0,59.0,0.0,0.0,73.0
79,2,1,9.0,0.0,0.1,2.8,0.0,0.0,1.9
80,0,0,181.0,20.0,45.0,1.0,13.0,0.0,0.0
80,1,0,269.0,0.0,37.0,64.0,0.0,0.0,42.0
80,2,0,59.0,0.0,2.0,15.0,0.0,0.0,0.0
80,3,1,3.0,1.2,0.1,0.0,0.0,0.0,0.6
81,0,0,263.0,54.0,2.0,21.0,32.0,1.0,0.0
81,1,0,89.5,32.0,9.0,2.0,0.0,0.0,37.0
81,2,0,156.0,35.0,5.0,16.0,0.0,0.0,8.0
81,3,0,338.0,169.0,5.0,2.0,0.0,0.0,148.0
81,4,1,28.0,11.5,0.6,0.0,0.0,0.0,5.7
82,0,0,251.0,80.0,5.0,2.0,25.0,0.0,4.0
82,1,0,240.0,36.0,3.0,46.0,16.0,0.0,24.0
82,2,0,112.0,36.0,1.0,10.0,7.0,0.0,9.0
82,3,0,390.0,77.0,15.0,68.0,0.0,1.0,80.0
82,4,0,218.0,58.0,0.0,34.0,6.0,0.0,20.0
83,0,0,345.5,93.0,4.0,30.0,25.0,0.0,33.0
83,1,0,263.5,88.0,20.0,5.0,13.0,0.0,8.0
83,2,0,352.0,129.0,3.0,11.0,13.0,0.0,91.0
83,3,0,63.5,19.0,0.0,0.0,5.0,0.0,19.0
83,4,1,7.0,2.9,0.1,0.0,0.0,0.0,1.4
84,0,0,392.5,51.0,0.0,122.0,0.0,0.0,120.0
84,1,0,257.0,80.0,2.0,19.0,1.0,0.0,46.0
84,5,1,6.0,2.5,0.1,0.0,0.0,0.0,1.2
84,6,1,2.0,0.0,0.5,0.0,0.2,0.0,0.4
85,0,0,108.5,70.0,0.0,0.0,0.0,0.0,0.0
85,1,0,82.0,51.0,0.0,0.0,0.0,0.0,0.0
85,5,1,2.0,0.4,1.1,0.0,0.0,0.0,0.0
85,9,1,40.0,16.8,0.0,10.2,0.0,0.0,0.0
