x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
62,1,1,13.0,2.8,1.0,3.6,0.4,0.0,0.0
63,0,1,7.0,1.5,0.5,2.0,0.2,0.0,0.0
63,1,1,4.0,0.9,0.3,1.1,0.1,0.0,0.0
64,0,0,39.5,9.0,5.0,17.0,0.0,0.0,0.0
64,1,1,6.0,1.3,0.4,1.7,0.2,0.0,0.0
65,0,0,54.0,5.0,2.0,32.0,0.0,0.0,0.0
65,1,0,23.0,9.0,3.0,0.0,0.0,0.0,1.0
66,0,0,149.5,25.0,1.0,71.0,0.0,0.0,9.0
66,1,0,26.0,2.0,10.0,0.0,0.0,0.0,0.0
66,18,1,2.0,0.2,0.5,0.4,0.0,0.0,0.0
66,19,0,29.0,2.0,4.0,14.0,0.0,0.0,0.0
66,20,0,30.0,6.0,0.0,10.0,2.0,0.0,0.0
66,21,0,36.0,4.0,18.0,1.0,1.0,0.0,0.0
66,22,0,30.0,0.0,12.0,7.0,3.0,0.0,0.0
67,0,0,112.0,6.0,2.0,38.0,7.0,0.0,16.0
67,1,0,39.5,18.0,3.0,1.0,3.0,0.0,0.0
67,12,1,2.0,0.4,0.0,0.9,0.0,0.0,0.0
67,13,1,2.0,0.4,0.0,0.9,0.0,0.0,0.0
67,16,0,19.0,0.0,12.0,0.0,0.0,0.0,0.0
67,18,1,9.0,0.9,2.2,1.6,0.2,0.0,0.0
67,19,1,15.0,4.2,0.0,1.3,2.0,0.0,0.0
67,20,0,30.0,5.0,0.0,3.0,6.0,0.0,0.0
67,21,0,80.5,15.0,2.0,15.0,20.0,0.0,0.0
67,22,0,74.0,1.0,8.0,28.0,13.0,0.0,0.0
67,23,0,114.5,7.0,16.0,49.0,13.0,0.0,0.0
67,24,0,79.0,9.0,26.0,15.0,4.0,0.0,0.0
68,0,0,93.0,21.0,10.0,22.0,4.0,0.0,0.0
68,1,0,46.0,14.0,0.0,8.0,6.0,1.0,0.0
68,2,1,12.0,6.3,0.0,0.0,1.3,0.0,0.0
68,9,1,2.0,0.4,0.0,0.9,0.0,0.0,0.0
68,10,1,2.0,0.4,0.0,0.9,0.0,0.0,0.0
68,12,1,4.0,0.8,0.0,1.7,0.0,0.0,0.0
68,13,0,21.0,0.0,0.0,12.0,0.0,0.0,0.0
68,14,1,13.0,1.2,3.2,2.4,0.3,0.0,0.0
68,15,0,24.0,0.0,16.0,0.0,0.0,0.0,0.0
68,16,1,8.0,0.8,2.0,1.4,0.1,0.0,0.0
68,17,1,22.0,2.1,5.4,4.0,0.4,0.0,0.0
68,18,0,27.0,7.0,3.0,1.0,0.0,0.0,0.0
68,19,0,17.0,7.0,3.0,0.0,1.0,0.0,0.0
68,20,0,38.0,10.0,0.0,1.0,4.0,0.0,0.0
68,21,0,54.0,9.0,2.0,12.0,12.0,0.0,0.0
68,22,0,118.0,6.0,6.0,54.0,19.0,0.0,0.0
68,23,0,134.0,6.0,8.0,31.0,35.0,0.0,16.0
68,24,0,126.0,10.0,12.0,35.0,26.0,0.0,7.0
68,25,0,74.0,9.0,11.0,9.0,20.0,0.0,0.0
68,26,0,29.0,4.0,15.0,5.0,0.0,0.0,0.0
68,27,1,7.0,1.9,0.8,2.7,0.0,0.0,0.0
69,0,0,39.5,7.0,2.0,5.0,7.0,0.0,0.0
69,1,0,34.0,8.0,2.0,1.0,2.0,0.0,0.0
69,2,1,7.0,3.7,0.0,0.0,0.7,0.0,0.0
69,10,1,2.0,0.4,0.0,0.9,0.0,0.0,0.0
69,11,1,3.0,0.6,0.0,1.3,0.0,0.0,0.0
69,13,1,2.0,0.4,0.0,0.9,0.0,0.0,0.0
69,14,1,16.0,1.5,4.0,2.9,0.3,0.0,0.0
69,15,0,19.0,0.0,9.0,2.0,0.0,0.0,0.0
69,16,1,17.0,1.6,4.2,3.1,0.3,0.0,0.0
69,17,1,3.0,0.3,0.7,0.5,0.1,0.0,0.0
69,18,1,15.0,1.4,3.7,2.7,0.3,0.0,0.0
69,19,1,12.0,3.4,0.0,1.0,1.6,0.0,0.0
69,20,1,19.0,5.4,0.0,1.6,2.5,0.0,0.0
69,21,0,29.0,6.0,0.0,4.0,6.0,0.0,0.0
69,22,0,47.0,8.0,0.0,20.0,4.0,0.0,0.0
69,23,0,103.0,3.0,2.0,32.0,25.0,0.0,0.0
69,24,0,143.0,8.0,5.0,46.0,34.0,0.0,15.0
69,25,0,112.0,8.0,17.0,30.0,17.0,0.0,0.0
69,26,0,70.0,13.0,9.0,4.0,17.0,0.0,0.0
69,27,0,64.0,10.0,3.0,25.0,2.0,0.0,2.0
69,28,1,11.0,3.1,1.2,4.3,0.0,0.0,0.0
69,50,1,6.0,0.1,2.0,1.8,0.0,0.0,0.0
69,51,1,13.0,0.3,4.3,4.0,0.0,0.0,0.0
69,52,1,12.5,0.3,4.1,3.8,0.0,0.0,0.0
69,53,1,6.0,0.1,2.0,1.8,0.0,0.0,0.0
69,54,1,2.0,0.0,0.7,0.6,0.0,0.0,0.0
70,0,0,60.0,19.0,0.0,10.0,6.0,0.0,0.0
70,1,0,42.0,11.0,1.0,9.0,2.0,0.0,0.0
70,7,1,2.0,0.1,0.7,0.2,0.1,0.0,0.0
70,11,1,6.0,0.9,0.9,0.7,0.4,0.0,0.0
70,12,1,21.0,3.3,3.0,2.4,1.4,0.0,0.0
70,13,1,13.0,2.0,1.9,1.5,0.8,0.0,0.0
70,14,1,4.0,0.8,0.5,0.4,0.1,0.0,0.0
70,15,1,18.0,3.6,2.4,1.7,0.5,0.0,0.0
70,16,1,8.0,1.6,1.1,0.7,0.2,0.0,0.0
70,17,1,8.0,1.6,1.1,0.7,0.2,0.0,0.0
70,18,1,6.0,1.2,0.8,0.5,0.2,0.0,0.0
70,19,1,5.0,0.8,0.6,0.7,0.5,0.0,0.0
