x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,1,3.0,0.1,0.9,0.2,0.1,0.0,0.0
0,14,1,22.0,0.9,6.9,1.4,0.5,0.0,0.0
0,41,1,6.0,0.0,1.2,1.0,0.5,0.0,0.0
0,42,0,26.0,5.0,5.0,2.0,0.0,0.0,0.0
0,45,1,13.0,1.6,2.3,1.3,0.7,0.0,0.0
0,58,1,4.0,0.5,0.6,0.3,0.2,0.0,0.0
1,5,1,12.0,2.2,0.4,3.0,0.4,0.0,0.0
1,6,0,30.0,1.0,1.0,0.0,9.0,0.0,0.0
1,8,1,10.0,1.8,0.4,2.5,0.3,0.0,0.0
1,12,0,37.0,4.0,4.0,4.0,6.0,0.0,0.0
1,13,0,32.5,1.0,8.0,6.0,1.0,1.0,0.0
1,14,1,5.0,0.2,1.6,0.3,0.1,0.0,0.0
1,42,0,58.0,0.0,6.0,14.0,0.0,0.0,0.0
1,43,0,40.0,3.0,3.0,3.0,5.0,0.0,0.0
1,44,0,31.5,5.0,3.0,2.0,3.0,0.0,0.0
1,45,1,13.0,1.6,2.3,1.3,0.7,0.0,0.0
1,58,1,5.0,0.6,0.7,0.4,0.3,0.0,0.0
1,59,1,12.0,1.4,1.7,1.0,0.7,0.0,0.0
2,4,1,14.0,4.3,1.9,0.0,1.6,0.0,0.0
2,5,0,27.0,12.0,1.0,0.0,0.0,0.0,0.0
2,7,0,35.0,8.0,0.0,0.0,3.0,0.0,0.0
2,8,0,31.0,9.0,3.0,0.0,3.0,0.0,0.0
2,10,1,11.5,0.5,3.6,0.7,0.3,0.0,0.0
2,11,0,31.0,0.0,2.0,9.0,1.0,0.0,8.0
2,12,0,85.5,2.0,3.0,13.0,14.0,0.0,0.0
2,42,0,39.0,0.0,1.0,12.0,1.0,0.0,0.0
2,43,0,21.0,1.0,2.0,2.0,7.0,0.0,0.0
2,44,0,49.0,4.0,1.0,5.0,10.0,0.0,0.0
2,45,0,26.0,2.0,2.0,1.0,7.0,0.0,0.0
3,0,0,64.0,5.0,22.0,0.0,7.0,0.0,21.0
3,1,1,10.0,3.1,1.4,0.0,1.1,0.0,0.0
3,3,1,2.0,0.6,0.3,0.0,0.2,0.0,0.0
3,4,1,10.0,3.1,1.4,0.0,1.1,0.0,0.0
3,5,1,3.0,0.5,0.1,0.8,0.1,0.0,0.0
3,7,1,3.0,0.5,0.1,0.8,0.1,0.0,0.0
3,10,0,48.0,4.0,2.0,1.0,12.0,0.0,0.0
3,11,0,45.5,0.0,7.0,1.0,11.0,0.0,0.0
3,12,0,52.5,0.0,0.0,16.0,0.0,0.0,0.0
3,42,0,56.0,16.0,4.0,3.0,1.0,0.0,0.0
3,43,0,52.0,6.0,2.0,3.0,10.0,0.0,0.0
3,44,1,16.0,0.0,3.1,2.7,1.3,0.0,0.0
3,45,0,49.0,0.0,12.0,6.0,4.0,0.0,0.0
3,46,1,10.5,1.3,1.9,1.1,0.5,0.0,0.0
4,0,0,36.0,4.0,8.0,1.0,6.0,0.0,2.0
4,1,0,92.5,17.0,19.0,5.0,9.0,0.0,18.0
4,2,0,41.0,11.0,4.0,0.0,4.0,0.0,0.0
4,3,0,117.5,0.0,61.0,1.0,0.0,0.0,53.0
4,8,0,29.5,1.0,5.0,6.0,1.0,0.0,0.0
4,9,0,47.0,4.0,2.0,3.0,8.0,0.0,0.0
4,10,0,44.0,5.0,3.0,2.0,13.0,0.0,0.0
4,11,1,6.0,0.3,1.9,0.4,0.1,0.0,0.0
4,12,0,45.0,1.0,1.0,14.0,1.0,0.0,11.0
4,25,1,7.0,0.1,0.4,0.6,1.6,0.0,0.0
4,26,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
4,42,1,6.0,0.0,1.2,1.0,0.5,0.0,0.0
4,43,0,41.0,3.0,4.0,7.0,7.0,0.0,0.0
4,44,1,19.0,0.0,3.7,3.2,1.6,0.0,0.0
4,45,1,3.0,0.4,0.5,0.3,0.2,0.0,0.0
5,1,1,13.0,0.9,1.6,0.4,3.4,0.0,0.0
5,2,0,63.0,2.0,0.0,0.0,27.0,0.0,0.0
5,3,0,40.0,1.0,10.0,0.0,10.0,0.0,0.0
