x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,4.0,0.0,0.4,0.2,1.5,0.0,0.0
0,11,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
0,13,1,11.0,0.7,0.0,0.7,3.8,0.0,0.0
0,19,1,5.0,0.0,0.4,0.2,2.2,0.0,0.0
0,20,1,2.0,0.0,0.1,0.1,0.9,0.0,0.0
0,38,1,3.0,0.0,0.0,0.0,1.2,0.0,0.0
0,66,1,8.0,0.0,0.0,0.3,4.1,0.0,0.0
0,77,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
0,89,1,6.0,0.2,0.3,0.5,1.8,0.0,0.0
0,112,1,2.0,0.0,0.1,0.1,1.0,0.0,0.0
0,113,1,2.0,0.0,0.1,0.1,1.0,0.0,0.0
0,119,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
0,126,1,4.0,0.3,0.3,0.0,1.5,0.0,0.0
0,127,1,4.0,0.3,0.3,0.0,1.5,0.0,0.0
1,12,1,5.0,0.3,0.0,0.3,1.7,0.0,0.0
1,24,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
1,27,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,42,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,43,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,50,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,58,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
1,59,1,4.0,0.3,0.4,0.2,1.2,0.0,0.0
1,60,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
1,61,1,2.0,0.1,0.1,0.2,0.6,0.0,0.0
1,65,1,2.0,0.1,0.1,0.2,0.6,0.0,0.0
1,103,1,3.0,0.0,0.1,0.1,1.2,0.0,0.0
1,112,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
1,120,1,9.0,0.0,0.6,0.7,3.5,0.0,0.0
1,127,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,3,1,8.5,0.2,0.3,0.3,3.8,0.0,0.0
2,5,1,8.0,0.2,0.2,0.3,3.6,0.0,0.0
2,6,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
2,12,1,5.0,0.3,0.0,0.3,1.7,0.0,0.0
2,13,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
2,23,1,7.0,0.0,0.5,0.3,3.1,0.0,0.0
2,35,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,40,1,4.0,0.0,0.0,0.0,1.7,0.0,0.0
2,47,1,5.0,0.0,0.2,0.2,2.1,0.0,0.0
2,48,1,3.0,0.0,0.1,0.2,1.2,0.0,0.0
2,49,1,6.0,0.0,0.3,0.3,2.4,0.0,0.0
2,50,1,5.0,0.0,0.2,0.2,2.1,0.0,0.0
2,58,1,7.0,0.6,0.6,0.3,2.2,0.0,0.0
2,64,1,3.0,0.1,0.2,0.3,0.9,0.0,0.0
2,65,1,7.0,0.2,0.4,0.6,2.2,0.0,0.0
2,73,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
2,89,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
2,90,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,99,1,7.0,0.0,0.2,0.2,2.9,0.0,0.0
2,100,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
2,104,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
2,112,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
2,120,1,4.0,0.0,0.3,0.3,1.5,0.0,0.0
2,124,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
2,127,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
3,2,1,4.0,0.1,0.1,0.2,1.8,0.0,0.0
3,3,1,2.0,0.0,0.1,0.1,0.9,0.0,0.0
3,5,1,6.0,0.2,0.2,0.2,2.6,0.0,0.0
3,8,1,4.0,0.0,0.4,0.2,1.5,0.0,0.0
3,9,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
3,14,1,4.0,0.2,0.0,0.3,1.4,0.0,0.0
3,15,1,5.0,0.3,0.0,0.3,1.7,0.0,0.0
3,35,1,6.0,0.1,0.1,0.3,2.4,0.0,0.0
3,37,1,2.0,0.0,0.0,0.0,0.8,0.0,0.0
3,50,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
3,54,1,5.0,0.1,0.1,0.2,1.6,0.0,0.0
3,64,1,12.0,0.3,0.7,1.0,3.8,0.0,0.0
3,65,1,7.0,0.2,0.4,0.6,2.2,0.0,0.0
3,81,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
3,85,1,7.0,0.0,0.0,0.2,2.9,0.0,0.0
3,99,1,6.0,0.0,0.2,0.2,2.4,0.0,0.0
3,100,1,6.0,0.0,0.2,0.2,2.4,0.0,0.0
3,122,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
4,3,1,2.0,0.0,0.1,0.1,0.9,0.0,0.0
4,5,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
4,8,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
4,9,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
4,26,1,3.0,0.0,0.1,0.1,1.2,0.0,0.0
4,35,1,25.0,0.5,0.5,1.0,10.0,0.0,0.0
4,36,1,2.0,0.0,0.0,0.0,0.8,0.0,0.0
4,40,1,5.0,0.0,0.0,0.0,2.1,0.0,0.0
4,41,1,4.0,0.0,0.0,0.0,1.7,0.0,0.0
4,42,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
4,53,1,4.0,0.1,0.1,0.2,1.2,0.0,0.0
4,54,1,8.0,0.2,0.2,0.3,2.5,0.0,0.0
4,55,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
4,56,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
4,64,1,2.0,0.1,0.1,0.2,0.6,0.0,0.0
