x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,4.0,0.1,0.5,0.4,0.4,0.0,0.0
0,5,1,7.0,0.4,1.8,0.3,0.3,0.0,0.0
0,6,1,15.0,0.9,3.9,0.7,0.6,0.0,0.0
0,7,1,16.0,0.9,4.2,0.8,0.6,0.0,0.0
0,8,1,9.0,0.5,2.4,0.4,0.3,0.0,0.0
0,10,1,16.0,1.1,2.6,2.0,0.7,0.1,0.0
0,11,0,56.5,0.0,24.0,0.0,0.0,0.0,0.0
0,12,0,44.0,0.0,16.0,1.0,1.0,0.0,0.0
0,13,0,94.0,1.0,11.0,19.0,13.0,0.0,0.0
0,14,0,59.0,2.0,3.0,4.0,19.0,0.0,0.0
0,15,1,5.5,0.1,0.5,1.2,0.3,0.0,0.0
0,16,0,28.5,0.0,0.0,4.0,7.0,0.0,0.0
0,17,1,2.0,0.1,0.2,0.4,0.1,0.0,0.0
0,24,0,40.0,0.0,3.0,4.0,8.0,0.0,0.0
0,25,1,6.0,0.4,0.6,0.3,1.6,0.0,0.0
0,27,1,6.0,0.4,0.6,0.3,1.6,0.0,0.0
0,28,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
0,47,1,32.0,0.6,2.1,2.7,3.4,0.3,0.0
0,48,0,46.0,1.0,2.0,3.0,10.0,0.0,0.0
0,49,1,4.0,0.1,0.3,0.3,0.4,0.0,0.0
0,62,1,27.0,1.3,4.6,2.5,0.2,0.2,0.0
0,63,0,83.0,2.0,12.0,12.0,1.0,0.0,0.0
0,64,1,9.0,0.4,1.5,0.8,0.1,0.1,0.0
0,66,1,5.0,0.3,1.2,0.1,0.2,0.0,0.0
0,97,1,4.0,0.8,0.3,0.0,0.6,0.0,0.0
0,99,0,30.0,3.0,2.0,4.0,3.0,0.0,0.0
0,100,0,46.0,4.0,5.0,3.0,8.0,0.0,0.0
0,101,1,6.0,0.0,1.2,1.0,0.0,0.0,0.0
0,121,1,5.0,0.8,0.0,0.1,1.4,0.0,0.0
1,7,1,21.0,1.3,5.5,1.0,0.7,0.0,0.0
1,8,0,30.0,0.0,11.0,1.0,1.0,0.0,0.0
1,9,1,7.0,0.4,1.8,0.3,0.3,0.0,0.0
1,10,0,38.0,1.0,4.0,6.0,1.0,0.0,0.0
1,11,0,54.0,6.0,3.0,5.0,6.0,0.0,0.0
1,12,0,59.0,2.0,10.0,3.0,8.0,0.0,0.0
1,13,0,231.5,9.0,11.0,21.0,71.0,0.0,0.0
1,14,0,185.0,16.0,9.0,7.0,59.0,0.0,0.0
1,15,0,94.5,1.0,1.0,5.0,35.0,0.0,0.0
1,16,0,37.0,1.0,2.0,8.0,2.0,0.0,0.0
1,17,1,7.0,0.2,0.6,1.5,0.4,0.0,0.0
1,18,1,5.0,0.1,0.5,1.0,0.3,0.0,0.0
1,19,1,2.0,0.1,0.2,0.4,0.1,0.0,0.0
1,20,1,8.0,0.5,0.2,0.5,1.9,0.0,0.0
1,21,1,5.0,0.3,0.1,0.4,1.2,0.0,0.0
1,22,1,4.0,0.3,0.1,0.3,0.9,0.0,0.0
1,23,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
1,25,1,10.0,0.8,1.0,0.5,2.6,0.0,0.0
1,26,1,5.5,0.4,0.5,0.3,1.5,0.0,0.0
1,27,0,60.0,1.0,5.0,1.0,17.0,0.0,0.0
1,28,1,3.0,0.2,0.3,0.2,0.8,0.0,0.0
1,38,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,48,1,31.5,0.6,2.1,2.7,3.2,0.3,0.0
1,49,1,13.0,0.2,0.9,1.1,1.4,0.1,0.0
