x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,1,2.0,0.0,0.2,0.0,0.7,0.1,0.0
0,50,1,2.0,0.0,0.2,0.0,0.7,0.1,0.0
0,51,1,1.0,0.0,0.1,0.0,0.3,0.1,0.0
0,57,1,8.0,0.0,1.7,0.3,1.3,0.0,0.0
0,58,1,9.0,0.0,2.0,0.3,1.4,0.0,0.0
0,59,1,2.0,0.0,0.4,0.1,0.3,0.0,0.0
0,68,1,21.0,3.4,3.7,1.0,0.0,0.0,0.0
0,69,0,38.0,6.0,5.0,4.0,0.0,0.0,0.0
0,70,0,49.0,0.0,9.0,10.0,1.0,0.0,0.0
0,74,1,4.0,0.7,0.2,0.3,0.6,0.1,0.2
0,75,0,108.0,5.0,5.0,1.0,47.0,1.0,0.0
0,76,0,46.0,2.0,0.0,3.0,22.0,0.0,0.0
0,77,0,243.0,6.0,31.0,68.0,49.0,0.0,86.0
0,78,0,115.0,3.0,11.0,5.0,59.0,3.0,21.0
0,79,0,201.0,8.0,0.0,34.0,64.0,1.0,17.0
0,80,0,111.0,1.0,2.0,29.0,25.0,0.0,29.0
0,81,0,30.0,2.0,0.0,0.0,13.0,0.0,0.0
0,82,1,2.0,0.2,0.3,0.0,0.5,0.0,0.0
0,84,0,55.0,5.0,1.0,0.0,24.0,0.0,1.0
0,85,0,91.0,4.0,6.0,2.0,34.0,2.0,0.0
0,86,1,2.0,0.2,0.3,0.0,0.5,0.0,0.0
0,100,1,2.0,0.1,0.3,0.3,0.2,0.1,0.0
0,101,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
0,102,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
0,103,1,4.0,0.0,0.3,0.1,1.5,0.0,0.0
0,109,1,3.0,0.0,0.2,0.1,1.1,0.0,0.0
1,49,1,5.0,0.0,0.5,0.0,1.7,0.2,0.0
1,50,1,8.0,0.0,0.9,0.0,2.7,0.3,0.0
1,58,1,6.0,0.0,1.3,0.2,1.0,0.0,0.0
1,68,1,4.0,0.7,0.7,0.2,0.0,0.0,0.0
1,69,0,26.0,1.0,4.0,6.0,0.0,0.0,0.0
1,70,0,23.0,6.0,1.0,1.0,2.0,1.0,0.0
1,71,0,32.0,1.0,7.0,0.0,7.0,0.0,0.0
1,72,1,25.5,4.4,1.5,1.8,3.7,0.4,1.5
1,73,1,10.5,1.8,0.6,0.8,1.5,0.2,0.6
1,74,1,9.0,1.6,0.5,0.7,1.3,0.1,0.5
