x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,33,1,10.0,0.0,0.0,0.0,5.8,0.3,0.0
0,34,1,8.0,0.4,0.1,0.1,3.3,0.0,0.0
0,55,1,3.0,0.0,0.2,0.3,0.5,0.1,0.0
0,63,1,10.0,0.4,0.0,0.0,4.2,0.0,0.0
0,82,1,8.0,0.0,0.5,0.0,2.9,0.0,0.0
0,83,1,3.0,0.0,0.2,0.0,1.1,0.0,0.0
0,99,1,6.0,0.0,1.2,0.1,1.2,0.0,0.0
0,100,1,28.0,0.0,5.4,0.4,5.8,0.0,0.0
0,101,0,27.0,0.0,0.0,3.0,9.0,0.0,0.0
0,103,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
0,104,1,3.0,0.2,0.3,0.1,0.9,0.0,0.0
0,105,1,2.0,0.2,0.2,0.0,0.6,0.0,0.0
0,119,1,2.0,0.2,0.3,0.1,0.3,0.0,0.0
0,120,1,17.0,1.7,2.8,0.6,2.1,0.0,0.0
0,121,0,32.0,3.0,4.0,2.0,8.0,0.0,0.0
0,122,1,4.0,0.4,0.6,0.2,0.5,0.0,0.0
1,17,1,3.0,0.1,0.1,0.1,1.1,0.0,0.0
1,31,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
1,41,1,3.0,0.1,0.1,0.1,1.2,0.0,0.0
1,54,1,8.0,0.0,0.5,1.0,1.4,0.2,0.0
1,55,1,2.0,0.0,0.1,0.2,0.4,0.1,0.0
1,100,1,4.0,0.0,0.8,0.1,0.8,0.0,0.0
1,101,1,6.0,0.0,1.2,0.1,1.2,0.0,0.0
1,119,1,3.0,0.3,0.5,0.1,0.4,0.0,0.0
1,120,1,2.0,0.2,0.3,0.1,0.3,0.0,0.0
1,121,1,5.0,0.5,0.8,0.2,0.6,0.0,0.0
1,122,1,2.0,0.2,0.3,0.1,0.3,0.0,0.0
1,125,1,4.0,0.0,0.3,0.4,1.0,0.0,0.0
2,39,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
2,43,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
2,44,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
2,54,1,10.0,0.0,0.6,1.2,1.7,0.3,0.0
2,55,1,9.0,0.0,0.5,1.0,1.6,0.3,0.0
2,73,1,4.0,0.0,0.5,0.0,1.2,0.0,0.0
2,93,1,4.0,0.2,0.1,0.5,1.1,0.0,0.0
2,99,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
2,104,1,7.0,0.6,0.6,0.2,2.2,0.0,0.0
2,105,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
2,109,1,2.0,0.2,0.2,0.0,0.6,0.0,0.0
2,121,1,8.0,0.8,1.3,0.3,1.0,0.0,0.0
2,122,1,13.0,1.3,2.1,0.5,1.6,0.0,0.0
2,123,1,3.0,0.3,0.5,0.1,0.4,0.0,0.0
3,34,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
3,43,1,9.0,0.4,0.1,0.2,3.7,0.0,0.0
3,44,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
3,64,1,7.0,0.0,0.9,0.0,2.0,0.0,0.0
3,109,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
3,110,1,3.0,0.2,0.3,0.1,0.9,0.0,0.0
3,119,1,8.0,0.8,1.3,0.3,1.0,0.0,0.0
3,122,1,2.0,0.2,0.3,0.1,0.3,0.0,0.0
3,125,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
4,38,1,2.0,0.1,0.0,0.1,0.8,0.0,0.0
4,58,1,2.0,0.0,0.1,0.2,0.4,0.1,0.0
4,59,1,2.0,0.1,0.0,0.0,0.8,0.0,0.0
4,72,1,2.0,0.0,0.2,0.0,0.6,0.0,0.0
4,73,1,2.5,0.0,0.3,0.0,0.7,0.0,0.0
4,103,1,2.0,0.0,0.4,0.0,0.4,0.0,0.0
4,104,1,3.0,0.2,0.3,0.1,0.9,0.0,0.0
4,107,1,2.0,0.2,0.2,0.0,0.6,0.0,0.0
4,108,1,2.0,0.2,0.2,0.0,0.6,0.0,0.0
4,114,1,4.0,0.0,0.6,0.1,1.0,0.0,0.0
4,116,1,4.0,0.0,0.6,0.1,1.0,0.0,0.0
4,117,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
4,122,1,5.0,0.5,0.8,0.2,0.6,0.0,0.0
4,123,1,6.0,0.6,1.0,0.2,0.7,0.0,0.0
4,124,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,125,1,9.0,0.0,0.8,0.8,2.2,0.0,0.0
4,126,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
5,17,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
5,43,1,2.0,0.1,0.0,0.1,0.8,0.0,0.0
5,58,1,3.0,0.1,0.0,0.0,1.3,0.0,0.0
5,59,1,5.0,0.4,0.5,0.9,0.6,0.0,0.0
5,73,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
5,74,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
5,81,1,3.0,0.0,0.2,0.0,1.1,0.0,0.0
5,115,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
5,116,1,7.0,0.5,1.3,0.3,1.0,0.1,0.0
5,117,1,2.0,0.1,0.4,0.1,0.3,0.0,0.0
5,118,1,4.0,0.3,0.7,0.2,0.6,0.0,0.0
5,123,1,7.0,0.0,1.1,0.2,1.7,0.0,0.0
5,124,1,5.0,0.0,0.3,1.3,1.2,0.0,0.0
5,125,1,12.0,0.0,0.6,3.0,3.0,0.0,0.0
5,126,1,2.0,0.0,0.1,0.5,0.5,0.0,0.0
6,7,1,4.0,0.1,0.2,0.1,1.5,0.0,0.0
6,32,1,2.0,0.0,0.0,0.0,1.2,0.0,0.0
6,43,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
6,83,1,6.0,0.0,0.3,0.0,2.2,0.0,0.0
6,103,1,12.5,0.0,2.4,0.2,2.6,0.0,0.0
6,117,1,6.0,0.4,1.1,0.3,0.9,0.0,0.0
6,118,1,5.0,0.4,0.9,0.2,0.7,0.1,0.0
7,32,1,5.0,0.0,0.0,0.0,2.9,0.2,0.0
7,33,1,7.0,0.0,0.0,0.0,4.1,0.2,0.0
7,45,1,2.0,0.1,0.0,0.0,0.8,0.0,0.0
7,61,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
7,72,1,2.0,0.0,0.2,0.0,0.6,0.0,0.0
7,79,1,3.0,0.0,0.2,0.0,1.1,0.0,0.0
7,117,1,14.0,1.0,2.6,0.6,2.1,0.1,0.0
7,118,1,3.0,0.2,0.6,0.1,0.5,0.0,0.0
7,122,1,3.0,0.0,0.5,0.1,0.7,0.0,0.0
8,32,1,2.0,0.0,0.0,0.0,1.2,0.0,0.0
8,33,1,7.0,0.0,0.0,0.0,4.1,0.2,0.0
8,59,1,4.0,0.3,0.4,0.7,0.5,0.0,0.0
8,60,1,5.0,0.4,0.5,0.9,0.6,0.0,0.0
8,61,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
8,73,1,4.0,0.0,0.5,0.0,1.2,0.0,0.0
8,74,1,9.0,0.0,0.5,0.0,3.3,0.0,0.0
8,114,1,15.0,1.0,2.8,0.7,2.2,0.1,0.0
8,115,1,10.0,0.7,1.8,0.4,1.5,0.1,0.0
8,116,1,20.5,1.4,3.8,0.9,3.0,0.2,0.0
8,117,1,2.0,0.1,0.4,0.1,0.3,0.0,0.0
8,118,1,20.0,1.4,3.7,0.9,2.9,0.2,0.0
8,119,1,5.0,0.0,0.8,0.2,1.2,0.0,0.0
8,124,1,1.0,0.0,0.1,0.3,0.2,0.0,0.0
9,18,1,6.0,0.2,0.3,0.1,2.3,0.0,0.0
9,31,1,2.0,0.0,0.0,0.0,1.2,0.0,0.0
9,37,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
9,38,1,13.0,0.6,0.2,0.2,5.3,0.0,0.0
