x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,4.0,0.0,0.3,0.2,1.0,0.0,0.0
0,10,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
0,32,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
0,46,1,4.0,0.0,0.0,0.0,2.0,0.0,0.0
0,57,1,2.0,0.0,0.0,0.2,1.0,0.0,0.0
0,77,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
1,0,1,7.0,0.0,0.5,0.3,1.8,0.0,0.0
1,4,1,3.0,0.0,0.2,0.1,0.8,0.0,0.0
1,10,1,15.5,0.3,0.4,1.1,5.3,0.0,0.0
1,20,1,2.0,0.0,0.1,0.1,0.9,0.0,0.0
1,28,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,29,1,2.0,0.0,0.1,0.1,0.9,0.0,0.0
1,42,1,3.0,0.0,0.0,0.0,1.5,0.0,0.0
1,43,1,5.0,0.0,0.0,0.0,2.5,0.0,0.0
1,63,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
1,87,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,104,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
2,21,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,34,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
2,36,1,3.0,0.0,0.6,0.4,0.5,0.0,0.0
2,47,1,3.5,0.0,0.0,0.0,1.7,0.0,0.0
2,58,1,6.0,0.0,0.1,0.5,2.9,0.0,0.0
2,59,1,4.0,0.0,0.1,0.3,1.9,0.0,0.0
2,79,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,80,1,3.0,0.0,0.1,0.0,1.2,0.0,0.0
2,92,1,6.0,0.1,0.1,0.0,2.4,0.0,0.0
3,10,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
3,11,1,11.0,0.2,0.3,0.8,3.8,0.0,0.0
3,13,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
3,21,1,3.0,0.0,0.1,0.1,1.4,0.0,0.0
3,22,1,6.0,0.0,0.2,0.3,2.8,0.0,0.0
3,29,1,5.0,0.0,0.1,0.3,2.3,0.0,0.0
3,35,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
3,58,1,2.0,0.0,0.0,0.2,1.0,0.0,0.0
3,79,1,3.0,0.0,0.2,0.0,1.2,0.0,0.0
3,101,1,5.0,0.0,0.2,0.0,2.2,0.0,0.0
4,11,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
4,12,1,12.0,0.3,0.3,0.8,4.1,0.0,0.0
4,16,1,4.0,0.0,0.0,0.0,1.6,0.1,0.0
4,73,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
4,107,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
4,114,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
4,118,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
5,15,1,5.0,0.0,0.0,0.0,2.0,0.2,0.0
5,18,1,3.0,0.0,0.0,0.0,1.2,0.1,0.0
5,19,1,2.0,0.0,0.0,0.0,0.8,0.1,0.0
5,20,1,4.0,0.0,0.1,0.3,1.8,0.0,0.0
5,21,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
5,43,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,44,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,50,1,2.0,0.0,0.0,0.2,1.0,0.0,0.0
5,61,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
5,67,1,3.0,0.0,0.2,0.0,1.2,0.0,0.0
5,84,1,3.0,0.0,0.1,0.0,1.2,0.0,0.0
5,85,1,3.0,0.0,0.1,0.0,1.2,0.0,0.0
5,104,1,3.0,0.0,0.1,0.0,1.3,0.0,0.0
6,18,1,3.0,0.0,0.0,0.0,1.2,0.1,0.0
6,20,1,3.0,0.0,0.1,0.1,1.4,0.0,0.0
6,21,1,2.0,0.0,0.1,0.1,0.9,0.0,0.0
6,43,1,4.0,0.0,0.0,0.0,2.0,0.0,0.0
6,53,1,2.0,0.0,0.0,0.2,1.0,0.0,0.0
6,66,1,3.0,0.0,0.2,0.0,1.2,0.0,0.0
6,70,1,3.0,0.0,0.2,0.0,1.2,0.0,0.0
6,85,1,5.0,0.1,0.1,0.0,2.0,0.0,0.0
6,117,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
7,10,1,2.0,0.0,0.0,0.0,0.8,0.1,0.0
7,12,1,4.0,0.0,0.0,0.0,1.6,0.1,0.0
7,13,1,2.0,0.0,0.0,0.0,0.8,0.1,0.0
7,17,1,2.0,0.0,0.0,0.0,0.8,0.1,0.0
7,49,1,3.0,0.0,0.0,0.0,1.5,0.0,0.0
7,52,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
7,55,1,2.0,0.0,0.0,0.2,1.0,0.0,0.0
7,98,1,4.0,0.1,0.1,0.0,1.6,0.0,0.0
7,102,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
8,8,1,4.0,0.0,0.3,0.2,1.0,0.0,0.0
8,31,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
8,53,1,10.0,0.0,0.3,0.8,4.8,0.0,0.0
8,82,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
8,83,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
8,91,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
8,94,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
8,95,1,6.0,0.1,0.1,0.0,2.4,0.0,0.0
9,13,1,3.0,0.0,0.0,0.0,1.2,0.1,0.0
9,28,1,5.0,0.0,0.1,0.3,2.3,0.0,0.0
9,31,1,9.0,0.0,1.7,1.2,1.6,0.0,0.0
9,32,1,6.0,0.0,1.1,0.8,1.1,0.0,0.0
9,53,1,6.5,0.0,0.2,0.5,3.1,0.0,0.0
9,62,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
9,73,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
9,76,1,5.0,0.0,0.3,0.0,2.0,0.0,0.0
9,114,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
10,28,1,7.0,0.0,0.2,0.7,2.1,0.0,0.0
10,29,1,3.0,0.0,0.1,0.3,0.9,0.0,0.0
10,30,1,3.0,0.1,0.2,0.4,1.0,0.0,0.0
10,31,1,20.0,0.7,1.3,2.7,6.6,0.0,0.0
10,43,1,7.0,0.1,0.0,0.6,2.5,0.0,0.0
10,44,1,10.0,0.2,0.0,0.9,3.5,0.0,0.0
10,56,1,4.0,0.0,0.2,0.1,2.0,0.0,0.0
10,62,1,3.0,0.0,0.3,0.3,0.8,0.0,0.0
10,63,1,11.0,0.0,1.3,0.9,3.1,0.0,0.0
10,76,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
10,94,1,7.0,0.0,0.0,0.2,2.8,0.2,0.0
10,97,1,10.0,0.0,0.0,0.3,4.0,0.3,0.0
10,98,1,2.0,0.0,0.0,0.0,0.8,0.1,0.0
11,30,1,8.0,0.3,0.5,1.1,2.6,0.0,0.0
