x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3.0,0.0,0.2,0.6,0.4,0.0,0.0
0,10,1,4.0,0.0,1.4,0.5,0.7,0.0,0.0
0,110,1,4.0,0.1,0.3,1.0,0.0,0.0,0.0
0,111,0,107.0,11.0,9.0,9.0,27.0,0.0,0.0
0,112,0,69.0,10.0,3.0,15.0,0.0,0.0,0.0
0,113,0,61.0,6.0,1.0,15.0,0.0,0.0,0.0
0,114,1,8.0,0.9,0.9,2.3,0.0,0.0,0.0
0,117,1,3.0,0.3,0.3,0.9,0.0,0.0,0.0
1,1,1,2.0,0.0,0.1,0.4,0.3,0.0,0.0
1,2,1,9.0,0.0,0.6,1.9,1.2,0.0,0.0
1,11,1,2.0,0.0,0.7,0.3,0.3,0.0,0.0
1,44,1,2.0,0.1,0.1,0.2,0.9,0.0,0.0
1,57,1,2.0,0.1,0.1,0.5,0.7,0.0,0.0
1,59,1,2.0,0.1,0.1,0.5,0.7,0.0,0.0
1,60,1,2.0,0.1,0.1,0.5,0.7,0.0,0.0
1,70,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
1,99,1,1.0,0.0,0.0,0.2,0.5,0.0,0.0
1,110,0,139.0,9.0,5.0,6.0,50.0,0.0,0.0
1,111,0,241.5,21.0,10.0,23.0,60.0,1.0,0.0
1,112,0,97.5,20.0,4.0,10.0,4.0,0.0,0.0
1,113,0,105.5,2.0,6.0,33.0,1.0,0.0,0.0
1,114,1,15.5,1.7,1.7,4.5,0.0,0.0,0.0
1,115,1,5.0,0.5,0.5,1.5,0.0,0.0,0.0
1,117,1,1.0,0.1,0.1,0.3,0.0,0.0,0.0
2,1,1,9.0,0.0,0.6,1.9,1.2,0.0,0.0
2,53,1,6.0,0.3,0.4,0.7,2.6,0.0,0.0
2,61,1,2.0,0.1,0.1,0.5,0.7,0.0,0.0
2,112,1,9.0,0.2,0.6,2.4,0.0,0.0,0.0
2,113,1,53.0,1.4,3.7,14.0,0.0,0.0,0.0
2,114,1,1.0,0.1,0.1,0.3,0.0,0.0,0.0
3,5,1,2.0,0.0,0.7,0.3,0.3,0.0,0.0
3,15,1,1.0,0.0,0.4,0.1,0.2,0.0,0.0
3,56,1,1.0,0.1,0.1,0.2,0.3,0.0,0.0
3,57,1,1.0,0.1,0.1,0.2,0.3,0.0,0.0
3,99,1,1.0,0.0,0.0,0.2,0.5,0.0,0.0
3,111,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
3,115,1,2.0,0.2,0.2,0.6,0.0,0.0,0.0
4,0,1,19.0,0.0,1.2,4.0,2.6,0.0,0.0
4,74,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
4,117,1,2.0,0.2,0.2,0.6,0.0,0.0,0.0
5,1,1,18.5,3.7,3.4,1.1,0.8,0.0,0.0
5,2,0,42.0,5.0,11.0,3.0,1.0,0.0,0.0
5,43,1,5.0,0.0,0.3,0.8,1.3,0.0,0.0
5,66,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
5,94,1,2.0,0.0,0.0,0.3,1.0,0.0,0.0
6,2,0,74.0,15.0,17.0,7.0,0.0,0.0,0.0
6,3,0,74.0,12.0,11.0,11.0,1.0,0.0,7.0
6,4,1,16.0,0.0,0.9,5.2,0.5,0.0,0.0
6,5,1,11.0,0.0,0.6,3.6,0.3,0.0,0.0
6,6,1,2.0,0.0,0.1,0.6,0.1,0.0,0.0
6,60,1,2.0,0.1,0.1,0.5,0.7,0.0,0.0
6,64,1,2.0,0.0,0.0,0.1,1.1,0.0,0.0
6,75,1,2.0,0.2,0.3,0.3,0.7,0.0,0.0
6,88,1,2.0,0.0,0.0,0.3,1.0,0.0,0.0
6,111,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
6,116,1,4.0,0.1,0.3,0.6,0.6,0.0,0.0
7,2,0,57.5,9.0,8.0,4.0,2.0,0.0,0.0
7,3,1,14.0,2.8,2.5,0.9,0.6,0.0,0.0
7,4,0,40.0,5.0,5.0,5.0,2.0,0.0,0.0
7,59,1,3.0,0.2,0.2,0.7,0.9,0.0,0.0
7,67,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
7,95,1,2.0,0.0,0.0,0.3,1.0,0.0,0.0
7,118,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
8,2,0,69.0,13.0,16.0,3.0,1.0,0.0,0.0
8,3,0,33.5,11.0,0.0,1.0,0.0,0.0,0.0
8,4,0,28.0,10.0,1.0,1.0,1.0,0.0,0.0
8,10,1,1.0,0.0,0.4,0.1,0.2,0.0,0.0
8,42,1,2.0,0.0,0.1,0.4,0.5,0.0,0.0
8,49,1,1.0,0.0,0.1,0.1,0.5,0.0,0.0
8,71,1,12.5,0.0,0.0,0.5,7.0,0.0,0.0
8,75,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
8,88,1,5.0,0.0,0.0,0.8,2.5,0.0,0.0
8,114,1,5.0,0.2,0.4,0.7,0.7,0.0,0.0
8,121,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
9,1,1,13.0,2.6,2.4,0.8,0.5,0.0,0.0
9,2,0,82.5,7.0,10.0,3.0,20.0,0.0,0.0
9,3,0,54.5,16.0,1.0,4.0,8.0,0.0,0.0
9,4,1,5.0,0.0,0.3,1.6,0.2,0.0,0.0
9,9,1,2.0,0.0,0.7,0.3,0.3,0.0,0.0
9,47,1,3.0,0.2,0.2,0.3,1.3,0.0,0.0
9,48,1,30.0,1.4,2.0,3.3,13.3,0.0,0.0
9,51,1,3.0,0.2,0.2,0.3,1.3,0.0,0.0
9,71,1,11.0,0.0,0.0,0.4,6.2,0.0,0.0
9,77,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
9,112,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
9,115,1,5.0,0.2,0.4,0.7,0.7,0.0,0.0
