x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,30,1,3.0,0.1,0.1,0.8,0.4,0.0,0.2
0,31,1,4.0,0.1,0.2,1.1,0.5,0.0,0.2
0,111,1,13.0,0.5,1.1,3.3,1.6,0.0,0.0
0,112,1,5.0,0.2,0.4,1.3,0.6,0.0,0.0
1,5,1,2.0,0.2,0.4,0.2,0.1,0.0,0.0
1,31,1,6.0,0.1,0.3,1.7,0.7,0.0,0.4
1,114,1,4.0,0.2,0.3,1.0,0.5,0.0,0.0
2,4,1,3.0,0.3,0.6,0.4,0.1,0.0,0.0
2,22,1,1.0,0.0,0.1,0.3,0.1,0.0,0.1
2,55,1,2.0,0.1,0.1,0.4,0.5,0.0,0.0
2,100,1,3.0,0.1,0.2,0.8,0.0,0.0,0.0
2,101,1,12.0,0.2,1.0,3.3,0.0,0.0,0.0
3,100,1,6.5,0.1,0.5,1.8,0.0,0.0,0.0
3,101,1,19.0,0.4,1.6,5.1,0.0,0.0,0.0
3,102,0,33.5,0.0,1.0,6.0,10.0,0.0,2.0
4,4,1,2.0,0.2,0.4,0.2,0.1,0.0,0.0
4,42,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
4,43,1,2.0,0.1,0.1,0.4,0.5,0.0,0.0
4,58,1,1.0,0.0,0.3,0.1,0.1,0.0,0.0
4,100,1,3.5,0.1,0.3,0.9,0.0,0.0,0.0
4,102,0,43.0,0.0,5.0,1.0,23.0,0.0,0.0
4,103,1,4.0,0.1,0.3,1.1,0.0,0.0,0.0
5,3,1,6.0,0.6,1.2,0.7,0.2,0.0,0.0
5,43,1,2.0,0.1,0.1,0.4,0.5,0.0,0.0
5,58,1,7.0,0.3,2.1,0.6,0.4,0.0,0.0
6,4,1,4.0,0.4,0.8,0.5,0.1,0.0,0.0
8,42,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
8,72,1,15.0,0.5,4.6,1.4,0.8,0.0,0.0
8,73,1,21.5,0.8,6.6,1.9,1.2,0.0,0.0
8,110,1,2.0,0.1,0.2,0.5,0.2,0.0,0.0
9,72,1,11.0,0.4,3.4,1.0,0.6,0.0,0.0
10,70,1,3.0,0.1,0.2,0.7,0.3,0.0,0.0
10,71,0,57.0,6.0,3.0,1.0,16.0,0.0,3.0
10,72,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
10,73,1,3.0,0.1,0.2,0.7,0.3,0.0,0.0
10,92,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
11,21,1,12.0,0.2,0.5,3.4,1.5,0.0,0.7
11,22,1,4.0,0.1,0.2,1.1,0.5,0.0,0.2
11,23,1,2.0,0.0,0.1,0.6,0.2,0.0,0.1
11,71,0,57.5,4.0,0.0,8.0,20.0,1.0,0.0
11,72,0,83.0,11.0,9.0,1.0,27.0,0.0,5.0
11,73,0,70.5,5.0,5.0,2.0,23.0,0.0,0.0
11,75,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
12,18,1,4.0,0.2,0.3,0.6,1.0,0.0,0.0
12,19,0,47.5,0.0,2.0,7.0,9.0,0.0,0.0
12,20,0,37.0,1.0,1.0,7.0,6.0,0.0,0.0
12,21,1,11.0,0.2,0.5,3.1,1.4,0.0,0.7
12,71,0,86.0,7.0,1.0,20.0,16.0,0.0,13.0
12,72,0,163.5,12.0,8.0,4.0,65.0,0.0,2.0
12,73,0,113.0,11.0,3.0,3.0,33.0,0.0,1.0
13,2,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
13,3,1,3.0,0.3,0.6,0.4,0.1,0.0,0.0
13,18,1,4.0,0.2,0.3,0.6,1.0,0.0,0.0
13,19,1,16.0,0.6,1.3,2.6,3.8,0.0,0.0
13,20,0,97.0,5.0,4.0,6.0,32.0,0.0,0.0
13,21,1,4.0,0.1,0.2,1.1,0.5,0.0,0.2
13,71,0,30.0,5.0,3.0,1.0,3.0,0.0,0.0
13,72,0,35.0,10.0,2.0,1.0,4.0,0.0,0.0
13,73,1,26.0,0.6,1.7,6.2,2.8,0.0,0.0
13,74,1,6.0,0.1,0.4,1.4,0.7,0.0,0.0
14,2,1,2.0,0.2,0.4,0.2,0.1,0.0,0.0
14,12,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
14,19,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
14,31,1,15.0,0.3,1.0,3.4,1.2,0.0,0.0
14,32,1,6.0,0.1,0.4,1.3,0.5,0.0,0.0
14,73,1,2.0,0.1,0.1,0.5,0.2,0.0,0.0
14,74,1,2.0,0.1,0.1,0.5,0.2,0.0,0.0
15,1,1,2.0,0.2,0.4,0.2,0.1,0.0,0.0
15,3,1,3.0,0.3,0.6,0.4,0.1,0.0,0.0
15,30,1,2.0,0.0,0.1,0.5,0.2,0.0,0.0
15,31,0,25.0,0.0,1.0,11.0,1.0,0.0,0.0
15,32,0,65.5,2.0,6.0,4.0,24.0,1.0,0.0
15,33,1,11.0,0.2,0.7,2.5,0.9,0.0,0.0
15,45,1,3.0,0.1,0.2,0.6,0.8,0.0,0.0
15,46,1,16.0,0.8,2.1,3.0,0.8,0.0,0.0
15,47,1,13.0,0.7,1.7,2.4,0.7,0.0,0.0
16,2,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
16,3,1,3.0,0.3,0.6,0.4,0.1,0.0,0.0
16,4,1,5.0,0.5,1.0,0.6,0.2,0.0,0.0
16,22,1,2.0,0.0,0.1,0.6,0.2,0.0,0.1
16,27,1,2.0,0.0,0.1,0.5,0.2,0.0,0.0
16,31,1,27.5,0.6,1.8,6.2,2.2,0.0,0.0
16,32,0,55.0,3.0,3.0,5.0,20.0,0.0,0.0
16,33,0,27.0,3.0,2.0,4.0,3.0,0.0,0.0
16,45,1,3.0,0.1,0.2,0.6,0.8,0.0,0.0
16,46,0,51.0,5.0,3.0,4.0,18.0,0.0,0.0
16,47,0,32.0,2.0,3.0,0.0,16.0,0.0,0.0
17,3,1,2.0,0.2,0.4,0.2,0.1,0.0,0.0
17,4,1,2.0,0.2,0.4,0.2,0.1,0.0,0.0
17,31,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
17,32,1,13.0,0.3,0.9,2.9,1.0,0.0,0.0
17,33,1,8.0,0.2,0.5,1.8,0.6,0.0,0.0
17,46,1,7.0,0.4,0.9,1.3,0.3,0.0,0.0
17,47,1,2.0,0.1,0.2,0.4,0.1,0.0,0.0
17,69,1,2.0,0.1,0.1,0.5,0.2,0.0,0.0
17,88,1,4.0,0.2,0.5,0.9,0.3,0.0,0.0
17,93,1,20.0,0.8,2.7,4.3,1.6,0.0,0.0
17,94,1,3.0,0.1,0.4,0.7,0.2,0.0,0.0
18,93,0,29.0,2.0,2.0,3.0,9.0,0.0,0.0
18,94,0,28.0,0.0,0.0,8.0,7.0,0.0,0.0
19,1,1,3.0,0.3,0.6,0.4,0.1,0.0,0.0
19,2,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
19,35,1,4.0,0.1,0.3,0.9,0.3,0.0,0.0
19,93,1,15.0,0.6,2.1,3.2,1.2,0.0,0.0
19,94,1,8.0,0.3,1.1,1.7,0.7,0.0,0.0
20,2,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
20,46,1,57.0,7.5,2.7,7.5,14.2,0.0,0.0
20,47,1,10.0,1.3,0.5,1.3,2.5,0.0,0.0
20,88,1,5.0,0.2,0.8,0.3,1.0,0.0,0.0
20,94,1,5.0,0.2,0.8,0.3,1.0,0.0,0.0
21,46,1,17.0,2.2,0.8,2.2,4.3,0.0,0.0
22,26,1,2.0,0.1,0.1,0.4,0.5,0.0,0.0
22,100,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
23,99,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
23,125,1,3.0,0.0,0.3,0.5,1.0,0.0,0.0
24,20,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
24,28,1,2.0,0.1,0.1,0.4,0.5,0.0,0.0
24,99,1,3.0,0.2,0.4,0.5,0.4,0.0,0.0
25,0,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
25,20,1,4.0,0.1,0.3,0.8,1.0,0.0,0.0
25,29,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
25,35,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
26,2,1,14.0,0.8,0.8,1.5,3.1,0.3,0.0
26,35,1,3.0,0.1,0.2,0.6,0.8,0.0,0.0
27,0,1,5.0,0.3,0.3,0.5,1.1,0.1,0.0
28,0,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
28,1,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
28,2,1,4.0,0.2,0.2,0.5,0.9,0.1,0.0
28,3,1,5.0,0.3,0.3,0.5,1.1,0.1,0.0
28,28,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
29,0,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
29,125,1,3.0,0.0,0.3,0.5,1.0,0.0,0.0
29,126,1,2.0,0.0,0.2,0.3,0.7,0.0,0.0
30,1,1,2.0,0.0,0.1,0.6,0.1,0.0,0.0
30,93,1,3.0,0.1,0.5,0.2,0.6,0.0,0.0
30,125,1,9.0,0.0,0.7,1.5,3.0,0.0,0.0
30,126,1,13.0,0.0,1.1,2.2,4.3,0.0,0.0
31,0,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
32,3,1,2.5,0.0,0.2,0.7,0.1,0.0,0.0
32,14,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
32,45,1,9.5,0.0,1.6,2.3,0.2,0.0,0.9
32,81,1,4.0,0.1,0.7,0.3,0.8,0.0,0.0
33,3,1,2.0,0.0,0.1,0.6,0.1,0.0,0.0
33,42,1,2.0,0.0,0.3,0.5,0.1,0.0,0.2
33,44,1,9.0,0.0,1.5,2.2,0.2,0.0,0.8
33,45,1,33.0,0.0,5.6,8.0,0.6,0.0,3.1
33,46,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
34,1,1,2.0,0.0,0.1,0.6,0.1,0.0,0.0
34,2,1,38.0,0.0,3.1,11.0,1.6,0.0,0.0
34,3,0,62.0,0.0,2.0,18.0,0.0,1.0,0.0
34,4,1,2.0,0.0,0.1,0.6,0.1,0.0,0.0
34,9,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
34,45,0,98.0,10.0,21.0,5.0,15.0,0.0,2.0
34,46,0,236.5,20.0,4.0,16.0,80.0,1.0,2.0
34,47,1,117.5,1.0,6.9,5.9,44.2,0.0,0.0
35,1,0,50.0,1.0,1.0,17.0,0.0,0.0,0.0
35,2,0,84.0,0.0,1.0,28.0,0.0,0.0,0.0
35,3,0,66.5,0.0,26.0,2.0,0.0,0.0,1.0
35,4,0,145.5,3.0,12.0,23.0,21.0,0.0,0.0
35,5,1,12.0,0.0,2.3,1.2,1.2,0.0,0.0
35,8,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
35,46,0,109.5,2.0,2.0,11.0,38.0,0.0,0.0
35,47,1,55.0,1.7,5.0,5.8,8.3,0.0,0.0
35,77,1,2.0,0.1,0.3,0.1,0.4,0.0,0.0
36,2,0,33.0,1.0,4.0,9.0,0.0,0.0,0.0
36,3,0,103.0,15.0,5.0,21.0,2.0,0.0,0.0
36,4,0,305.0,13.0,12.0,19.0,98.0,0.0,0.0
36,5,0,116.0,1.0,6.0,11.0,38.0,1.0,0.0
36,9,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
36,44,1,13.0,0.0,0.5,4.4,0.2,0.0,0.0
36,45,1,13.0,0.0,0.5,4.4,0.2,0.0,0.0
36,46,0,70.0,0.0,10.0,11.0,9.0,0.0,5.0
36,67,1,2.0,0.1,0.3,0.1,0.4,0.0,0.0
36,77,1,2.0,0.1,0.3,0.1,0.4,0.0,0.0
37,1,1,6.0,0.0,1.2,0.6,0.6,0.0,0.0
37,2,0,60.0,0.0,1.0,22.0,0.0,0.0,0.0
37,3,0,70.5,0.0,0.0,28.0,0.0,0.0,0.0
37,4,0,48.0,5.0,12.0,5.0,2.0,0.0,0.0
37,5,1,12.0,0.0,2.3,1.2,1.2,0.0,0.0
37,44,1,16.0,0.0,0.6,5.4,0.3,0.0,0.0
37,45,0,31.0,2.0,3.0,8.0,1.0,0.0,0.0
37,46,1,11.0,0.3,1.0,1.2,1.7,0.0,0.0
