x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
0,2,1,4.0,0.2,0.1,0.2,1.2,0.0,0.0
0,8,1,2.0,0.1,0.1,0.2,0.6,0.1,0.0
0,9,1,1.0,0.0,0.1,0.1,0.3,0.1,0.0
0,13,1,5.0,0.2,0.4,0.5,1.5,0.2,0.0
0,16,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
0,29,1,3.0,0.0,0.4,0.3,0.8,0.0,0.0
0,30,1,4.0,0.0,0.5,0.4,1.1,0.0,0.0
0,36,1,3.0,0.2,0.4,0.7,0.2,0.0,0.0
0,37,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
0,41,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
0,59,1,10.0,1.1,1.2,1.9,0.3,0.0,0.5
0,60,1,3.0,0.3,0.4,0.5,0.1,0.0,0.1
0,61,1,17.5,1.8,2.1,3.3,0.6,0.0,0.8
0,62,1,9.0,0.9,1.1,1.7,0.3,0.0,0.4
0,63,1,9.0,0.9,1.1,1.7,0.3,0.0,0.4
0,65,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
0,69,1,2.0,0.0,0.3,0.4,0.1,0.0,0.0
0,72,1,11.0,0.3,1.4,2.0,0.8,0.0,0.0
0,73,1,2.0,0.0,0.3,0.4,0.1,0.0,0.0
0,75,1,2.5,0.0,0.3,0.3,0.3,0.0,0.0
0,81,1,2.0,0.0,0.2,0.3,0.2,0.0,0.0
0,82,1,10.0,0.0,1.0,1.4,1.3,0.0,0.0
0,83,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,92,1,2.0,0.1,0.3,0.2,0.3,0.0,0.0
0,93,1,15.0,0.5,2.3,1.6,2.5,0.0,0.0
0,97,1,11.0,0.9,0.7,1.1,1.9,0.0,0.0
0,116,1,3.0,0.2,0.4,0.4,0.4,0.1,0.0
0,124,1,3.0,0.0,0.1,0.5,0.3,0.0,0.0
0,125,1,3.0,0.0,0.1,0.5,0.3,0.0,0.0
1,11,1,1.0,0.0,0.1,0.1,0.3,0.1,0.0
1,13,1,2.0,0.1,0.1,0.2,0.6,0.1,0.0
1,30,1,2.0,0.0,0.3,0.2,0.5,0.0,0.0
1,40,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
1,48,1,8.0,0.3,0.3,0.5,2.0,0.0,0.0
1,50,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
1,51,1,4.0,0.1,0.1,0.3,1.0,0.0,0.0
1,55,1,5.0,0.1,0.1,1.4,0.2,0.0,0.0
1,58,1,10.0,0.2,0.2,2.8,0.3,0.0,0.0
1,59,1,3.0,0.3,0.4,0.5,0.1,0.0,0.1
1,60,1,13.0,1.4,1.6,2.4,0.4,0.0,0.6
1,61,1,20.0,2.1,2.5,3.7,0.6,0.0,0.9
1,62,1,19.5,2.0,2.4,3.7,0.6,0.0,0.9
1,63,1,1.5,0.2,0.2,0.3,0.0,0.0,0.1
1,73,1,4.0,0.1,0.5,0.7,0.3,0.0,0.0
1,86,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
1,93,1,5.0,0.2,0.8,0.5,0.8,0.0,0.0
1,94,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
1,95,1,26.0,2.1,1.7,2.5,4.6,0.0,0.0
1,96,1,10.0,0.8,0.6,1.0,1.8,0.0,0.0
1,102,1,2.0,0.0,0.2,0.5,0.0,0.0,0.0
2,30,1,2.0,0.0,0.3,0.2,0.5,0.0,0.0
2,35,1,2.0,0.2,0.3,0.4,0.1,0.0,0.0
2,39,1,3.0,0.0,0.4,0.3,0.7,0.0,0.0
2,58,1,1.0,0.0,0.0,0.3,0.1,0.0,0.0
2,61,1,23.0,2.4,2.8,4.3,0.8,0.0,1.0
2,62,1,7.0,0.7,0.9,1.3,0.2,0.0,0.3
2,68,1,2.0,0.2,0.4,0.3,0.0,0.0,0.0
2,78,1,11.0,0.0,1.1,1.5,1.4,0.0,0.0
2,79,1,6.0,0.0,0.6,0.8,0.8,0.0,0.0
2,93,1,11.0,0.3,1.7,1.2,1.9,0.0,0.0
2,94,1,8.0,0.7,0.5,0.8,1.4,0.0,0.0
2,95,1,5.0,0.4,0.3,0.5,0.9,0.0,0.0
2,114,1,8.0,0.5,1.0,1.2,1.0,0.2,0.0
2,120,1,5.0,0.0,0.2,0.8,1.3,0.0,0.0
3,2,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
3,18,1,3.0,0.2,0.4,0.0,0.8,0.0,0.0
3,19,1,2.0,0.1,0.2,0.0,0.6,0.0,0.0
3,30,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,37,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
3,38,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
3,39,1,6.0,0.0,0.8,0.5,1.4,0.0,0.0
3,48,1,7.0,0.2,0.3,0.5,1.7,0.0,0.0
3,49,1,7.0,0.2,0.3,0.5,1.7,0.0,0.0
3,50,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
3,61,0,51.0,3.0,1.0,14.0,6.0,0.0,7.0
3,62,0,47.0,3.0,8.0,8.0,0.0,0.0,0.0
3,67,1,5.0,0.4,0.9,0.8,0.1,0.0,0.0
3,68,1,5.0,0.4,0.9,0.8,0.1,0.0,0.0
3,69,1,10.0,0.2,1.3,1.8,0.8,0.0,0.0
3,72,1,2.0,0.0,0.3,0.4,0.1,0.0,0.0
3,76,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
3,93,1,8.0,0.2,1.2,0.9,1.4,0.0,0.0
3,95,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
3,113,1,8.0,0.4,2.0,0.8,0.0,0.0,0.0
3,114,1,18.0,1.1,2.2,2.7,2.2,0.5,0.0
4,1,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
4,17,1,3.0,0.2,0.4,0.0,0.8,0.0,0.0
4,28,1,3.0,0.0,0.4,0.3,0.8,0.0,0.0
4,35,1,4.0,0.3,0.6,0.8,0.3,0.0,0.0
4,38,1,16.0,1.2,2.3,3.4,1.1,0.0,0.0
4,39,1,9.0,0.0,1.3,0.8,2.0,0.0,0.0
4,49,1,10.0,0.3,0.4,0.7,2.5,0.0,0.0
4,50,1,8.0,0.3,0.3,0.5,2.0,0.0,0.0
4,59,1,5.0,0.5,0.6,0.9,0.2,0.0,0.2
4,60,1,3.0,0.3,0.4,0.5,0.1,0.0,0.1
4,61,0,45.0,4.0,5.0,4.0,14.0,0.0,0.0
4,62,0,80.0,0.0,18.0,13.0,5.0,0.0,6.0
4,63,1,11.0,1.1,1.3,2.1,0.4,0.0,0.5
4,64,1,18.0,1.6,3.2,3.0,0.2,0.0,0.0
4,65,1,19.0,1.7,3.4,3.1,0.2,0.0,0.0
4,66,1,22.0,1.9,3.9,3.6,0.3,0.0,0.0
4,67,1,5.0,0.4,0.9,0.8,0.1,0.0,0.0
4,68,1,2.0,0.2,0.4,0.3,0.0,0.0,0.0
4,69,1,4.0,0.1,0.5,0.7,0.3,0.0,0.0
4,92,1,4.0,0.1,0.6,0.4,0.7,0.0,0.0
4,108,1,1.0,0.0,0.3,0.1,0.0,0.0,0.0
4,118,1,4.0,0.2,0.5,0.6,0.5,0.1,0.0
5,7,1,5.0,0.2,0.4,0.5,1.5,0.2,0.0
5,33,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
5,35,1,3.0,0.1,0.3,0.4,0.7,0.0,0.1
5,36,1,8.0,0.3,0.8,1.0,2.0,0.0,0.3
5,37,0,43.0,0.0,1.0,10.0,4.0,0.0,4.0
5,38,1,7.5,0.2,0.7,1.0,1.9,0.0,0.2
5,46,1,5.0,0.2,0.2,0.3,1.2,0.0,0.0
5,59,1,4.0,0.2,0.5,0.9,0.1,0.0,0.0
5,60,1,20.0,1.0,2.6,4.4,0.7,0.0,0.0
5,61,0,67.0,1.0,25.0,3.0,2.0,1.0,0.0
5,62,0,43.0,1.0,7.0,5.0,8.0,0.0,3.0
5,63,1,10.0,0.5,1.3,2.2,0.3,0.0,0.0
5,64,1,3.0,0.2,0.4,0.4,0.5,0.0,0.0
5,66,1,13.0,0.7,1.9,1.9,2.2,0.0,0.0
5,67,1,10.0,0.5,1.4,1.5,1.7,0.0,0.0
5,69,1,2.0,0.0,0.3,0.4,0.1,0.0,0.0
5,70,1,2.0,0.0,0.3,0.4,0.1,0.0,0.0
5,74,1,3.0,0.0,0.3,0.4,0.4,0.0,0.0
5,75,1,8.0,0.0,0.8,1.1,1.0,0.0,0.0
5,113,1,2.0,0.1,0.3,0.4,0.0,0.0,0.0
5,118,1,7.0,0.1,0.6,1.3,0.8,0.0,0.0
5,119,1,12.0,0.0,0.5,1.8,3.2,0.0,0.0
5,120,1,3.0,0.0,0.1,0.5,0.8,0.0,0.0
6,7,1,1.0,0.0,0.1,0.1,0.3,0.1,0.0
6,26,1,5.0,0.0,0.7,0.4,1.3,0.0,0.0
6,35,1,5.0,0.1,0.5,0.6,1.3,0.0,0.2
6,36,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
6,38,0,23.0,0.0,2.0,2.0,7.0,0.0,0.0
6,39,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
6,46,1,3.0,0.1,0.1,0.2,0.8,0.0,0.0
6,59,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
6,60,1,6.0,0.3,0.8,1.3,0.2,0.0,0.0
6,61,1,17.0,0.8,2.2,3.8,0.6,0.0,0.0
6,62,0,29.0,2.0,4.0,2.0,6.0,0.0,0.0
6,63,1,4.0,0.2,0.5,0.9,0.1,0.0,0.0
6,66,1,6.0,0.3,0.9,0.9,1.0,0.0,0.0
6,97,1,13.0,0.2,1.4,2.8,0.4,0.0,0.0
6,101,1,8.0,0.0,0.7,2.0,0.0,0.0,0.0
6,117,1,21.0,0.4,1.7,3.8,2.4,0.0,0.0
7,10,1,4.0,0.2,0.3,0.4,1.2,0.2,0.0
7,11,1,2.0,0.1,0.1,0.2,0.6,0.1,0.0
7,27,1,5.0,0.0,0.7,0.4,1.3,0.0,0.0
