x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,27,1,1,1,1,0,0
0,72,1,1,1,1,1,1
0,73,0,0,0,0,2,1
0,76,5,1,5,1,7,1
0,77,4,1,17,3,11,3
0,78,48,4,46.5,2,57.5,2
0,85,2,1,2,1,4,1
0,90,134,2,142,2,142,1
0,95,12.5,1,12,1,10,1
0,98,40,2,40,2,39.5,2
0,99,80,2,76,2,87.5,2
0,100,7,1,8,1,8,1
0,111,1,1,1,1,2,1
0,114,8,1,7,1,4,1
0,118,6,1,5,1,5,1
0,125,6,2,6,2,6,2
0,126,10,1,9,1,4,1
1,73,6,1,4,1,4,1
1,74,45,3,41.5,3,33,4
1,75,48,3,39,3,45,3
1,76,153.5,0,153,0,157,0
1,77,94,2,103,2,104,2
1,78,28,2,24,2,21,2
1,82,0,0,4,1,4,1
1,89,33,4,33,4,37,4
1,90,130,2,125,2,113,2
1,91,14,2,12,2,14,2
1,97,2,1,2,1,2,1
1,98,8,1,8,1,8,1
1,99,21,3,34.5,3,33.5,3
1,108,3,1,1,1,3,1
1,110,2,1,0,0,2,1
1,111,6,1,7,1,8,1
1,124,0,0,1,1,1,1
2,50,7,1,0,0,3,1
2,51,14,2,8,2,13,2
2,63,2,1,3,2,2,1
2,70,0,0,0,0,1,1
2,73,6,2,4,2,4,2
2,74,59,0,45,0,56,0
2,75,248.5,0,240,0,258,0
2,76,61.5,2,66.5,2,78.5,2
2,77,10,1,11,1,6,1
2,81,2,1,0,0,2,1
2,89,7,2,5,2,3,2
2,90,48.5,1,57.5,1,53.5,1
2,91,24,3,26,3,27,3
2,92,10,1,10,1,6,1
2,96,6,2,7,2,6,2
2,118,3,1,2,1,2,1
2,119,6,2,7,2,7,2
3,50,9,2,9,2,10,2
3,51,42,3,38,4,49,3
3,63,4,1,4,1,0,0
3,74,4,1,4,1,4,1
3,75,3,1,4,1,4,1
3,76,74,3,68.5,3,66.5,3
3,77,4,1,4,1,7,1
3,91,38,4,35,4,36,4
3,92,5.5,1,7,1,6,1
3,101,4,1,3,1,2,1
3,105,0,0,5,1,1,1
3,107,1,1,1,1,1,1
3,121,9,1,9,1,10,1
3,125,3,1,4,2,7,1
4,37,4,1,4,1,0,0
4,38,10,2,11,2,9,2
4,50,79,0,78,0,74.5,0
4,51,54,2,58,1,51,1
4,63,2,1,2,1,2,1
4,68,4,1,3,1,3,1
4,69,4,1,4,1,4,1
4,74,4,1,4,1,4,1
4,75,1,1,1,1,1,1
4,81,1.5,1,0,0,0,0
4,82,0,0,0,0,2,1
4,83,10,2,9,2,7,2
4,97,0,0,0,0,2,1
4,100,0,0,0,0,3,1
4,105,41,1,46,1,55,1
4,106,1,1,2,2,2,1
4,108,16,2,12,2,14,2
4,114,7,1,4,1,4,1
4,117,0,0,4,1,4,1
4,124,16,2,16,2,17,2
4,125,4,2,3,1,3,1
5,50,6,2,6,2,6,1
5,51,82,2,83,2,85,2
5,68,5,1,0,0,0,0
5,69,0,0,5,2,2,1
5,70,6,1,5,1,0,0
5,77,2,1,2,1,2,1
5,80,6,1,8,1,6.5,1
5,92,10,2,9,2,8,2
5,97,3,1,2,1,0,0
5,102,5,1,6.5,1,2,1
5,111,16,2,10,2,13,2
