x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
87,0,2,1,0,0,0,0
87,1,7,2,7,2,8,2
91,1,5,2,5,2,4,1
91,4,29,2,17,2,16,2
92,1,79,1,53,3,65,2
92,2,127,3,128,2,125.5,3
92,3,40,4,36,4,39,4
92,4,47,3,53,3,53,2
93,1,9,1,6,1,8,1
93,2,7,1,11,2,11,2
95,4,29,3,32.5,3,28.5,3
96,3,1,1,1,1,1,1
96,4,48,3,46,3,45,3
97,4,99,1,89,1,91.5,1
97,5,133.5,1,120,1,135,1
97,6,17,2,18,2,15,2
97,7,23,2,23,2,19.5,2
97,8,3,1,3,1,4,1
97,9,8,3,8,3,8,2
98,1,2,1,2,1,2,1
98,2,0,0,0,0,2,1
98,3,7,2,5,2,9.5,2
98,4,205,0,198,0,205,0
98,5,265,0,293.5,0,266.5,0
98,6,64,3,62,3,62.5,3
98,7,39,3,43,3,48,3
98,8,16,2,18,2,21,2
98,10,18,1,24,0,17,0
99,0,12,2,16,2,16,2
99,1,10,2,10,2,10,2
99,2,1,1,1,1,0,0
99,4,67,2,71.5,2,69,2
99,5,94,0,83,0,77.5,0
99,6,105.5,2,98.5,2,100,2
99,7,143,1,138.5,1,134.5,1
99,8,105,0,98,2,107,1
99,9,138,1,124,0,126.5,0
99,10,112,1,112.5,1,120.5,1
100,0,50.5,4,49,4,51,3
100,1,2,1,2,1,2,1
100,6,9,1,7,1,3,1
100,7,16,1,32,0,31,0
100,8,41,2,44,2,39,1
100,9,45,1,48.5,1,54.5,2
100,10,190,0,190,1,195.5,0
100,11,72,3,79,3,89.5,3
101,0,39,1,40,1,31.5,2
101,9,2,1,2,1,2,1
101,10,16,0,16,0,15,0
101,11,87,3,84,3,86,3
101,12,27,2,25,2,27,2
102,0,9,1,8,1,8,1
102,11,127,2,132,2,128.5,2
102,12,148,1,146,1,145,1
102,13,14,2,13,2,13,2
103,10,25,2,23,2,27,2
103,11,74,3,80,3,82,2
103,12,60,2,58,2,55,2
104,8,1,1,1,1,1,1
104,10,14,2,11,2,15,2
105,6,19,1,20,1,16.5,1
105,7,38.5,4,37.5,4,35,4
105,8,2,1,2,1,2,1
106,10,156,1,144,1,143,1
106,11,68,3,67,2,62,2
106,12,7,2,6,2,5,2
107,1,1,1,1,1,2,1
107,8,30,0,30,0,31,0
107,9,163,2,154.5,2,135.5,2
107,10,125.5,1,127,1,121,1
107,11,31,3,30,3,32,4
107,12,7,1,9,1,9,1
107,15,187,0,188.5,0,184,0
108,1,43,3,43,2,45.5,3
108,2,50,3,52,3,41,2
108,3,2,1,2,1,4,1
108,8,30.5,0,24.5,0,30.5,0
108,9,149,1,137,1,134,1
108,10,4,1,4,1,2,1
108,11,27,2,23,2,27,2
108,12,70.5,0,54,0,77,0
108,13,52,2,45,2,71,3
108,14,546,2,540.5,2,514,2
108,15,245,1,202.5,1,156.5,2
108,16,24,2,23,2,20,2
109,1,3,1,3,1,3,1
109,2,80,4,88,3,84,3
109,3,7,1,5,1,6.5,1
109,9,3,1,3,1,3,1
109,13,21,0,66,0,82,0
109,14,118.5,1,133.5,1,124.5,0
109,15,800,0,713,0,661.5,0
109,16,600.5,0,535.5,0,531.5,0
110,2,1,1,1,1,1,1
110,7,82,0,92.5,0,85.5,0
110,8,46,3,42.5,3,41,3
110,13,2,1,2,1,2,1
110,14,300.5,1,291.5,1,301.5,1
110,15,421.5,1,381.5,1,366.5,1
110,16,149,1,170,1,171.5,1
110,17,82,0,72,0,74,0
111,0,18,1,19,1,19,1
111,1,64,2,66.5,2,60,2
111,2,36,3,38,3,50,2
111,5,18,1,17,1,17,1
111,6,60,2,60,2,70,2
111,7,111.5,1,109,1,110.5,1
111,8,78,0,78.5,0,74,0
111,9,44,1,37,1,36,1
111,10,51,1,52,1,54,1
111,14,315.5,2,274,2,271,2
111,15,566,0,524,0,483,0
111,16,0,0,0,0,2,1
