x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,14,2,12,2,14,2
0,1,6,1,6,1,2,1
0,6,1,1,2,2,4.5,2
0,8,4,1,4,1,4,1
0,10,8,2,6,2,3,1
0,13,11,2,11,2,10,2
0,14,9,2,9,2,10,2
0,15,19,3,19,3,21,3
0,18,9,1,9,1,10,2
0,19,2,1,2,1,3,1
0,21,7,3,4,2,5,2
0,22,5,1,5,1,2,1
0,23,18,3,18,3,18,3
0,24,4,1,4,1,4,1
0,25,2,1,2,1,2,1
0,27,2,1,2,1,2,1
0,28,14,1,15,1,18,1
0,29,17,1,13,1,10,1
0,30,5,1,5,1,6,1
0,32,84.5,4,93,4,85,4
0,33,22.5,2,22,2,25,2
0,37,133.5,1,129.5,1,137.5,1
0,38,97.5,1,96,1,83.5,1
0,39,16,1,14,1,12,1
0,40,5,1,6,1,6,1
0,41,2,1,0,0,2,1
0,45,1,1,1,1,1,1
0,47,1,1,1,1,1,1
0,48,18,2,19,2,40,1
0,49,2,1,2,1,2,1
0,57,33,2,38,2,37,2
0,58,23,1,24,1,27,1
0,59,20,4,21,4,25,4
0,63,3,1,1,1,1,1
0,66,2,1,2,1,2,1
0,67,7,1,2,1,6,1
0,69,14,1,15,1,13.5,1
0,70,15,3,19,4,12,4
0,73,43,3,40,3,34,3
0,74,9,2,11,2,13,2
0,87,13,3,13,3,11,3
0,88,85,2,74,2,93,2
0,89,11,2,13.5,2,21.5,3
0,92,10,1,8,1,13,1
0,93,92.5,1,87.5,1,85,1
0,98,7,1,6,1,6,1
0,99,48,3,46,3,40,4
0,100,18,3,12,3,15,3
0,103,17,1,11,1,9,1
0,105,8,2,8,2,9,2
1,0,7,1,6,1,6,1
1,2,5,2,5,2,5,2
1,5,1,1,1,1,0,0
1,7,4,1,4,1,4,1
1,9,2,1,0,0,0,0
1,10,4,1,5,1,7,1
1,14,7,2,7,2,8,2
1,15,7,2,7,2,5,1
1,17,3.5,1,2,1,2,1
1,18,24,3,25,2,19,2
1,21,1,1,1,1,1,1
1,22,9,1,9,1,8,1
1,23,5,2,5,2,3,2
1,27,12,2,8,2,8,2
1,28,210,1,193.5,1,163.5,2
1,29,164,0,164,0,143,0
1,30,22,2,18,2,23,2
1,32,0,0,0,0,4,1
1,37,23,4,25,3,24,4
1,38,37,3,40,3,41,3
1,39,12,1,11,1,9,1
1,43,7,1,8,1,7,1
1,44,4,1,4,1,7,2
1,45,1,1,1,1,3,1
1,46,9,2,8,2,8,2
1,47,1,1,1,1,6,1
1,48,19.5,2,23,2,28.5,2
1,49,20,1,20,1,19,1
1,56,0,0,2,1,0,0
1,57,2,1,2,1,2,1
1,58,104.5,2,109,2,120,2
1,59,34,4,41,4,41,4
1,60,4,1,1,1,4,1
1,62,2,1,2,1,2,1
1,65,8,1,6,1,8,1
1,66,87,3,90,3,100.5,3
1,67,189,2,199,2,188,2
1,70,4,1,1,1,1,1
1,73,8,1,8,1,8,1
1,82,2,1,0,0,0,0
1,84,2,1,2,1,2,1
1,88,13,3,9,3,15,3
1,89,35,2,42,2,27,2
1,90,0,0,4,1,0,0
1,93,0,0,0,0,2,1
1,97,18,2,17,2,15,2
1,98,33,4,34,4,33,4
1,99,75,3,76,3,70,2
1,100,11,2,7,2,5,2
