x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,1,10.5,2,11,2,13.5,2,13.5,2
0,2,12,2,12,2,12,2,12,2
0,3,3,1,5,1,1,1,1,1
0,8,7,2,12,2,7,2,6,2
0,9,5.5,1,7,1,7,1,7,1
0,10,11,1,9,1,10,1,9,1
0,11,4,1,4,1,4,1,3,1
0,12,6,2,10,2,5,2,9,2
0,14,2,1,3,1,3,1,3,1
0,15,2,1,,,,,,
0,16,1,1,1,1,1,1,1,1
0,29,5,1,7,1,14,1,13,1
0,30,17,1,18,1,11,1,10,2
0,36,7,1,9.5,1,6,1,7,1
0,37,7,2,7,2,5,2,8,2
0,39,15,3,15,3,14,3,13,3
0,40,,,3,1,3,1,3,1
0,42,2,1,,,,,1,1
0,44,2,1,2,1,,,,
0,45,14,2,13,2,17,1,16,1
0,46,4,1,6,1,6,1,4,1
0,49,21,2,24,2,24,2,22,2
0,50,8,1,8,1,8,1,10,1
0,55,13,2,19,2,13,2,13,2
0,61,2,1,1,1,1,1,1,1
0,63,12,2,8,2,4,1,4,1
0,64,12,2,9,2,8,3,14,3
0,70,2,1,2,1,2,1,2,1
0,71,16,3,16,3,14,3,13,4
0,72,4,1,4,1,4,1,5,1
0,73,9,1,10,1,10,1,9,1
0,74,4,2,5,2,10,2,8,3
0,90,9,2,9,2,9,2,9,2
0,104,,,2,1,2,1,2,1
0,105,12,1,10.5,1,9,2,9,2
0,107,1,1,1,1,1,1,1,1
0,108,8,2,8,2,4,1,4,1
0,109,22,3,17,3,16,3,15,3
0,110,36,1,31,2,30,2,23,2
0,111,52,2,51,2,47.5,2,44.5,2
0,112,4,2,3,2,5,2,3,2
0,118,13,1,15,1,15,1,13,1
0,119,23,3,14,3,12,3,11,4
0,121,10,1,11,1,10,1,7,1
0,123,2,1,3,1,3,1,2,1
0,124,75,3,74,3,81,2,75,2
0,125,4,2,4,2,4,2,4,2
0,126,2,1,2,1,2,1,2,1
0,127,21.5,2,23,2,19,2,17,2
1,1,2,1,2,1,,,,
1,12,13,4,14,4,13,3,15,3
1,13,12,2,13,2,13,2,7,2
1,17,3,2,3,2,3,2,3,2
1,18,5,1,5,1,4.5,1,4.5,1
1,22,3,2,7,2,3,2,2,2
1,30,7,2,9.5,2,10.5,2,10.5,2
1,34,4,1,4,1,6,1,4,1
1,35,5,1,5,1,3,1,3,1
1,38,5,2,6,2,5,2,11.5,2
1,39,23,3,21,3,15,2,13,2
1,40,,,,,2,1,2,1
1,41,9,2,9,2,5,1,4,1
1,42,10,1,9,1,9,1,9,1
1,49,8,1,9,1,10.5,1,6,1
1,50,8,1,5,1,4,1,2,1
1,61,39,2,34,2,30,2,22,2
1,64,11,2,15,2,15,2,15,2
1,65,,,1,1,,,,
1,66,2,1,2,1,2,1,3,1
1,67,7,4,7,4,7,4,6,4
1,73,5,1,5,1,5,1,4,1
1,74,41,4,41,4,38,4,36.5,4
1,82,69.5,2,70.5,2,61.5,2,62,2
1,83,40,2,44,2,35,3,34,3
1,84,,,,,,,1,1
1,85,6,2,6,2,6,2,5,2
1,90,12,1,10,1,9,2,11,2
1,91,20,3,19,3,19.5,2,17,2
1,94,5,1,5,1,5,1,5,1
1,95,27,3,27,3,25,3,25,3
1,98,13,1,12,1,14,1,16,1
1,101,15,1,17,1,15,1,14.5,1
1,102,33,2,32,2,32,3,30,3
1,103,4,1,4,1,3,1,3,1
1,104,20.5,2,17.5,2,15,2,16,2
1,105,9,1,6,1,8,1,7,1
1,109,8,1,7,1,7,1,7,1
1,110,6,2,5,2,5,2,3,1
1,111,65,1,74,1,72,1,76.5,1
1,112,79,3,75,3,75,3,71,3
1,116,26,3,28,3,24,4,23,4
1,117,4,1,4,1,1,1,1,1
1,120,13,1,12,1,20,1,19,1
1,121,64,4,58.5,4,50.5,4,50.5,4
1,124,32,3,36,3,33,4,34,4
2,6,5,1,8,1,7,1,5,1
2,9,20,3,23,3,24,3,24,3
2,10,2,1,2,1,2,1,2,1
2,13,6,2,6,2,6,2,5,2
2,22,17,2,21,2,22,2,19,2
2,23,12,2,11,2,13,3,12,3
2,30,5,1,5,1,5,1,5,1
2,36,26,3,22,3,17,3,17,2
2,37,5,2,4,2,6,2,5,1
2,38,17,2,17,2,16,2,19.5,2
2,39,4,2,5,2,1,1,2,1
2,40,6,1,5,1,2,1,2.5,1
2,42,2,1,,,2,1,4,1
2,45,5,1,5,1,2,1,2,1
2,47,10,2,11,2,8,2,6,2
2,60,11,1,12,1,7,1,7,1
2,64,8,1,2,1,6,1,10,2
2,65,26,4,28,4,26.5,4,28.5,4
2,70,4,1,2,1,2,1,,
2,71,2,1,2,1,1,1,1,1
2,73,3,1,,,1,1,1,1
2,74,7,2,8,2,7,2,6,2
2,77,4,1,3,1,3,1,2,1
2,78,10,2,7,1,7,1,7,1
2,79,,,,,1,1,1,1
2,81,8,1,8,1,10,2,9,2
2,82,16,4,16,4,14,3,13,3
2,83,30.5,2,33.5,2,33.5,2,39.5,2
2,84,8,1,6,1,8,1,9,1
2,93,3,1,,,,,,
2,95,1,1,1,1,1,1,1,1
2,97,10,2,9,2,9,2,10,2
2,98,8,1,7,1,6,1,5,1
2,101,29,2,31,2,35,1,34,1
2,102,40,2,37,0,38,2,44,2
2,103,1,1,1,1,2,1,2,1
2,109,4,1,4,1,2,1,2,1
2,110,27,2,27,2,28,2,28,2
2,111,45.5,4,44,4,43,4,52,4
2,114,1,1,1,1,6,1,2,1
2,115,63.5,2,66,2,59,2,69.5,2
2,116,27.5,3,27,3,25,3,24,3
2,119,40,1,35,1,34.5,1,36,1
2,120,72,4,67,4,76,4,68,4
2,121,66.5,4,64,4,55,4,54,4
2,122,65,4,66.5,3,61,3,60,3
3,11,,,1,1,1,1,1,1
3,13,12,1,12,1,7,1,7,1
3,14,3,1,4,1,12,2,11,2
3,21,2,1,2,1,2,1,6,2
3,22,1,1,1,1,1,1,,
3,23,2,1,2,1,,,,
3,24,4,1,4,1,3,1,3,1
3,27,4,2,4,2,4,1,4,1
3,31,7,2,5,2,4,1,5,2
3,32,12,2,10.5,2,9,2,10,2
3,37,,,,,,,1,1
3,39,34,0,35,1,28,1,27,1
3,40,47,3,54,2,45.5,2,46.5,2
3,41,4,1,4,1,4,1,4,1
3,42,20,3,22,3,23,3,25,3
3,49,3,2,3,2,3,2,2,2
3,51,,,5,1,5,1,5,1
3,54,4,1,4,1,4,1,4,1
3,55,23,4,25,4,22,3,25,3
3,60,,,,,2,1,2,1
3,63,3,2,3,2,4,2,5,1
3,65,6,3,10,3,13,3,13,3
3,69,1,1,2,1,2,1,2,1
3,70,13,1,17,1,12,1,4,1
3,72,25,3,25,3,16,3,15,3
3,73,66,4,70,4,66,4,73.5,4
3,82,1,1,1,1,1,1,,
3,84,62,2,67,3,79,3,73,3
3,85,21,2,21,2,15,2,16,2
3,86,8,1,8,1,7,1,7,1
3,87,10,2,8,1,8,1,12,2
3,89,8,1,5,1,5,1,7,1
3,90,10,1,11,1,7,1,6,1
3,95,,,2,1,2,1,1,1
3,99,4,1,4,1,4,1,4,1
3,101,14,1,11,1,16,1,22,1
3,102,,,,,9,1,3,1
3,104,32,2,35,1,29,2,30,2
3,105,4.5,2,7.5,2,11.5,2,9,2
3,108,9,3,9,3,7,2,8,2
3,109,6,3,3,2,6,2,8,3
3,110,11,3,10,3,10,3,12,3
3,111,83.5,3,73,3,81.5,2,81.5,2
3,112,25,2,25.5,2,25,2,26,2
3,114,12,2,6,2,5,2,5,2
3,115,16,2,15,2,9,2,11,2
3,116,27,2,26,2,25,2,23,2
3,117,3,1,,,2,1,2,1
3,119,97,3,86,3,90,3,88,3
3,120,62.5,3,58.5,3,52,4,58,4
3,121,9,1,10,1,6,1,6,1
3,122,17,3,17,4,24,4,25,4
4,11,16,3,21,3,19.5,3,14.5,3
4,12,5,1,5,1,5,1,5,1
4,21,9,3,7,3,8,3,8,3
4,27,2,1,2,1,2,1,2,1
4,32,30,2,27,2,29,2,28,2
4,39,12.5,1,11.5,1,12,1,11.5,1
4,51,23,4,23,4,24,4,19,4
4,52,6,1,8,1,8,1,7,1
4,57,2,1,2,1,2,1,2,1
4,59,7,2,7,2,7,2,6,2
4,64,6,1,4,1,4,1,3,1
4,65,4,1,4,1,4,1,4,1
4,66,2,1,,,,,,
4,71,,,1,1,,,,
4,72,31,3,33,3,34,3,32,3
4,73,61,2,69,2,56,2,45,2
4,74,8,1,6,1,11,1,10,1
4,78,13,2,13,2,13,2,12,2
4,79,18,2,21,2,21,2,22,2
4,85,6.5,2,7,2,5,2,5,2
4,86,22,3,21,3,24,3,30,3
4,89,17,2,19,2,23,2,21,2
4,90,3,1,6,1,4,1,4,1
4,97,4,1,4,1,2,1,2,1
4,101,1,1,1,1,1,1,1,1
4,104,68.5,1,65.5,2,62.5,1,63.5,1
4,108,,,,,1,1,1,1
4,110,47,1,37,2,49,3,43.5,3
4,111,1,1,1,1,5,1,5,1
4,121,38,0,43,1,38,1,36,1
4,122,39,3,36,3,33,3,28,3
5,6,3,1,3,1,3,1,2,1
5,8,2,1,2,1,2,1,2,1
5,10,5,2,7,2,7,2,7,2
5,14,19,1,17,1,24,1,21,1
5,15,2,1,3,1,3,1,3,1
5,17,5,1,5,1,5,1,5,1
5,23,1,1,1,1,1,1,1,1
5,27,2,1,2,1,2,1,2,1
5,33,,,,,2,1,2.5,1
5,37,,,,,,,4,1
5,51,8,2,9,2,9,2,9,2
5,64,14,3,13,3,11,3,12,3
5,65,3,1,3,1,3,1,3,1
5,68,9.5,2,8,2,12,2,9,2
5,69,2,1,2,1,,,1,1
5,71,3,1,2,1,2,1,2,1
5,73,24,4,31,4,29,4,26,4
5,85,30,2,30,2,35,2,34,2
5,86,12,2,16,2,13,2,13,2
5,92,46,3,49,2,54.5,3,51,3
5,93,23,2,24,2,22,2,17,2
5,94,18,2,17,2,20,2,16,2
5,100,19,3,21,3,20,3,22,3
5,101,13,4,17,4,17,4,19,4
5,105,23,2,23,2,20,1,23,1
5,106,17,2,14,2,13,2,13,2
5,109,13,2,12,2,10,2,13,2
5,110,58,4,59,4,67,3,55,3
5,111,10,2,10,2,12,2,11,2
5,120,31,1,24,1,29,1,33,0
5,121,171.5,2,155,1,173,1,154.5,1
5,122,11.5,2,9.5,2,9.5,2,11,2
5,123,,,,,,,2,1
6,0,19,3,25,3,27,4,23,4
6,6,36,3,37,3,46.5,3,41.5,3
6,7,6,1,5,1,9,2,10,3
6,8,15,3,15,3,16,2,19,3
6,28,2,1,2,1,,,,
6,30,2,1,2,1,2,1,2,1
6,31,2,1,2,1,2,1,2,1
6,34,9,1,7,1,10.5,1,11,1
