x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,3,1,2,1,2,1
0,8,2,1,2,1,2,1
0,9,4,1,4,1,3,1
0,10,1,1,1,1,0,0
0,11,5,1,4,1,4,1
0,12,12,2,11,1,16,2
0,20,29.5,0,26,0,27,0
0,23,2,1,2,1,2,1
0,25,1,1,1,1,1,1
0,27,2,1,2,1,0,0
0,29,0,0,2,1,2,1
0,31,6,1,4,1,4,1
0,44,6,1,6,1,5,1
0,46,8,2,8,2,8,2
0,47,2,1,2,1,0,0
0,48,5,2,2,1,3,1
0,49,5,2,5,2,4,1
0,59,3,1,4,1,4,1
0,61,4,1,4,1,4,1
0,62,3,1,3,1,3,1
0,63,10,2,14,2,14,2
0,64,9,2,10,2,10,2
0,73,4.5,1,3,1,3,1
0,76,6,1,7,1,7,1
0,87,3,1,3,1,3,1
0,88,11,2,9,2,14,2
0,90,8,3,10,3,5,2
0,91,4,2,4,2,3,1
0,92,27,2,20.5,2,21,2
0,93,2,1,0,0,0,0
0,94,8,1,9,1,8,1
0,95,1,1,3,1,0,0
0,97,6,2,6,2,6.5,2
0,98,11,1,13,1,11,1
0,99,7.5,2,8.5,2,6,2
0,100,2,1,2,1,2,1
0,103,13,2,8,2,11,1
0,104,3,1,3,1,3,1
0,106,12,1,10,1,12,1
0,107,4,1,4,1,0,0
0,119,20,3,21,3,22,3
0,120,152.5,2,163,2,159,2
0,121,159,1,145.5,1,147.5,1
0,122,9,1,8,1,7,1
1,1,2,1,2,1,2,1
1,4,2,1,2,1,2,1
1,7,2,1,2,1,2,1
1,10,1,1,1,1,2,2
1,14,6,1,5,1,4,1
1,17,13,2,14,2,12,3
1,20,4,1,4,1,0,0
1,22,1,1,1,1,1,1
1,23,2,1,2,1,2,1
1,24,2,1,2,1,2,1
1,25,35,4,36,4,30,3
1,26,0,0,0,0,1,1
1,27,0,0,0,0,4,2
1,28,10,3,10,3,6,3
1,33,2,1,2,1,2,1
1,36,30,2,32,2,32,2
1,37,8,1,8,1,9,1
1,39,3,1,3,1,3,1
1,40,4,2,4,2,4,2
1,41,2,1,2,1,2,1
1,42,1,1,1,1,5,1
1,43,10,2,10,2,4,2
1,46,1,1,1,1,1,1
1,47,0,0,1,1,1,1
1,50,4,1,4,1,3,1
1,51,2,1,2,1,2,1
1,54,4,1,3,1,2,1
1,59,3,2,3,2,2,2
1,60,2,1,2,1,2,1
1,62,3,2,3,2,3,2
1,63,0,0,0,0,4,1
1,64,6,2,4,1,0,0
1,71,2,1,2,1,0,0
1,74,1,1,1,1,1,1
1,76,30,3,39,3,31,3
1,91,8,2,7,1,8,2
1,92,2,1,0,0,2,1
1,94,9,1,11,1,13,1
1,95,17,2,16,2,15,2
1,96,9,2,10,2,7,1
1,103,5,2,5,2,4,2
1,106,85,1,78,1,79,2
1,107,3,1,2,1,2,1
1,118,2,1,0,0,0,0
1,119,34,1,34,1,28,1
1,120,134,1,137,1,139,1
1,121,85,3,88,3,86,3
1,122,18,1,18.5,1,77,1
1,123,19,1,21,1,10,1
1,124,27,2,29,2,32,2
2,0,5,1,3,1,1,1
2,3,1,1,1,1,0,0
2,5,7,2,7,2,6,2
2,6,2,1,2,1,2,1
2,11,1,1,1,1,1,1
2,16,6,2,6,2,5,2
2,18,3,1,3,1,2,1
2,22,7,2,6,2,9,2
2,23,150,2,148,2,146.5,2
2,24,6,2,6,2,6,2
2,25,11,3,11,3,10,3
2,26,10,2,11,2,8,2
2,27,3,2,3,2,3,2
2,31,3,1,3,1,3,1
2,36,70,1,71,1,72,1
2,37,44,3,41,3,39,1
2,38,2,1,3,1,3,1
2,40,7,1,3,1,4,1
2,42,2,1,2,1,2,1
2,47,15,4,13,4,12,4
2,48,4,2,6,2,6,2
2,50,2,1,2,1,2,1
2,52,1,1,1,1,1,1
2,53,5,1,5,1,4,1
2,57,20,3,19,3,19,2
2,59,1,1,1,1,1,1
2,60,5,1,5,1,5,1
2,61,7,2,6,2,5,2
2,62,5,1,0,0,5,1
2,71,0,0,2,1,0,0
2,72,4,2,4,2,2,1
2,73,7,1,6,1,6,1
2,75,6,1,6,1,5,1
2,76,213.5,1,204,1,218,1
2,77,10.5,1,7.5,1,14,1
2,78,1,1,1,1,1,1
2,80,2,1,2,1,2,1
2,91,5,1,5,1,5,1
2,92,29,3,23,3,31,3
2,99,8,3,13,3,14,4
2,101,1,1,1,1,1,1
2,103,5,1,5,2,2,1
2,104,87.5,3,80.5,3,78,4
2,105,151,1,159,1,162.5,1
2,106,82,2,75,3,79.5,2
2,107,31,2,29,2,14,2
2,118,1,1,1,1,1,1
2,119,13,1,10,1,10,1
2,120,38,3,35,3,28,3
2,121,31,4,35,4,35.5,4
2,122,69,2,67.5,2,4,2
2,123,3,1,2,1,2,1
2,124,5,1,6,1,3.5,1
3,2,3,1,4,1,4,1
3,10,15,2,18,3,17,3
3,14,2,1,1,1,1,1
3,15,4,2,4,2,4,2
3,17,3,1,2,1,4,1
3,18,1,1,1,1,0,0
3,22,17,2,16,2,15,2
3,23,46,2,50,2,44,1
3,24,23,4,24,4,26,4
3,25,12,3,16,3,16,3
3,26,1,1,1,1,1,1
3,27,4,2,7,3,6,3
3,28,2,1,2,1,2,1
3,33,15.5,3,17.5,4,12.5,4
3,34,2,1,4,1,2,1
3,35,4,2,4,2,4,2
3,36,5,1,4,1,4,1
3,40,1,1,0,0,0,0
3,44,2,1,2,1,2,1
3,46,7,2,8,3,8,3
3,47,4,2,5,2,4,1
3,48,4,1,5,1,4,1
3,50,1,1,1,1,1,1
3,53,4,1,5,1,5,1
3,56,14,2,16,3,19,3
3,58,5,1,2,1,2,1
