x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,65,3,1,3,1,2,1
0,66,23,2,27,2,25,2
0,68,1,1,3,1,2,1
0,70,5,1,5,1,5,1
0,73,6,1,4,1,4,1
0,91,2,1,3,1,2,1
1,65,4,2,7,2,7,2
1,70,31,2,39,1,39,1
1,74,10,2,6,1,7,1
1,84,1,1,1,1,3,1
1,90,11,2,9,2,9,2
1,91,4,1,2,1,0,0
2,69,7,1,6,1,5,1
2,70,12,2,12,2,12,2
2,73,1,1,0,0,0,0
2,74,30,3,27,3,27,3
2,81,30.5,0,31.5,0,33,0
2,82,56,2,45,2,47,2
2,83,52,3,54,3,65.5,3
2,84,42,2,44,2,39,2
3,73,11,2,12,2,10,2
3,74,2,1,2,1,2,1
3,81,26,3,22,3,26,3
3,82,84,3,78.5,3,81.5,3
3,83,59.5,4,66.5,4,63,4
3,90,66.5,1,53,2,47.5,2
3,91,43,3,46.5,3,52,3
4,61,2,1,2,1,2,1
4,73,2,1,2,1,2,1
4,79,1,1,1,1,1,1
4,81,0,0,1,1,2,1
4,82,33,1,37,1,27.5,2
4,90,62,2,65,3,74,1
4,91,9,1,0,0,3,1
5,62,2,1,2,1,2,1
5,63,1,1,1,1,0,0
5,72,2,1,0,0,0,0
5,73,0,0,2,1,8,2
5,74,2,1,1,1,0,0
5,75,7,1,12,1,12,1
5,80,3,1,4,2,3,1
5,81,29,3,26,3,22.5,3
5,90,4,1,3,1,3,1
6,72,8,2,11,2,7,2
6,73,9,2,9,3,8,2
6,74,21,3,18,3,20,3
6,81,15,1,5,1,10,1
6,82,18.5,2,16.5,2,23,2
6,88,4,1,1,1,1,1
6,89,1,1,0,0,1,1
7,72,0,0,0,0,4,1
7,78,16,1,22,1,17,1
7,79,17,2,12,2,16,2
7,80,1,1,1,1,2,1
7,81,2,1,2,1,2,1
7,90,76,3,66,4,79.5,3
7,91,77,3,83,3,68,3
7,92,2,1,2,1,3,1
8,58,2,1,2,1,1,1
8,59,29,2,33,2,29,2
8,73,6,1,6,1,5.5,1
8,74,32,3,35,3,39,3
8,75,0,0,1,1,9,1
8,76,0,0,0,0,1,1
8,77,6,1,8,1,12,1
8,79,5,2,4.5,2,4,1
8,90,108,1,117,1,114.5,2
8,91,103.5,2,91.5,2,95.5,2
8,92,35,2,39,2,43,2
9,58,1,1,1,1,0,0
9,72,2,1,2,1,2,1
9,73,107.5,2,107,2,117,2
9,74,198,0,199,0,197.5,0
9,75,33,0,39.5,0,29.5,0
9,77,23,3,20,2,20,2
9,78,4,1,4,1,4,1
9,79,5,1,0,0,4,1
9,90,23,2,32,2,38,1
9,91,8,2,1,1,4.5,2
10,72,21,2,13,2,25,2
10,73,105.5,2,93,2,84.5,2
10,74,7,1,10,1,10,1
10,76,4,1,9,1,10,1
10,77,189.5,0,199.5,0,200.5,0
10,78,10,2,12,2,8,2
10,79,23,4,24,4,16,3
10,80,27,2,24,2,32.5,1
10,81,5,1,5,1,4,1
10,88,2,1,1,1,1,1
10,91,1,1,1,1,0,0
11,73,1,1,2,1,2,1
11,77,50,1,48,1,51.5,1
11,78,264,0,262.5,0,260.5,0
11,79,126,2,114,2,126,2
11,80,81.5,2,98,1,83.5,2
11,87,12,2,13,2,6,1
11,88,71.5,3,60.5,3,67.5,3
11,89,201,0,213.5,0,253,0
11,90,47,2,43,3,39,4
11,91,111,2,101,2,103.5,1
11,92,19,3,18,2,22,3
12,76,11,2,10,2,11,2
12,77,2,1,2,1,4,1
12,78,125,0,111,0,122,0
