x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,5,1,4,1,4,1
0,6,6.5,2,8,2,8,1
0,7,1,1,0,0,0,0
0,12,9,2,10,2,9,2
0,14,8,1,2,1,2,1
0,15,1,1,4,1,1,1
0,16,3,2,4,2,2,2
0,17,4,1,4,1,4,1
0,18,3,1,3,1,3,1
0,19,2,1,2,1,0,0
0,23,2,2,2,2,2,2
0,27,1,1,1,1,1,1
0,29,13,2,13,2,11,2
0,34,2,1,2,1,2,1
0,36,8,2,8,2,7,2
0,37,3,1,2,1,2,1
0,38,7,1,8,1,7,1
0,40,38,1,42,2,37,2
0,41,120,1,116,1,98.5,1
0,42,20,2,19,2,16,1
0,47,6,1,6,1,6,1
0,48,10,3,13,3,13,3
0,54,21,3,20,3,15,3
0,55,42,1,31,1,37,1
0,75,9,2,13,2,12,2
0,91,16,2,16,2,15,2
0,93,8,1,6,1,9,1
0,94,4,1,3,1,2,1
0,95,21,2,20,2,21,2
0,96,3,1,4,1,4,1
0,101,9,2,8,2,8,2
0,106,4,1,4,1,1,1
0,113,1,1,1,1,1,1
1,0,4,1,3,1,1,1
1,5,13,3,14,3,12,3
1,6,36,4,28,3,36,4
1,12,7,3,10,3,12,3
1,17,4,1,4,1,4,1
1,18,6,2,12,2,9,2
1,19,8,2,7,2,6,2
1,24,2,1,0,0,0,0
1,25,7,2,8,2,7,2
1,26,1,1,1,1,2,1
1,27,5,1,6,1,5,1
1,29,40,4,41,4,41,4
1,34,2,1,2,1,2,1
1,36,5,1,3,1,3,1
1,38,1,1,0,0,0,0
1,39,1,1,1,1,7,2
1,41,70,2,73,2,82,2
1,42,11,1,11,1,10.5,1
1,46,1,1,1,1,1,1
1,51,14,3,22,3,24,3
1,54,9,2,9,2,8,2
1,55,2,1,2,1,2,1
1,56,1,1,6,1,9,2
1,66,7,1,7,1,5,1
1,67,6,1,5,1,4,1
1,70,2,1,2,1,2,1
1,87,4,1,2,1,2,1
1,90,3,1,3,1,3,1
1,91,36,3,34,3,34,3
1,93,0,0,2,1,3,1
2,0,4,1,4,1,4,1
2,1,12,2,12,2,12,2
2,2,16,2,15,2,16,2
2,4,4,1,7,1,3,1
2,12,1,1,1,1,0,0
2,13,4,1,3,1,2.5,1
2,14,22,3,16,3,19,3
2,15,2,2,2,2,2,2
2,16,11,1,8,1,3,1
2,17,4,2,4,2,9,2
2,18,8,2,9,2,9,2
2,25,2,1,2,1,2,1
2,26,1,1,1,1,1,1
2,34,2,1,2,1,2,1
2,39,3,2,1,1,5,2
2,41,3,1,3,1,3,1
2,42,18,3,18,3,20,2
2,43,4,2,4,2,4,2
2,46,12,2,8,2,8,2
2,47,5,2,6,2,5,2
2,54,7,1,9,2,9,2
2,66,10,1,9,1,7,1
2,67,25,3,20,3,27,3
2,68,6,2,8.5,2,7,2
2,69,4,1,4,1,4,1
2,83,1,1,1,1,1,1
2,91,16,3,14,3,11,3
2,95,2,1,2,1,2,1
2,96,0,0,1,1,1,1
2,102,4,1,4,1,6,1
2,103,2,1,2,1,2,1
2,115,0,0,1,1,1,1
2,118,4,1,5,1,4,1
3,2,4,1,4,1,4,1
3,8,2,1,2,1,2,1
3,12,8,2,6,2,6,2
3,21,8,3,6,3,6,3
3,25,11,2,9,2,11,2
3,40,1,1,1,1,1,1
3,41,26,2,22,2,16,2
3,43,22,3,21,3,21,3
3,44,6,1,6,1,6,1
3,77,0,0,0,0,4,1
3,78,1,1,1,1,1,1
3,92,7.5,2,6,2,6,2
3,93,40,2,41,2,42.5,2
3,96,0,0,1,1,1,1
3,115,1,1,1,1,1,1
3,119,2,1,2,1,2,1
4,7,0,0,1,1,1,1
4,9,4,2,2,1,0,0
4,11,13,3,15,3,17,4
4,12,19,3,32,3,29,3
4,22,9,2,10,2,10,2
4,23,10,1,14,1,14,1
4,25,7,2,4,2,3,2
4,31,11,2,13,2,13,2
4,38,2,1,0,0,0,0
4,41,12,2,8,2,17,2
4,42,2,1,2,1,1,1
4,43,2,1,2,1,2,1
4,44,14,2,13,2,13,2
4,45,1,1,1,1,1,1
4,56,3,1,3,1,6,1
4,67,3,1,3,1,5,1
4,77,4,1,4,1,0,0
4,78,2,1,2,1,2,1
4,84,5,1,0,0,0,0
4,89,2,1,1,1,1,1
4,91,5,1,5,1,5,1
4,92,89,2,94,3,92,2
4,93,58,2,67,2,54,2
4,105,3,1,4,1,4,1
4,114,2,1,1,1,1,1
5,3,2,1,1,1,1,1
5,4,2,1,2,1,3,1
5,9,5,1,5,1,5,1
5,11,5,2,7,2,6,2
5,12,5,2,5,2,5,2
5,14,2,1,1,1,1,1
5,15,18,4,20,4,24,4
5,20,3,1,2,1,2,1
5,21,5,1,2,1,2,1
5,22,54,2,51,2,54.5,2
5,23,2,1,2,1,2,1
5,24,2,1,1,1,1,1
5,26,8,1,6,1,5,1
5,37,2,1,2,1,1,1
5,38,4,2,1,1,2,1
5,39,8,2,6,2,7,2
5,45,2,1,2,1,2,1
5,52,3,1,3,1,5,1
5,56,10,1,9,1,11,1
5,62,13,3,23,3,21,3
5,63,5,1,4,1,4,1
5,80,4,2,7,2,8,2
5,81,1,1,1,1,1,1
5,82,8.5,1,7.5,1,8,1
5,89,1,1,1,1,2,1
5,92,18,1,17,1,15,1
5,93,2,1,2,1,3,1
5,94,5,2,2,1,2,1
5,95,0,0,1,1,1,1
5,97,2,1,2,1,2,1
5,104,2,1,2,1,2,1
6,4,18,3,16,3,15,3
6,10,4,1,3,1,7,2
6,11,8,2,8,2,8,2
6,15,11,2,10,2,12,2
