x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,3,1,3,1,3,1
0,3,4,1,6,2,11,2
0,5,0,0,3,1,0,0
0,16,1,1,1,1,1,1
0,19,5,1,4,1,4,1
0,28,8,1,8,1,8,1
0,29,5,1,6,1,6,1
0,30,42,2,44,2,43,2
0,31,0,0,0,0,1,1
0,32,36,3,33.5,3,27.5,3
0,35,17,1,15,1,14,1
0,36,6,2,5,2,5,2
0,37,8,2,8,2,8,2
0,38,4,1,4,1,4,1
0,55,4,1,4,1,4,1
0,57,1,1,1,1,2,1
0,58,3,1,3,1,5,1
0,68,2,1,2,1,4.5,1
0,83,29,2,27,2,29,2
0,91,14,1,19,1,18,1
0,92,4,1,4,1,5,1
0,94,4,1,4,1,4,1
0,95,3,1,3,1,1,1
0,96,9,2,6,2,9,2
0,97,97.5,2,89.5,2,92.5,2
0,98,6,1,3,1,2,1
0,99,2,1,2,1,2,1
0,100,1,1,0,0,3,1
0,101,39,4,36.5,4,37.5,4
0,102,57,2,52,2,48,2
0,103,12,2,14,2,14,2
0,104,7,1,7,1,7,1
0,105,15,2,21,2,30.5,2
0,106,47,4,49,4,49,4
0,111,29,2,25,2,27,2
0,124,2,1,2,1,2,1
0,125,1,1,1,1,1,1
1,0,8,3,8,3,8,2
1,2,7,1,7,1,6,1
1,5,2,1,1,1,1,1
1,8,28,4,25.5,4,29,4
1,9,2,1,2,1,2,1
1,15,0,0,2,1,3,1
1,28,6,2,10.5,2,4,1
1,29,15,2,17,2,16,2
1,32,10,2,9,2,9.5,2
1,35,44,2,47,2,49.5,2
1,36,4,1,4,1,6,1
1,44,3,1,3,1,3,1
1,47,50,2,44,3,50,3
1,48,23,3,21,4,26,4
1,49,72,3,78,3,77,3
1,50,144,2,145,2,142,2
1,56,2,1,2,1,2,1
1,69,1,1,1,1,1,1
1,76,1,1,1,1,1,1
1,83,22,2,24,2,20,2
1,84,17,2,14,2,16,2
1,90,13,2,15,2,14,2
1,91,111,2,118.5,2,111,2
1,92,18.5,2,20.5,2,18,2
1,96,50,4,52.5,3,56,3
1,97,85.5,3,83,3,86,3
1,99,7,1,7,1,7,1
1,100,4,1,6,2,6,2
1,101,98.5,2,102.5,2,109.5,1
1,102,42.5,4,46.5,4,44.5,4
1,103,53,3,54,4,53.5,4
1,104,10,3,9,3,9,3
1,105,7,2,8,2,8,2
1,106,25,4,22,3,24,4
1,107,30,3,40,3,46,3
1,108,5,1,7,1,8,1
1,117,1,1,1,1,1,1
1,123,7,1,4,1,5,1
1,124,19,3,14,3,18,4
1,125,13,2,13,2,13,2
2,2,4,1,4,1,5,1
2,3,1,1,1,1,1,1
2,8,1,1,1,1,1,1
2,17,5,2,4,2,4,2
2,18,0,0,1,1,1,1
2,27,17,1,16,1,13,1
2,28,15,2,13,2,12.5,2
2,29,2,1,2,1,2,1
2,30,13,2,13,2,13,2
2,31,4,1,4,1,6,2
2,35,14,4,19,4,21,4
2,36,10,3,12,3,10,3
2,46,5,2,5,2,5,2
2,47,97,3,96,2,95.5,3
2,48,189.5,0,179,0,192.5,0
2,49,164,1,163.5,1,156,1
2,50,24,2,23,2,27,2
2,52,4,1,4,1,4,1
2,56,4,2,4,2,3,2
2,60,2,1,2,1,0,0
2,61,0,0,0,0,3,1
2,64,0,0,2,1,4,1
2,67,1,1,1,1,2,1
2,71,5,2,6,2,7,2
2,72,2,1,2,1,2,1
2,83,19,3,18.5,3,16,2
2,84,83,3,81,3,77,2
2,90,13,1,7,1,9,1
2,91,67,1,65,2,65,3
2,92,53.5,4,55.5,3,48,4
2,94,6,1,3,1,3,1
2,95,8,2,8,2,8,2
2,96,37,4,39,4,41,4
2,97,10,2,10,2,10,2
2,99,3,1,3,1,3,1
2,100,38,4,42,4,43,4
2,101,82,3,81,4,78,4
2,102,15,2,18,2,22,2
2,103,62,3,60,3,62,3
2,104,20,2,24,2,23,2
2,105,19,2,15,2,13,2
2,106,2,1,2,2,2,2
2,107,83.5,3,89.5,3,91.5,3
2,112,0,0,1,1,2,1
2,113,27,3,28,3,29,3
2,114,19,2,13,2,12,2
2,115,6,1,6,1,6,1
2,117,3,1,8,1,7,1
2,124,29,4,20.5,4,19,4
2,125,9,2,12,2,15,2
3,0,3,1,3,1,0,0
3,14,6,1,6,1,6,1
3,16,6,1,6,1,6,1
3,17,2,1,2,1,2,1
3,18,13,3,10,3,10,3
3,19,2,1,2,1,1,1
3,23,4,1,3,1,3,1
3,24,8,2,7,2,8,2
3,25,2,1,2,1,2,1
3,27,1.5,1,1.5,1,2,1
3,28,10,2,12,2,8,2
3,30,11,2,15,2,15,2
3,31,12,3,13,2,16,3
3,34,19,3,17,3,22,3
3,35,7,1,7,1,6,1
3,36,2,1,1,1,1,1
3,37,6,1,8,1,8,1
3,38,2,1,2,1,2,1
3,39,1,1,1,1,1,1
3,41,6,1,6,1,6,1
3,43,1,1,1,1,1,1
