x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,2,1,2,1
0,3,10,2,9,2,7,2
0,9,2,1,0,0,0,0
0,26,6,2,4,2,3,2
0,28,8,3,6,3,8,3
0,31,1,1,1,1,1,1
0,32,8,1,9,1,8,1
0,42,7,2,9,2,12,2
0,51,6,1,4,1,3,1
0,53,1,1,1,1,1,1
0,55,1,1,3,2,4,2
0,60,6,1,3,1,2,1
0,61,31.5,1,31.5,1,27.5,2
0,62,15,3,15,3,13,2
0,63,6,3,6,3,4,3
0,65,5,2,5,2,5,2
0,66,3,1,3,1,3,1
0,68,2,1,2,1,0,0
0,71,4,2,4,2,4,2
0,72,6,2,6,2,5,2
0,73,9.5,2,9.5,2,10.5,2
0,74,7,2,4,1,4,2
0,75,1,1,1,1,0,0
0,76,2,1,7,2,8,2
0,80,5,1,4,1,2,1
0,85,1,1,1,1,1,1
0,86,0,0,1,1,1,1
0,88,3,1,3,1,3,1
0,89,6,1,5,1,2,1
0,91,5,1,5,1,5,1
0,92,11,2,13,2,8,2
0,94,1,1,1,1,1,1
0,97,4,1,4,1,4,1
0,100,5,1,5,1,5,1
0,102,4,2,8,2,8,2
0,104,4,1,4,1,5,1
0,107,9,2,9,2,12,2
0,109,3,1,4,1,4,1
0,110,1,1,0,0,0,0
0,111,0,0,3,1,3,1
0,112,2,1,2,1,2,1
0,113,3,1,3,1,3,1
0,115,2,1,2,1,2,1
0,116,9,3,10,3,6,3
0,119,3,1,0,0,4,1
0,121,5,1,4,1,4,1
0,122,8,3,8,3,4,2
0,123,3,1,3,1,0,0
0,124,0,0,0,0,2.5,1
1,3,4,1,3,1,2,1
1,9,0,0,4,1,4,1
1,15,2,1,2,1,2,1
1,19,2,1,2,1,2,1
1,24,1,1,1,1,1,1
1,27,1,1,1,1,1,1
1,28,4,1,6,1,2,1
1,30,4,1,4,1,0,0
1,33,7,1,6,1,6,1
1,36,2,1,3,1,4,1
1,37,21,0,23,0,23,0
1,38,16,2,15,2,18,2
1,44,4,1,4,1,4,1
1,48,2,1,2,1,2,1
1,60,24,1,20,1,24,1
1,61,163.5,1,151.5,1,165.5,1
1,62,47,3,44.5,3,47.5,2
1,64,0,0,0,0,7,1
1,65,2,1,2,1,2,1
1,66,0,0,1,1,0,0
1,71,1,1,5,2,6,2
1,72,4,1,4,1,4,1
1,73,20,3,26,3,29,3
