x,y,imputed,ind,ind_snv
17,233,1,3,85816
10,233,1,1,26097.9
9,233,1,14,362610.1
18,233,1,5,143026.6
13,223,1,2,45802.4
14,223,1,1,22901.2
7,223,1,3,65312.8
16,219,1,4,91604.8
33,239,1,1,24291.6
25,229,1,4,92543.9
24,229,1,7,197179.2
23,229,1,2,56336.9
15,223,1,5,103082.8
30,222,1,2,35782.9
7,229,0,44,1305791.2
34,233,1,4,97166.5
22,229,0,37,935464.5
25,231,1,20,514141.8
3,184,1,8,211338.4
5,229,1,2,52825.8
1,184,1,2,52834.6
31,222,1,24,429395.2
8,229,0,77,2117848.4
18,229,0,82,2024087.6
26,224,1,4,93217.1
6,229,0,47,1456958.9
9,229,0,51,1429628.3
14,229,0,57.5,1370840.9
17,229,0,180,4227938.6
19,229,0,57.5,1564163.8
21,229,0,78,1954169.7
31,229,1,3,72874.9
33,229,1,6,145749.8
20,223,1,6,139825.7
15,229,0,96,2342129.2
20,229,0,48,1383974.1
16,229,0,133,2896785
22,231,0,21,501152.5
2,181,1,13,343424.9
16,223,1,3,61849.7
17,223,1,2,41233.1
18,223,1,1,20616.6
21,223,1,6,139825.7
21,224,1,1,23304.3
7,208,1,1,31207.5
9,225,1,1,21770.9
15,225,1,3,61849.7
5,220,1,4,87083.7
9,230,0,65,1730691.1
10,229,0,63,2025439.3
12,232,0,31,702880.9
16,225,1,7,144315.9
21,225,1,18,419477
14,224,1,1,22901.2
10,230,0,26,739149.7
16,224,1,2,41233.1
1,181,1,9,237755.7
22,223,1,6,139825.7
30,223,1,4,71565.9
31,223,1,50,894573.4
32,223,1,2,35782.9
11,232,1,17,443663.7
11,231,0,48.5,1293988.7
17,224,1,8,164932.4
20,224,1,7,163130
28,224,1,3,69912.8
30,224,1,7,125240.3
21,232,1,5,133023
22,232,1,4,106418.4
7,225,1,13.5,293907.5
22,225,0,28,660266.8
26,225,1,3,69912.8
12,231,0,45,1357800
13,231,1,28,730740.3
8,224,1,2,43541.9
6,232,1,2,51801.4
10,232,1,15,391468
14,231,0,43,1336387.9
15,231,0,129,3066614.6
16,231,0,199.5,4700856.4
20,231,1,33,877951.7
21,231,1,20,532091.9
23,231,1,23,611905.7
24,231,0,40,1050348.7
26,231,1,18,462727.6
12,229,0,37.5,1060294.7
25,232,1,2,51414.2
17,222,1,3,61849.7
11,230,0,49,1264365.2
26,230,1,7,161951.8
27,230,1,6,138815.8
33,230,1,3,72874.9
11,229,0,40.5,1219064.4
13,229,1,25,558041.2
16,232,1,19,543501.2
14,225,1,3,68703.6
34,230,1,2,48583.3
24,230,1,15,422526.9
2,208,1,3,93622.5
3,181,1,2,52834.6
24,232,1,3,79813.8
4,231,1,1,25900.7
6,231,1,6,155404.3
5,232,1,1,25900.7
17,232,1,9,257447.9
18,232,1,3,85816
23,225,1,2,46608.6
8,231,1,1,25900.7
9,231,1,47,1217334.1
8,230,1,23.5,620703.1
23,230,0,43,1092362.5
25,230,1,11,254495.6
3,208,1,7,218452.5
1,182,1,16,422676.7
7,230,1,10,264129
13,230,0,54,1300931.9
14,230,0,90,2506034.4
22,230,0,52,1093878.7
19,234,1,3,85816
10,231,0,45.5,1186723.4
17,231,1,20,572106.5
19,231,1,6,171632
12,230,0,104.5,2669948.5
0,178,1,2,56280.4
10,225,1,13,297715.8
20,234,1,4.5,119720.7
22,234,1,4,106418.4
15,222,1,3,61849.7
18,217,1,1,22901.2
20,235,1,4,106418.4
1,178,1,4,112560.9
15,230,0,331,6717884.7
16,230,0,665.5,12572225.8
2,180,1,9,253262
2,217,1,4,87083.7
17,230,0,341,6076537.7
29,226,1,4,92543.9
19,224,1,4,82466.2
18,230,0,81,1532334.6
20,230,0,30,891150
15,221,1,2,41233.1
20,221,1,2,46608.6
20,222,1,4,93217.1
21,222,1,8,186434.2
22,222,1,4,93217.1
27,222,1,2,46608.6
6,225,1,8,174167.4
19,230,0,46,1093626.6
21,230,0,57,1395376.2
21,226,1,6,169010.7
22,226,1,25,704211.4
25,226,1,5,115679.8
26,226,1,3,69407.9
31,227,1,3,72874.9
27,231,1,14,359899.3
30,231,1,4,97166.5
29,232,1,3,77121.3
30,232,1,7,170041.4
31,232,1,5,121458.1
33,232,1,4,97166.5
13,221,1,6,137407.3
12,222,1,4,91604.8
13,222,1,4,91604.8
14,222,1,3,68703.6
0,180,1,18,506523.9
1,206,1,4,124830
5,226,1,7,184890.3
16,226,1,18.5,490682.3
18,226,1,1,26523.4
5,227,1,1,26412.9
9,227,1,3.5,92445.1
11,227,1,1,22321.6
12,227,1,2,44643.3
16,227,1,1,26523.4
17,227,1,1,26523.4
22,227,1,3,84505.4
29,231,1,4,102828.4
8,236,1,1,24291.6
3,222,1,4,87083.7
10,222,1,3,68703.6
0,206,1,5,156037.5
3,226,1,1,25900.7
0,179,1,6,168841.3
17,226,1,4,106093.5
16,228,0,35,1030864.5
6,226,1,2,52825.8
12,226,1,4,89286.6
11,228,1,6,133929.9
15,228,1,32,848747.8
28,227,1,2,46271.9
6,228,1,5,132064.5
7,228,1,21,554670.8
0,207,1,7,218452.5
8,228,0,33,828637.1
10,228,1,14,312503
14,228,1,20,446432.9
9,228,1,20,528257.9
18,228,0,24.5,613835.5
17,228,0,54,1223181.5
1,207,1,9,280867.5
31,228,1,3,72874.9
20,228,1,9,253516.1
29,228,1,1,23136
19,228,1,20,530467.4
21,228,0,25,576702.7
0,183,1,5,132086.5
22,228,1,3,84505.4
1,183,1,6,158503.8
2,183,1,5,132086.5
3,183,1,4,105669.2
145,126,0,70.5,1510909.1
198,131,1,2,48310.2
211,214,1,7,128504.1
204,131,1,10,223555.2
38,157,1,2,54222.2
198,226,1,3,59053.9
30,157,0,44.5,1403673.2
73,114,0,48,1080200.1
29,157,0,72,2308911.6
34,157,0,33,1347653
61,153,1,1,27941.9
10,176,0,78,2081997.6
32,157,0,37,1109698.8
181,162,1,4,81318.4
136,142,0,68,1534880.6
135,142,1,19,707185.6
26,157,1,2,55483.9
244,162,1,17,564074.5
146,126,0,40,1133046.3
222,162,1,1,25074.2
104,147,0,192.5,4579742.3
97,148,0,350,6896560.9
35,157,1,1,27111.1
214,162,1,4,75011
138,142,0,69,1707912.1
63,178,1,5,120753.4
141,142,0,482.5,8635167.3
137,142,0,590,13926115.1
49,114,1,3,97745.6
103,147,0,436,9702844.4
242,162,1,22,729978.8
62,153,1,16.5,461040.6
64,153,1,4,111767.4
183,162,1,3,60988.8
155,173,0,143,3381129.8
58,186,0,139,4078088.7
140,142,0,349.5,6757009.4
79,138,1,14,267762.9
28,157,0,43,1152011.6
139,142,0,43,1014330.8
126,142,1,3,63303.9
67,153,1,7,202633
216,162,1,5,93763.8
80,138,1,14,310982.8
75,130,0,139,3138094.3
196,131,1,14,338171.4
68,153,0,31,1052795
102,147,0,259,6391579.8
128,142,0,295,5484354.8
127,142,1,32,675241.6
205,131,1,3,71386.8
65,153,1,5.5,159211.7
66,153,1,12,347370.9
11,157,1,4,140793.3
192,214,1,1,24007.5
160,173,1,2,52496.9
63,153,1,9,251476.7
13,157,1,2,70396.6
62,178,1,9,217356.2
131,142,1,4,105393.4
55,138,1,7,163999.3
119,130,1,24,911529.3
48,114,1,14,456146.2
56,138,0,111,2493450.2
188,214,1,1,23367
72,114,1,5.5,158114.2
78,147,0,51,1278855.3
209,214,1,2,47938
59,186,0,52,1612398
132,142,1,27,711405.7
129,142,0,1419.5,30115635.9
164,208,1,7,167756.2
130,142,0,243.5,4993892
94,126,0,33,716530.7
184,214,1,6,121235.8
97,147,0,831.5,11497856.2
