x,y,imputed,ind,ind_snv
31,197,1,26,472243.3
18,208,0,65.5,1206525.5
62,189,1,14,299162.4
38,160,1,5,110787
16,208,0,49.5,1046792.6
10,202,1,28,658617.4
58,146,1,4,83024.4
34,160,1,5,110787
15,208,1,1,21285.8
23,160,1,5,94389
22,202,1,12,241551.7
32,197,1,1,18163.2
61,189,1,20,427374.8
36,160,1,3,66472.2
37,160,1,2,44314.8
17,209,0,74,1302855.5
17,208,0,75,1463816.2
35,160,1,7,155101.8
22,182,0,47,1023864.8
9,202,1,10,165051
82,161,1,27,476492.1
40,160,1,9.5,189263.2
38,202,1,1,17467.7
19,194,0,32,653386.7
16,209,0,44.5,776380.1
18,209,0,49,786967.5
20,194,0,26,531762.2
53,137,1,11,228317
23,202,1,19.5,392521.5
67,150,1,6,97415.3
6,194,1,5,101900.1
39,160,1,5,110787
0,209,1,6,99030.6
54,137,1,1,20756.1
19,208,1,3,63857.5
59,146,1,1,20756.1
59,158,1,2,38652.6
40,158,1,7,139457.1
23,182,0,86,1457173.4
25,205,0,57,1014798.1
80,162,1,8,169922.3
82,162,0,30,680213.6
81,162,1,16,339844.6
73,159,1,10,194711.9
24,205,0,34.5,674951.8
26,205,1,12,237411.7
18,182,0,27,463735.6
74,159,1,14,272596.6
75,159,1,1,19471.2
8,194,0,64,1023739.6
21,182,0,197,3214424.5
74,161,1,3,58413.6
80,161,1,17,300013.6
81,161,1,11,194126.4
48,160,1,20,363027.8
20,208,1,9,256540.1
71,161,1,2,38942.4
4,182,1,22,485374
5,182,1,3,66187.4
20,182,0,108.5,2175699.3
83,162,1,1,21240.3
60,189,1,9,192318.7
31,202,1,6,104806.3
57,158,1,7,135284.1
39,158,1,12,265888.7
89,168,1,5,106529.5
19,182,0,89,1522761
72,160,1,4,77884.7
58,155,1,21,430527.6
40,171,0,71,1108988.4
43,191,1,12,229987
70,161,1,4,77884.7
30,175,1,1,19975.5
2,182,1,4,88249.8
72,161,1,3,58413.6
23,204,1,23,462974.1
73,161,1,27.5,535457.6
74,160,1,8,155769.5
59,155,1,6,123007.9
17,185,0,56,899278.5
19,185,0,21,491253.8
21,171,0,32,727470.5
38,158,1,2,44314.8
62,191,1,8,170949.9
61,191,1,10,213687.4
21,205,1,8,161034.5
22,205,1,13,261681
69,162,1,2,44804.7
7,194,1,8,163040.2
21,185,0,74.5,1469243.7
45,191,1,23,449297
46,191,0,40,689052.1
47,191,1,6,117207.9
85,168,1,17,362200.2
20,211,1,5,142522.3
23,179,0,101,1695602.5
69,161,1,2,54267.4
22,204,0,40,684411.7
50,160,1,4,81174.6
20,171,1,3,51743.7
22,171,0,38,674680.4
51,157,1,6,121761.9
57,191,1,6,101947.2
60,191,1,1,21368.7
87,168,1,6,127835.4
9,204,1,8.5,140293.3
7,204,1,8,132040.8
26,204,0,36,684892.2
3,182,1,18,397124.2
18,185,0,26,492434.3
20,185,0,124,2070932.6
20,184,0,154,2621672.4
42,191,1,5,95827.9
44,191,1,4,76662.3
56,157,1,10,193262.9
7,168,1,1,19289.6
5,179,1,3,62118.3
62,157,1,4,108534.7
11,178,1,1,22679.8
43,189,1,4,76662.3
39,159,0,35,727414.4
49,159,1,6,108908.3
21,184,0,61,1154157.9
57,157,0,43,900971
18,211,1,10,212858.4
4,205,1,9,148545.9
15,205,1,1,23522.1
48,179,1,23,390797.4
41,191,1,4,76662.3
52,157,1,10,202936.5
59,157,1,36,695746.6
8,204,1,18,297091.8
25,204,0,64,1224784.4
22,184,0,47.5,1042025.7
41,157,1,4,79689.7
23,168,1,10,172479
17,179,1,3,68039.5
27,176,0,33,777894.9
7,219,1,12,271783.2
57,155,1,14,287018.4
49,161,1,20,363027.8
50,161,1,7,142055.6
61,190,0,59.5,1443431.5
49,160,1,7,127059.7
51,137,1,4,83024.4
73,150,1,12,297117.3
74,150,1,8,198078.2
58,157,0,42,735282.2
19,211,1,7,149000.9
25,178,0,79,1560238.9
22,179,0,34,697389.4
84,168,1,19,365288.9
24,178,0,72.5,1638072.8
24,179,0,89,1557669.9
47,179,1,10,169911.9
29,191,1,2,39951
82,168,1,5,96128.7
59,156,0,62,1046621.1
25,179,1,3,72591.1
26,177,0,134,2278034.1
52,137,1,4,83024.4
68,150,1,1,16235.9
38,171,1,12,190230.2
41,171,1,4,66984.1
40,157,1,9,179301.9
58,156,1,13,266517.1
24,204,0,68,1378626.1
25,177,0,59,962199.2
14,186,1,2,33206.6
69,148,1,3,48707.6
16,189,1,2,33206.6
42,189,1,20,383311.7
26,191,1,1,19975.5
20,193,1,9,183645.9
46,180,1,5,84956
86,168,0,25,463726.6
57,156,1,2,41002.6
56,156,1,26,533034.2
60,156,1,13,352737.8
34,198,1,2,36326.4
24,177,1,7,161047.8
73,160,0,45,953173.5
52,194,1,15,293488.6
23,171,1,13,224222.7
22,185,1,18,391775.1
6,168,1,13,250764.4
17,211,1,1,21285.8
61,140,1,2,49519.5
55,156,1,3,61503.9
28,175,0,117.5,1862709.3
38,204,1,1,17467.7
16,186,1,4,95947.8
45,148,0,39,749869.8
15,189,1,7,116223.2
26,176,0,64,1097942.3
28,176,0,67,1165924.5
29,176,0,29.5,496521.4
54,155,1,22,445310.4
55,155,1,11,225514.5
56,155,0,47.5,842953.8
8,193,0,30,536805.6
22,180,0,46,1026464.4
56,180,1,18,374768.6
32,198,1,6,108979.2
72,198,1,2,44328.7
82,160,1,4,70591.4
1,181,1,2,41412.2
45,171,1,4,66984.1
17,186,1,5,119934.7
15,211,1,1,21285.8
48,161,1,7,127059.7
29,175,0,54.5,1174197.5
27,175,1,26,433426.7
37,158,1,14,310203.5
56,179,1,2,41641
57,179,0,52,1117619.2
18,186,1,7,167908.6
19,180,1,7,158758.8
20,180,1,9,207061.5
27,215,1,4,91494.5
57,180,1,10,208204.8
52,156,1,16,323862.1
53,156,1,10,202413.8
23,198,1,6,104806.3
31,198,1,7,127142.4
0,167,1,2,38579.1
86,167,1,16,340894.3
7,216,1,2,41904.6
39,171,1,42,665805.5
23,185,0,26,486821.4
74,199,1,4,88657.4
23,178,1,12.5,287585.4
27,178,1,15,362955.4
8,217,1,14,317080.4
9,217,1,3,67945.8
18,212,1,7,160115.5
74,151,1,6,148558.6
25,176,1,13,216713.3
29,173,1,4,66681
40,173,1,3,56048.5
38,159,0,41,954605.7
40,159,0,46,867033.7
18,180,1,16,362877.2
7,193,1,8,163040.2
23,180,0,62,1140290.2
73,198,1,14,310300.8
53,138,1,13,269829.2
73,151,1,4,99039.1
46,148,0,40,566070.8
70,148,1,5,123798.9
6,218,0,37,831689
8,218,1,11,249134.6
18,214,1,1,22873.6
30,176,1,1,19975.5
66,184,1,8,170949.9
2,180,1,5,103530.6
17,180,1,1,22679.8
85,167,1,9,191753.1
20,181,0,171,3137605.4
16,207,1,6,127715
17,207,1,17,361859.2
63,171,1,16,358437.3
25,161,1,6,113266.8
26,178,0,118,1773686.7
7,217,0,48,857584.4
73,200,1,3,66493
20,196,1,6,122430.6
4,192,1,4,81520.1
19,186,1,15.5,371797.5
58,179,1,12,249845.7
12,159,1,4,77158.3
1,180,1,5,103530.6
17,187,1,10,166033.2
6,206,1,2,33010.2
4,180,1,2,41412.2
21,180,1,20,460136.7
53,193,1,9,176093.2
47,147,1,10,246007.2
72,151,1,4,99039.1
73,199,1,7,155150.4
38,200,1,2,46590.2
37,200,1,2,46590.2
52,138,1,8,166048.7
19,212,1,2,45747.3
19,196,1,18,356365.1
77,169,1,2,54267.4
53,155,1,15,303620.7
6,180,1,1,20706.1
21,206,1,20,402586.1
25,206,1,22,435254.8
84,167,1,2,38451.5
55,151,1,2,41512.2
22,178,1,1,23006.8
36,200,1,7,163065.7
52,154,1,5,101206.9
78,169,1,4,108534.7
8,219,1,9,203837.4
52,155,1,6,121448.3
5,206,1,3,49515.3
16,187,1,4,66413.3
44,190,1,9,172490.2
2,181,1,7,144942.8
4,181,1,4,82824.5
5,181,1,7,144942.8
21,181,0,40,929078.4
22,181,1,20,460136.7
23,181,0,75,1687236.7
47,181,1,2,33982.4
56,181,1,5,104102.4
19,207,0,30,739166.3
45,147,1,3,73802.2
46,147,1,6,147604.3
88,171,1,5,106529.5
72,199,1,13,288136.4
64,199,1,2,44328.7
35,158,1,4,88629.6
20,186,1,15,326479.3
82,169,1,9,173031.6
7,218,0,68,1215209.6
33,159,1,1,22157.4
37,159,1,4,88629.6
15,206,1,6,141132.3
18,187,0,27,522738.6
19,187,0,40,831844.6
6,217,0,91,1888168.4
35,200,0,49,789790.3
29,153,1,3,56633.4
30,153,1,1,22157.4
85,165,1,4,76902.9
23,186,0,53,738085.3
24,186,1,17,370009.8
57,154,1,2,41002.6
23,183,1,1,21765.3
18,183,0,60,1027433.2
36,159,1,2,44314.8
15,187,1,18,298859.7
48,180,1,1,16991.2
53,194,0,69.5,1278402.4
64,171,1,12,268828
65,171,1,13,291230.3
54,151,1,8,166048.7
35,199,0,34,645809.1
36,199,1,8,186360.8
67,164,1,1,22402.3
28,178,1,23,556531.6
47,178,1,5,84956
62,190,1,11,235056.2
5,217,1,12,271783.2
34,200,1,16,290611.3
54,153,0,30,475046.9
56,153,1,12,246015.8
55,154,0,58,1146581.7
4,183,1,3,66187.4
3,181,1,30.5,631536.5
18,181,1,13,294837.7
19,181,0,37,766809.2
18,207,1,31.5,670503.9
5,216,1,3,62856.9
6,216,1,22,460950.8
33,199,1,22,399590.5
34,199,0,101,1870870.4
32,200,1,12,217958.5
33,200,1,4,72652.8
51,153,1,22,445310.4
52,153,0,94,1792982.2
53,154,1,3,60724.1
56,154,1,9,184511.8
84,169,1,14,269160.2
39,201,1,1,23295.1
46,190,1,6,117207.9
11,223,1,2,45747.3
4,206,1,16,264081.6
52,152,1,14,283379.4
12,223,1,1,22873.6
52,151,1,4,83024.4
31,199,1,1,18163.2
32,199,1,2,36326.4
20,200,1,5,87338.6
53,153,0,63,939680.5
68,165,1,2,44804.7
42,190,0,40,829571.1
44,149,1,19,368212.4
66,149,1,11,178594.7
67,149,1,25,405897
74,149,1,2,49519.5
43,190,0,43,697677
45,190,1,6,117207.9
60,190,0,26.5,589335.9
31,200,1,20,363264.1
44,147,1,3,58138.8
53,152,1,20,404827.7
55,152,1,6,123007.9
12,200,1,6,118788.4
54,154,0,30,526466
22,183,0,25,669902.6
87,169,1,13,276976.6
51,152,1,16,323862.1
27,177,0,60,1204309.4
30,200,1,1,18163.2
7,220,1,1,22648.6
