x,y,imputed,ind,ind_snv
20,254,1,3,51965.2
0,254,1,2,36492.1
18,254,1,2,36492.1
8,254,1,8,145968.5
6,254,1,2,36492.1
7,254,1,5,91230.3
4,254,1,3,54738.2
19,254,1,4,72984.2
8,240,1,1,13153.7
16,219,1,14,249941.7
13,225,1,3,39461.1
19,211,1,1,17853
18,211,1,3,53558.9
19,248,1,43,833414.1
20,248,1,4,68254
11,225,1,2,26307.4
7,253,1,11,196069.9
21,247,1,1,17063.5
23,244,1,1,17063.5
0,253,1,3,53473.6
18,244,1,2,38763.4
20,218,1,5,99709.2
20,247,1,7.5,127976.3
29,209,1,2,31996.1
21,248,1,3,51190.5
29,232,1,8,105229.7
18,217,1,26,494910.9
4,251,1,4,71298.2
20,211,1,1,15998
9,251,1,1,17824.5
19,247,1,4,77526.9
21,218,1,2,39883.7
19,249,1,39,560995.8
21,249,1,2,34127
18,243,1,4,52614.8
28,232,1,3,39461.1
18,216,1,2,38070.1
27,245,1,2,34127
8,253,1,5,89122.7
9,253,1,1,17824.5
8,243,1,3,39461.1
4,252,1,1,17824.5
16,222,1,4,71411.9
25,245,1,7,119444.5
17,246,1,2,38763.4
18,246,1,4,77526.9
20,246,1,5,85317.5
21,246,1,1,17063.5
23,246,1,10,170635.1
24,246,1,2,34127
16,218,1,1,19035
17,220,1,9,160676.8
3,249,1,7,124771.8
8,249,1,1,17824.5
20,249,1,5,85317.5
18,215,1,1,19035
8,252,1,2,35649.1
31,230,1,1,13153.7
16,220,1,1,17853
19,255,1,3,54738.2
18,242,1,1,13153.7
23,245,1,4,68254
23,210,1,1,15998
20,250,1,2,34127
6,245,1,4,71298.2
9,249,1,1,17824.5
16,242,1,1,13153.7
18,250,1,3,43153.5
24,245,1,6,102381
2,245,1,6,106947.2
3,250,1,6,106947.2
6,255,1,1,18246.1
8,255,1,2,36492.1
203,35,1,6,98089.8
198,10,1,2,41887.5
190,129,1,1,26958
43,70,1,2,50914.3
78,73,1,2,41094.1
212,252,1,2,32194.3
81,35,1,2,46036.1
97,35,1,2,44226.3
167,175,1,5,120631.8
88,35,1,14,331880.1
125,254,1,1,17580.8
2,34,1,2,32445.9
93,35,1,1,22113.2
169,53,1,2,40867.1
191,35,1,8,177174.8
159,35,1,1,22803.5
237,20,1,5,99550.5
