x,y,imputed,ind,ind_snv
61,233,1,12,228600.3
59,233,1,2,33987.2
8,0,1,2,36492.1
3,144,1,1,19667.1
5,194,1,2,31890.2
0,233,1,4.5,60857.6
5,27,1,8,163096.3
60,233,1,11,209550.3
65,229,1,5,87053
54,229,1,6,101961.5
15,43,1,1,14865.3
64,229,1,22,411009.1
63,229,1,6,112093.4
59,231,1,17,318216.3
0,231,1,2,27047.8
67,229,1,3.5,60937.1
21,0,1,2,34643.5
18,23,1,1,14604.3
58,231,1,3,56155.8
7,27,1,9,183483.3
5,229,1,4,54095.6
22,2,1,7,121252.2
6,27,1,1,20387
54,239,1,1,20382.4
5,13,1,3,43812.9
23,2,1,5,86608.7
23,5,1,2,34643.5
4,27,1,10,146043.1
9,27,1,1,20387
10,27,1,3,43812.9
75,229,1,6,117797.8
12,27,1,1,14604.3
56,239,1,3,61147.3
62,233,1,14,266700.4
22,5,1,3,51965.2
2,5,1,1,18246.1
21,5,1,3,51965.2
14,157,1,3,65765.1
22,3,1,5,86608.7
4,224,1,9,151881.6
6,143,1,1,15488.9
67,224,1,14,294535.1
53,239,1,1,20382.4
5,224,1,2,33751.5
57,224,1,1,21038.2
56,232,1,5,93593
11,40,1,5,74326.4
24,239,1,1,14464.6
20,242,1,2,28929.2
2,12,1,3,43812.9
4,157,1,1,21921.7
5,157,1,4,87686.8
2,31,1,8,115350.5
4,30,1,2,28837.6
4,26,1,1,14604.3
62,238,1,6,137125.9
5,158,1,9,197295.3
60,232,0,35.5,542919.7
61,232,0,14,286732
62,232,1,4,74728.9
5,32,1,2,28837.6
13,141,1,4,61955.4
14,141,1,1,15488.9
60,231,0,25.5,518216.6
24,238,1,10,144646.2
63,238,1,3,68563
59,232,1,13,243341.9
12,188,1,1,15020.7
1,145,0,37,588918.1
3,145,1,1,19667.1
2,145,1,27,531011.6
6,228,1,1,13523.9
55,228,1,6,112311.6
17,192,1,2,30041.4
6,42,1,2,28837.6
20,226,1,2,33116.5
62,234,1,2,38100.1
16,193,1,1,15020.7
10,141,1,4,61955.4
12,141,1,4,61955.4
23,6,1,7,121252.2
7,228,1,2,27047.8
64,228,1,2,37364.5
67,225,1,2,42076.4
6,234,1,4,54095.6
58,234,1,1,16993.6
66,234,1,2,34821.2
78,234,1,5,98164.8
79,234,1,5,98164.8
12,226,1,14,236260.2
12,24,1,4,58417.2
55,244,1,3,61147.3
62,244,1,1,19633
2,193,1,11.5,183368.7
3,193,1,6,95670.6
14,193,1,1,15020.7
20,16,1,3.5,65508.4
11,141,1,1,15488.9
3,194,1,2,31890.2
4,194,1,5,79725.5
15,194,1,2,30041.4
16,194,1,2,30041.4
54,228,1,7.5,127451.9
59,234,1,2,33987.2
23,240,1,8,115717
52,243,1,9,183442
16,192,1,2,30041.4
20,212,1,3,49674.8
22,212,1,13,215257.5
58,236,1,2,33987.2
64,236,1,8,152400.2
22,6,1,22,381078.2
18,246,1,3,40571.7
14,140,1,2,30977.7
21,225,1,4,66233.1
56,235,1,1,16993.6
57,235,1,21,356865.4
62,235,1,2,38100.1
4,228,1,5,67619.5
3,225,1,7,118130.1
4,225,1,10,168757.3
17,246,1,11,148762.9
23,241,1,4,57858.5
87,243,1,1,18256.9
20,241,1,6,86787.8
52,252,1,2,32436.3
11,191,1,1,15020.7
61,240,1,1,22854.3
62,240,1,3,68563
55,245,1,9,183442
62,245,1,2,39265.9
32,216,1,1,16558.3
65,228,1,24,417854.6
66,228,1,3,52231.8
68,228,1,1,17410.6
69,228,1,1,17410.6
51,246,1,20,407648.9
53,246,1,3,61147.3
61,247,1,2,39265.9
62,247,1,7,137430.8
62,239,1,12,274251.9
62,230,1,6,112093.4
3,29,1,2,28837.6
4,29,1,2,28837.6
18,6,1,3,54738.2
12,190,1,7,105145
17,247,1,6,81143.4
51,247,1,2,40764.9
2,146,1,3,59001.3
3,146,1,1,19667.1
4,146,1,7,137669.7
25,251,1,7,110543
51,251,1,18,291926.8
64,235,1,23,438150.6
25,244,1,1,14464.6
52,247,1,2,40764.9
51,253,1,2,32436.3
52,253,1,4,64872.6
29,214,1,1.5,24837.4
33,250,1,8,126334.8
63,239,1,2,45708.6
59,230,1,10,187186.1
61,230,1,2,37364.5
26,215,1,3,49674.8
14,138,1,2,30977.7
12,191,1,1,15020.7
8,226,1,4,67502.9
16,245,1,5,67619.5
17,245,1,1,13523.9
52,245,1,2,40764.9
11,41,1,2,29730.6
64,230,1,2,37364.5
65,230,1,1,17410.6
4,28,1,5,72094.1
8,28,1,1,14418.8
80,235,1,15,273853.2
11,187,1,2,30041.4
28,149,1,2,43843.4
58,230,1,4,74874.4
12,41,1,3,44595.8
11,28,1,1,14418.8
10,142,1,4,61955.4
15,142,1,1,15488.9
3,195,1,4,63780.4
65,236,1,4,69642.4
80,236,1,10,182568.8
81,236,1,10,182568.8
58,237,1,2,33987.2
57,223,1,3,63114.7
18,249,1,2,31583.7
33,249,1,5,78959.3
19,249,1,1,15791.9
1,148,1,4,87686.8
3,148,1,3,65765.1
54,227,1,2,42076.4
17,227,1,6,101254.4
68,227,1,5,105191.1
11,227,1,4,67502.9
180,46,1,15,333240.6
179,46,0,103,1809439.5
202,46,1,1,17561
145,58,1,2,50383.3
182,46,1,4,88864.2
184,91,1,1,24361.1
154,2,1,2,39128.1
150,2,1,2,39128.1
191,58,1,5,87264.6
203,46,1,14,245853.9
104,18,1,1,22374.4
178,46,0,80,1462707.6
182,91,1,3,73083.4
103,18,1,1,22374.4
115,6,1,3,65652.5
148,62,1,2,50383.3
112,2,1,2,43768.3
