x,y,imputed,ind,ind_snv
0,24,1,1,18859.3
0,44,1,1,19653.4
0,198,1,11,264011.9
0,199,1,13,362168.9
1,45,1,4,78613.5
1,46,1,1,19653.4
1,133,1,14,308197.6
1,134,1,13,289430.3
1,135,0,29.5,503227.8
1,136,1,10,222638.7
1,198,1,6,144006.5
1,199,0,32.5,845626.8
1,200,1,15,417887.2
1,218,1,1,27608.5
1,223,1,6,165651.3
2,0,1,18,348046.7
2,1,1,4.5,87011.7
2,46,1,2,39306.7
2,134,1,20.5,456409.3
2,135,0,42,847640.8
2,136,0,49.5,926832.3
2,148,1,2,39611.3
2,150,0,34.5,674674
2,197,1,6,144006.5
2,198,1,11,264011.9
2,199,0,64.5,1339397.7
2,200,0,94.5,2094117.6
2,201,0,39.5,792841
2,202,0,17,330329.5
2,224,1,6,140375.5
3,0,1,13,251367
3,1,1,4,77343.7
3,19,1,3,49747
3,20,1,31,514051.8
3,41,1,6,115165.3
3,42,1,4,76776.9
3,71,1,1,16459.5
3,134,0,23,523443.4
3,135,1,20,445277.4
3,136,1,2,44527.7
3,149,1,4,79222.5
3,150,1,12,237667.6
3,151,1,10,198056.4
3,154,1,2,47393.7
3,197,1,10,240010.8
3,198,0,68,1329667.5
3,199,0,65.5,1258184.3
3,200,0,108.5,2597622
3,201,0,76.5,1815457.6
3,202,1,9,250732.3
3,204,1,5,138042.7
3,224,1,2,46791.8
3,225,1,8,187167.4
4,0,1,2,38671.9
4,18,1,8,144237.6
4,19,0,52,996074.3
4,20,0,32,739441.6
4,21,1,2,33164.6
4,41,0,24,435381.3
4,42,1,13,249524.8
4,43,1,2,38388.4
4,69,1,2,32919
4,133,1,4,88056.5
4,134,1,8,178111
4,137,1,4,89055.5
4,196,1,7,168007.6
4,197,0,71,1354268.8
4,198,0,129.5,2769767.3
4,199,0,118.5,2588999.9
4,200,0,83,1542669.4
4,201,1,17,473605.5
4,225,1,2,46791.8
4,243,1,1,23626.1
5,5,1,2,36059.4
5,18,1,1,18029.7
5,19,0,27,485333.1
5,20,1,24,432712.8
5,41,1,3,57582.6
5,128,1,7,154098.8
5,129,1,7,125350
5,196,1,3,73120.1
5,197,1,18,438720.6
5,198,1,14,341227.1
5,199,0,33.5,836395
5,200,1,7,149476.6
5,201,1,5,106769
5,203,1,2,42707.6
5,226,1,3,77129.3
5,227,1,3,77129.3
5,243,1,15,354391.3
5,244,1,20,472800.1
6,68,1,3,49378.5
6,127,1,1,22014.1
6,128,1,26,572367
6,129,1,19,340235.7
6,130,0,30,521093.9
6,199,1,7,149476.6
6,200,1,12,256245.7
6,226,1,12,308517.2
6,227,1,17,437066.1
6,228,1,2,51419.5
6,240,1,28,661530.4
6,241,1,17,401643.5
6,242,1,15,354391.3
6,243,0,67,1451960.8
6,244,0,117.5,2542233.5
6,245,0,40,891388.6
6,246,1,23,543720.1
6,247,1,5,118200
7,2,1,6,116015.6
7,100,1,1,19720.6
7,114,1,2,42411
7,128,1,10,220141.2
7,129,0,76.5,1398216.5
7,150,1,4,79222.5
7,161,1,5,92300.1
7,162,0,33,677636.3
7,163,1,19,350740.4
7,227,0,38,799392.8
7,228,0,47,1083162.6
7,229,1,8,187167.4
7,240,1,7,165382.6
7,241,1,3,70878.3
7,242,1,17,401643.5
7,243,1,16,378017.4
7,244,0,73.5,1642018.3
7,245,1,14,330960
7,247,1,3,70920
8,47,1,4,78613.5
8,115,0,28,527685.2
8,116,1,10,212054.9
8,127,1,4,88056.5
8,128,0,47,901462.7
8,129,1,14,250700
8,130,1,2,35814.3
8,162,1,12,221520.3
8,163,1,10,184600.2
8,184,1,2,41404.6
8,227,1,28,719873.5
8,228,0,104,2020053.8
8,229,0,54.5,1332122.4
8,230,1,9,210563.3
8,244,1,12,283680
8,245,1,32,756480.1
9,43,1,1,19194.2
9,114,1,8,169644
9,115,0,70,1305521.7
9,116,0,59,1092278.2
9,117,1,9,190849.4
9,118,0,70,1282620.3
9,119,0,42,825933.8
9,127,1,1,22014.1
9,188,1,4,82809.2
9,189,1,28,579664.1
9,190,1,15,310534.4
9,200,1,1,21353.8
9,227,0,45,1202431.2
9,228,0,73,1484745.1
9,229,0,52,985076.5
9,230,1,29,678481.7
10,109,1,6,126630.8
10,110,1,6,126630.8
10,111,1,4,84420.6
10,114,1,6,126719.5
10,115,1,7,147839.4
10,116,0,57,1035048.9
10,117,1,11,232319.1
10,119,1,8,168959.3
10,120,1,4,84479.7
10,121,1,3,63359.7
10,151,1,2,47393.7
10,188,1,33,702182.3
10,189,0,73,1373997.6
10,190,0,28,709603.9
10,191,1,13,281699.8
10,212,1,10.5,289889.7
10,213,1,3,82825.6
10,214,1,5,124097.8
10,215,1,2,49639.1
10,227,1,5,124245.8
10,229,1,2,49698.3
10,230,1,12,298190
10,231,1,9,223642.5
11,106,0,19.5,340993
11,107,0,30,552095.2
11,108,1,15,326312.5
11,109,1,17,358787.4
11,110,1,2,42210.3
11,116,0,25,529246.7
11,120,1,1,21119.9
11,188,1,22,468121.5
11,189,0,115.5,2382174.3
11,190,0,37.5,770041.5
11,213,0,54,1229231.4
11,214,1,26,645308.3
11,215,1,7,173736.9
11,230,1,20,496983.3
11,231,1,13,323039.1
12,69,1,1,16459.5
12,71,1,2,32919
12,72,1,4,65838
12,106,1,15,326312.5
12,107,0,35,798377.6
12,108,1,16,348066.7
12,109,1,5,105525.7
12,130,1,4,79740.5
