x,y,imputed,ind,ind_snv
61,252,1,1,24006.6
59,252,1,10,240894.2
59,248,1,4,85301.7
57,255,1,4,96357.7
61,250,0,25,534586.1
60,249,1,8,178947.2
61,249,1,26,581578.4
58,249,1,9,191928.7
60,248,1,16,357894.4
58,252,1,22,529967.3
61,248,1,19,424999.6
61,251,1,17,408111.8
55,253,1,9,216804.8
58,253,0,26,607349.4
59,253,0,31,696696.8
57,254,1,2,48178.8
58,254,1,4,96357.7
7,0,1,2,50483.6
129,21,1,3,82312.7
9,0,1,12,302901.5
48,111,1,29.5,783072.8
8,0,1,7,176692.5
47,111,1,14,371627.8
66,214,1,4,87952.7
73,2,1,18,520088.1
116,21,1,5,144097.7
53,111,1,1,30445.1
44,0,1,9,218545.7
77,111,0,39,963557.2
115,21,0,35,1107445
65,214,1,17,373798.8
36,110,0,391.5,8562208.1
43,0,1,4,97131.4
15,0,1,2,51480.2
102,66,1,18,370795.3
18,2,0,33,656544.9
44,2,1,5,119057.4
96,21,0,157.5,5261526.6
71,3,0,354,7683492.9
57,111,1,4,84301.2
65,58,1,6,179363.1
71,111,1,19,484598.2
45,0,0,29,391578.3
34,0,1,3,74792.9
30,110,1,29,860929
98,21,0,92,3319491
90,119,0,74,1798642.8
46,111,1,2,53089.7
64,214,1,2,43093.9
79,3,0,763,18541157.4
74,2,1,2,57787.6
17,216,1,5,118104.2
93,21,0,33,1102226.9
64,191,1,2,47311.9
100,21,0,62,2246708.6
179,104,1,8,245760.5
31,110,0,40,1154025.2
45,111,1,1,26544.8
16,216,1,15,354312.5
44,111,0,43,1410705.9
92,119,0,21,427573.1
34,110,0,567,11524493.5
59,111,1,17,358280.1
71,2,0,762.5,15832323.4
49,0,1,8,225967.2
89,119,0,67.5,1442773.7
73,3,1,20,577875.6
25,110,1,4,106090.1
46,2,1,3,81872.5
28,110,1,18,477405.4
29,110,1,1,26522.5
99,21,0,138.5,4581677.3
29,216,1,2,43416.7
20,185,0,54.5,1247242.3
75,3,1,190,4002262.5
68,2,1,1,33173.2
8,185,1,1,17413.3
46,0,1,17,480180.2
7,185,1,5,87066.3
27,110,1,24,636540.5
10,111,1,19,498954.9
150,51,1,7,183925.5
26,216,1,6,130250.1
48,206,1,3,66093.6
78,58,1,6,155085.6
70,2,1,5,144468.9
47,0,1,7,197721.3
77,3,0,384,8823560
15,110,1,5,141902.9
4,185,1,1,25544.3
45,2,1,1,27290.8
95,21,0,112.5,3853525
88,119,1,7,148542.2
3,164,1,10,261067.3
58,111,0,36,953345.5
202,119,1,3,75243.5
74,3,1,2,57787.6
