x,y,imputed,ind,ind_snv
2,19,0,19,397101.4
3,19,1,4,99448
15,5,1,6,94751.1
1,18,1,6,149171.9
2,18,1,7,174033.9
7,34,1,2,36417.2
0,16,1,2,49724
16,0,1,2,31583.7
1,17,1,2,49724
19,27,1,1,24862
29,11,1,1,15791.9
30,11,1,1,15791.9
29,10,1,1,15791.9
201,183,0,74,1772562.1
199,221,0,35,783654.2
200,221,1,16,373505.1
195,221,0,31.5,823041.7
119,183,0,39,786079.7
198,183,0,45.5,960095.5
36,168,1,2,46211.8
194,221,0,38,934994.5
70,183,0,48,1548700.6
218,183,1,15,322252
69,183,0,50.5,1428938.1
54,207,1,20,640846.5
110,134,1,4,73552.1
113,221,1,15,439874.2
183,183,1,18,443545.3
108,134,1,4,85612.3
202,183,1,2,50447
208,183,1,3,70923.8
82,50,1,5,106260.5
196,221,0,35,758946.7
197,221,1,10,240502.6
19,207,1,3,72813.8
46,173,0,75,1880709.9
96,134,0,46,1346532.9
99,127,1,3,68392.8
200,183,0,55,1268062.3
91,127,1,17,376183
118,183,1,5,129299.9
14,207,1,9,228831.2
51,173,0,62,1512366.1
48,173,1,11,271726.8
58,183,0,48,1248296.9
92,127,1,7,154898.9
54,183,1,12,327875.3
64,173,1,9,278876.8
112,221,1,25,733123.7
95,252,1,13,287677.8
52,173,1,5,112020.4
57,183,1,27,592401.3
53,183,0,67,1585563.3
50,173,1,20,448081.4
20,207,1,16,400386.3
47,173,0,43.5,1131317.4
6,207,1,6,145650.4
112,235,1,9,285706.6
51,183,1,5,136614.7
2,183,1,18,448819.6
102,108,0,84.5,2082828.1
105,108,1,1,19189.8
174,61,1,2,35296.1
107,134,1,4,85612.3
71,183,1,23,654599.4
98,127,1,5,113987.9
105,235,1,4,115929.6
45,173,1,8,197619.5
4,65,1,13,342828.6
16,65,1,4,94589.9
99,108,1,1,22734.5
88,50,1,11,243483.5
97,134,0,91,1815644.3
95,134,1,4,89974.7
111,221,1,6,175949.7
11,207,1,4,101702.7
114,87,1,2,42530.9
193,207,1,12,275090.4
35,173,1,13,319661.1
123,221,1,5,125025.2
97,108,1,11,250079.4
12,108,1,12,298566.7
94,252,0,529,10025262.5
106,235,1,6,173894.4
111,235,1,4,126980.7
12,207,0,33,794354.8
38,50,1,6,149804.6
13,207,0,31.5,618899.9
72,183,1,2,56921.7
197,183,1,6,132250.2
98,108,0,112.5,1979596
173,61,1,3,52944.1
94,134,0,32,741289.2
11,108,1,6,149283.3
189,87,1,6,122666.3
199,183,0,277.5,5378908.2
3,65,1,6,158228.6
90,127,1,7,154898.9
83,61,1,5,100070.1
192,207,1,4,91696.8
141,221,1,7,196085.6
104,235,1,20,655839.6
118,87,1,3,68910.3
119,68,1,4,89116.3
36,50,1,1,24967.4
91,50,1,1,23073.4
153,61,1,1,25930.4
134,61,1,2,39466.4
46,161,1,1,26055
40,161,1,3,78165
182,183,1,11,271055.5
177,183,1,7,169449.8
70,173,0,59,1669375
198,221,1,16,384804.1
202,221,1,4,93376.3
7,108,1,19,454546
29,161,1,9,187413
94,247,0,116.5,3286074.5
203,207,1,3,79541.6
117,61,1,14,328500.1
97,173,0,72,1690304
92,104,0,54,1090710.2
101,221,1,1,26921.9
103,235,1,5,163959.9
102,235,1,24,787007.5
