x,y,imputed,ind,ind_snv
0,30,1,4,94495.4
0,31,1,17,401605.4
0,32,1,8,195010.4
0,36,1,4,97505.2
0,60,1,9,202515.6
0,61,1,5,112508.7
0,73,1,16,293643.1
0,77,1,23,422111.9
0,78,1,13,238585
0,86,1,10,183526.9
0,106,1,2,44642.2
0,110,1,3,77244.3
0,111,1,19,489214
0,112,1,4,92847.6
0,115,1,20,464237.9
0,116,1,1,23211.9
0,175,1,4,91038.7
0,218,0,68,1719098.4
0,219,0,80,1893826
0,220,0,46,917412.5
1,36,0,68,1646452.2
1,38,0,25,486588.3
1,39,1,6,123644.4
1,40,1,9,185466.6
1,45,1,1,21353.8
1,78,1,13,238585
1,79,0,55,1097548.4
1,80,1,18,330348.5
1,94,1,1,21406.1
1,95,1,30,642183.8
1,96,1,20,428122.5
1,97,1,10,238336.8
1,98,1,26,619675.8
1,110,1,15,386221.6
1,111,1,11,283229.2
1,112,1,10,232118.9
1,114,1,12,278542.7
1,115,0,68,1621115.3
1,116,1,34,789204.4
1,210,1,24,530884.7
1,211,1,6,132721.2
1,212,1,6,189847
1,218,1,28,885952.7
1,219,0,81,1936501.7
1,220,0,56,1531436.1
2,36,0,100,2335804
2,37,1,8,164859.2
2,38,1,26,535792.5
2,39,0,36,852683.6
2,40,1,4,82429.6
2,44,1,21,448430.3
2,45,1,17,363015
2,46,1,19,405722.7
2,70,1,4,84923.5
2,79,1,3,55058.1
2,80,1,13,238585
2,81,1,3,55058.1
2,94,1,4,85624.5
2,95,1,21,449528.6
2,96,0,39,975889.1
2,97,0,37,886615.8
2,98,1,16,381339
2,99,1,5,119168.4
2,102,1,7,156247.8
2,103,1,29,647312.3
2,104,1,23,513385.6
2,110,1,4,102992.4
2,111,1,9,231733
2,112,1,29,673144.9
2,113,0,56,1137161.4
2,114,0,47,1042050.8
2,115,1,20.5,475843.8
2,116,1,20,464237.9
2,134,0,32,690721.4
2,135,1,18,387854
2,136,1,23,495591.2
2,209,1,22,486644.3
2,210,1,16,353923.1
2,211,1,5,110601
2,212,1,1,31641.2
2,218,1,11,348052.8
2,219,1,3,94923.5
3,35,1,2,48752.6
3,36,0,76.5,1413316.6
3,37,0,66,1311215.9
3,38,1,14,288503.7
3,46,1,8,170830.6
3,47,1,21,480616.9
3,48,1,8,183092.1
3,94,1,13.5,288982.7
3,95,1,8,171249
3,96,1,31,663589.9
3,97,0,59,1052404.3
3,98,0,49.5,995820.1
3,99,0,41,854595.7
3,100,0,29,529562.7
3,101,1,15,357505.3
3,102,0,38.5,831324.8
3,104,0,30,887232
3,105,1,19,424101.1
3,106,1,18,401780
3,111,1,4,102992.4
3,112,0,37,853922.7
3,113,1,19,441026
3,114,0,29.5,648758.8
3,115,0,52.5,1221491.9
3,116,1,21,487449.8
3,134,0,47,983216.9
3,135,1,19,409401.5
3,209,0,29,722879.7
3,210,0,57,1322009.8
3,211,1,4,88480.8
4,35,1,2,48752.6
4,36,1,31.5,767853.3
4,37,1,4.5,92733.3
4,47,1,4,91546.1
4,48,1,17,389070.8
4,49,1,10,228865.2
4,62,1,2,42461.8
4,63,1,3,63692.7
4,69,1,2,42461.8
4,97,1,15,357505.3
4,98,0,29,660522.8
4,99,1,18,429006.3
4,105,1,1,22321.1
4,106,1,12,267853.3
4,107,1,11,283229.2
4,108,1,12,308977.3
4,109,1,13,334725.4
4,111,0,53,930579.2
4,112,1,25,580297.4
4,113,1,18,417814.1
4,114,1,33,765992.5
4,115,0,62,1167700
4,116,1,16,371390.3
4,134,1,17,366306.6
4,135,0,36,981876.8
4,136,1,12,258569.3
4,173,1,5,113798.3
4,211,1,3,66360.6
5,35,1,6,137261.7
5,36,0,57,1201273.6
5,37,1,5,103037
5,48,1,9,191067.4
5,63,1,8,169847.1
5,64,1,2,42461.8
5,107,1,10,209180.9
5,109,1,26,543870.3
5,110,1,14,292853.3
5,111,0,56,1013765.7
5,112,1,18,373589.4
5,113,0,47,1059270.7
5,114,0,50,1066599.5
5,115,0,31,615435.4
5,116,1,13,269814.5
5,136,1,2,41352.4
5,188,1,18,409674
5,189,1,22,500712.7
6,0,1,1,19299.5
6,32,1,2,45753.9
6,33,1,9,205892.5
6,35,1,21,480415.9
6,36,0,56.5,1110863.7
6,48,1,5,106148.6
6,49,1,4,84918.8
6,63,1,6,127385.3
6,64,1,20,424617.7
6,65,1,2,42461.8
6,95,1,4,85624.5
6,111,1,1,20918.1
6,113,1,3,62264.9
6,114,1,10,207549.6
6,115,1,12.5,259437.1
6,116,0,36,737316.5
6,117,1,15,334903.7
6,127,1,1,22019.7
6,139,1,10,206761.9
6,189,1,10,227596.7
6,190,1,7,159317.7
6,205,1,4,83737.2
6,206,1,8,167474.3
6,207,1,16,333278.3
7,0,1,7.5,144746.4
7,1,1,32.5,627234.3
7,2,1,1,23893.5
7,31,1,12,283486.1
7,32,0,31,683874.3
7,33,0,60,1306581.2
7,34,0,39,810837.2
7,35,0,29,650226.2
7,36,1,2,45753.9
7,63,1,3,63692.7
7,64,1,24.5,520156.7
7,65,1,3,63692.7
7,117,1,1,22326.9
7,118,1,7,156288.4
7,138,1,22,454876.1
7,139,1,13,268790.5
7,190,1,34,773828.7
7,191,1,14,318635.3
7,205,1,10.5,219810.1
7,206,0,48,928132.8
7,207,1,20,416597.9
8,0,1,3,57898.6
8,1,0,27,584362.7
8,2,1,14,334508.4
8,3,1,7,167254.2
8,32,1,5,114384.7
8,33,1,12,274523.4
8,34,0,33.5,787779.1
8,35,1,7,160138.6
8,62,1,17,360925.1
8,63,0,31,689691.1
8,64,0,32,645708.3
8,65,1,6,127385.3
8,102,1,2,41836.2
8,118,1,2,44653.8
8,123,1,14,308275.1
8,124,1,7,154137.6
8,126,1,11,242216.2
8,138,1,7,144733.3
8,139,1,3,62028.6
8,189,1,12,273116
8,190,1,6,136558
8,191,1,2,45519.3
8,205,1,2,41868.6
8,206,1,20,418685.8
9,1,1,9.5,183345.4
9,2,0,15,282102.8
9,3,1,12,286721.5
9,4,1,1,23893.5
9,62,1,23,488310.4
9,63,0,33,817406.2
9,64,0,63.5,1368897.4
9,65,1,29.5,626311.1
9,121,1,7,156288.4
9,122,1,18,396353.7
9,123,1,14,308275.1
9,124,1,19,418373.4
9,125,1,19,418373.4
9,126,1,9,198176.9
9,206,1,3,62802.9
10,0,0,68.5,1453109.4
10,1,0,36,887107.2
10,2,1,30.5,727792.6
10,3,1,17,405654.9
10,62,1,3,67505.2
10,63,1,19,427532.9
10,64,1,4,90006.9
10,121,1,4,88078.6
10,122,0,53,1252533.9
10,123,0,49,1207014.8
10,124,1,11,235699.7
10,125,1,19,407117.6
10,126,1,2,42854.5
10,169,1,2,46798.3
10,182,1,1,20633.4
11,0,0,40,884320.1
11,1,1,19,407486.7
11,2,0,50,917890.4
11,3,0,42,1022869.1
11,105,1,4,84841.4
11,121,1,14,308275.1
11,122,0,40,951569.2
11,123,0,32,637001.4
11,124,0,28,627550.6
11,125,1,28,599962.8
11,126,0,31,727286.2
11,172,1,2,44230.3
11,173,1,11,243266.4
11,174,1,23,508648
11,182,1,17,350767.9
11,183,1,18,371401.3
11,184,1,20,412668.1
12,0,1,4,85786.7
12,83,1,19,390135.3
12,84,1,10,205334.3
12,85,1,4,82133.7
12,105,1,1,21210.3
12,122,1,6,128563.5
12,123,0,28,665749.1
12,124,0,46,792336.6
12,125,1,19,407117.6
12,126,1,9,192845.2
12,170,1,2,46798.3
12,171,1,18,421184.6
12,172,0,29,586140.2
12,173,1,26,574993.4
12,183,1,11,226967.5
12,184,0,59,1474777.1
12,185,1,3,61900.2
13,77,1,2,54875.6
13,78,1,7,192064.7
13,82,1,19,390135.3
13,83,0,54.5,1231836.7
13,84,0,45,856756.6
13,85,0,19,438560.5
13,86,0,33,674086.1
13,87,0,23,478689.7
13,96,1,13.5,291901.1
