x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,2,44211.2,2,39905.7,2,42293.6,2,45373.5
0,6,2,44211.2,2,39905.7,1,21146.8,1,22686.8
0,26,5,85281,3,58689.3,4,82810,4,72766.6
0,29,4,66797.9,2,36484.6,1,17997.8,1,22558.9
0,30,9,150295.4,7,127696,6,107986.8,7,157912.1
0,31,10,166994.9,10,182422.8,12,215973.5,10.5,236868.1
0,32,2,33399,2,36484.6,2,35995.6,,
0,39,2,34287.9,2,35992.2,2,35105.4,2,39370.2
0,43,12,205727.6,11,197956.8,11,193079.5,11,216535.9
0,44,7,120007.8,8,143968.6,8,140421.5,5.5,108267.9
0,51,,,,,2,31429,2,36229.2
0,55,,,,,2,32609.3,2,40815.4
0,56,1,18615.8,2,34728.5,,,,
0,59,6,121015.4,6,100995.7,4,86294.1,3,61428.2
0,60,3,60507.7,1,16832.6,3,64720.6,3,61428.2
0,61,2,40338.5,2,33665.2,1,21573.5,1,20476.1
0,76,3,48290.3,3,55203.8,,,,
0,81,,,,,2,48479.4,2,58767.2
0,90,5,90342.1,5,84748.1,4,76352,3,50557.7
0,108,,,1,18275.5,1,18981.8,2,39559.6
0,115,4,76653.2,5,91377.3,5,94909,3,59339.4
0,122,1,20049.6,1,20930.9,1,20097.6,1,22997.7
1,4,6,132633.6,4,79811.4,4,84587.3,,
1,5,2,44211.2,1,19952.9,1,21146.8,1,22686.8
1,30,2,33399,,,,,1,22558.9
1,31,4,66797.9,4,72969.1,4,71991.2,4,90235.5
1,32,4,66797.9,4,72969.1,3,53993.4,1,22558.9
1,33,5,83497.4,5,91211.4,3,53993.4,3,67676.6
1,43,3,51431.9,3,53988.2,3,52658,3,59055.2
1,44,,,,,,,1,19685.1
1,51,,,2,33445.5,,,,
1,60,,,,,1,21573.5,,
1,70,5,80483.9,5,92006.4,5,86249.9,4,82299.5
1,71,4,64387.1,3,55203.8,3,51750,3,61724.7
1,97,2,36136.8,2,33899.2,2,38176,2,33705.1
1,114,2,38326.6,2,36550.9,2,37963.6,2,39559.6
