x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,1,16663.1,1,18645.7,1,22685,1,20179
0,10,5,83315.7,6,111874.3,6,136110.2,4,80715.9
0,24,1,18686.5,1,18839,,,,
0,35,1,19433.3,1,19936.4,1,17862.5,1,21095.5
0,36,16,310932.2,11,219299.9,23,410837.4,13,274241
0,51,2,33103.9,2,39647.1,2,42227.4,2,42897
0,52,6,99311.8,6,118941.3,3,63341.1,1,21448.5
0,53,9.5,157243.8,9.5,188323.7,8.5,179466.3,6.5,139415.3
0,64,3,60083.2,3,55699.6,3,58039.9,3,65837.6
0,81,2,37330.5,2,35961.2,2,34856,2,40401.5
0,86,9.5,163746.7,4,66910.4,8,135025.3,7,127963.2
0,88,,,1,16727.6,1,16878.2,1,18280.5
0,90,3,51709.5,5,83638.1,5,84390.8,1,18280.5
0,96,6,116045.9,5,85453.5,5,102760.5,9,185996.4
0,103,10,181859.3,10,182824.3,4,90249.2,7,143994.7
0,109,2,35924.4,1,20325.2,6,120903.3,6,129761.3
0,119,1,16001.5,,,,,,
0,120,1,16001.5,3,65548.7,3,66301.4,4,95262.5
1,8,1,16663.1,1,18645.7,1,22685,1,20179
1,16,7,123482.6,7,132137.5,9,178286.6,6,119376.9
1,17,3,52921.1,3,56630.4,3,59428.9,5,99480.7
1,45,1,21797.6,2,42069.4,4,85608.9,2,40373.7
1,46,2,43595.1,2,42069.4,,,,
1,52,3,49655.9,3,59470.7,5,105568.4,5,107242.5
1,57,2,38008.4,2,44787.4,2,39891,2,49308.1
1,64,2,40055.5,2,37133.1,2,38693.3,2,43891.8
1,67,4,80111,4,74266.1,4,77386.5,2,43891.8
1,68,2,40055.5,2,37133.1,2,38693.3,2,43891.8
1,87,3,51709.5,2,33455.2,2,33756.3,2,36560.9
1,88,4,68946,6,100365.7,6,101269,7,127963.2
1,100,1,18185.9,1,18282.4,1,22562.3,1,20570.7
1,101,5,90929.6,4,73129.7,4,90249.2,2,41141.3
1,119,5,80007.7,9,196646.1,10,221004.6,10,238156.4
2,16,21,370447.9,18,339782.1,18,356573.2,21,417819
2,44,14,305166,14,294485.9,14,299631.2,15,302802.9
2,45,6,130785.4,6,126208.3,6,128413.4,10,201868.6
2,63,1,19004.2,1,22393.7,4,79781.9,4,98616.3
2,68,10,200277.4,9,167098.8,6,116079.8,6,131675.3
2,85,2,34473,2,33455.2,2,33756.3,3,54841.4
2,88,4,68946,3,50182.8,2,33756.3,2,36560.9
2,89,5,86182.5,4,66910.4,2,33756.3,2,36560.9
2,95,,,,,,,2,41332.5
2,99,5,90929.6,5,91412.2,6,135373.8,6.5,133709.4
2,100,4,72743.7,4,73129.7,4,90249.2,2.5,51426.7
2,120,,,2,43699.1,2,44200.9,2,47631.3
2,123,1,16001.5,1,21849.6,1,22100.5,1,23815.6
3,7,,,,,2,45370.1,2,40358
3,8,5,83315.7,4,74582.9,2,45370.1,,
3,15,2,35280.7,2,37753.6,4,79238.5,4,79584.6
3,16,5,88201.9,4.5,84945.5,4.5,89143.3,4.5,89532.6
3,88,2,34473,2,33455.2,1,16878.2,1,18280.5
3,92,,,,,2,33756.3,2,36560.9
3,93,1,17236.5,1,16727.6,,,1,18280.5
3,99,2,36371.9,2,34635.9,2,45124.6,2,41141.3
3,121,,,,,2,44200.9,,
3,126,3,50083.3,3,59753.5,1,21514.4,2,40346.9
4,7,9,149968.3,7,130520,12,272220.3,11,221968.7
4,8,6,99978.8,9,167811.4,6,136110.2,6,121073.9
4,15,2,35280.7,2,37753.6,2,39619.2,2,39792.3
4,27,2,37373,2,37677.9,,,1,21095.5
4,28,4,74746.1,4,75355.8,4,76600.9,2,42190.9
4,53,2,43595.1,2,42069.4,2,42804.5,2,40373.7
4,93,2,34473,2,33455.2,5,84390.8,5,91402.3
4,94,,,4,69271.9,,,,
4,97,,,,,2,45124.6,,
4,98,1,18185.9,1,17318,1,22562.3,1,20570.7
4,109,2,35924.4,1,20325.2,1,20150.6,1,21626.9
4,112,1,17962.2,1,20325.2,1,20150.6,1,21626.9
4,113,7,125735.3,7,142276.6,5,100752.8,6,129761.3
4,126,7,116861,3,59753.5,3,64543.3,1,20173.5
5,6,2,33326.3,1,18645.7,1,22685,1,20179
5,7,1,16663.1,1,18645.7,1,22685,1,20179
5,27,2,37373,2,37677.9,2,38300.5,2,42190.9
5,28,13,242924.8,12,226067.4,15,287253.5,9,189859.2
5,93,2,34473,3,50182.8,6,101269,6,109682.8
5,96,6,109115.6,6,103907.8,,,5,102853.4
5,97,,,,,,,1,20570.7
5,102,1,18185.9,,,,,2,41141.3
5,103,2,36371.9,2,34635.9,2,45124.6,1,20570.7
5,116,1,16001.5,1,21849.6,1,22100.5,1,23815.6
5,118,2,32003.1,2,43699.1,2,44200.9,1,23815.6
6,27,2,37373,2,37677.9,2,38300.5,2,42190.9
6,51,1,21797.6,1,21034.7,1,21402.2,1,20186.9
6,54,,,,,1,19945.5,1,24654.1
6,55,2,38008.4,2,44787.4,2,39891,1,24654.1
6,68,3,60083.2,3,55699.6,4,77386.5,4,87783.5
6,73,5,100138.7,4,74266.1,8,154773.1,3,65837.6
6,96,7,127301.5,14,242451.5,13,293310,7,143994.7
6,111,2,35924.4,2,40650.5,2,40301.1,2,43253.8
6,112,4,71848.7,,,,,,
6,117,2,32003.1,2,43699.1,2,44200.9,2,47631.3
6,118,6,96009.2,5,109247.8,5,110502.3,3,71446.9
7,68,1,20027.7,,,,,3,65837.6
7,69,3,60083.2,6,111399.2,7,135426.4,7,153621.1
7,73,5,100138.7,7,129965.7,2,38693.3,9,197512.9
7,74,4,74660.9,2,35961.2,3,52284,3,60602.3
7,75,3,55995.7,6,107883.5,6,104568,5,101003.8
7,105,2,35924.4,3,60975.7,3,60451.7,2,43253.8
7,112,3,53886.5,3,60975.7,,,,
7,113,7,125735.3,6,121951.4,9,181355,9,194641.9
8,18,1,19831.6,1,19229.1,1,19634.1,1,19580.7
8,48,2,39532.9,2,39359.9,2,38573.2,2,40410.2
8,49,2,39532.9,2,39359.9,2,38573.2,2,40410.2
8,74,2,32398.6,2,37092.5,,,,
8,75,5,80996.6,3,55638.7,6,126311.8,5,107506.8
8,77,7,113395.2,6,111277.5,6,126311.8,4,86005.5
8,92,2,41734.5,2,43742.9,2,45933.9,2,53904.3
8,93,13,271274.6,7,153100.1,8,183735.5,8,215617
8,95,10,210300,8,163908.8,8,183837.1,7,168994.6
8,101,11,231330,10,204886,13,298735.2,12,289705
8,102,1,21030,1,20488.6,,,1,24142.1
8,103,,,,,1,22979.6,2,48284.2
8,104,4,67868.1,1,19639.5,1,20719.9,1,19961.2
8,105,5,84835.1,5,98197.3,5,103599.3,3,59883.7
8,106,7,118769.2,8,157115.7,8,165758.8,7,139728.6
8,112,3,63662.4,3,58918.4,3,62159.6,3,59883.7
8,113,4,84883.2,4,78557.8,,,,
8,125,7,166126.9,6,143573.3,6,154002.4,7,173155.8
9,18,2,39663.1,2,38458.1,2,39268.1,2,39161.4
