x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,49,6,132854.9,4,90377.3,5,127982.5,3,74171.9
0,50,2,50924.3,2,50102.9,,,,
0,68,11,231590.7,11,236940.2,11,240687.9,6,126295.5
0,74,8,190813.9,12,295723.8,8,199216.2,7,189906
0,75,41,854139.4,41,780340.2,52,1058809.4,50,1261374.9
0,76,9,190882,10,212051.9,7,168984.1,7,201845.6
0,80,2,45114.4,2,45429.1,1,24039.5,1,23345
0,91,9,222946.3,10,253814.1,8,208242.6,7,197562.2
0,92,16,396349,15,380721.2,25,650758,27,762025.6
0,93,33,874555.1,26,663281.9,20,593274.5,28.5,782535.3
0,94,11,272490,13,329958.3,22,572667,17,479793.9
0,99,10,216630.6,6,152026.9,1,23956.5,4,98705.4
0,101,34,747126.6,36,952135.9,34,860448.1,38.5,1098988.6
0,103,,,2,53662.3,2,57856.1,,
0,115,9,219875.1,9,238548.4,8,198639.5,6,168314.3
0,116,29,708486.4,24,636129.1,23,571088.7,27.5,790170.9
0,118,8,195444.5,9,238548.4,10,248299.4,13,364680.9
0,119,4,97722.3,3,79516.1,3,74489.8,3,84157.1
0,123,13,362705.2,11,337657,9,276960.5,9,301425.9
0,124,24,669609.5,25,767402.3,22,677014.5,18,602851.8
0,125,6,180891.1,7,200333.4,6,174697.3,6,174887.4
1,48,15,332137.2,19,429292.4,16,409544.1,16,395583.4
1,49,31,686416.8,29,655235.7,27,691105.6,25,618099
1,50,6,152773,9,225463.3,14,365728.3,15,453674
1,51,4,101848.7,3,75154.4,4,104493.8,5,151224.7
1,75,2,42418.2,2,42410.4,1,24140.6,1,28835.1
1,76,8,169672.9,9,190846.7,9,217265.3,6,173010.5
1,77,7,148463.8,7,148436.3,7,168984.1,10,288350.9
1,92,3,74315.4,2,50762.8,2,52060.6,6,169339
1,93,25,619295.3,24,609153.8,23,598697.3,27,762025.6
1,94,31,810604.5,26,769981.2,26,764579.2,31,896963.5
1,95,1,21663.1,1,25337.8,1,23956.5,,
1,99,15,324946,14,354729.4,12,287478.2,15,370145.4
1,100,14,360550.2,6,160987,7,202496.5,7,197080.3
1,101,27,695346.8,28,872677.9,30,842127.9,31.5,885126.4
1,102,24,618086,26,697610.2,25,723201.8,28,897396.3
1,103,33,849868.3,28,751272.5,27,781058,31,935545.3
1,104,13,334796.6,15,402467.4,17,491777.3,18,506778
1,115,18,439750.2,20,530107.6,27,670408.5,26,729361.8
1,116,64,1508613.6,52,1359557,51,1318286.2,58.5,1579739
1,117,26.5,680529.1,31.5,769628.3,21.5,533843.8,27,827571
1,118,25,610764.1,24,636129.1,17,422109,24,673257
1,119,,,,,5,124149.7,5,140261.9
2,9,4,100463.3,5,134521.7,3,82130,3,84116.1
2,11,24,580063.3,26,636128.2,25,553092.7,28,739878.2
2,12,10,241693,11,269131.2,18,398226.8,21,554908.6
2,47,1,22142.5,1,22594.3,1,25596.5,,
2,48,1,22142.5,5,112971.7,5,127982.5,5,123619.8
2,50,7.5,190966.2,7,175360.3,7,182864.1,6,181469.6
2,51,7,178235.1,7,175360.3,4,104493.8,5,151224.7
2,75,2,42418.2,2,42410.4,3,72421.8,2,57670.2
2,76,4,84836.4,4,84820.8,4,96562.4,4,115340.4
2,86,7,157900.5,8,181716.5,5,120197.5,5,116725.1
2,87,17,383472.7,13,295289.3,13,312513.5,15,350175.2
2,88,10,225572.2,10,227145.6,10,240395,8,186760.1
2,93,3,74315.4,2,50762.8,1,26030.3,2,56446.3
2,94,3,74315.4,4,101525.6,4,104121.3,3,84669.5
2,99,4,86652.3,5,126689.1,1,23956.5,1,24676.4
