x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,2,28617.7,2,31405.6,2,37384.4,2,36511.3
0,25,3,49008.4,3,53119.3,4,75112.5,,
0,35,,,,,2,40882.2,2,44705.8
0,36,3,62143.7,3,65695.5,1,20441.1,1,22352.9
0,37,10,207145.8,9,197086.4,6,122646.7,12,268234.7
0,41,1,20714.6,1,21898.5,1,20441.1,1,22352.9
0,44,2,42554.4,2,40696.5,2,35001.3,2,44496.2
0,45,3,63831.5,3,61044.7,4,70002.7,3,66744.3
0,46,3,63831.5,3,61044.7,3,52502,3,66744.3
0,56,18,292795.9,14,277917.8,23,429041.4,14,266724.9
0,57,,,2,39702.5,,,,
0,67,1,20131.7,1,19150.7,1,20606,1,22997
0,71,,,,,1,20606,,
0,72,7,142040.9,9,183996.9,9,197428.9,8,165038.7
0,73,3,60874.7,3,61332.3,3,65809.6,3,61889.5
0,74,25.5,442437.3,26,368585.3,18.5,281733.2,17,302976.5
0,118,2,39297.4,2,46044.1,2,43402.5,1,21613.3
0,126,2,39297.4,2,46044.1,2,43402.5,2,43226.6
1,14,2,32672.3,2,35412.9,2,37556.3,2,40105.8
1,27,2,32672.3,2,35412.9,2,37556.3,2,40105.8
1,55,5,81332.2,8.5,168735.8,4.5,83942.9,4.5,85733
1,56,12,195197.2,8,158810.2,8,149231.8,5,95258.9
1,57,12,195197.2,11,218364,9,167885.8,14,266724.9
1,71,3,60395.2,3,57452.1,3,61818.1,3,68990.9
1,72,5,101457.8,7,143108.7,3,65809.6,4.5,92834.3
1,73,,,,,1,21936.5,2,41259.7
1,74,1,20291.6,1,20444.1,,,,
2,21,6,98016.8,6,106238.7,5,93890.7,4,80211.6
2,22,,,,,,,2,40105.8
2,23,4,65344.6,,,1,18778.1,1,20052.9
2,57,,,,,,,2,38103.6
2,63,3,60395.2,4,76602.7,4,82424.1,5,114984.9
2,112,5,98243.6,5,115110.3,5,108506.3,5,108066.5
3,8,1,14308.9,1,15702.8,1,18692.2,1,18255.7
3,21,2,32672.3,2,35412.9,2,37556.3,2,40105.8
3,30,3.5,57176.5,4.5,79679,4,75112.5,6,120317.4
3,38,2,41429.2,2,43797,2,40882.2,5,111764.5
3,68,8,161053.8,7,134054.8,4,82424.1,6,137981.9
3,91,2,43205.4,2,52226.9,4,103241.5,3.5,92122
3,112,4,78594.9,2,46044.1,2,43402.5,2,43226.6
3,117,4,78594.9,5,115110.3,3,65103.8,5,108066.5
4,7,,,,,,,2,36511.3
4,15,,,,,,,1,20052.9
4,63,,,,,2,41212.1,1.5,34495.5
4,90,13,280834.9,16,417814.9,16,412965.8,16,421129.1
4,91,8,172821.5,9,235020.9,5,129051.8,10,263205.7
4,92,6,120388.8,6,115247.7,6,126536.2,6,128569.7
4,93,5,100324,7,134455.6,7,147625.6,6,128569.7
5,48,1,21277.2,,,,,,
5,72,2,40583.1,1,20444.1,3,65809.6,4,82519.4
5,93,2,40129.6,4,76831.8,3,63268.1,3,64284.9
5,94,6,120388.8,3,57623.8,2,42178.7,2,42856.6
6,90,1,21602.7,1,26113.4,1,25810.4,,
6,93,2,40129.6,,,,,,
6,126,3,58946.2,3,69066.2,3,65103.8,3,64839.9
7,17,,,,,3,56334.4,2,40105.8
7,18,9,147025.2,10,177064.4,8,150225.1,9,180476.1
7,46,5,106385.9,6,122089.4,8,140005.3,6,133488.5
7,47,4,85108.7,5,101741.2,4,70002.7,3,66744.3
7,48,6,127663.1,5,101741.2,4,70002.7,4,88992.4
7,102,2,40129.6,2,38415.9,2,42178.7,2,42856.6
7,124,1,19648.7,,,,,,
7,125,,,,,,,2,43226.6
8,27,4,76286.9,4,70394,4,73685.5,9,186167.2
8,28,4,76286.9,3,52795.5,2,36842.7,2,41370.5
8,47,5,95864,5,94938.2,5,86883.9,5,86589.4
9,21,,,,,,,1,15871.4
9,27,2,38143.4,2,35197,,,,
9,69,6,102103.2,5,82802.1,4,76260.7,2,42401.2
9,72,2,45088.6,2,42391.4,2,48441.2,2,41783.2
10,3,1,20100.2,1,19569,1,20014,1,17909.3
10,4,8,160801.9,8,156552.1,8,160111.9,7,125365
10,21,6,103125.6,2,34116.1,4,66465.7,2,31742.7
