x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,,,1,25839.3,6,142837.1,2,55577.5
0,15,21,396421.9,19,448863.8,17,471613.5,17,542249.2
0,16,81,1719853,86.5,1898183.7,80.5,1873908.8,74.5,2014306.8
0,17,104,2336554.7,111,2272737.4,125,2651128.8,122.5,2788069.9
0,18,163,3396854.6,161.5,3536130.5,153,3558507.2,148.5,3719341.1
0,19,70,1446346.4,74,1507560.1,76,1649265.3,75.5,1766648.7
0,20,4,94826.7,4,98951.7,4,97850,4,105623
0,38,11,287254.3,7,195683.6,7,216370.4,6,178692.9
0,39,64,1151780.9,66.5,1241939.1,62,1195043.3,59.5,1216234.1
0,40,21.5,509522.4,41.5,947953.4,66.5,1834102.6,77.5,2256746.3
0,41,,,,,56.5,1383451.7,69.5,1706100
0,62,5,140559.1,5,137042.2,5,139684,5,151032.6
0,63,28.5,816850.6,29.5,848890.1,33.5,1013116.9,40.5,1147322.1
0,64,111.5,2703265.5,118.5,2857582.9,116.5,2952743.8,103,2752803.4
0,65,11,287338.8,15,420228.2,17,468895.3,15,431065.2
0,79,10,275560.6,15,422766.9,14,405883.9,13,390655.2
0,80,13,358228.8,19,535504.7,21,608825.8,21,631058.4
0,81,12,330672.7,16,450951.3,15,434875.6,14,420705.6
0,83,8,220448.5,7,197291.2,6,173950.2,11,330554.4
0,99,,,,,4,108974.9,4,119934
0,100,6,152216.5,6,154559.5,,,,
0,106,15,371819.1,12,320269.3,15.5,402165.6,20,597733.3
0,107,43,1088702.5,39,1031209.3,39,895557.5,48,1220826
0,108,39,1165087.3,47.5,1448012.2,42.5,1424572.1,29,1059028.9
0,109,30,723837.6,26,758499.4,26.5,667574,19.5,600786.1
0,110,54,1477806,55,1639287,58,1744691.5,59,1942346.2
0,111,2,48756.6,2,51992.4,2,52221.5,2,58135.6
0,112,14,341296.1,14,363946.5,7,182775.4,9,261610.3
0,124,9,277360.7,8,257070.5,10,350479.5,9,303754.5
0,125,9,277360.7,8,257070.5,6,210287.7,7,236253.5
0,127,9,277360.7,8,257070.5,7,245335.7,7,236253.5
1,4,,,,,,,1,27788.7
1,5,2,50507.3,2,51678.7,1,23806.2,1,27788.7
1,14,27.5,486090.1,30.5,607293.3,29.5,629290.8,30.5,627926.3
1,15,56,958431.8,50,1053096.4,50.5,1020588.9,48,1071875.1
1,16,32,670454.2,36,779558.4,34.5,779115.2,33,813594.9
1,17,82.5,2062123.4,77,1993586.8,76,1962173.8,80,2069808.4
1,18,135,2688245.1,125,2516577.8,150.5,3231581.6,145,3022539.7
1,19,39,991267,34,908805.9,32,881894.8,28.5,752563.6
1,20,10,237066.7,10,247379.3,10,244624.9,10,264057.4
1,36,14,365596.4,14,391367.1,10,309100.5,9,268039.3
1,37,9,235026.3,3,83864.4,6,185460.3,7,208475
1,38,40.5,1229188,41,1312728.6,41,1306561.3,47,1566044.2
1,39,15,355480.7,12,301738,13,323958.8,14,383748.3
