x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,5,108311,5,140073.7,5,128702.8,4,106707
0,7,2,43324.4,2,56029.5,2,51481.1,2,53353.5
0,10,1,21149.4,1,19872.3,1,20443.9,1,23171.3
0,14,2,40438.6,2,42884,2,41247.4,2,43426.9
0,15,8,161754.3,8,171536.1,8,164989.8,7,151994.3
0,16,2,40438.6,2,42884,2,41247.4,2,43426.9
0,20,,,,,,,2,43426.9
0,27,2,38235.5,2,41294.2,2,42442.5,2,44192.6
0,28,3,57353.3,3,61941.3,2,42442.5,2,44192.6
0,33,4,76471,4,82588.3,4,84885,4,88385.2
0,34,5,106558.3,5,115789,5,126567.2,4,99657.5
0,35,4,85246.6,3,69473.4,,,,
0,36,1,21311.7,1,23157.8,1,25313.4,2,49828.8
0,37,,,2,46315.6,2,50626.9,,
0,38,2,42623.3,,,,,,
0,44,,,,,,,2,43238.5
0,45,8,136937.8,7,123279.7,7,134023.9,7,151334.7
0,70,2,36016.4,2,38905.1,3,58610.8,2,42142.2
0,73,1,18008.2,1,19452.6,1,19536.9,1,21071.1
0,75,2,39214,2,35120.8,5,94553.1,5,104187.8
0,78,1,19607,1,17560.4,2,37821.2,2,41675.1
0,83,1,19607,3,71334.2,2,37821.2,2,41675.1
0,84,1,16598.8,1,17259.3,1,18436.1,1,18650.4
0,92,2,33197.6,2,34518.6,,,,
0,93,2,33197.6,2,34518.6,4,73744.5,4,74601.5
0,112,3,53780.7,3,55041.7,3,56555.1,3,55882.3
0,113,7,125488.2,3,55041.7,1,18851.7,5.5,102450.9
1,6,4,86648.8,8,224118,8,205924.5,8,213414
1,8,,,,,1,25740.6,1,26676.7
1,12,1,21149.4,1,19872.3,1,20443.9,,
1,14,1,20219.3,1,21442,,,,
1,16,3,60657.9,2,42884,1,20623.7,4,86853.9
1,19,1,20219.3,1,21442,1,20623.7,,
1,25,3,57353.3,3,61941.3,3,63663.7,3,66288.9
1,27,1,19117.8,1,20647.1,1,21221.2,1,22096.3
1,32,2,38235.5,2,41294.2,2,42442.5,2,44192.6
1,33,3,57353.3,3,61941.3,3,63663.7,2,44192.6
1,34,10,213116.5,11,254735.9,13,329074.8,8,199315
1,35,11,234428.2,10,231578.1,14,354388.2,17,423544.4
1,36,2,42623.3,2,46315.6,2,50626.9,2,49828.8
1,37,3,63935,2,46315.6,2,50626.9,2,49828.8
1,41,3,63935,3,60039.9,,,,
1,42,,,,,1,21694.4,1,21436.2
1,53,1,17117.2,1,17611.4,,,,
1,54,,,,,1,15156.6,1,18358.5
1,57,,,,,,,1,18358.5
1,59,7,99782.4,6,86749.1,6,90939.5,4,73434.2
1,79,,,,,,,4,83350.2
1,87,1,16598.8,1,17259.3,1,18436.1,1,18650.4
1,90,2,33197.6,2,34518.6,2,36872.3,2,37300.7
1,92,3,49796.4,2,34518.6,2,36872.3,2,37300.7
1,93,1,16598.8,1,17259.3,1,18436.1,1,18650.4
1,109,3,53780.7,3,55041.7,2,37703.4,2,37254.9
1,111,2,35853.8,2,36694.5,2,37703.4,2,37254.9
1,113,4,71707.6,4,73388.9,,,6,111764.6
1,127,1,18581.6,1,19938.6,,,,
2,1,,,3,63628.3,4,82155.7,4,89745.9
2,2,4,86545.3,4,84837.7,4,82155.7,3,67309.4
2,3,2,43272.6,2,42418.9,2,41077.8,2,44873
2,4,1,21662.2,1,28014.7,2,51481.1,2,53353.5
2,5,3,64986.6,3,84044.2,1,25740.6,2,53353.5
2,6,,,3,84044.2,3,77221.7,3,80030.2
2,8,2,43324.4,4,112059,5.5,141573.1,7.5,200075.6
2,9,7,148045.9,15,298085.2,14,286214.2,9.5,220127.1
2,13,2,42298.8,2,39744.7,2,40887.7,2,46342.6
2,17,3,60657.9,3,64326,3,61871.2,4,86853.9
2,18,,,,,,,1,21713.5
2,20,2,40438.6,1,21442,1,20623.7,1,21713.5
2,33,11,210295.3,11,227117.9,11,233433.7,11,243059.3
2,34,7,149181.6,6,138946.8,6,151880.7,9,224229.4
2,35,3,63935,3,69473.4,,,,
2,53,1,17117.2,2,35222.8,3,57438.8,2,33120.5
2,54,3,42763.9,3,43374.5,,,,
2,65,,,4,70211.6,,,,
2,66,12,209531.9,8,140423.1,12,228349,16,328167.7
2,67,4,69844,4,70211.6,3,57087.2,3,61531.4
2,70,4,72032.8,5,97262.8,5,97684.6,3.5,73748.9
