x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,17,6,141554.7,4,95222.1,5,128377.8
0,18,17,401071.5,18,428499.4,20,513511.2
0,19,8,226257.3,9,191425.1,6,170891.2
0,34,7,175487,7,190206.3,7,173163
0,88,6,121951,4,82717.1,5,110520.2
0,89,46,907658.7,51,1000367.3,47,959053.2
0,90,16,325202.8,16,330868.3,10.5,232092.4
0,91,3,60975.5,3,62037.8,3,66312.1
0,113,12,362811.2,21,620890.1,20,543935.9
1,18,1,23592.4,0,0,1,25675.6
1,19,10,282821.6,11,233964,14,398746.1
1,20,3,84846.5,2,42538.9,4,113927.5
1,89,10,203251.7,11.5,237811.6,13,287352.5
1,90,14,284552.4,19,392906.2,18,397872.8
1,91,32,644913.5,32.5,616328.7,37,724384.7
1,92,15,304877.6,14,289509.8,15,331560.6
1,102,11,262422.2,9,221252.6,8,203001.8
1,103,15,357848.4,17,417921.5,15.5,393316
1,104,14,423279.7,14,413926.7,14,380755.2
1,112,6,181405.6,5,147831,4,108787.2
1,113,16,483748.3,21,620890.1,24,652723.1
1,114,4,103531.6,4,107439,4,111127.5
2,72,8,221399.9,7,201169.6,8,207506.1
2,73,7,193724.9,7,201169.6,7,181567.8
2,74,1,27675,1,28738.5,0,0
2,91,4,81300.7,4,82717.1,4,88416.2
2,92,10,203251.7,7,144754.9,8,176832.3
2,93,0,0,5,103396.4,6,132624.3
2,94,14,333991.9,11,270419.8,9,228377.1
2,95,8,190852.5,8,196669,6,152251.4
2,103,17,405561.6,18,442505.1,34,890028.2
2,104,3,90702.8,2,59132.4,6,163180.8
2,112,56,1361979,62,1645606.3,59.5,1539884.8
2,113,76.5,1605975.4,81,1789065.3,82,1910479.5
2,114,29,750603.9,28,752073,26,722328.9
3,29,5,118878.8,3,60657.4,0,0
3,72,10,213913.7,10,196133.3,10,259382.6
3,73,25,534784.2,23,451106.6,17,440950.4
3,74,2,55350,0,0,2,51876.5
3,94,3,79098.1,5,125841.2,3,78986.2
3,95,24,632785,22,553701.3,26,684547
3,96,30.5,804164.3,26.5,666958.4,28.5,750368.8
3,112,32,746449.7,32.5,807830.2,34,811192.8
3,113,99,2028601.8,107,2345952.5,110,2691644
3,114,62,1598824.5,61,1625555,52,1486418.9
3,115,35,975303.9,37,1070612.9,39,1168810.7
3,116,0,0,3,86806.5,7,197844.5
3,127,14,354259.2,8.5,236973.6,12.5,355973.8
4,56,14,280071.7,12,237257,11,256594.4
4,95,4,105464.2,4,100673,0,0
4,96,10,263660.4,10,251682.4,6,157972.4
4,112,10,233265.5,9,223706.8,10,238586.1
4,113,42.5,1058779.8,43.5,1221430.1,38.5,996991.9
4,114,55,1450715.6,59,1438803.2,60.5,1565667.8
4,115,81,1994174,85.5,2254263.9,73,1818400.4
4,116,13,362255.7,12,347225.8,16,452215.9
4,125,6,151825.4,5.5,153335.8,4.5,128150.6
4,126,32,702045.3,31.5,658936.5,26.5,774900.7
5,4,10,243468.3,10,248315.1,7,179652.4
5,5,25,634790,28,637700.6,24,638477.8
5,6,10,243468.3,12,297978.2,14,359304.9
5,15,25.5,645731,23,530586.9,26,621432.7
5,16,21,439012.7,20,461379.9,14,359522.8
5,22,2,53208,2,55199.2,2,56162.3
5,23,14,372455.7,15,413993.9,18,505460.9
