x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,2,37163.2,,,,,,
0,11,3,55744.8,3,59815.8,3,60444.3,3,64474.7
0,16,5,82309.5,5,90008.4,7,126536.2,7,137077
0,18,3,49385.7,4,72006.8,4,72306.4,4,78329.7
0,34,7,132652.8,6,118897.7,5,97193.9,4,86348.3
0,35,5,94752,7,138714,9,174949.1,5,107935.3
0,36,7,131971.7,9,183715.5,7,131669,7,147719.1
0,37,,,2,40825.7,2,37619.7,1,21102.7
0,64,1,19105.3,1,20016.3,1,21204.1,1,20451.2
0,65,5,95526.8,5,100081.5,,,3,61353.6
0,67,6,130369.7,7,154525.7,6,135478.9,7,182873.7
0,68,7,152098,9,198675.9,12,270957.8,11,287372.9
0,69,5.5,119505.6,5,110375.5,5,112899.1,5,130624.1
0,70,1,21728.3,1,22075.1,,,,
0,74,1,21728.3,3,66225.3,2,45159.6,2,52249.6
0,76,9,220746.7,7,189614.8,9,251322.5,9,268269.8
0,77,3,73582.2,3,81263.5,3,83774.2,3,89423.3
0,78,27,560528,35,600741.7,32,611900.1,27,467666.9
0,79,129.5,2786791.2,114,2586143.7,119,2773539.1,119.5,2841715.2
0,80,27,593433.5,23,494479.8,31,666084.9,35,788831
0,81,45,914314.3,47,913428,46,884219.6,55,1139334.7
0,82,5,124347.3,7,175077,7,186884,8,220694
0,83,24,542886.6,35,735584.9,41,855399.3,49,1068098.2
0,84,8,198955.6,8,200088,8,213581.7,7,193107.2
0,90,,,,,2,48257,,
0,95,4,85707.2,5,104517.3,7,143377.2,6,137673.7
0,110,1,20656.6,1,21168.4,1,24095.5,1,24811
0,116,11,161628.1,10,154596.1,9,163077.8,9,164022.4
0,123,3,44080.4,3,46378.8,2,36239.5,3,54674.1
0,124,1,14693.5,1,15459.6,,,,
0,127,5,82240.4,4,67669.4,1,17399.4,1,20114.7
1,9,5,92907.9,5,99692.9,5,100740.5,5,107457.9
1,10,1,18581.6,1,19938.6,1,20148.1,1,21491.6
1,22,9,158116.4,8,144013.5,6,104521.3,4,79003.3
1,32,6,113702.4,6,118897.7,6,116632.7,7,151109.5
1,33,3,56851.2,3,59448.8,3,58316.4,3,64761.2
1,36,12,226237.2,9,183715.5,11,206908.4,12,253232.7
1,37,1,18853.1,1,20412.8,1,18809.9,1,21102.7
1,66,4,86913.2,3,66225.3,1,22579.8,1,26124.8
1,67,3,65184.9,3,66225.3,6,135478.9,3,78374.4
1,75,2,43456.6,2,44150.2,2,45159.6,2,52249.6
1,76,46,840750.5,50,1000972,47,1106537.1,45,864972.3
1,77,44,919798.4,30,689674.3,38.5,900860.2,43.5,959881.1
1,78,61.5,1280106.2,62.5,1418236.9,71.5,1587236,64.5,1633479.7
1,79,173.5,3144208.3,141.5,2511975.4,163,3017881.3,167.5,3133195.2
1,80,34,617430.5,32,630863,35,661627.6,37,793690.3
1,81,30,878544.5,34,973481.6,36,900385.9,33,841264.2
1,82,39,1000699.2,36,992559,42,1118403.7,43,1201191.4
1,83,18,447650.2,18,450198,13,347070.3,11,303454.2
1,86,4,85707.2,4,83613.8,4,96514.1,4,91782.5
1,92,5,107134,5,104517.3,7,143377.2,,
1,95,6,128560.8,7,146324.2,8,163859.6,8,183565
1,100,5,85755.2,5,88793.5,5,92456.7,5,108401.5
1,101,1,17151,1,17758.7,1,18491.3,1,21680.3
1,108,,,,,2,48191,2,49622.1
1,109,6,123939.7,8,169347.6,8,192763.9,8,198488.4
1,116,1,14693.5,1,15459.6,1,18119.8,1,18224.7
1,123,5,73467.3,3,46378.8,2,36239.5,1,18224.7
2,36,2,37706.2,2,40825.7,2,37619.7,2,42205.5
2,37,16,301649.6,12,244954,11.5,216313.3,10.5,221578.6
2,75,1,21728.3,1,22075.1,1,22579.8,1,26124.8
2,76,18,441493.3,25,610878.1,28,739464,23,534838.8
2,77,73,1508148.1,76.5,1606531.4,65,1429367.6,67,1274674.3
2,78,42,801316.9,34,720370,38,839979.4,43,1031764
2,79,61,1253233.8,46.5,1029866.8,48.5,1041089.7,54,1222522.8
2,80,38.5,851688.9,40,943514.3,34.5,815595.7,36.5,878729.9
2,81,23,614087.5,18,450198,29,739932.6,30,875773.4
2,82,47.5,1073114.1,43,933552.6,34,778997,34,841738.1
2,83,27,573167.9,26,615651.8,26.5,660835.1,24.5,682380.2
2,84,1,24869.5,1,25011,1,26697.7,1,27586.7
2,86,,,,,1,24128.5,,
2,93,1,21426.8,1,20903.5,1,20482.5,1,22945.6
2,108,2,41313.2,3,63505.3,5,120477.4,4,99244.2
3,27,5,83062.3,3,51981.7,1,19438.8,,
3,28,3,49837.4,3,51981.7,2,38877.6,2,43174.1
3,29,4,66449.8,4,69308.9,4,77755.1,3,64761.2
3,35,2,33224.9,2,34654.5,,,,
3,36,,,,,2,39709.7,2,42205.5
3,49,20,403307.7,17,329226.4,14,318056.3,14,305354.4
3,50,,,,,4,90873.2,4,87244.1
3,51,4,75972.1,4,82131.7,4,83528.5,4,81972.8
3,52,5,94965.2,5,102664.7,3,62646.4,3,61479.6
3,69,1,21728.3,1,22075.1,1,22579.8,2,52249.6
3,70,2,43456.6,2,44150.2,3,67739.5,2,52249.6
3,71,6,127614,6,131535.4,5,115772.1,3,66798.9
3,72,6,127614,4,87690.3,4,92617.7,3,66798.9
3,73,30,605090.8,30,675118.9,30,575712,32.5,677938.3
3,74,2,42538,2,43845.1,2,46308.8,2,44532.6
3,75,10,212690,10,219225.7,7,162080.9,6,133597.8
3,76,43,1021764.5,41,1017069.6,43,1027387.8,39,1008998.2
3,77,50,1078280.6,49,1112493.1,43.5,1007135.4,43,1015800.9
3,78,16,380947.1,13,318346.7,12,317865.9,15,389530.8
3,79,3,71427.6,4,97952.8,3,79466.5,4,103874.9
3,80,28,590185.2,30,705854.2,30,727438.2,41,1039278.8
3,81,28.5,723305.6,28,732694.9,29,697688.5,29,740151.2
3,82,,,1,21313.4,1,24024.5,4,100955.9
3,83,9,190216.2,9,191820.6,11,264269.1,11,277628.7
3,84,17,359297.3,16,341014.3,14,336342.4,14,353345.6
3,85,1,21135.1,1,21313.4,1,24024.5,1,25239
3,86,1,23787.3,1,23661.9,1,20709.1,1,21766.9
3,93,3,72328.8,6,140599.3,6,155515.4,3,80001.5
3,104,2,34302.1,2,35517.4,,,,
3,105,,,,,2,36982.7,2,43360.6
3,122,1,14693.5,,,,,,
4,12,3,55744.8,3,59815.8,3,60444.3,2,42983.2
4,27,5,83062.3,5,86636.1,6,116632.7,6,129522.4
4,36,4,75412.4,4,81651.3,4,79419.5,4,84410.9
4,46,3,60496.2,5,96831.3,3,68154.9,6,130866.2
4,47,6.5,131075,10.5,203345.7,10.5,238542.2,11,239921.3
4,48,10,201653.8,9,174296.4,6,136309.9,8,174488.2
4,49,20,403307.7,22,501607.3,16,363493,14,305354.4
4,50,4,80661.5,2,38732.5,2,45436.6,3,65433.1
4,51,14,265902.4,12,246395.2,10,208821.2,11,225425.3
4,72,8,170152,8,175380.5,5,115772.1,5,111331.5
4,73,20,362266.5,16,350761.1,17,360221.1,13,289461.8
4,74,7,148883,7,153458,7,162080.9,7,155864.1
4,76,1,23809.2,1,24488.2,1,26488.8,1,25968.7
4,77,44,1020445.6,39,912677.7,39,975642.7,42,1012503.8
4,78,23,547611.5,22,538740.5,23,609243,19,493405.6
4,79,4,95236.8,4,97952.8,4,105955.3,4,103874.9
4,81,1,21135.1,1,21313.4,5,120122.3,5,126194.9
4,82,5,105675.7,6,127880.4,6,144146.8,6,151433.8
4,84,21,471678.3,26,558310.2,18,432440.3,19,500106.8
4,85,54,1039670.9,49,957806.3,55.5,1122578.6,56.5,1276609.7
4,86,8,190298.1,7,165633.2,3,62127.2,7,152368.5
4,88,6,142723.5,6,141971.3,6,124254.4,5,108834.7
4,90,8,190298.1,9,212957,9,186381.6,10,217669.3
4,92,5,120548.1,6,140599.3,4,103676.9,4,106668.7
4,93,,,,,2,51838.5,2,53334.3
4,98,2,34302.1,1,17758.7,1,18491.3,1,21680.3
4,103,4,68604.2,4,71034.8,4,73965.4,4,86721.2
4,113,1,20656.6,1,21168.4,1,24095.5,1,24811
4,121,1,14693.5,4,61838.4,3,54359.3,3,54674.1
4,122,2,29386.9,5,77298,5,90598.8,4,72898.8
5,12,1,18581.6,1,19938.6,1,20148.1,1,21491.6
5,13,8,148652.7,8,159508.7,4,80592.4,2,42983.2
5,14,,,,,4,80592.4,4,85966.3
5,38,2,37706.2,2,40825.7,2,39709.7,2,42205.5
5,46,3,60496.2,4,77465,3,68154.9,3,65433.1
5,47,,,3,58098.8,3,68154.9,3,65433.1
5,48,5,100826.9,4,77465,4,90873.2,4,87244.1
5,49,1,20165.4,1,19366.3,1,22718.3,1,21811
5,51,2,37986.1,2,41065.9,1.5,31323.2,1.5,30739.8
5,52,8,151944.3,7,143730.5,7,146174.9,7,143452.5
5,70,,,,,3,67739.5,,
5,72,7,148883,6,131535.4,8,185235.3,5,111331.5
5,73,19.5,414745.4,17.5,383644.9,24.5,567283.2,17.5,389660.1
5,74,2,42538,2,43845.1,1,23154.4,1,22266.3
5,76,4,95236.8,2,48976.4,1,26488.8,1,25968.7
5,77,51.5,1212651,51,1154090.1,52,1130840.3,56,1101661.5
5,78,26,619039,20,489764.1,21,556265.3,22,571311.8
5,79,12,285710.3,12,293858.5,10,264888.3,12,311624.6
5,82,10.5,221918.9,11.5,245104,9,216220.1,9.5,239770.2
5,83,6,126810.8,6,127880.4,4,96097.8,4,100955.9
5,84,1,21135.1,1,21313.4,3,72073.4,3,75716.9
5,85,13,274756.7,14,298387.5,15,360366.9,12,302867.7
5,88,1,23787.3,1,23661.9,11,227799.8,8,174135.5
5,89,4,95149,4,94647.6,3,62127.2,8,174135.5
5,90,5,118936.3,5,118309.4,2,41418.1,2,43533.9
5,91,4,96438.5,4,93732.9,3,77757.7,3,80001.5
5,96,4,68604.2,9,159828.4,4,73965.4,3,65040.9
5,112,3,61969.9,,,,,,
5,113,2,41313.2,2,42336.9,2,48191,2,49622.1
5,120,1,14693.5,,,2,36239.5,3,54674.1
5,121,4,58773.9,,,1,18119.8,1,18224.7
6,11,2,37163.2,2,39877.2,3,60444.3,4,85966.3
6,12,3,55744.8,3,59815.8,2,40296.2,2,42983.2
6,29,1,16612.5,1,17327.2,,,,
6,37,3,56559.3,3,61238.5,3,59564.6,3,63308.2
6,38,2,37706.2,1,20412.8,3,59564.6,3,63308.2
6,39,5,94265.5,5,102064.2,2,39709.7,2,42205.5
6,55,4,75972.1,4,82131.7,4,83528.5,4,81972.8
6,71,2,42538,2,43845.1,2,46308.8,2,44532.6
6,72,7,148883,6,131535.4,4,92617.7,4,89065.2
6,73,5,106345,4,87690.3,4,92617.7,8,178130.3
6,76,2,47618.4,2,48976.4,2,52977.7,2,51937.4
6,77,13,309519.5,10,244882.1,14,370843.6,8,207749.7
6,78,8,190473.6,8,195905.6,6,158933,7,181781
6,79,5,119046,5,122441,5,132444.1,4,103874.9
6,80,4,95236.8,4,97952.8,2,52977.7,3,77906.2
6,83,8,169081.1,5,106567,5,120122.3,3,75716.9
6,84,1,21135.1,1,21313.4,1,24024.5,1,25239
6,85,,,1,21313.4,,,2,50477.9
6,105,7,120057.3,9,159828.4,7,129439.4,9,195122.8
6,112,2,41313.2,2,42336.9,2,48191,2,49622.1
7,29,4,66449.8,4,69308.9,3,58316.4,3,64761.2
7,34,,,,,,,2,43174.1
7,36,2,37706.2,2,40825.7,2,39709.7,,
7,37,1,18853.1,1,20412.8,1,19854.9,1,21102.7
7,40,5,94265.5,5,102064.2,5,99274.3,5,105513.6
7,56,,,,,2,42408.3,2,40902.4
7,61,2,38210.7,2,40032.6,2,42408.3,2,40902.4
7,62,5,95526.8,5,100081.5,5,106020.7,2,40902.4
7,63,2,38210.7,2,40032.6,2,42408.3,2,40902.4
7,72,4,85076,3,65767.7,3,69463.2,3,66798.9
7,75,2,42538,2,43845.1,2,46308.8,2,44532.6
7,76,4,95236.8,4,97952.8,3,79466.5,3,77906.2
7,77,1,23809.2,1,24488.2,1,26488.8,1,25968.7
7,83,5,105675.7,10,213134,13,312318,13,328106.6
7,84,3,63405.4,3,63940.2,3,72073.4,2,50477.9
7,85,13,274756.7,11,234447.3,9,216220.1,10,252389.7
7,93,,,,,3,77757.7,3,80001.5
7,94,13,313425,9,210899,7,181434.6,6,160003
7,105,7,120057.3,7,124311,5,92456.7,4,86721.2
8,55,2,35043.4,2,36393.7,2,35086.4,2,38350.8
8,56,4,88557.5,3,57518.4,1,21488,2,46172.5
8,61,9,166554.3,6,105430.4,9,169981.9,9,174713
8,62,2,37012.1,2,35143.5,2,37773.7,2,38825.1
8,63,6,111036.2,7,123002.1,5,94434.4,5,97062.8
8,64,9,166554.3,11,193289.1,10,188868.7,10,194125.6
8,72,1,20689,1,20263.9,1,20535,1,23015.5
8,84,6,112590.3,4,80223.4,5,96499.7,3,62522.6
8,93,4,77576.8,4,79510.1,4,83872.8,4,88081.8
8,99,1,17204.6,1,15887.7,1,18579.1,1,19591.6
8,100,,,,,2,37158.2,2,39183.1
8,101,7,120432,6,95325.9,6,111474.7,6,117549.3
8,126,7,150077.1,6,134359.9,5,110212.2,3,72917.4
8,127,1,21439.6,1,22393.3,3,66127.3,3,72917.4
9,55,2,35043.4,2,36393.7,1,17543.2,1,19175.4
9,56,4,88557.5,4,76691.3,3,64463.9,1,23086.2
9,60,11,243533.2,11,210901,10,214879.7,10,230862.3
9,61,4,74024.1,4,70286.9,4,75547.5,4,77650.2
9,72,1,20689,1,20263.9,1,20535,2,46030.9
9,100,7,120432,6,95325.9,4,74316.5,2,39183.1
9,101,,,,,2,37158.2,4,78366.2
9,106,1,20913.1,1,21197.6,2,41038.2,1,20820.9
9,112,1,17500.6,1,15416,1,18020.2,1,18763.7
9,126,5,107197.9,6,134359.9,8,176339.6,6,145834.7
10,12,3,53352.7,3,63394.9,2,40993.7,3,59844.3
10,13,1,17784.2,1,21131.6,1,20496.8,,
10,15,4,71136.9,4,84526.5,4,81987.4,4,79792.4
10,16,7,124644.9,5.5,94390.1,5.5,100171.4,6.5,146876.8
10,61,4,74024.1,,,,,,
10,74,1,20689,1,20263.9,1,20535,1,23015.5
10,85,8,150120.4,4,80223.4,5,96499.7,3,62522.6
10,100,5,86022.9,5,79438.3,5,92895.6,5,97957.8
10,108,2,41826.3,2,42395.2,,,,
10,109,3,62739.4,2,42395.2,4,82076.5,4,83283.6
10,110,9,188218.2,10,211976.2,10,205191.2,12,249850.7
10,111,3,52501.8,3,46248,1,18020.2,1,18763.7
10,112,,,,,,,1,18763.7
10,113,2,35001.2,5,77080.1,5,90101,2,37527.4
10,114,1,17500.6,1,15416,1,18020.2,,
11,0,3,56088.3,3,57004.6,2,37973.4,2,37539
11,16,6,106838.5,8,137294.8,5,91064.9,5,112982.2
11,49,1,17521.7,1,18196.8,1,17543.2,1,19175.4
11,61,4,74024.1,3,52715.2,2,37773.7,2,38825.1
11,71,,,1,20263.9,1,20535,,
11,79,6,112590.3,6,120335,3,57899.8,3,62522.6
11,80,10,187650.5,7,140390.9,7,135099.5,7,145886
11,85,3,56295.2,3,60167.5,3,57899.8,4,83363.4
11,99,2,34409.2,2,31775.3,2,37158.2,2,39183.1
11,106,2,41826.3,,,2,41038.2,2,41641.8
11,107,6,125478.8,5,105988.1,5,102595.6,4,83283.6
11,108,,,1,21197.6,2,41038.2,3,62462.7
11,109,2,41826.3,1,21197.6,2,41038.2,,
11,110,17,355523.2,12,254371.5,13,266748.6,13,270671.6
11,111,3,52501.8,6,92496.1,4,72080.8,4,75054.8
11,116,4,92512.2,4,89905.3,7,135673.9,11,227195.6
11,117,5,115640.2,5,112381.7,5,96910,4,82616.6
12,0,1,18696.1,1,19001.5,2,37973.4,2,37539
12,1,3,56088.3,3,57004.6,3,56960.2,3,56308.4
12,2,2,37392.2,3,57004.6,3,56960.2,3,56308.4
12,17,2,35612.8,1,17161.8,1,18213,1,22596.4
12,18,4,71225.7,4,68647.4,4,72851.9,2,45192.9
12,49,8,140173.5,8,145574.8,9,157888.6,9,172578.7
12,79,,,,,2,38599.9,2,41681.7
12,80,1,18765.1,,,1,19299.9,1,20840.9
12,103,4,68818.3,4,63550.6,4,74316.5,3,58774.7
12,110,3,62739.4,3,63592.9,3,61557.4,3,62462.7
12,115,5,87503,7,107912.1,9,162181.8,7,131345.9
12,117,2,46256.1,,,,,,
