x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,,,,,4,81400.1,2,49643.2
0,4,6,119480.4,6,112873.4,6,122100.1,,
0,7,2,40133.8,2,43947.9,5,120674.6,3,70717.4
0,27,2,33254.1,2,37852.3,2,43584,2,48847.4
0,28,8,133016.3,10,189261.4,7,152543.9,6,146542.2
0,29,8.5,141329.8,8,151409.1,6,130751.9,9,219813.3
0,32,23,476424.3,21,426445.3,22,507288,21,485069.3
0,33,4,82856.4,6,121841.5,8,184468.4,7.5,173239
0,34,2,41428.2,2,40613.8,,,,
0,40,2,44269.4,2,45768.8,2,49549.3,2,44390.9
0,42,,,,,3,74935.9,,
0,43,23.5,523272.2,23,533998.4,24,599486.9,21.5,555456.8
0,44,17,378537.3,19,441129.1,19,474593.8,19,490868.8
0,45,11,244935.9,9,208955.9,6,149871.7,6,155011.2
0,46,14,323014.5,13,312491.7,12,296263,11,287766.8
0,47,36,792228,35,783005.5,30.5,763301.8,26.5,633208.8
0,51,7,173562.1,7,177274.7,7,176285,7,182113.7
0,55,7,173562.1,4,101299.9,6,151101.4,6,156097.4
0,56,14,326227.4,14,322574.9,15,372473.3,14,378038.3
0,57,2,46603.9,2,46082.1,,,1,27002.7
0,58,2,46603.9,2,46082.1,4,99326.2,10,270027.4
0,59,19,442737.2,19,437780.2,18,446967.9,18,486049.3
0,62,22,501680,22,520708.9,23,570941.3,24,627585
0,63,4,91214.5,6,142011.5,5,124117.7,5,130746.9
0,64,3,68410.9,1,23668.6,1,24823.5,1,26149.4
0,65,1,22803.6,,,,,,
0,75,6,135584.5,13,269243.1,11,234170.7,12,268104.9
0,80,9,220984.9,8,200775.8,12,301478.4,12,326443.4
0,81,8,176068.5,7,160325.1,7,166842.3,8,203149.1
0,86,2,42897.6,1,23621.2,,,,
0,89,,,,,5,118416.1,3,81552.8
0,90,19,407526.8,21.5,507855.4,15.5,367090,14.5,394171.7
0,91,4,93883.7,5,116289.7,5,120171.9,5,125909.1
0,93,3,70412.8,3,69773.8,2,48068.7,2,50363.6
0,94,1,23470.9,1,23257.9,1,24034.4,1,25181.8
