x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,6,142021.2,4,86527.8,5,113445,4.5,112101.5
0,21,10,215616.7,11,246737.4,11,267309.5,11,280749.5
0,22,11,237178.4,4,89722.7,8,194406.9,15,382840.2
0,23,9,194055.1,9,201876.1,9,218707.8,7,178658.8
0,24,2,43123.3,2,44861.4,2,48601.7,2,51045.4
0,32,2,53574.7,2,53782.5,2,52258.4,2,50544
0,40,4,93378.9,4,94005.5,3,63535.7,3,70781.9
0,51,2,43567.1,2,45913.8,2,42380.6,,
0,62,,,4,82616.9,4,90857.6,,
0,65,5,107618.2,5,103271.1,4,90857.6,5,120198.7
0,67,2,58725.9,2,59014.9,2,65542.3,1,33503
0,69,2,58725.9,2,59014.9,,,,
0,70,,,,,1,32771.2,1,33503
0,71,2,58725.9,,,3,98313.5,1,33503
1,8,3,71010.6,3,64895.9,3,68067,1,24911.5
1,17,2,43123.3,2,44861.4,2,48601.7,2,51045.4
1,21,6,129370,8,179445.4,8,194406.9,7,178658.8
1,22,12,258740.1,18,403752.2,16,388813.8,15,382840.2
1,23,13,280301.7,15,336460.1,15,364513,15,382840.2
1,31,2,53574.7,2,53782.5,2,52258.4,2,50544
1,40,16,373515.7,14,329019.3,13,275321.2,13,306721.5
1,42,3,73912.8,3,72468.3,2,50600.2,2,55269.1
1,51,1,21783.5,1,22956.9,1,21190.3,,
1,58,1,22239.2,1,22036.9,1,24477.4,1,25597.5
1,68,11,322992.5,8,236059.6,9,294940.4,10,335029.8
1,79,2,45607.2,2,46990.8,2,50226,2,57200.7
1,88,2,42819.4,1,22343,1,24700.6,1,26237.2
1,92,2,42819.4,,,2,49401.1,3,78711.5
1,93,5,107048.5,5,111715.2,5,123502.8,4,104948.7
1,102,2,45710,3,72057.8,2,47961.4,3,72749.2
2,5,,,,,1,24899.3,1,25509.2
2,8,14,331382.9,13,281215.5,8,181512,11,274026
2,22,11,237178.4,8,179445.4,12,291610.4,11,280749.5
2,23,10,215616.7,9,201876.1,11,267309.5,9,229704.1
2,24,7,150931.7,9,201876.1,9,218707.8,11,280749.5
2,28,13,348235.4,13,349586.5,15.5,405002.6,14,353807.7
2,29,,,,,,,3,75815.9
2,41,3,73912.8,3,72468.3,3,75900.3,3,82903.6
2,42,9,221738.3,8,193248.9,6,151800.7,6,165807.2
2,52,,,,,,,2,46799.5
2,55,2,43567.1,2,45913.8,,,4,93599.1
2,78,,,2,46990.8,2,50226,3,85801.1
2,92,2,42819.4,2,44686.1,2,49401.1,2,52474.4
2,93,5,107048.5,5,111715.2,5,123502.8,5,131185.9
2,114,2,49421.9,3,72735.7,4,95794.4,3,77554.3
2,123,4,95027.1,4,82536.5,3,76396.8,3,81463.5
3,5,5,114393.1,1,23408.8,,,,
3,23,7,150931.7,7,157014.7,6,145805.2,6,153136.1
3,24,5,107808.4,4,89722.7,3,72902.6,3,76568
3,28,15,341596.9,13,288069.6,17,379128.1,17,404265.6
3,29,13,296050.7,8,177273.6,14,312223.1,14,332924.6
3,41,4,98550.4,4,96624.5,4,101200.4,4,110538.1
3,42,2,49275.2,3,72468.3,3,75900.3,3,82903.6
3,49,1,21783.5,1,22956.9,1,21190.3,1,23399.8
3,57,2,43047.3,2,41308.4,2,45428.8,2,48079.5
3,92,,,2,44686.1,2,49401.1,2,52474.4
3,93,2,42819.4,5,111715.2,6,148203.3,7,183660.3
3,94,4,85638.8,4,89372.2,2,49401.1,2,52474.4
3,96,4,91420,3,72057.8,2,47961.4,,
3,102,4,91420,4,96077.1,3,71942.1,3,72749.2
3,103,,,1,24019.3,2,47961.4,2,48499.5
4,0,3,68635.8,3,70226.3,,,2,51018.3
4,5,2,45757.2,,,3.5,87147.6,3.5,89282.1
4,7,5,113129.7,5,108165.3,5,117802.6,5,119821.2
4,14,6,135755.7,5,108165.3,6,141363.2,5,119821.2
4,18,3,64685,2,44861.4,2,48601.7,2,51045.4
4,21,1,21561.7,2,44861.4,2,48601.7,2,51045.4
4,27,21.5,489622.3,19.5,432104.5,21.5,479485.5,21,499386.9
4,28,18,409916.3,22,571282.7,23,512938,22,523167.2
4,29,20,455462.6,24.5,542900.5,24.5,546390.5,24.5,594513.1
4,33,2,53574.7,2,53782.5,2,52258.4,2,50544
4,42,6,147825.5,5,120780.6,6,151800.7,6,165807.2
4,51,2,43567.1,3,68870.6,3,63570.9,3,70199.3
4,92,2,42819.4,2,44686.1,2,49401.1,2,52474.4
4,109,3,74132.8,2,48490.4,2,47897.2,,
4,114,2,49421.9,2,48490.4,2,47897.2,2,51702.9
5,6,3,67877.8,3,64899.2,,,,
5,7,,,1,21633.1,4,94242.1,4,95857
5,13,5,113129.7,5,108165.3,3,70681.6,3,71892.7
5,26,,,,,2,44603.3,2,47560.7
5,27,19,432689.4,20,443184.1,20,446033,20,475606.6
5,28,18,409916.3,22.5,498582.1,23,512938,22.5,535057.4
5,29,28,569082.2,28,544166.7,28,580540.7,31,633567.6
5,30,7,159411.9,8,177273.6,8,178413.2,8,190242.6
5,59,4,86094.6,2,41308.4,4,90857.6,3,72119.2
5,61,1,21523.6,1,20654.2,1,22714.4,1,24039.7
5,95,2,42819.4,3,67029.1,3,74101.7,3,78711.5
5,96,1,22855,1,24019.3,1,23980.7,1,24249.7
5,97,,,2,48038.6,2,47961.4,2,48499.5
5,98,16,365680,15,360289.2,11,263787.9,11,266747.1
5,110,2,49421.9,1,24245.2,1,23948.6,1,25851.4
6,6,2,45251.9,2,43266.1,2,47121.1,2,47928.5
6,7,6,135755.7,8,173064.5,3,70681.6,3,71892.7
6,26,4,91092.5,4,88636.8,2,44603.3,2,47560.7
6,27,28,637647.6,31,549900.2,29,646747.9,24,570727.9
6,29,12,273277.5,9,199432.8,13,289921.5,11,261583.6
6,30,6,136638.8,6,132955.2,8,178413.2,8,190242.6
6,45,5,123187.9,4,96624.5,4,101200.4,4,110538.1
6,59,1,21523.6,1,20654.2,,,,
6,60,2,43047.3,6,123925.3,6,136286.5,3,72119.2
6,83,,,,,,,2,57200.7
6,90,,,2,44686.1,1,24700.6,1,26237.2
6,91,4,85638.8,4,89372.2,4,98802.2,4,104948.7
6,97,2,45710,2,48038.6,2,47961.4,2,48499.5
6,98,11,251405,12,288231.4,8,191845.7,7,169748.1
6,99,1,22855,1,24019.3,1,23980.7,1,24249.7
7,0,10,228786.1,10,234087.8,10,248993.3,9,229582.5
7,1,3,68635.8,3,70226.3,3,74698,2,51018.3
7,6,4,90503.8,4,86532.3,5,117802.6,1,23964.2
7,7,10,226259.5,9,194697.6,14,329847.4,8,191714
7,26,,,,,3,66905,3,71341
7,27,21,478235.7,24,531820.9,23,512938,21,499386.9
7,28,1,22773.1,1,22159.2,,,,
7,29,4,91092.5,4,88636.8,4,89206.6,4,95121.3
7,83,2,45607.2,2,46990.8,,,,
7,91,11,235506.7,9,201087.4,8,197604.4,8,209897.4
7,92,4,85638.8,4,89372.2,4,98802.2,3,78711.5
7,94,2,42819.4,2,44686.1,2,49401.1,2,52474.4
7,95,11,235506.7,11,245773.5,10,247005.5,11,288609
7,96,17,388535,11,264212.1,4,95922.9,4,96998.9
7,97,11,251405,11,264212.1,18,431652.9,23,557743.9
7,98,7,159985,7,168135,7,167865,7,169748.1
8,0,13,279011.3,9,217134.3,7,166777.8,8,195100.9
8,4,6,136853.3,6,140708.4,6,140184.8,6,142555
8,6,10,213339.4,10,223289,10,240617.9,10,266423.6
8,7,7,149337.6,8,178631.2,10,240617.9,10,266423.6
8,27,10,202017,13,272985.4,12,261778.1,12,255422.6
8,28,22,444437.5,21,440976.5,21,458111.6,16,340563.5
8,33,5,102259,,,,,1,25064.5
8,71,3,75803.4,5,124197.6,3,80649.4,3,87080.4
8,83,,,,,2,38504.3,,
8,91,37,790328.8,32,728703.6,30,739635.8,33,876527.5
8,92,58,1129999,57,1063662.8,59,1114161.5,61,1284423.1
8,94,6,126089.1,7,154256.2,8,180568.3,6,140078.3
8,95,18,378267.2,19,418695.4,29,654560.2,34,793777.2
8,96,17,362122.9,17,381557.7,16,354273.5,17,399787.5
8,97,53,1047430.2,48,948666,38,772809.3,37,816554.9
8,98,1,21301.3,3,67333.7,5,110710.5,5,117584.6
9,5,3,68426.7,3,70354.2,3,70092.4,3,71277.5
9,6,22,469346.6,22,491235.7,21,505297.5,19,506204.8
9,12,3,64001.8,3,66986.7,3,72185.4,3,79927.1
9,19,1,22236.2,1,19960.1,1,20400.9,1,21322.6
9,27,,,,,,,1,21285.2
9,28,26,463320.9,31,604783.6,27.5,609791.6,20.5,436347
9,29,19,383832.4,21,440976.5,22,479926.4,21,446989.6
9,30,6,121210.2,6,125993.3,4,87259.4,9,191567
9,33,1,20451.8,1,22252.8,1,24483.2,3,75193.6
9,34,4.5,92033.1,3.5,77884.9,3.5,85691.3,3.5,87725.9
9,35,4,81807.2,2,44505.6,2,48966.4,2,50129.1
9,52,1,30028.8,2,52775.9,4,102854.7,4,104983
9,58,3,63512.1,2,44026.3,2,45908.3,,
9,91,7,147103.9,8,176292.8,8,180568.3,8,186771.1
9,92,42,845949,48,987198.5,37,833723,39,1032608.3
9,93,17,357252.4,19,418695.4,18,406278.8,16,373542.2
9,94,5,105074.2,4,88146.4,4,90284.2,3,70039.2
9,95,8,168118.8,8,176292.8,8,180568.3,9,210117.5
9,96,5,106506.7,5,112222.9,6,132852.5,10,235169.1
