x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,36755.6,2,41773,2,46627,2,43530.6
0,1,4,73511.2,4,83546,4,93254.1,4,87061.2
0,2,10,199917.2,9,166268.8,12,248646.8,11,239150.3
0,3,2,39983.4,2,36948.6,,,,
0,4,,,,,,,2,43481.9
0,5,5,99958.6,11,203217.4,9,186485.1,8,173927.5
0,6,7,139942.1,7,129320.1,6,124323.4,4,86963.7
0,8,1,19802.8,1,18994.1,1,19243,1,22623.5
0,29,1,14755.5,3,51039.9,3,55650.1,3,62760.1
0,45,2,39929.4,2,41246.2,2,40179.8,6,112604.9
0,46,6,119788.3,6,123738.8,6,120539.4,6,112604.9
0,47,41,703215.7,40,671254.5,37,672101.7,40,675532.5
0,48,1,20227.9,3,58807.7,1,22897,1,22942.6
0,49,2,40455.8,2,39205.2,2,45794,2,45885.2
0,80,4,87414,4,89662.8,7.5,161071.4,7,163456.9
0,81,65,1288277.6,54,1063084.3,56.5,1176700.7,53.5,1054196.2
0,82,38,829644.3,43,799372.8,36,707849.1,48,910753.4
0,84,11,203270,10,204550,10,222676.7,14,353905.2
0,88,2,44437.2,6,131923.3,9,192493.3,9,211327.3
0,89,,,,,3,64164.4,,
0,91,4,88874.5,5,109936.1,3,64164.4,3,70442.4
0,92,1,23769.5,4,99124.2,4,103436.3,6,163294
0,93,4,95078.1,3,74343.1,9,232731.8,12,326588.1
0,97,13,253905.9,13,268111.4,12,250741.7,10,214451.4
0,98,5,97656.1,4,82495.8,4,83580.6,4,85780.6
0,99,29,577034.5,27.5,576628.1,28.5,624757,29.5,602229.2
0,100,23,449218,26,536222.8,26,543273.8,26,557573.6
0,102,4,72362.5,4,73265.1,3,66917,5,105962
0,116,5,114715.6,5,111551.2,2,50339.7,5,114876.8
0,124,2,39565.1,3,64831.7,2,45026.6,2,40710.4
0,127,,,,,3,67539.9,1,23991.7
1,2,7,139942.1,7,129320.1,5,103602.8,7,152186.6
1,10,16,316844.7,14,265916.9,10,192430,6,135741.2
1,45,5,99823.6,5,103115.6,4,80359.6,4,75069.9
1,47,7,141595.3,7,137218.1,9,206073,10,229425.8
1,48,10,202279,8.5,166621.9,7.5,171727.5,10.5,240897.1
1,70,,,,,,,1,19273.6
1,78,3,65560.5,3,67247.1,1,21476.2,4.5,105079.4
1,79,16.5,360582.6,14.5,325027.8,22,472476.2,17,396966.6
1,80,12,262241.9,12,268988.5,6,128857.1,4,93403.9
1,81,24,466154,23,461041,23,490711.2,20,409198.5
1,82,23,430517.2,24,513848.9,28,578193,28,610740.1
